Place GEOID,County GEOID
0534810,05071
2178645,21173
2178960,21151
2179032,21005
2179220,21163
2179158,21107
2179248,21013
2179302,21211
2179320,21211
2179338,21195
2179392,21095
2179770,21113
2179806,21083
2179878,21117
2180004,21151
2180022,21211
2180094,21231
2180256,21151
2180274,21069
2180328,21221
2180410,21157
2180580,21071
2180670,21121
2180680,21067
2180796,21215
2180850,21057
2181030,21137
2181138,21127
2181174,21027
2181246,21177
2181330,21071
2181516,21107
2181714,21019
2181760,21145
2181768,21071
2181894,21145
2182010,21107
2182092,21083
2182110,21233
2181606,21197
2182074,21027
2182218,21187
2182236,21121
2182300,21071
0535470,05019
2182470,21133
2182506,21133
2182632,21093
2182668,21175
2182866,21117
2182578,21115
2183280,21043
2183352,21115
2183460,21023
2183586,21021
2183748,21231
2183766,21183
2183890,21019
2183928,21065
2184252,21163
2184295,21053
2184288,21195
2184440,21239
2184468,21073
2184558,21179
2184666,21095
2184756,21099
2184792,21145
2184918,21231
2185098,21095
2185152,21195
2185350,21195
2185368,21045
2185386,21093
2185512,21195
2185566,21101
2185602,21209
2185620,21081
2138728,21031
2105608,21177
2150988,21167
2158080,21037
2172732,21117
2173416,21085
2147028,21107
2128385,21195
2100100,21053
2100176,21201
2100190,21001
2100210,21043
2100244,21217
2100280,21183
2100290,21091
2100316,21127
2100334,21133
2100424,21043
2100505,21049
2100545,21141
2100712,21097
2100730,21199
2100766,21199
2100810,21117
2100856,21201
2100982,21003
2100964,21087
2101018,21193
2101090,21053
2101220,21157
2101288,21021
2101342,21057
2101396,21119
2101432,21027
2101522,21119
2101545,21219
2101540,21141
2101550,21005
2101594,21163
2101612,21227
2101620,21075
2101630,21085
2101684,21199
2101734,21097
2101756,21107
2101774,21047
2101815,21009
2101850,21057
2101918,21089
2101954,21045
2101965,21217
2102008,21071
2102026,21121
2102116,21183
2102125,21225
2102134,21091
2102206,21061
2102224,21153
2102285,21115
2102386,21057
2102430,21037
2102440,21061
2102458,21217
2102512,21129
2102602,21021
2102610,21045
2102615,21123
2102692,21063
2102728,21017
2102920,21135
2102926,21027
2102955,21191
2102962,21035
2102970,21217
2103088,21047
2103106,21183
2103128,21033
2103132,21035
2103138,21047
2103142,21057
2103178,21069
2103225,21033
2103232,21013
2103250,21005
2103340,21083
2103394,21177
2103466,21117
2103502,21071
2103520,21031
2103538,21237
2103682,21181
2103705,21047
2103714,21221
2103736,21199
2103800,21001
2103790,21115
2104024,21063
2104078,21027
2104114,21045
2104168,21119
2104186,21229
2104330,21139
2104348,21025
2104366,21071
2104510,21009
2104474,21063
2104492,21119
2104520,21229
2104726,21049
2104798,21183
2104834,21099
2105140,21199
2104880,21045
2104960,21029
2104888,21069
2104996,21141
2105000,21163
2105032,21169
2105050,21187
2105086,21089
2105104,21133
2105122,21105
2105176,21043
2105284,21237
2105338,21083
2105500,21183
2105518,21155
2105540,21103
2105545,21233
2105554,21179
2105620,21127
2105626,21217
2105700,21227
2105788,21073
2106076,21153
2106148,21045
2106166,21231
2106202,21231
2106238,21119
2106315,21047
2106346,21177
2106418,21209
2106472,21195
2106535,21073
2106616,21061
2106730,21099
2106562,21195
2106724,21063
2106825,21047
2107048,21087
2107066,21061
2107070,21221
2107156,21085
2106980,21225
0535890,05145
2107165,21017
2107246,21023
2107354,21013
2107372,21081
2107462,21127
2107498,21001
2107534,21049
2107570,21153
2107630,21087
2107678,21193
2107680,21179
2107815,21137
2107840,21071
2107876,21071
2107894,21221
2107905,21221
2107930,21221
2107642,21069
2107948,21087
2107975,21047
2107984,21171
2108110,21199
2108182,21171
2108200,21019
2108218,21119
2108290,21071
2108380,21075
2108460,21239
2108542,21229
2108560,21203
2108570,21043
2108596,21151
2108635,21093
2108650,21225
2108675,21213
2108704,21031
2108710,21059
2108785,21123
2108812,21179
2108866,21057
2108945,21225
2108956,21227
2107725,21083
2109020,21209
2109028,21117
2109082,21023
2109118,21153
2109165,21219
2109190,21071
2109208,21087
2109298,21151
2109334,21167
2109360,21187
2109370,21097
2109485,21233
2109590,21023
2109595,21157
2109694,21119
2109705,21009
2109712,21227
2109748,21195
2109795,21061
2109802,21097
0536100,05065
2109874,21187
2109946,21031
2110090,21227
2110126,21029
2110216,21053
2110270,21083
2110288,21059
2110342,21075
2110378,21063
2110387,21021
2110414,21229
2110390,21089
2110450,21207
2110460,21073
2110576,21163
2110558,21079
2110630,21071
2110684,21149
2110756,21157
2110720,21097
2110702,21079
2110765,21143
2110792,21221
2110825,21141
2110846,21183
2109450,21171
2110910,21071
2110945,21017
2110954,21027
2110972,21217
2111062,21063
2111080,21155
2111116,21237
2111224,21199
2111242,21153
2111296,21195
2111404,21167
2111470,21127
2111494,21045
2111540,21003
2111595,21149
2111638,21231
2111645,21091
2111656,21191
2111770,21191
2111800,21151
2111818,21221
2111980,21155
2112106,21145
2112376,21195
2112394,21187
2112592,21121
2112615,21053
2112620,21027
2112646,21221
2112670,21045
2112754,21133
2112772,21133
2112790,21009
2112808,21013
2112862,21229
2112890,21101
2112905,21143
2112916,21191
2112952,21235
2112988,21119
2113042,21135
2113070,21041
2113085,21079
2113150,21153
2113168,21013
2113204,21031
2113222,21001
2113276,21047
2113384,21191
2113555,21027
2113564,21141
2113654,21033
2113680,21163
2113690,21169
2113708,21199
2113700,21029
2113744,21053
2113755,21221
2113750,21185
2113780,21003
2113888,21027
2114050,21183
2114060,21007
2114140,21091
2114158,21001
2114194,21115
2114230,21003
2114293,21225
2114400,21043
2114428,21023
2114435,21061
2114455,21027
2114464,21013
2114482,21025
2114518,21127
2114580,21081
2114680,21211
2114752,21137
2114770,21145
2114800,21045
2114896,21001
2114968,21047
2114974,21145
2115022,21153
2115040,21229
2115058,21003
2115076,21199
2115184,21033
2115256,21025
2115364,21057
2115480,21083
2115526,21193
2115544,21149
2115598,21127
2115634,21021
2115688,21027
2115805,21095
2115940,21057
2116156,21027
2116192,21001
2116246,21171
2116264,21169
2116275,21183
2116310,21199
2116320,21049
2116393,21163
2116588,21151
2116624,21115
2116635,21071
2116660,21013
2116714,21133
2116786,21097
2116830,21183
2116840,21149
0536280,05025
2116885,21085
2116876,21069
2116905,21191
2116930,21143
2116975,21149
2117002,21153
2117010,21211
2117030,21085
2117120,21083
2117128,21009
2117164,21183
2117200,21231
2117236,21141
2117272,21025
2117308,21009
2117353,21101
2117380,21127
2117398,21119
2117452,21141
2117470,21169
2117524,21027
2117680,21043
2117695,21141
2117722,21135
2117740,21175
2117758,21151
2117830,21135
2117920,21179
2117992,21087
2118000,21021
2118028,21121
2118040,21209
2118100,21179
2118172,21001
2118208,21071
2118305,21215
2118365,21065
2118370,21093
2118406,21045
2118514,21033
2118586,21229
2118622,21175
2118640,21001
2118800,21143
2118792,21141
2118850,21151
2118975,21061
2119010,21187
2119018,21225
2119054,21063
2119072,21179
2119195,21221
2119198,21023
2119216,21001
2119252,21029
2119295,21225
2119335,21169
2119378,21153
2119396,21151
2119414,21171
2119450,21153
2119468,21199
2119576,21153
2119612,21069
2119684,21107
2119774,21071
2119792,21141
2119810,21107
2119846,21089
2119864,21155
2119960,21219
2120008,21159
2120062,21209
2120116,21031
2120125,21021
2120098,21013
2120134,21159
2120188,21127
2120242,21133
2120368,21133
2120395,21055
2120422,21159
2120445,21207
2120450,21053
2120458,21031
2120494,21119
2120520,21167
2120565,21141
2120610,21043
2120620,21193
2120656,21099
2120782,21081
2120836,21199
2120876,21103
2120890,21071
2120926,21133
2120985,21185
2120990,21027
2121088,21141
2121124,21043
2121142,21115
2121196,21233
2121241,21053
2121286,21063
2121340,21031
2121394,21141
2121412,21193
2121448,21031
2121466,21175
2121538,21121
2121700,21167
2121736,21063
2121745,21115
2121862,21099
2121916,21183
2121934,21083
2121952,21221
2121970,21087
2122024,21133
2122055,21199
2122155,21071
2122160,21209
2122175,21191
2122228,21081
2122258,21151
2122330,21227
2122510,21119
2122528,21009
2122515,21143
2122520,21005
2122636,21057
2122690,21153
2122708,21085
2122755,21085
2122744,21167
2122770,21183
2122780,21091
2122798,21033
2122852,21031
2122860,21001
2122870,21045
2122906,21151
2122960,21195
2122978,21195
2123068,21019
2123086,21191
2123090,21217
2123095,21209
2123194,21231
2123205,21187
2123221,21177
2123275,21179
2123608,21181
2123338,21041
2123765,21043
2123788,21169
2123806,21183
2123815,21143
2123850,21031
2123855,21143
2123860,21151
2123896,21013
2123940,21089
2123950,21047
2123986,21153
2124004,21063
2124112,21175
2124130,21149
2124166,21063
2124238,21199
2124245,21195
2124364,21217
2124346,21175
2124390,21049
2124395,21061
2124418,21001
2124436,21127
2124472,21057
2124508,21045
2124544,21151
2124562,21181
2124580,21183
2124670,21119
2124695,21233
2124706,21115
2124742,21153
2124796,21157
2124832,21121
2124850,21171
2124958,21119
2125030,21071
2125048,21193
2125084,21177
2125102,21033
2125156,21133
2125210,21153
2125255,21047
2125354,21195
2125360,21017
2125408,21199
2125444,21207
2125498,21199
2125516,21009
2125534,21195
2125560,21003
2125570,21001
2125575,21101
2125580,21045
2125588,21025
2125635,21087
2125642,21085
2125678,21153
2125750,21127
2125775,21045
2125780,21017
2125840,21087
2125930,21083
2125948,21187
2125984,21157
2126002,21027
2126110,21233
2126128,21001
2126254,21143
2126362,21153
2126370,21085
2126375,21103
2126416,21027
2126470,21063
2126632,21133
2126686,21021
2126704,21035
2126722,21063
2126758,21239
2126776,21135
2126812,21001
2126820,21195
2126884,21083
2126938,21221
2126956,21085
2126974,21067
2127001,21141
2127035,21221
2127100,21161
2127140,21107
2127150,21047
2127190,21063
2127226,21211
2127244,21129
2127442,21027
0536370,05041
2127514,21119
2127568,21127
2127586,21025
2127613,21073
2127622,21037
2127650,21049
2127694,21153
2127792,21213
2127796,21001
2127820,21003
2127874,21069
2127892,21031
2127928,21081
2127932,21133
2127936,21093
2127940,21183
2127943,21025
2127964,21091
2128090,21199
2128198,21207
2128216,21153
2128388,21003
2128391,21099
2128394,21021
2128414,21171
2128520,21035
2128675,21093
2128670,21081
2128720,21191
2128756,21065
2128835,21085
2128846,21013
2129026,21231
2129098,21153
2129224,21233
2129170,21207
2129190,21145
2129206,21171
2129340,21033
2129350,21231
2129368,21153
2129395,21155
2129404,21057
2129420,21089
2129440,21025
2129458,21047
2129476,21087
2129505,21027
2129512,21115
2129540,21127
2129584,21043
2129638,21193
2129656,21145
2129710,21087
2129746,21001
2129805,21093
2129818,21153
2129836,21127
2129894,21067
2129898,21155
2129944,21029
2129926,21231
2129962,21153
2130070,21191
2130115,21013
2130142,21119
2130124,21019
2130150,21097
2130214,21047
2130268,21043
2130286,21169
2130365,21233
2130376,21059
2130466,21235
2130545,21213
2130556,21005
2130664,21001
2130682,21127
2130736,21023
2130754,21043
2130772,21103
2130790,21179
2130862,21153
2130870,21137
2130952,21237
2130970,21045
2131006,21031
2131024,21063
2131042,21123
2131078,21227
2131096,21177
2131100,21225
2131105,21157
2131265,21099
2131330,21135
2131168,21185
2131276,21227
2131438,21149
2131445,21127
2131546,21091
2131600,21049
2131618,21191
2131636,21235
2131672,21213
2131726,21221
2131755,21043
2131798,21199
2131805,21071
2131816,21169
2131834,21009
2131924,21175
2131996,21087
2132150,21163
2132194,21031
2132220,21059
2132325,21117
2132392,21175
2132482,21153
2132590,21085
2132608,21027
2132680,21063
2132806,21057
2132705,21143
2132752,21179
2132770,21227
2132830,21185
2132860,21227
2133050,21191
2133112,21043
2133130,21087
2133184,21009
2133211,21059
2133230,21193
2133274,21199
2133292,21025
2133310,21037
2133328,21025
2133364,21149
2133400,21153
2133418,21195
2133472,21171
2133490,21153
2133526,21177
2133598,21227
2133652,21153
2133688,21079
2133742,21227
2133760,21153
2133825,21105
2133832,21063
2133868,21047
2133886,21003
2133890,21009
2133904,21003
2133940,21119
2133950,21187
2134012,21071
2134048,21107
2134084,21015
2134120,21035
2134210,21099
2134220,21225
2134264,21119
2134270,21059
2134275,21085
2134282,21113
2134300,21127
2134318,21093
2134444,21151
2134462,21013
2134490,21093
2134520,21227
2134525,21229
2134570,21093
2134540,21225
2134606,21025
2134624,21231
2134642,21195
2134696,21065
2134705,21115
2134786,21187
2134795,21185
2134858,21153
2134865,21031
2134870,21033
2134894,21031
2134912,21135
2134930,21035
2134940,21157
2135038,21195
2135046,21157
2135085,21073
2135128,21087
2135146,21217
2135164,21195
2135182,21211
2135218,21047
2135225,21037
2135230,21191
2135254,21183
2135308,21163
2135385,21225
2135488,21233
2135495,21139
2135596,21021
2135614,21081
2135632,21195
2135650,21183
2135668,21057
2135758,21237
2135805,21207
2135855,21211
2135884,21153
2136010,21027
2136035,21187
2136064,21183
2136180,21135
2136290,21217
2136325,21085
2136334,21213
2136352,21005
2136394,21083
2136400,21035
2136406,21231
2136442,21085
2136520,21099
2136658,21027
2136586,21213
2136640,21009
2136740,21183
2136860,21163
2136892,21213
2136955,21141
2136950,21085
2136946,21081
2137072,21121
2137115,21099
2137126,21121
2137144,21007
2137162,21097
2137180,21071
2137252,21199
2137288,21071
2137295,21085
2137306,21225
2137315,21201
2137324,21053
2137350,21029
2137378,21159
2137414,21199
2137432,21081
2137440,21187
2137504,21175
2137540,21237
2137558,21141
2137594,21119
2137660,21001
2137666,21095
2137695,21127
2137756,21071
2137765,21045
2137780,21195
2137810,21181
2137820,21211
2137828,21049
2137846,21173
2137895,21089
2137945,21027
2137972,21207
2137954,21085
2138035,21031
2138044,21183
2138140,21127
2138206,21093
2138260,21179
2138386,21087
2138404,21027
2138458,21061
2138465,21085
2138485,21031
2138512,21207
2138520,21015
2138584,21089
2138602,21049
2138638,21071
2138656,21179
2138700,21053
2138872,21017
2138890,21079
2138962,21195
2138980,21085
2138998,21063
2139016,21133
2139034,21053
2139088,21015
2139310,21143
2139268,21041
2139420,21085
2139448,21199
2139484,21013
2139493,21001
2139545,21157
2139550,21127
2139574,21043
2139585,21065
2139695,21135
2139772,21139
2139790,21071
2139844,21191
2139862,21013
2139880,21153
2139898,21207
2139940,21071
2139960,21167
2140024,21017
2140060,21045
2140078,21043
2140155,21219
2140258,21171
2140330,21229
2140384,21175
2140465,21207
2140456,21123
2140438,21103
2140420,21081
2140492,21043
2140500,21113
2140546,21031
2140600,21025
2140618,21107
2140695,21231
2140700,21183
2140744,21159
2140888,21043
2140840,21085
2140880,21005
2140915,21233
2140924,21195
2140970,21053
2140965,21101
2141068,21001
2141086,21075
2141104,21209
2141158,21211
2141212,21057
2141230,21079
2141275,21085
2141284,21047
2141350,21211
2141374,21141
2141482,21083
2141518,21207
2141545,21029
2141590,21019
2141689,21025
2141698,21081
2141752,21089
2141770,21095
2141860,21001
2141896,21001
2141914,21087
2142155,21183
2141959,21073
2142013,21015
2142160,21227
2142175,21153
2142202,21115
2142220,21099
2142256,21057
2142310,21195
2142364,21231
2142382,21231
2142570,21225
2142562,21199
2142580,21133
2142706,21009
2142742,21027
2142850,21135
2142868,21167
2142886,21107
2142895,21183
2142922,21017
2142940,21119
2142965,21173
2142970,21005
2142976,21001
2142985,21177
2142994,21169
2143110,21037
2143120,21133
2143185,21093
2143192,21025
2143300,21061
2148295,21211
2143318,21045
2143354,21153
2143372,21103
2143408,21085
2143534,21139
2143595,21033
2143624,21039
2143732,21171
2143725,21117
2143768,21025
2143876,21237
2143939,21041
2143945,21045
2143966,21119
2144092,21013
2144182,21025
2144200,21043
2144632,21099
2144272,21123
2144290,21115
2144308,21153
2144416,21009
2144440,21075
2144470,21031
2144614,21031
2144704,21099
2144730,21149
2144776,21179
2144794,21175
2144830,21043
2144884,21057
2144920,21089
2144938,21173
2144956,21203
2145028,21195
2145145,21033
2145154,21237
2146080,21163
2146234,21195
2146198,21153
2146270,21141
2146275,21163
2146324,21071
2146330,21085
2146342,21087
2146414,21043
2146432,21029
2146450,21089
2146468,21093
2146576,21133
2146585,21099
2146612,21099
2146605,21085
2146620,21085
2146630,21195
2146640,21185
2146684,21229
2146702,21119
2146720,21025
2146738,21087
2146810,21157
2146882,21113
2147035,21233
2147044,21057
2147080,21059
2147143,21087
2147188,21019
2147210,21069
2147206,21041
2147224,21049
2147242,21191
2147260,21027
2147278,21027
2147368,21049
2147332,21031
2147410,21099
2147422,21153
2147440,21139
2147494,21129
2147505,21085
2147530,21099
2147548,21207
2147602,21187
2147595,21057
2147638,21093
2147584,21209
2147720,21141
2147728,21025
2147800,21029
2147818,21235
2148065,21031
2148108,21227
2148260,21231
2148144,21079
2148180,21237
2148225,21173
2148315,21133
2148396,21025
2148522,21153
2148720,21063
2148738,21217
2149242,21099
2149386,21027
2149404,21183
2149410,21039
2149422,21153
2149548,21237
2149584,21175
2149602,21089
2149620,21061
2149710,21199
2149790,21207
2149818,21079
2149854,21229
2149880,21217
2149890,21221
2149944,21079
2149970,21191
2150052,21199
2150070,21079
2150079,21053
2150196,21153
2150232,21127
2150310,21095
2150322,21227
2150340,21177
2150385,21015
2150430,21153
2150466,21153
2150502,21047
2150600,21123
2150610,21227
2150628,21175
2150646,21027
2150700,21229
2150736,21117
2150754,21019
2150808,21123
2150862,21059
2150880,21119
2150970,21003
2151060,21175
2151096,21127
2148828,21159
2148864,21195
2148870,21027
2148882,21079
2149015,21003
2149080,21033
2149125,21239
2149152,21191
2149224,21177
2151132,21003
2151312,21019
2151330,21115
2151384,21199
2151474,21087
2151485,21093
2151568,21191
2151573,21177
2151582,21085
2151595,21191
2151654,21009
2151690,21171
2151816,21071
2152032,21207
2152042,21211
2152068,21177
2152086,21035
2152075,21033
2152104,21055
2152158,21195
2152266,21137
2152284,21075
2152356,21151
2152392,21177
2152482,21001
2152500,21181
2152572,21159
2152608,21175
2152615,21049
2152620,21153
2152655,21031
2152734,21045
2152752,21013
2152760,21137
2152806,21175
2152860,21025
2152878,21057
2152968,21031
2152986,21129
2153004,21223
2153010,21007
2153065,21017
2153094,21221
2153148,21001
2153195,21027
2153220,21175
2153230,21045
2153400,21159
2153410,21177
2153706,21227
2153742,21003
2153796,21191
2153814,21099
2153840,21107
2153868,21087
2153875,21161
2153922,21113
2153940,21045
2154005,21183
2154012,21223
2154048,21043
2154138,21219
2154282,21199
2153770,21043
2153778,21025
2154310,21085
2154336,21187
2154408,21209
2154462,21211
2154579,21077
2154588,21231
2154595,21107
2154606,21175
2154624,21161
2154696,21043
2154732,21195
2154750,21027
2154840,21199
2154894,21089
2154966,21053
2154970,21061
2154975,21135
2155015,21187
2155038,21179
2155056,21031
2155060,21001
2155074,21023
2155100,21177
2155110,21025
2155164,21031
2155182,21033
2146936,21021
2155210,21187
2155225,21001
2155272,21179
2155308,21133
2155362,21155
2155380,21115
2155416,21153
2155470,21005
2155506,21187
2155805,21169
2155956,21003
2155974,21055
2156075,21007
2155530,21139
2155632,21063
2155722,21063
2156010,21047
2156046,21087
2156118,21101
2156172,21105
2156200,21061
2156208,21175
2156235,21195
2156262,21079
2156280,21183
2156316,21115
2156370,21183
2156334,21025
2156352,21009
2156388,21025
2156406,21169
2156442,21065
2156485,21085
2156514,21177
2156532,21053
2156568,21199
2156586,21127
2156658,21215
2156705,21081
2156712,21071
2156740,21199
2157025,21055
2157072,21003
2157100,21183
2157225,21061
2157216,21059
2157036,21025
2157288,21145
2157432,21097
2157480,21199
2157486,21009
2157540,21231
2157520,21231
2157594,21059
2157630,21183
2157640,21013
2157675,21105
2157738,21207
2157695,21185
2157810,21089
2157846,21207
2157900,21211
2157895,21069
2157954,21061
2157990,21107
2158044,21119
2158098,21207
2158125,21163
2158152,21175
2158210,21063
2158296,21107
2158314,21071
2158350,21127
2158368,21233
2158386,21103
2158422,21133
2158494,21171
2158512,21203
2158548,21033
2158566,21153
2158584,21133
2158595,21127
2158728,21195
2158800,21001
2158970,21143
2158998,21065
2159034,21175
2159080,21025
2159088,21151
2159150,21143
2159214,21009
2159358,21231
2159430,21099
2159448,21091
2159475,21127
2159394,21133
2159574,21025
2159585,21083
2159646,21175
2159682,21191
2159695,21127
2159754,21235
2159772,21085
2159785,21011
2159800,21155
2159815,21213
2159862,21107
2159826,21047
2159916,21001
2159952,21237
2159945,21135
2159988,21103
2160020,21155
2160060,21035
2160160,21235
2160186,21121
2160270,21099
2160265,21093
2160276,21171
2160305,21009
2160375,21085
2160384,21023
2160402,21091
2160438,21227
2160546,21057
2160582,21151
2160618,21045
2160708,21001
2160785,21093
2160789,21061
2160870,21159
2160960,21049
2161205,21085
2161212,21119
2161255,21055
2161266,21055
2161284,21113
2161392,21201
2161428,21195
0537090,05103
2161435,21217
2161475,21029
2161585,21229
2161608,21035
2161615,21047
2161590,21031
2161698,21181
2161806,21017
2161896,21153
2161932,21097
2161968,21079
2161975,21183
2161950,21199
2161986,21229
2162040,21113
2162058,21133
2162080,21073
2162140,21085
2162166,21227
2162175,21013
2162256,21003
2162292,21043
2162310,21135
2162320,21069
2162346,21187
2162375,21029
2162480,21003
2162418,21209
2162454,21001
2162472,21191
2162508,21025
2162544,21085
2162589,21035
2162598,21083
2162616,21229
2162634,21149
2162660,21099
2162778,21043
2162796,21233
2162814,21137
2162840,21013
2162868,21183
2162886,21025
2162976,21173
2163102,21129
2163156,21071
2163282,21061
2163290,21035
2163354,21223
2163390,21031
2163552,21229
2163588,21119
2163606,21001
2163642,21071
2163696,21203
2163714,21031
2163732,21135
2163775,21033
2163822,21107
2163830,21049
2163966,21235
2163970,21225
2163975,21003
2163984,21183
2163995,21231
2164002,21169
2164005,21199
2164015,21231
2164010,21101
2164074,21119
2164120,21171
2164128,21027
2164135,21211
2164164,21085
2164290,21009
2164326,21003
2164344,21059
2164362,21093
2164272,21115
2164308,21119
2164380,21151
2164542,21043
2164560,21031
2164668,21175
2164686,21013
2164704,21097
2164758,21183
2164765,21049
2164794,21195
2164848,21099
2164860,21135
2164866,21175
2164902,21011
2164938,21045
2164974,21163
2164992,21207
2165020,21117
2165082,21115
2165136,21127
2165172,21141
2165266,21099
2165270,21061
2165275,21029
2165340,21049
2165365,21229
2165406,21199
2165433,21099
2165478,21071
2165496,21119
2165658,21227
2165780,21087
2165810,21123
2165970,21183
2165885,21163
2165892,21097
2166036,21085
2166126,21163
2166205,21025
2166220,21233
2166225,21023
2166000,21171
2166018,21221
2166025,21221
2166072,21187
2166252,21027
2166306,21009
2166350,21003
2166440,21053
2166576,21217
2166616,21043
2166620,21025
2166625,21083
2166198,21227
2166630,21063
2166684,21207
2166710,21043
2166666,21099
2166702,21237
2166774,21027
2166810,21091
2166918,21121
2166990,21061
2167062,21025
2167134,21207
2167242,21085
2167305,21045
2167375,21033
2167380,21135
2167422,21195
2167530,21199
2167520,21033
2167555,21151
2167566,21097
2167610,21077
2167620,21133
2167674,21085
2167764,21047
2167818,21093
2167836,21145
2167872,21155
2168016,21225
2168075,21207
2168070,21175
2168095,21155
2168240,21089
2168270,21095
2168448,21227
2168510,21177
2168530,21019
2168574,21117
2168592,21207
2168600,21023
2168610,21063
2168628,21143
2168655,21199
2168736,21053
2168754,21019
2168790,21169
2169024,21183
2169060,21033
2169171,21029
2169174,21101
2169178,21059
2169276,21061
2169294,21153
2169312,21183
2169330,21175
2169366,21149
2169474,21003
2169480,21093
2169492,21053
2169510,21025
2169528,21207
2169564,21099
2169636,21169
2169672,21199
2169744,21031
2169798,21195
2169870,21229
2169910,21221
2169942,21231
2170075,21233
2170104,21199
2170140,21055
2170194,21239
2170374,21085
2170380,21231
2170428,21183
2170455,21183
2170500,21173
2170518,21063
2170536,21195
2170545,21017
2170608,21089
2170626,21031
2170635,21151
2170662,21175
2170698,21183
2170734,21025
2170806,21115
2170824,21163
2170842,21115
2170870,21107
2170896,21127
2170905,21085
2170940,21177
2170950,21091
2171022,21133
2171030,21103
2171058,21231
2171094,21007
2171220,21009
2171202,21231
2171230,21073
0537285,05019
2171256,21071
2171300,21183
2171346,21095
2171370,21033
2171436,21043
2171508,21043
2171544,21085
2171598,21053
2171634,21119
2171660,21029
2171670,21093
2171745,21043
2171825,21105
2171980,21023
2171994,21031
2172106,21157
2172192,21161
2171868,21133
2172318,21063
2172336,21231
2172354,21001
2172363,21005
2172390,21067
2172408,21217
2172444,21195
2172525,21059
2172534,21119
2172540,21085
2172545,21067
2172552,21203
2172642,21161
2172630,21117
2172804,21181
2172885,21093
2172966,21175
2172975,21117
2173010,21057
2173155,21195
2173218,21063
2173452,21035
2173470,21153
2173488,21063
2173542,21173
2173596,21025
2173632,21167
2173660,21159
2173668,21179
2173686,21237
2173722,21027
2173740,21043
2173758,21029
2173805,21079
2173848,21209
2173830,21023
2173902,21023
2173915,21017
2173920,21173
2173956,21195
2173992,21009
2174028,21043
2174090,21061
2174244,21177
2174226,21167
2174190,21151
2174180,21127
2174172,21081
2174275,21177
2174290,21083
2174334,21153
2174424,21031
2174430,21137
2174442,21199
2174514,21171
2174640,21093
2174650,21127
2174676,21231
2174712,21061
2174766,21091
2174784,21183
2174802,21227
2174830,21069
2174892,21231
2174910,21209
2175000,21143
2175054,21115
2175072,21153
2175108,21121
2175126,21121
2175162,21217
2175171,21187
2175175,21231
2175205,21207
2175216,21097
2175288,21219
2175306,21229
2175315,21187
2175414,21129
2175432,21123
2175522,21123
2175540,21135
2175558,21027
2175576,21085
2175550,21103
2175666,21229
2175702,21025
2175835,21079
2175840,21049
2175864,21045
2175936,21213
2175972,21187
2175990,21167
2176044,21127
2176224,21063
2176116,21115
2176152,21115
2176278,21071
2176368,21229
2176512,21227
2176485,21079
2176584,21227
2176494,21159
2176656,21087
2176818,21133
2176850,21013
2176872,21119
2177034,21211
2177040,21079
2177070,21237
2177150,21033
2177142,21159
2177196,21123
2177286,21127
2177304,21001
2177376,21231
2177394,21085
2177448,21009
2177466,21071
2177484,21003
2177502,21049
2177574,21237
2177610,21219
2177628,21193
2177646,21055
2177700,21221
2177718,21199
2177808,21121
2177815,21223
2177835,21089
2177855,21059
2177880,21227
2177898,21013
2177905,21101
2177910,21093
2177988,21209
2178006,21137
2178125,21213
2178114,21031
2178132,21115
2178204,21095
2178210,21143
2178240,21219
2178245,21089
2178250,21075
2178348,21133
2178366,21127
2178395,21061
2178438,21113
2178456,21177
2178546,21099
2178564,21053
2178580,21181
2178625,21237
2178740,21033
2178816,21129
2178906,21229
2178996,21133
2179014,21167
2179104,21025
2179140,21233
2179230,21027
2179266,21195
2179306,21083
2179310,21107
2179315,21211
2179356,21099
2179374,21097
2179446,21171
2179500,21093
2179518,21119
2179580,21049
2179615,21139
2179626,21107
2179655,21091
2179670,21055
2179760,21031
2179788,21207
2179842,21197
2179870,21233
2179914,21115
2179975,21099
2179986,21203
2180040,21035
2180085,21053
2180112,21091
2180130,21215
2180148,21127
2180155,21033
2180184,21153
2180202,21195
2180245,21239
2180382,21045
2180390,21137
2180418,21199
2180436,21003
2180445,21067
2180460,21089
2180526,21233
2180598,21025
2180605,21087
2180610,21045
2180652,21089
2180760,21013
2180778,21053
2180814,21071
2180825,21015
2180886,21209
2180922,21025
2180994,21085
2181040,21005
2181102,21087
2181120,21207
2181156,21091
2181210,21001
2181220,21161
2181228,21071
2181300,21031
2181325,21031
2181426,21177
2181450,21025
2181444,21023
2181570,21043
2181615,21047
2181642,21085
2181732,21003
2181880,21067
2181890,21181
2181920,21083
2182190,21105
2182225,21083
2182267,21175
2182257,21085
2182254,21153
2182344,21099
2182380,21141
2182452,21071
2182542,21123
2182640,21093
2182650,21079
2182730,21217
2182740,21183
2182794,21033
2182812,21209
2182758,21151
2182884,21087
2183010,21207
2183100,21025
2183118,21127
2183215,21143
2183220,21219
2183244,21025
2183262,21203
2183325,21233
2183340,21043
2183415,21129
2183435,21053
2183496,21023
2183514,21169
2183525,21217
2183568,21101
2183622,21025
2183730,21045
2183802,21061
2183810,21085
2183820,21099
2183838,21039
2183874,21115
2183982,21119
2184018,21169
2184054,21223
2184072,21035
2184108,21179
2184115,21065
2184144,21065
2184126,21115
2184180,21043
2184270,21141
2184342,21025
