ZCTA5,County GEOID,Land Area,Water Area
74867,40063,11.341,0.133
74867,40133,80.602,1.323
74868,40133,211.232,0.793
74869,40081,43.739,1.283
74871,40029,32.05,0.259
74871,40069,26.369,0.033
74871,40123,123.352,0.967
74872,40049,108.151,2.908
74872,40087,3.98,0.021
74872,40123,35.584,0.144
74873,40125,137.014,0.273
74875,40081,46.887,0.141
74878,40027,7.115,0.073
74878,40125,108.185,1.217
74880,40107,95.065,1.537
74880,40111,8.989,0.01
74881,40081,141.99,0.913
74881,40083,20.126,0.169
74883,40063,132.885,2.843
74883,40107,26.18,0.425
74884,40063,2.409,0.054
74884,40133,129.803,1.788
74901,40079,19.618,0.452
74902,40079,30.179,0.255
74930,40079,68.244,0.307
74931,40001,61.055,0.265
74931,40021,22.803,0.01
74931,40135,6.358,0.093
74932,40079,80.844,0.864
74935,40079,7.61,0.009
74936,40135,25.237,0.219
74937,40079,200.723,1.501
74939,40079,123.356,1.051
74940,40079,59.459,2.743
74941,40061,85.991,8.785
74941,40079,29.765,1.126
74942,40079,1.375,0.006
74943,40061,1.014,0.001
74944,40061,98.535,0.62
74944,40079,21.544,0.03
74945,40135,0.406,0.001
74946,40135,1.07,0.0
74947,40079,0.539,0.0
74948,40001,5.133,0.003
74948,40135,211.966,5.339
74949,40079,43.511,0.321
74951,40079,4.483,0.107
74953,40079,119.142,0.697
74954,40135,20.837,1.006
74955,40135,211.132,17.187
74956,40079,63.555,0.179
74957,40079,157.786,0.16
74957,40089,73.797,0.398
74959,40079,92.594,4.406
74960,40001,287.724,1.468
74960,40021,12.866,0.071
74962,40021,4.35,0.002
74962,40135,149.92,10.661
74963,40089,57.827,0.479
74964,40001,73.751,0.927
74964,40021,0.75,0.011
74964,40041,4.563,0.0
74965,40001,111.696,0.58
74966,40077,19.043,0.071
74966,40079,245.371,4.254
75001,48113,3.752,0.003
75002,48085,37.58,2.471
75006,48113,17.072,0.331
75007,48085,0.128,0.0
75007,48113,1.018,0.0
75007,48121,10.761,0.121
75009,48085,91.886,1.324
75009,48121,6.829,0.053
75010,48121,6.812,0.051
75013,48085,15.043,0.061
75019,48113,16.849,1.006
75019,48121,0.338,0.0
75020,48181,61.026,4.896
75021,48181,58.397,0.061
75022,48121,18.593,2.029
75022,48439,0.953,0.691
75023,48085,9.199,0.006
75024,48085,11.334,0.099
75024,48121,1.619,0.016
75025,48085,9.554,0.051
75028,48121,15.198,0.077
75028,48439,0.36,0.0
75032,48397,48.124,8.216
75033,48085,9.909,0.144
75033,48121,12.015,0.06
75034,48085,9.001,0.016
75034,48121,6.943,0.17
75035,48085,24.901,0.087
75036,48121,10.839,3.378
75038,48113,7.638,0.04
75039,48113,5.684,0.366
75040,48113,15.697,0.007
75041,48113,7.924,0.002
75042,48113,7.632,0.001
75043,48113,14.667,5.185
75044,48085,0.044,0.0
75044,48113,10.513,0.068
75048,48085,1.884,0.005
75048,48113,7.848,0.09
75050,48113,20.37,0.198
75050,48439,5.458,0.055
75051,48113,10.98,2.748
75051,48439,1.646,0.0
75052,48113,15.69,0.409
75052,48439,10.755,0.948
75054,48113,2.062,4.229
75054,48439,3.855,1.631
75056,48121,23.63,6.249
75057,48121,13.325,2.409
75058,48181,53.84,0.564
75060,48113,12.086,0.304
75061,48113,11.612,0.032
75062,48113,10.592,0.089
75063,48113,20.229,0.127
75065,48121,8.27,7.803
75067,48113,0.518,0.001
75067,48121,12.972,0.069
75068,48121,27.866,7.845
75069,48085,33.676,0.298
75070,48085,11.283,0.014
75071,48085,74.143,0.872
75072,48085,12.059,0.234
75074,48085,15.974,0.052
75075,48085,9.7,0.006
75076,48181,50.346,9.76
75077,48121,14.096,1.353
75078,48085,22.136,0.214
75078,48121,9.435,0.022
75080,48085,3.295,0.002
75080,48113,8.017,0.015
75081,48113,9.013,0.004
75082,48085,6.934,0.065
75082,48113,1.265,0.004
75087,48085,1.845,0.068
75087,48397,27.601,6.014
75088,48113,8.097,2.806
75088,48397,1.179,3.022
75089,48113,11.657,0.433
75089,48397,0.445,1.491
75090,48181,78.535,0.031
75092,48181,113.942,0.707
75093,48085,12.883,0.108
75093,48121,1.399,0.014
75094,48085,7.167,0.014
75098,48085,27.719,4.41
75098,48113,3.331,0.001
75098,48397,0.96,2.457
75101,48139,0.826,0.0
75102,48349,68.975,0.637
75103,48467,196.449,3.149
75104,48113,34.605,2.883
75104,48139,2.297,0.0
75105,48349,39.616,0.551
75109,48349,119.795,25.951
75110,48349,137.498,1.159
75114,48257,42.979,0.383
75115,48113,21.049,0.037
75116,48113,5.102,0.006
75117,48467,49.409,0.445
75119,48139,249.3,9.209
75119,48349,14.874,0.137
75124,48213,65.034,1.461
75124,48467,24.155,0.191
75125,48113,21.467,0.273
75125,48139,53.782,0.641
75126,48257,79.459,2.219
75126,48397,2.163,0.066
75127,48467,26.715,0.433
75132,48397,0.113,0.0
75134,48113,10.598,0.011
75135,48231,65.83,0.047
75137,48113,6.006,0.002
75140,48423,2.146,0.032
75140,48467,114.069,2.347
75141,48113,11.689,0.779
75142,48257,181.237,2.103
75143,48213,83.71,10.518
75143,48257,98.231,12.936
75144,48349,173.653,19.604
75146,48113,34.489,0.223
75146,48139,0.202,0.0
75147,48213,3.676,0.114
75147,48257,34.461,3.257
75147,48467,48.087,0.612
75148,48213,88.829,6.236
75149,48113,16.024,0.065
75150,48113,12.56,0.012
75152,48139,41.074,0.349
75153,48349,24.471,0.149
75154,48113,5.959,0.005
75154,48139,41.862,0.022
75155,48349,41.329,0.664
75156,48213,32.054,16.266
75156,48257,0.017,0.0
75157,48257,1.344,0.03
75158,48257,86.249,1.058
75159,48113,37.3,2.952
75159,48257,21.994,1.186
75160,48231,20.252,0.079
75160,48257,97.887,0.704
75160,48397,0.092,0.0
75161,48257,112.626,2.623
75163,48213,33.893,6.083
75164,48085,0.997,0.005
75165,48139,117.953,1.688
75166,48085,12.931,3.202
75167,48139,95.798,0.57
75169,48231,4.818,6.511
75169,48257,19.56,0.243
75169,48467,190.185,6.596
75172,48113,11.308,0.105
75173,48085,32.702,5.055
75180,48113,7.775,0.012
75181,48113,17.332,0.074
75182,48113,17.78,2.306
75189,48085,21.2,0.342
75189,48231,42.141,0.267
75189,48397,46.529,0.461
75201,48113,1.376,0.0
75202,48113,0.668,0.0
75203,48113,4.789,0.025
75204,48113,2.559,0.0
75205,48113,4.37,0.003
75206,48113,4.235,0.017
75207,48113,3.859,0.041
75208,48113,6.119,0.005
75209,48113,3.5,0.003
75210,48113,2.285,0.143
75211,48113,17.188,0.962
75212,48113,9.971,0.098
75214,48113,7.307,0.988
75215,48113,7.654,0.131
75216,48113,14.837,0.23
75217,48113,27.758,1.031
75218,48113,6.899,0.67
75219,48113,2.289,0.0
75220,48113,11.314,0.581
75223,48113,3.1,0.0
75224,48113,5.741,0.011
75225,48113,4.666,0.018
75226,48113,1.077,0.0
75227,48113,11.56,0.013
75228,48113,11.439,0.017
75229,48113,12.446,0.168
75230,48113,7.135,0.036
75231,48113,5.513,0.027
75232,48113,8.825,0.004
75233,48113,3.57,0.003
75234,48113,10.248,0.109
75235,48113,6.659,0.011
75236,48113,13.347,0.434
75237,48113,6.665,0.0
75238,48113,6.582,0.0
75240,48113,3.779,0.008
75241,48113,25.267,0.102
75243,48113,9.21,0.011
75244,48113,4.62,0.003
75246,48113,0.466,0.001
75247,48113,6.621,0.029
75248,48085,0.046,0.0
75248,48113,7.379,0.047
75249,48113,5.494,0.016
75251,48113,0.594,0.004
75252,48085,4.729,0.011
75252,48113,0.403,0.0
75253,48113,14.943,1.24
75254,48113,3.245,0.0
75261,48439,13.932,0.069
75270,48113,0.004,0.0
75287,48085,3.224,0.018
75287,48113,0.016,0.0
75287,48121,2.298,0.0
75390,48113,0.046,0.0
75401,48231,108.082,0.983
75402,48231,90.818,1.247
75407,48085,49.942,15.321
75409,48085,78.28,0.952
75410,48379,41.973,0.697
75410,48499,43.796,10.467
75411,48277,80.402,6.013
75412,48387,124.972,1.268
75413,48147,0.253,0.0
75414,48181,49.542,0.353
75415,48119,18.232,0.231
75416,48277,75.518,0.77
75416,48387,0.888,0.0
75417,48387,162.413,4.06
75418,48147,140.806,2.158
75420,48223,34.917,0.458
75420,48379,0.309,0.018
75421,48277,53.607,0.397
75422,48231,67.833,0.412
75423,48147,4.684,0.0
75423,48231,76.199,0.333
75424,48085,58.428,0.453
75424,48147,5.15,0.0
75426,48387,321.568,4.64
75428,48119,15.478,0.091
75428,48231,77.399,0.288
75429,48231,0.168,0.0
75431,48223,49.311,0.333
75431,48499,14.72,0.566
75432,48119,103.185,12.621
75433,48223,96.102,1.004
75433,48231,1.897,0.007
75434,48277,12.963,0.09
75435,48277,31.728,0.028
75435,48387,26.589,0.0
75436,48277,11.735,0.236
75436,48387,174.79,1.123
75437,48223,60.405,1.234
75438,48147,37.855,0.121
75439,48147,14.811,0.013
75440,48223,1.791,0.0
75440,48379,99.594,10.04
75440,48499,0.779,0.015
75441,48119,6.001,0.026
75442,48085,89.928,8.312
75442,48231,17.67,0.03
75446,48147,135.515,0.791
75446,48277,44.141,0.544
75447,48147,52.629,1.053
75448,48119,25.814,6.224
75449,48147,53.589,0.196
75449,48231,23.696,0.074
75450,48119,57.266,1.683
75451,48063,34.611,1.811
75451,48459,1.298,0.005
75451,48499,3.334,0.186
75452,48085,3.877,0.077
75452,48147,61.388,0.378
75452,48231,11.591,0.239
75453,48223,8.182,0.098
75453,48231,57.274,6.499
75453,48379,12.902,0.151
75454,48085,21.397,0.211
75455,48159,11.423,0.321
75455,48449,295.029,11.777
75457,48159,128.063,4.413
75459,48181,81.8,0.327
75460,48277,101.851,5.761
75462,48277,192.733,2.763
75468,48277,50.852,0.59
75469,48119,30.857,0.224
75469,48147,0.02,0.0
75469,48231,5.144,0.014
75470,48277,14.608,0.081
75471,48223,47.5,0.336
75471,48499,2.647,0.08
75472,48223,0.873,0.006
75472,48379,74.536,18.468
75473,48277,69.118,5.322
75474,48231,100.558,24.357
75474,48257,4.742,0.092
75475,48147,0.452,0.0
75476,48147,50.313,0.184
75477,48277,58.834,0.716
75478,48159,4.755,0.075
75478,48223,51.873,0.898
75479,48147,45.484,1.44
75479,48181,1.441,0.0
75480,48159,28.866,4.073
75480,48499,0.871,0.011
75481,48159,5.166,0.007
75481,48223,63.748,1.309
75482,48223,313.535,19.116
75486,48277,109.241,2.462
75487,48159,65.681,0.925
75487,48449,33.311,0.378
75488,48147,119.224,1.53
75489,48181,2.406,0.028
75490,48147,31.758,0.064
75490,48181,1.052,0.024
75491,48085,0.605,0.0
75491,48147,40.412,0.069
75491,48181,57.622,0.162
75492,48147,48.56,0.049
75493,48449,3.945,0.12
75494,48159,40.436,0.562
75494,48223,23.506,0.201
75494,48459,7.045,0.126
75494,48499,159.161,3.626
75495,48085,3.694,0.032
75495,48181,64.023,0.271
75496,48147,47.932,0.003
75496,48231,69.049,0.22
75497,48223,15.688,0.348
75497,48379,0.139,0.001
75497,48499,46.979,19.598
75501,48037,96.26,7.347
75503,48037,78.472,2.533
75550,48387,91.321,0.321
75551,48067,161.735,6.903
75554,48037,27.499,0.232
75554,48387,117.407,1.428
75555,48067,109.697,0.187
75555,48315,10.508,0.082
75556,05091,0.207,0.0
75556,48067,23.592,0.074
75558,48343,0.376,0.003
75558,48449,40.149,0.592
75559,48037,268.43,4.101
75559,48387,23.948,0.0
75560,48067,70.452,8.311
75561,48037,46.382,1.471
75562,48067,10.567,0.0
75563,48067,160.697,0.768
75564,48067,2.641,0.0
75565,48067,1.175,0.02
75566,48067,46.893,0.0
75567,48037,74.357,17.023
75568,48067,96.433,1.024
75568,48343,34.555,0.127
75569,48037,2.336,0.0
75570,48037,132.978,1.312
75571,48343,105.533,1.325
75571,48449,8.753,0.136
75572,48067,73.93,4.981
75573,48037,6.925,2.192
75574,48037,102.161,1.1
75601,48183,7.107,0.0
75601,48203,2.014,0.0
75602,48183,9.938,0.003
75602,48203,41.937,1.781
75603,48183,47.246,1.662
75603,48401,5.785,1.212
75604,48183,43.219,0.346
75604,48459,0.912,0.004
75605,48183,46.857,0.085
75605,48203,32.647,0.111
75605,48459,0.784,0.004
75630,48067,58.903,0.87
75630,48315,47.937,9.985
75631,48365,118.388,1.296
75633,48365,324.742,3.283
75638,48067,2.596,0.032
75638,48343,83.014,2.767
75639,48365,162.064,0.57
75640,48203,52.084,0.048
75640,48315,2.351,3.048
75640,48459,32.486,0.371
75641,48183,0.353,0.0
75641,48401,1.327,0.0
75642,48203,1.423,0.0
75642,48365,2.697,0.0
75643,48365,64.153,2.459
75643,48419,9.856,0.012
75644,48459,186.627,1.73
75645,48183,3.166,0.0
75645,48459,141.446,1.724
75647,48183,38.288,0.121
75647,48423,28.473,0.253
75647,48459,21.815,0.977
75650,48203,117.315,2.56
75651,48203,50.323,0.219
75651,48315,5.048,0.009
75652,48365,2.856,0.0
75652,48401,169.128,4.485
75654,48073,0.72,1.414
75654,48401,197.142,1.053
75656,48067,91.396,0.117
75656,48343,8.237,0.014
75657,48067,26.24,0.068
75657,48203,17.623,0.071
75657,48315,301.078,22.317
75658,48401,1.19,0.006
75659,48203,3.195,0.0
75661,48203,128.508,9.272
75662,48183,66.918,0.131
75662,48401,50.171,0.039
75662,48423,9.753,0.038
75667,48401,85.588,0.212
75668,48315,3.794,1.524
75668,48343,17.191,2.453
75669,48365,45.597,1.497
75669,48401,9.393,0.0
75670,48203,127.663,0.619
75671,48203,0.731,0.0
75672,48203,231.421,0.631
75672,48365,0.586,0.001
75680,48401,0.111,0.0
75681,48401,133.756,0.198
75682,48401,2.039,0.0
75683,48315,10.186,2.456
75683,48459,49.878,2.845
75684,48401,76.005,0.121
75684,48423,15.749,0.169
75686,48063,161.236,5.575
75686,48343,3.084,0.023
75686,48449,24.876,6.577
75686,48459,43.133,0.33
75687,48401,0.51,0.0
75689,48401,1.231,0.0
75691,48365,20.604,0.289
75691,48401,74.449,6.7
75692,48203,93.102,0.384
75692,48365,6.11,0.0
75693,48183,10.288,0.049
75694,48203,0.071,0.0
75701,48423,14.067,0.025
75702,48423,14.1,0.044
75703,48423,55.062,0.522
75704,48423,66.764,0.668
75705,48423,25.702,0.166
75706,48423,75.557,1.298
75707,48423,52.404,3.821
75708,48423,56.526,0.492
75709,48423,20.821,0.66
75711,48423,0.018,0.0
75750,48423,48.771,1.658
75751,48001,57.488,1.752
75751,48213,122.881,2.731
75752,48001,1.186,0.015
75752,48213,134.94,3.905
75752,48467,14.531,0.238
75754,48467,125.992,2.13
75755,48459,96.448,1.482
75755,48499,4.82,0.019
75756,48213,71.52,0.219
75756,48467,2.241,0.099
75757,48073,59.739,3.014
75757,48423,26.372,2.716
75758,48213,35.299,17.719
75758,48467,8.872,0.088
75759,48073,3.652,0.0
75760,48347,90.089,0.1
75760,48401,42.324,0.089
75762,48423,44.72,6.52
75763,48001,74.829,1.932
75763,48213,33.474,5.408
75764,48073,1.288,0.0
75765,48459,1.108,0.008
75765,48499,102.55,3.381
75766,48073,318.315,3.705
75770,48213,118.335,3.357
75771,48423,146.087,2.833
75773,48423,31.081,0.753
75773,48499,145.869,4.297
75778,48213,45.773,0.636
75778,48467,6.899,0.51
75779,48001,0.784,0.003
75780,48073,1.343,0.0
75782,48213,1.62,0.0
75783,48499,119.717,8.23
75784,48073,13.305,0.0
75784,48401,21.334,0.026
75785,48073,289.374,0.415
75788,48347,1.406,0.0
75789,48073,117.174,0.102
75789,48401,0.955,0.0
75789,48423,66.328,1.706
75790,48423,1.511,0.188
75790,48467,34.967,0.209
75791,48423,39.392,2.616
75792,48423,80.07,1.071
75801,48001,188.635,2.429
75803,48001,324.305,4.192
75803,48213,1.141,0.0
75831,48161,74.831,0.302
75831,48289,176.126,1.075
75833,48289,254.664,0.449
75835,48225,468.929,1.678
75838,48161,49.427,0.049
75838,48293,6.037,0.065
75839,48001,163.416,1.532
75839,48225,6.417,0.001
75840,48161,267.501,4.433
75844,48001,62.389,0.521
75844,48225,288.957,2.707
75845,48455,315.482,0.304
75846,48289,124.519,3.444
75846,48293,28.326,5.0
75847,48225,213.844,0.222
75847,48455,32.188,0.023
75848,48161,0.548,0.0
75849,48225,0.352,0.0
75850,48289,56.592,0.065
75851,48225,232.761,0.966
75851,48455,31.368,0.001
75852,48313,115.005,2.366
75852,48471,32.909,1.024
75853,48001,70.816,0.824
75853,48213,1.602,0.003
75855,48161,119.611,1.208
75855,48289,165.417,1.066
75856,48225,17.536,0.0
75856,48455,7.169,0.0
75858,48225,2.206,0.0
75859,48161,100.029,7.603
75859,48349,32.225,16.895
75860,48161,176.885,0.532
75861,48001,113.718,1.941
75862,48455,190.439,19.595
75862,48471,51.225,1.532
75865,48455,3.794,0.0
75884,48001,0.133,0.0
75886,48001,4.916,0.243
75901,48005,159.149,3.632
75903,48005,0.27,0.0
75904,48005,136.487,1.582
75904,48455,24.031,0.211
75925,48073,208.627,0.52
75926,48455,89.323,0.044
75928,48351,83.771,0.655
75929,48405,117.369,47.505
75930,48403,70.011,0.0
75930,48405,90.176,12.39
75931,48241,73.318,6.492
75931,48403,14.66,7.124
75932,48351,133.552,3.705
75933,48241,7.103,0.029
75933,48351,78.408,0.257
75934,48373,6.841,0.107
75935,48405,38.181,0.061
75935,48419,318.735,3.016
75936,48373,21.003,0.0
75936,48457,97.075,0.0
75937,48347,68.597,1.319
75938,48457,190.137,5.072
75939,48373,252.313,0.257
75941,48005,87.139,1.404
75942,48457,2.098,0.0
75943,48347,63.588,1.129
75944,48347,49.784,19.905
75946,48347,93.305,1.432
75946,48401,43.624,0.194
75948,48351,9.417,0.0
75948,48403,219.938,68.476
75949,48005,205.745,21.369
75951,48241,370.642,21.313
75951,48351,2.018,0.0
75954,48365,13.036,0.373
75954,48419,94.401,12.246
75956,48241,214.914,1.21
75956,48351,28.863,0.013
75959,48403,52.343,7.673
75960,48373,60.091,0.028
75961,48347,279.742,7.669
75962,48347,0.204,0.0
75964,48347,222.548,2.703
75965,48347,77.061,0.386
75966,48241,3.071,0.0
75966,48351,265.029,0.824
75968,48403,71.883,1.644
75969,48005,70.712,0.801
75969,48073,12.055,0.029
75972,48403,62.875,0.0
75972,48405,284.933,1.683
75972,48419,13.801,0.003
75973,48419,176.74,22.753
75974,48365,41.066,0.185
75974,48419,60.252,0.14
75975,48365,9.457,0.012
75975,48401,8.139,0.033
75975,48419,121.804,0.859
75976,48073,27.363,0.019
75977,48351,168.695,0.12
75979,48457,306.731,4.869
75980,48005,138.362,38.124
75980,48241,18.24,0.035
76001,48439,10.678,0.004
76002,48439,7.131,0.008
76005,48439,3.346,0.362
76006,48439,7.641,0.048
76008,48367,75.655,0.4
76008,48439,5.808,0.033
76009,48251,98.041,1.706
76010,48439,8.81,0.0
76011,48439,8.132,0.029
76012,48439,8.198,0.071
76013,48439,8.976,0.504
76014,48439,5.736,0.009
76015,48439,4.266,0.002
76016,48439,8.846,0.992
76017,48439,10.207,0.021
76018,48439,7.853,0.01
76020,48367,43.41,0.013
76020,48439,19.21,4.132
76020,48497,2.296,0.414
76021,48439,7.256,0.01
76022,48439,2.697,0.0
76023,48367,1.525,0.0
76023,48497,52.229,0.028
76028,48251,59.726,0.066
76028,48439,17.736,0.059
76031,48251,72.719,0.889
76033,48221,12.499,0.621
76033,48251,150.944,4.263
76033,48425,12.647,0.271
76034,48439,13.069,0.101
76035,48221,11.734,0.053
76035,48251,10.483,0.009
76035,48367,32.181,0.009
76036,48251,9.713,0.0
76036,48439,34.349,0.097
76039,48439,6.403,0.012
76040,48439,7.842,0.01
76041,48139,11.977,0.103
76043,48035,19.982,0.154
76043,48425,90.322,0.381
76044,48251,108.286,0.754
76048,48221,95.83,6.388
76048,48425,5.826,3.369
76049,48221,104.974,6.009
76049,48251,0.859,0.059
76049,48367,1.282,0.0
76050,48139,25.149,0.24
76050,48217,25.517,0.241
76050,48251,88.356,1.101
76051,48113,0.362,0.0
76051,48439,21.928,3.482
76052,48121,9.813,0.015
76052,48439,23.728,0.093
76052,48497,7.917,0.0
76053,48439,8.147,0.087
76054,48439,3.805,0.003
76055,48217,82.689,0.574
76058,48251,51.929,0.249
76059,48251,2.475,0.013
76060,48439,7.474,0.114
76061,48251,2.229,0.0
76063,48139,0.529,0.0
76063,48251,12.309,0.0
76063,48439,37.195,0.073
76064,48139,21.696,0.348
76065,48113,0.201,0.0
76065,48139,100.704,1.377
76066,48363,2.079,0.064
76066,48367,85.94,1.085
76067,48363,179.118,2.74
76067,48367,18.433,0.017
76070,48251,2.098,0.014
76070,48425,20.474,0.591
76071,48439,0.452,0.0
76071,48497,8.411,0.424
76073,48497,84.006,0.178
76077,48425,9.245,0.482
76078,48121,0.251,0.0
76078,48497,63.921,0.175
76082,48367,75.89,0.075
76082,48497,26.885,0.063
76084,48139,24.655,0.236
76084,48251,27.158,0.031
76085,48367,65.343,0.221
76086,48367,13.838,0.002
76087,48221,8.202,0.919
76087,48367,177.333,2.968
76088,48367,161.539,0.999
76092,48121,1.891,0.302
76092,48439,20.768,0.587
76093,48217,6.776,0.082
76093,48251,27.456,0.2
76102,48439,4.509,0.081
76103,48439,6.108,0.033
76104,48439,5.87,0.0
76105,48439,5.893,0.0
76106,48439,14.477,0.112
76107,48439,10.715,0.091
76108,48367,11.938,0.0
76108,48439,31.159,1.283
76109,48439,8.165,0.048
76110,48439,5.732,0.044
76111,48439,7.414,0.101
76112,48439,11.33,0.319
76114,48439,9.686,0.082
76115,48439,4.645,0.001
76116,48439,12.284,0.025
76117,48439,10.883,0.108
76118,48439,9.657,0.578
76119,48439,15.934,1.338
76120,48439,7.483,0.021
76123,48439,10.577,0.029
76126,48367,18.711,0.0
76126,48439,49.964,5.799
76127,48439,2.166,0.0
76129,48439,0.083,0.0
76131,48439,15.538,0.073
76132,48439,7.416,0.024
76133,48439,9.323,0.006
76134,48439,8.603,0.003
76135,48439,25.638,6.763
76137,48439,13.586,0.084
76140,48439,27.306,0.098
76148,48439,4.708,0.005
76155,48439,3.525,0.0
76164,48439,3.948,0.087
76177,48121,6.732,0.032
76177,48439,13.87,0.067
76179,48439,51.863,6.605
76180,48439,9.301,0.035
76182,48439,8.659,0.001
76201,48121,5.461,0.032
76203,48121,0.009,0.0
76205,48121,8.311,0.037
76207,48121,40.333,0.28
76208,48121,27.373,6.631
76209,48121,6.654,0.0
76210,48121,16.116,0.222
76225,48337,0.772,0.0
76225,48497,104.646,0.175
76226,48121,49.784,0.64
76227,48121,78.402,4.277
76228,48077,180.746,1.231
76228,48337,20.484,0.307
76230,48077,27.746,0.305
76230,48237,112.007,1.11
76230,48337,216.947,2.796
76233,48097,14.476,0.027
76233,48181,45.797,1.527
76234,48097,18.375,0.097
76234,48121,6.884,0.067
76234,48497,288.758,0.771
76238,48097,27.822,0.025
76239,48097,14.605,0.064
76239,48337,107.63,0.434
76240,48097,369.211,3.028
76240,48181,0.212,0.0
76241,48097,0.314,0.0
76244,48439,14.907,0.048
76245,48181,24.237,4.935
76247,48121,71.841,0.284
76247,48497,2.545,0.0
76248,48439,15.837,0.042
76249,48121,67.879,0.626
76249,48497,3.223,0.0
76250,48097,4.148,0.0
76251,48337,44.22,0.256
76252,48097,184.11,0.572
76252,48337,3.977,0.133
76253,48097,0.406,0.0
76255,48337,276.278,2.352
76258,48097,1.256,0.0
76258,48121,75.436,0.666
76258,48181,13.561,0.466
76259,48121,49.057,0.615
76259,48497,2.119,0.0
76261,48077,26.878,0.112
76261,48337,46.921,0.0
76262,48121,30.457,3.274
76262,48439,11.878,0.141
76263,48097,3.984,0.0
76264,48181,36.119,2.62
76265,48097,28.321,0.0
76265,48337,145.394,0.511
76266,48097,3.6,0.0
76266,48121,118.472,10.677
76267,48497,1.743,0.0
76268,48181,0.636,0.0
76270,48337,68.283,0.581
76270,48497,27.376,0.018
76271,48097,12.225,11.099
76271,48181,31.062,2.714
76272,48097,92.285,6.596
76272,48121,4.111,12.76
76273,48097,99.687,2.167
76273,48181,107.24,6.168
76301,48485,11.417,0.0
76302,48009,0.005,0.0
76302,48485,9.433,0.0
76305,48077,149.518,0.799
76305,48485,68.395,0.02
76306,48485,17.142,0.024
76308,48009,1.04,0.299
76308,48485,6.809,1.121
76309,48485,5.53,0.0
76310,48009,79.046,1.637
76310,48077,45.187,0.444
76310,48485,46.05,0.544
76311,48485,2.386,0.0
76351,48009,260.778,2.187
76354,48485,82.59,0.097
76357,48077,70.543,0.415
76360,48009,24.626,1.791
76360,48023,1.644,0.005
76360,48485,189.289,0.289
76360,48487,164.957,3.215
76363,48275,63.551,0.014
76364,48487,57.866,0.072
76365,48077,520.014,23.9
76365,48237,17.144,0.139
76366,48009,261.303,10.483
76367,48485,185.483,3.173
76370,48009,40.312,0.299
76371,48207,4.288,0.0
76371,48275,124.838,0.062
76372,48447,133.072,0.534
76372,48503,126.648,1.271
76373,48487,30.153,0.025
76374,48009,50.049,1.07
76374,48447,8.552,0.004
76374,48503,212.651,1.716
76377,48077,26.68,0.213
76379,48009,46.282,2.958
76380,48023,791.194,33.337
76380,48275,66.182,0.018
76384,48155,2.01,0.0
76384,48487,472.759,2.131
76388,48207,100.103,0.083
76389,48009,139.849,1.581
76389,48077,41.447,0.576
76389,48237,13.117,0.106
76401,48143,411.291,2.833
76402,48143,0.028,0.0
76424,48429,488.948,23.332
76424,48503,17.312,0.098
76426,48237,16.426,0.136
76426,48497,114.477,6.021
76427,48237,34.11,0.432
76429,48363,6.857,2.802
76429,48429,76.559,0.12
76430,48417,315.242,0.971
76430,48447,9.469,0.02
76431,48237,30.736,0.308
76431,48497,89.768,9.895
76432,48049,63.358,0.17
76432,48093,46.106,0.052
76433,48143,95.425,0.341
76433,48221,14.899,0.048
76433,48425,16.67,0.083
76435,48133,103.569,0.195
76436,48093,43.42,0.074
76436,48143,1.603,0.0
76436,48193,5.685,0.0
76437,48059,62.281,0.0
76437,48133,276.07,1.046
76437,48429,60.08,0.093
76439,48367,0.046,0.011
76442,48093,394.749,5.958
76442,48193,6.493,0.0
76442,48333,33.109,0.0
76443,48049,31.532,0.155
76443,48059,102.044,0.238
76443,48083,6.389,0.007
76444,48093,144.113,1.375
76444,48143,1.635,0.002
76445,48093,7.874,0.009
76445,48133,43.623,0.046
76445,48143,2.969,0.005
76446,48093,117.697,2.127
76446,48143,295.561,1.772
76448,48133,124.834,3.191
76449,48237,1.645,0.021
76449,48363,204.441,16.315
76450,48363,27.858,4.069
76450,48429,44.76,1.105
76450,48503,414.744,11.892
76452,48093,23.701,0.022
76453,48143,23.62,0.087
76453,48363,99.095,0.768
76454,48093,30.312,0.051
76454,48133,94.61,0.265
76455,48093,68.535,0.0
76457,48035,25.778,0.264
76457,48143,109.38,0.756
76457,48193,186.911,0.128
76458,48237,586.835,5.932
76458,48497,3.198,0.001
76459,48237,27.836,0.12
76460,48503,103.43,0.559
76462,48143,44.333,0.142
76462,48221,63.213,0.273
76462,48363,22.6,0.063
76462,48367,42.849,0.323
76463,48143,67.965,0.421
76463,48363,8.159,0.185
76464,48059,30.024,0.0
76464,48417,123.296,0.131
76464,48429,58.839,0.009
76466,48133,3.561,0.0
76469,48059,28.001,0.179
76470,48133,145.808,0.497
76470,48429,122.227,0.058
76471,48049,45.093,0.067
76471,48093,13.937,0.144
76471,48133,105.588,0.12
76472,48363,93.225,0.778
76474,48049,1.105,0.0
76474,48093,30.711,0.078
76475,48133,28.846,0.047
76475,48363,194.542,0.444
76475,48429,43.215,0.034
76476,48221,109.339,1.819
76481,48503,39.713,0.823
76483,48447,415.137,1.949
76484,48363,98.62,4.619
76486,48237,61.931,0.804
76486,48363,15.955,0.113
76486,48367,15.196,0.012
76487,48237,9.183,0.044
76487,48367,58.631,0.233
76487,48497,20.877,0.0
76490,48367,3.981,0.005
76491,48429,2.094,0.018
