ZCTA5,County GEOID,Land Area,Water Area
67016,20173,0.6021205247145661,0.0
67017,20015,57.223102843037,0.0
67017,20173,6.713222709637982,0.0
67018,20077,59.227622469702965,0.07170225965860053
67018,20191,5.178824546132729,0.0
67019,20035,104.05529505115659,1.5583588912600803
67020,20079,82.73638753198776,0.46575194503248407
67020,20155,36.7901804721561,0.3171060889130693
67020,20173,7.052102257577736,0.21551874997896636
67021,20151,36.883738044499,0.0
67022,20191,182.94865644712524,0.008674943298131673
67023,20035,142.00313566392663,0.2608177996278003
67024,20019,139.51424277122385,1.2626529005863847
67024,20035,83.28853292381139,0.5505820641836863
67025,20095,41.04415482672203,1.328076366942768
67025,20155,2.069519152852266,0.0
67025,20173,69.64408380106408,1.1898220643183646
67026,20173,69.76846583923421,0.2969168070428848
67026,20191,26.48506405347977,0.11478469681524225
67028,20007,37.34176794636063,0.10911131169761956
67028,20097,80.0635215939654,0.04051756051744426
67028,20151,72.3826855620891,0.0005146741773370803
67029,20033,400.8371454899531,0.7469868268040089
67029,20097,8.685339098750427,0.0
67030,20173,40.67851685478664,0.14226590405165937
67031,20173,7.007552632218633,0.0
67031,20191,109.22943810861699,0.00871085079887612
67035,20095,146.1887201292521,0.1769822796370034
67035,20151,56.40867284948527,0.0185302008949276
67035,20155,20.029497352893287,0.025947223360527988
67036,20077,40.98157152784388,0.0
67037,20173,53.61033143197979,0.5592658878314645
67038,20035,140.88441083718442,0.1164796852912436
67039,20015,103.36540964478374,0.14971304248562609
67039,20035,4.664983577253783,0.0018799314099431687
67041,20015,0.14182536148876246,0.0
67042,20015,258.15947970249886,12.473580427289635
67045,20015,3.309243762855766,0.05105274401543344
67045,20073,444.60694796417886,2.7115166946032545
67047,20049,39.49653691141044,0.3284211987713142
67047,20073,91.73537401651504,3.833379373587929
67047,20205,14.85367359273675,0.1403048911884223
67049,20077,33.27102184605045,0.0
67049,20191,4.172088650475765,0.0
67050,20155,1.0417831607921786,0.0
67050,20173,45.798325685986164,0.20449746386337225
67051,20035,8.412571437315739,0.11236962781355926
67051,20191,68.65273562083367,0.10995726152698607
67052,20173,51.8064721859256,0.6148781122371256
67053,20115,0.37854150607386766,0.0
67054,20047,7.9749447179201205,0.0
67054,20097,213.3455817016534,0.0889432654461549
67055,20173,0.12716274591595453,0.0002706576131382545
67056,20079,84.79171125287905,0.0
67057,20007,144.43864028065695,0.3128300075072117
67058,20077,175.9772734790167,0.11865884587405716
67058,20095,29.250233890136244,0.007844823657265415
67059,20047,40.829763108943844,0.0
67059,20097,186.80742126543302,0.023456092233612127
67059,20151,33.40030390671465,0.02717773093980276
67060,20173,28.041138764369915,0.05367206105898539
67061,20007,74.78060969742201,0.33406601232920474
67061,20077,37.39074770788685,0.046928400757883036
67062,20079,28.25817875685354,0.0
67062,20113,2.2804988858554074,0.0
67062,20115,0.9005608908750594,0.0
67063,20115,133.7797708866895,0.46420251707025323
67065,20007,30.613307328933615,0.005000022953124674
67065,20095,1.9950087721945862,0.0
67065,20151,42.27350950495139,0.00771625163847078
67066,20151,48.29767731395955,0.0
67067,20173,4.667691311691641,0.021667280933084974
67068,20095,258.3910846267092,0.8843554110767159
67068,20155,23.97462511592168,0.057833084021597335
67070,20007,103.68353118237377,0.15750188132990284
67071,20007,149.57806580422553,0.13709715445525167
67072,20015,105.47016370842027,0.5273089843732233
67072,20035,11.001065945551249,0.0035409428959927705
67073,20115,30.53944791651524,0.06150452944717745
67074,20015,171.22712425983596,0.45255690376429597
67101,20173,15.18464654067387,0.18477111848128017
67102,20035,40.66772375504675,0.1250584891518982
67103,20191,54.87447352859167,0.8249829377490098
67104,20007,329.06306156341185,0.7882020739219393
67105,20191,60.28962811715096,0.008682279239143978
67106,20095,1.4346255047163,0.0
67106,20173,20.37505724038014,0.0
67106,20191,27.509101186861024,0.0
67107,20079,35.08875412876323,0.0
67107,20113,80.78279130511413,0.058700269469683666
67108,20155,25.888246641912787,2.847317704112279
67108,20173,45.10045298425955,0.5204050916763258
67109,20097,188.63154546938046,0.01837846274662042
67110,20035,1.6565902302321323,0.0
67110,20173,24.024336541038338,0.21595967864402185
67110,20191,28.583848977745237,0.43501087727149307
67111,20095,62.397982197313745,0.47128170014712895
67112,20007,13.956664455618121,0.0
67112,20095,58.65746000675311,0.02612946357936002
67114,20015,31.02520535879044,0.05867324231858569
67114,20079,170.48207334925488,0.44915032441947594
67114,20113,3.2439797566908606,0.0
67114,20115,32.18982112979052,0.020681176020167568
67117,20079,1.3428609907976754,0.0014918987406080106
67118,20077,1.9643468553760963,0.009556028423925535
67118,20095,79.15400004419489,0.24051075659926036
67118,20173,4.859929645919133,0.0
67118,20191,1.602104651925098,0.0
67119,20035,20.26193008013152,0.6887012310525998
67119,20191,56.04168738101658,0.6053321224693222
67120,20173,15.106936917530508,0.026812092195663065
67120,20191,23.740871919301227,0.2726441087439554
67122,20049,54.14203966434744,0.5705840865069777
67122,20073,74.91467093060464,0.210016408117578
67123,20015,52.56687644884112,0.2050036437932214
67124,20151,277.27699294605446,0.5343433795997081
67127,20025,20.475460790096154,0.027049545023166668
67127,20033,156.655487483054,0.4548476478709283
67131,20035,43.59271401649517,0.29982377019455086
67132,20015,85.98074798540695,0.45177813571051584
67133,20015,41.61334817325393,0.01495759762193435
67133,20173,0.24069454122672657,0.020867277260585026
67134,20007,25.417657222935922,0.03919902164602181
67134,20151,46.66695399783897,0.020311290152283903
67135,20079,53.700499799575,0.020584264378373414
67135,20173,49.852130781885975,0.2971106303264731
67137,20049,22.710425103986015,0.20099358677459955
67137,20073,57.042359928375795,0.18113403614781032
67138,20007,101.48014809454189,0.0724269734101847
67140,20191,135.2403791361649,0.0
67142,20095,115.17129974828434,0.07212426931788742
67143,20007,123.72155135431473,0.13396046051925284
67144,20015,47.0692295897006,0.014287710376863208
67146,20035,66.88201745355798,0.0400275968782539
67146,20191,10.563437681746995,0.21685929667342574
67147,20079,7.953375120833147,0.0
67147,20173,95.64109812375338,0.5518951976248891
67149,20173,55.704485060853536,0.4097161665589018
67150,20077,18.213640368364555,0.01992364358510729
67151,20079,27.175057182354855,0.029544537171667953
67151,20115,4.934751997120914,0.01074715358302898
67152,20191,233.86227395515812,0.14103616867670168
67154,20015,50.824257638357665,0.033679691289657546
67154,20079,22.0580985572897,0.0
67155,20033,230.80484254518433,0.18973755054661165
67155,20097,34.18876003585691,0.059116487596592424
67156,20035,249.6112636270483,0.4232880435338273
67159,20077,25.297908410668303,0.02027731316233217
67159,20095,55.445078850717366,0.032833355358132504
67202,20173,0.9656326181650106,0.021672300261146027
67203,20173,7.162395041880495,0.410813854995638
67204,20173,16.080841002237975,0.5662740281111683
67205,20173,16.872748884677602,2.088094141597584
67206,20173,10.490429624588204,0.133497910133319
67207,20173,10.41870458490225,0.057835014532390046
67208,20173,4.9811603182712405,0.00992938921123608
67209,20173,12.29211395718332,0.4338417599354265
67210,20173,12.39096074299609,0.03928241971226698
67211,20173,5.068931377564061,0.0
67212,20173,12.522116171333531,0.5485538695448628
67213,20173,6.568778031105667,0.11212213632993355
67214,20173,5.345581296202894,0.0007934399358047262
67215,20173,17.182150691119116,0.2804989710573429
67216,20173,12.24716317168149,0.7748572250162368
67217,20173,14.427525690514598,0.4099424224238077
67218,20173,4.980935606814969,0.0
67219,20173,14.471227049431382,0.16600964239338564
67220,20173,7.189665823440507,0.07315902310278118
67221,20173,1.2612899599667298,0.0
67223,20173,3.6367935290552498,0.01942209688116065
67226,20173,24.669958423751563,0.13781453226582352
67227,20173,4.805256808065205,0.0
67228,20173,12.436690682653856,0.011096576036509893
67230,20015,0.06334623674342492,0.0
67230,20173,9.696585053721327,0.212081282461463
67232,20173,3.0775948229993717,0.033943012961783495
67235,20173,10.797369257564693,0.08433822500121915
67260,20173,0.19825882518564342,0.0
67301,20125,214.97536447291577,5.605068587792357
67330,20099,61.213451276976045,0.491435074516569
67332,20099,25.679258423843407,0.26460160078151623
67333,20125,53.94959708207808,0.36461402901092455
67334,20019,0.424367585169112,0.0002772213498334761
67335,20099,51.05620387687614,1.571948528934299
67335,20125,72.95627352338953,0.10207537206250057
67335,20205,2.6204460062635304,0.0
67336,20021,50.81572439455172,0.5643473783400416
67336,20099,40.46382243291617,0.3659063129355661
67337,20099,41.507182434923834,0.06925746079070975
67337,20125,105.78616940618149,0.13723306241505862
67340,20125,0.8053758979339073,0.0
67341,20099,20.85386175498431,0.3363606174574225
67342,20099,68.0755688786257,0.3839650830949134
67344,20019,54.83925985342612,0.3584089812209889
67344,20049,21.020935881028798,0.14979759885834687
67344,20125,91.14246627540545,1.048072764954835
67345,20049,42.41174874959161,0.4148768080099801
67346,20019,53.34034525049524,0.4826713277219726
67346,20049,66.34972813744172,0.6666320177724722
67347,20019,24.44154115896217,0.23132229743026722
67347,20125,37.64031410451257,0.4450228923446572
67349,20049,234.66492667456785,2.323609894571781
67351,20099,8.586613549015441,0.0
67351,20125,34.77179977799847,0.07164897756072167
67352,20019,23.539502655126366,0.625342252937943
67352,20049,84.73111715232173,0.7263137589291707
67353,20019,33.35097163391768,0.42231776880941013
67353,20049,51.30953090852606,0.621230264949466
67354,20099,56.84582041610214,0.10378619072700215
67355,20019,23.256961203650334,0.1691583054962993
67356,20021,9.272972684374324,0.21899984704038505
67356,20099,111.97022675226798,2.171620393759389
67357,20099,145.20538974644597,1.8445571162796683
67357,20133,51.63254976589505,1.425218125623413
67360,20019,45.87085845138779,0.32991425581839784
67361,20019,240.30292630156444,2.0035895065660334
67363,20125,1.1067402157410426,0.004276081405857587
67364,20125,0.45040901745632433,0.0021042567640563296
67401,20143,11.197820902829369,0.05923154603983807
67401,20169,240.80449578553842,0.5282174827522736
67410,20027,1.7041638076969399,0.020637932578410813
67410,20041,312.153509420982,1.2298064177548618
67416,20113,8.74517875568997,0.027897811465484423
67416,20169,60.52603460780492,0.04154111733974029
67417,20029,68.30277880196533,0.015226710826438436
67418,20105,87.95185819229424,0.1765567950582896
67418,20123,28.732714139890707,0.014306629382631787
67420,20029,24.40451898128601,0.0
67420,20089,2.9902372791183507,0.004201949791417438
67420,20123,393.1371522272764,0.38950178804841207
67422,20143,58.19926485316762,0.025454557006227826
67423,20105,65.79065221187226,0.1286797412968678
67425,20053,97.23947534543991,0.2901291310957086
67425,20169,119.85918960829797,0.18987345850641857
67427,20053,18.82005434908211,0.02945882249247153
67427,20159,41.18664158120837,0.0
67428,20113,99.36505807612117,0.16908147116674932
67428,20115,15.445371289681463,0.028086229318853136
67430,20089,53.08449388293277,0.02696460254828733
67430,20123,36.328242058143545,4.761649658075104
67430,20141,2.981392064768302,0.024526367417091785
67430,20183,6.155708181197666,0.036686268798227575
67431,20041,122.99652447387997,0.9046149635397551
67432,20027,325.2854152642052,3.9152592861457083
67432,20143,34.288018406570686,0.0
67432,20161,1.4096439228542865,0.0
67436,20029,28.38451331363942,0.0
67436,20143,85.83025887758265,0.08843090788176908
67437,20141,94.76524236559482,0.3231315991992827
67437,20183,27.91073893795674,0.019746036592177763
67438,20115,63.136242729232535,0.10445993899365871
67439,20053,216.24037722989516,0.5491480807668596
67439,20105,10.361932123510169,0.04409441091418148
67441,20041,39.33738212673981,0.420515443933334
67442,20169,45.10152750656677,0.04061331385276279
67443,20113,88.69137934776066,0.07755054905404296
67444,20053,99.24115132970822,2.963367657701065
67444,20159,65.15641995673387,0.09544445359169261
67445,20029,101.52428381838703,0.01730973197177493
67445,20143,11.411745823097872,0.0
67446,20089,22.400403217477884,0.0
67446,20123,116.62494734804555,12.154673944011282
67447,20027,45.7324037617431,0.13915160404085603
67447,20161,31.921504454039507,0.022718251008637513
67448,20041,62.161278021895555,0.17579578770380247
67448,20113,52.9913533009211,0.11527311604579846
67448,20169,95.37383010146497,0.10431939780794927
67449,20041,57.09421730928963,1.101589999048245
67449,20127,104.53504860486646,0.31071185106544785
67450,20009,15.072298148479032,0.021695852492817115
67450,20053,34.96623117248648,0.02214797812047032
67451,20041,139.5875890538735,0.4575314439749568
67451,20115,1.7142978310522035,0.002927040463910282
67452,20105,55.47410716930306,0.03865191488736717
67452,20123,69.48470932426525,0.04259131521097574
67454,20053,38.45698464889032,0.6170680836803784
67455,20105,289.158046715065,0.3165624570738415
67456,20113,97.87711031890153,0.47888714046609804
67456,20169,45.06794318251027,0.007386134292916988
67457,20159,98.69083837872903,0.0870339902721625
67458,20027,54.58972936430115,0.14668484325617767
67458,20143,17.039807566635748,0.01611937901698857
67459,20053,74.89567586271083,0.15220919294060298
67460,20113,227.1825456077737,0.7300404169634224
67464,20053,46.21078626668798,3.051160724816922
67464,20113,67.0986300309521,0.35853292001388104
67466,20027,14.477325533025562,0.07133507650582666
67466,20029,87.42719941313725,0.050401389673972334
67466,20143,47.281503151037015,0.0
67467,20105,1.0050046135780593,0.0
67467,20143,277.2243977239156,0.339521249727251
67468,20027,40.91517740066092,0.3275080671663613
67470,20143,7.518020226538392,0.0
67470,20169,47.226507145676386,0.007045978291241093
67473,20141,247.54213250686536,0.4945570965705432
67474,20141,44.866441871397186,0.06673042216304945
67474,20183,52.5673525128026,0.015076517086765424
67475,20041,6.159588121788859,0.006045587598457617
67475,20115,21.918792512385426,0.01759081434319383
67476,20113,3.0293521304938102,0.0018494293394183154
67478,20123,1.789789683396898,0.0
67480,20041,54.08193243861203,0.3161033816073346
67480,20143,78.48261703936156,0.028975422589976388
67480,20169,33.27419792240663,0.06858950405643133
67481,20105,177.0259462467259,0.3283401173180203
67481,20167,4.000134965351618,0.2610317002236328
67482,20041,0.0981660877072583,0.0
67483,20115,88.56739846973326,0.193024824324442
67484,20105,11.944954448453624,0.01645837671218884
67484,20143,92.25694938383391,0.047531878431684875
67484,20169,33.01256853604157,0.07840383482442176
67485,20123,55.694443315914164,0.004144034467636071
67485,20141,59.07305071765424,0.13925006009128435
67487,20027,79.46381768266116,0.2741973977277717
67487,20041,12.663117204713805,0.028266152924733917
67487,20061,5.679638428182452,0.009888848484589123
67490,20053,89.5043880992668,0.03567815606227325
67490,20105,12.231681247328256,0.0
67490,20167,49.030269480088776,0.008528996682202628
67491,20113,56.390083961062246,0.026013246829638743
67491,20159,15.013522202986273,0.00840930501305447
67492,20041,29.69640080317666,0.1631347257208786
67501,20155,187.98811664692775,1.4943582113579261
67502,20155,72.33125134914101,0.029470791659386347
67502,20159,0.9950261893926884,0.0
67505,20155,2.754989094940024,0.055075542405287184
67510,20155,55.15944356264493,0.012695038972875619
67511,20009,24.057028196904284,0.0
67511,20165,42.87888487086247,0.0
67512,20155,1.283441413006627,0.0
67512,20159,30.800860313467194,0.18367844937260502
67513,20165,54.067324263443574,0.0076687610729700584
67514,20155,80.31602622801762,0.08162547123529992
67515,20135,21.87386759572822,0.0
67516,20135,162.55957134312092,0.0917984909085763
67518,20101,12.01688296397713,0.0
67518,20135,148.1241985123361,0.0
67519,20047,75.14140478998279,0.0
67519,20145,10.745976357547583,0.0
67520,20165,110.84140380967126,0.005952150876090345
67521,20135,129.62029040220094,0.031323309816073
67521,20195,35.92323363520375,0.09573673292570924
67522,20079,12.435704963843097,0.0
67522,20155,44.7555104741242,0.16048915373054573
67523,20083,50.60746243464256,0.05367360546761956
67523,20145,96.97766101614091,0.07713046990554877
67524,20159,61.67209932839351,0.007999264520682392
67525,20009,121.42716360161224,0.14452074065754728
67525,20159,3.0321332243417913,0.0
67526,20009,124.6568046824413,0.19905033461065544
67526,20159,14.5831630845209,0.011840208793862644
67526,20185,76.9429242569562,2.3817425938684074
67529,20145,107.22499801899569,0.010091552117823907
67530,20009,216.30513312561942,0.8903098785657575
67530,20185,21.830858517981703,0.014632499604441612
67543,20155,85.28785986254711,0.34614869327863207
67544,20009,213.75594883645158,4.008231913718412
67545,20185,46.71498201754438,0.01082630452553018
67546,20079,0.964158094021537,0.0
67546,20113,110.60702319704318,0.27407152842408683
67546,20155,4.324389735730101,0.0
67546,20159,22.785476413767814,0.011754880216824764
67547,20047,249.2944131377642,0.06240298917010572
67547,20083,45.55435545404636,0.007359879346136102
67548,20165,119.79782562003649,0.023574239494126115
67550,20145,302.2173499083959,0.16453009892185097
67550,20185,1.9876299738426815,0.0
67552,20047,181.53772834849164,0.0
67553,20165,0.11231325689841207,0.0
67554,20159,176.0815318726836,0.058569766940096316
67556,20051,24.658071496596516,0.0067409575859925614
67556,20135,44.90256867816769,0.0
67556,20165,124.96343929471254,0.11196653716004094
67557,20047,12.422745058789461,0.005031297227966611
67557,20145,26.90801850474862,0.023917098210911807
67557,20151,21.408170863304406,0.0
67557,20185,85.43990457596819,0.0
67559,20145,26.178343726529334,0.031854200284068865
67559,20165,50.53264124174726,0.013530177941802928
67560,20135,332.6039480884895,0.09027184297369946
67561,20155,68.33247546338747,0.42125598787341845
67563,20047,54.69345609529574,0.012262218453149537
67563,20057,42.50914803841201,0.0
67563,20083,8.013208214035995,0.0
67564,20009,81.50838459741546,0.048428407643820434
67565,20009,40.823408639618556,0.03072639587896638
67565,20051,1.0125818684394547,0.0
67565,20165,59.94030836684422,0.035094755700715616
67566,20155,56.93814748086576,0.06118715347285556
67567,20009,37.216391309030094,0.01752479087408307
67567,20145,42.43292838349846,0.010392325699328471
67567,20165,2.997511057683132,0.0
67567,20185,11.847906126495346,0.0
67568,20155,58.168923015038565,0.030122532103005997
67570,20095,14.289422353834185,0.0
67570,20155,122.7640446421784,10.538919036373075
67572,20135,112.13876073057392,0.03540016250812269
67572,20195,99.50995796909841,4.485622522218
67573,20159,74.73733112036882,0.49023198019055075
67574,20145,115.18308204175442,0.04321795901429013
67575,20145,26.394427730068408,0.02189546730878356
67575,20165,151.6313184731384,0.012530945555495079
67576,20151,0.7996847521169916,0.0
67576,20185,317.33330848896287,0.08583745968283947
67578,20185,208.1921445307513,0.36707465806731554
67579,20155,82.90723387612121,0.038971993576798855
67579,20159,121.49844539602017,0.7758170749823733
67581,20155,113.87306483107315,0.16302700321864524
67583,20151,99.24010035963266,0.07555594530301268
67583,20155,108.32891737236642,0.12064688588839222
67583,20185,21.756354314958557,0.010717037614662668
67584,20063,53.629934610773304,0.01951476139921084
67584,20101,20.448817424543773,0.0
67584,20135,115.46274355722989,0.008925909701184263
67584,20195,64.4522213572417,0.0
67601,20051,359.81297994418316,0.12474149927973485
67621,20147,63.91065323405134,0.1452840646249857
67622,20137,127.11648238311366,0.006276862791424542
67622,20147,4.831075845509097,0.004376854069237166
67623,20141,163.2927619675959,0.3987280852289423
67623,20183,7.642641648046821,0.06742695045706003
67625,20065,109.82160491968433,0.02164450090573097
67626,20167,95.18213192415729,0.21373573021081735
67627,20051,0.7858785111318309,0.0
67628,20183,43.86599133277914,0.08428339849470612
67629,20039,44.546280556103575,0.0
67629,20137,51.60977861889069,0.009565680977889094
67631,20065,22.07369785669913,0.006383426987182256
67631,20179,1.993416486892757,0.0
67631,20195,141.98100506040328,0.023853777456910846
67632,20065,22.420611032251678,0.0
67632,20163,40.76148210051209,0.017186951485358433
67634,20167,107.56458181727263,6.584876560606095
67635,20039,75.2904707252507,0.002047113644592048
67635,20179,32.70306711524315,0.0
67637,20051,173.28342481918835,0.0572751664025035
67637,20065,4.032335885374058,0.0
67637,20195,167.72238847986264,0.14055933251090177
67638,20183,72.58246949080097,0.036059624994913185
67639,20147,63.028204395433505,0.003788048277459936
67639,20163,2.685223523708672,0.0
67640,20051,63.638699089864694,0.11456230197192181
67640,20167,51.6540189764208,0.009305062020872943
67642,20065,250.0590259142078,0.09206837631739746
67643,20039,134.1751661380859,0.141884821221178
67643,20179,42.70782810105262,0.005645585762207642
67644,20147,85.04583674379285,7.841146034205297
67644,20163,6.068975350609167,0.01700162244925806
67645,20065,86.35193656197353,0.021224035655078247
67645,20137,204.62480228577036,0.06204159754970999
67646,20065,10.832257448610589,0.0
67646,20137,48.88672210297292,0.04599982506658845
67646,20147,105.40645994107804,0.0867401665295117
67646,20163,24.485116648575268,0.032915209015743505
67647,20147,78.5252002464272,0.12330404094348132
67648,20105,8.451670458502699,0.01180352908880111
67648,20141,52.21237482146458,0.036916385684718875
67648,20167,120.55513102702756,5.816444847712321
67649,20141,41.587858867053434,0.042572782307365706
67649,20167,42.677908658685006,0.0068085254637374895
67650,20065,149.35689799356493,0.028850325490608637
67651,20051,28.458946087763234,0.047295197808498356
67651,20141,90.72855086177024,0.15719531621602015
67651,20163,86.54287952345912,0.2380153783486005
67651,20167,9.293117564496274,0.006014699425774221
67653,20039,108.28802567885735,0.04322606715961952
67653,20137,67.3920001035666,0.07873665488508534
67654,20137,349.1277725914707,3.0489248072168027
67656,20065,15.056916224584858,0.0
67656,20195,114.13697183407145,5.342787847085839
67657,20065,56.52623825404634,0.013543305415193371
67657,20163,58.49235152679776,0.041787064414731824
67657,20195,1.2990708283844252,0.0
67658,20141,32.95336131443772,0.12192488403316772
67658,20167,59.26064231240367,0.06066977658040868
67659,20065,110.07276862093994,0.025380811493946217
67660,20051,15.771800973519014,0.0
67661,20147,371.7311219143389,0.2981256929012812
67661,20163,0.22146202050541025,0.0
67663,20051,78.18565196954886,0.024503973491896324
67663,20163,256.0706233952403,0.5857204494283171
67664,20137,29.286132124428885,0.0
67664,20147,65.20672868188979,0.03531676444187752
67665,20009,20.434607706802936,0.01670316548070475
67665,20167,304.8979398200999,0.1653061642605213
67667,20051,0.12434033913700925,0.0
67669,20163,319.8580733610115,3.465386950689758
67671,20051,126.90569763170058,0.049130341368050605
67672,20065,49.01522693999197,0.022317863070228997
67672,20195,264.44925413620723,0.058957799609431476
67673,20141,59.2738369675697,0.05017976703496897
67673,20167,42.14412165229576,0.0436998145081511
67674,20051,11.290268431466455,0.028571173629982446
67675,20141,3.2386484580857067,0.0
67675,20163,95.34075543225775,0.22064039511203193
67701,20153,57.6124073328824,0.0
67701,20193,392.44429653699785,0.02459354919267817
67730,20153,382.65939910875744,0.10012130903811725
67731,20023,325.9816184601983,0.1388002510765824
67732,20109,43.960228444921064,0.0
67732,20153,32.65284024374484,0.0
67732,20181,92.47034186922578,0.0
67732,20193,169.39442163813,0.009330544763336746
67733,20181,194.97610857159032,0.0
67734,20153,38.41660261023052,0.0
67734,20193,55.11354721295683,0.006596169276539145
67735,20023,8.21795355548515,0.0
67735,20181,636.6696207675172,0.1950757989906195
67736,20063,224.87848754040834,0.006665281562918242
67737,20063,110.19645915014412,0.0013254887102762164
67737,20179,65.54736151973148,0.005335545728898059
67738,20063,205.2356251670363,0.03122369545916905
67738,20179,56.360515871658905,0.034095523314407766
67739,20039,5.281877528860659,0.0
67739,20153,121.386588125771,0.010535955702306261
67740,20065,12.907330681013487,0.0
67740,20179,408.2326153469615,0.12411678598721318
67741,20023,18.711990532540618,0.0
67741,20181,131.94794664739425,0.01660393722595934
67743,20153,15.001153420337365,0.0
67743,20193,137.3764912588118,0.0
67744,20153,152.0978024678635,0.007120109905681243
67745,20023,40.7673334787248,0.020870366077853367
67745,20153,203.2150853896081,0.015964165949254507
67747,20109,129.8200252959387,0.0
67747,20193,10.023551419559253,0.0
67748,20063,96.76354497530393,0.030504001035645933
67748,20109,173.57427905013782,0.00566720748308602
67748,20179,6.960368631831794,0.0
67748,20193,141.04728919107203,0.050736140245428635
67749,20039,420.0429178259299,0.39279253674566933
67749,20153,27.16317334401708,0.009790392434160798
67751,20063,47.22020132522307,0.003780326234289087
67751,20179,38.51106790874815,0.004904269617806147
67752,20063,210.37021090004757,0.0017239461378920206
67752,20179,37.873519808272206,0.015093505581741292
67753,20153,39.211327494018875,0.01690393860314682
67753,20179,83.04603451329996,0.01998735044126679
67753,20193,136.290286272475,0.020034068802450428
67756,20023,626.2106974651683,0.8974852010801103
67757,20039,77.68667052834357,0.033365404132604
67757,20179,122.02133080796298,0.04076157708164309
67758,20199,449.1278250883912,0.01911669007375358
67761,20109,140.3414315106046,0.040553081916030166
67761,20199,276.6188103879195,0.01626764224586887
67762,20071,43.98333897572278,0.0
67762,20199,186.41826001948843,0.019031361496715696
67764,20109,527.0259355835109,0.05981571860571279
67764,20193,32.996566918182936,0.0
67801,20057,362.97090911279963,0.6017958127992319
67801,20083,4.946401857550615,0.0
67831,20025,441.502534099145,0.5852965092582376
67834,20025,55.585793010193846,0.06337326389452289
67834,20057,132.60768558333027,0.04881566810883851
67834,20097,10.917367105724574,0.0
67835,20055,207.6526088493235,0.11679860567419965
67835,20069,238.94121387287592,0.04960486092089927
67835,20083,37.053988633001815,0.02026650230189298
67836,20075,103.14267464546161,0.4257583251441819
67837,20069,71.10755152312566,0.049993665794551514
67837,20081,127.72002646648677,0.10769779169519567
67837,20119,19.14048284706944,0.0
67838,20055,11.460676549649955,0.0
67838,20093,67.59532806399176,0.04231602437193498
67839,20063,42.79954821322301,0.0
67839,20101,554.792815946012,0.212827231831767
67840,20025,32.08248357140924,0.010304680509339336
67841,20057,43.43967547611802,0.017020541455026638
67841,20069,67.67232841746987,0.022930607195835857
67842,20025,40.82126422823001,0.5216398463793446
67842,20057,125.77458548940587,0.036750747858704164
67843,20057,0.16441465437644678,0.0
67844,20057,23.587731447954223,0.0
67844,20069,18.406896081779802,0.008296949284918618
67844,20119,193.8619324143779,0.0066274435513810825
67846,20055,752.2598178055886,0.3970141777471724
67846,20069,18.127538042600953,0.0
67846,20101,11.906822227071654,0.0
67849,20083,136.19344412906938,0.03221404749583042
67849,20135,7.453438076785473,0.0
67850,20063,43.74761048045923,0.0
67850,20101,118.24344512541803,0.0
67850,20171,35.39390456433703,0.0
67851,20055,196.8876625205224,0.10603407749403627
67851,20171,7.954697906828313,0.0
67853,20055,49.838093651810006,0.0
67853,20069,261.8043362029309,0.07649108473100248
67854,20083,506.3694793679419,0.18882055792007332
67855,20067,5.521220712532487,0.0005953695284724515
67855,20129,47.94181506257631,0.01325102608117674
67855,20187,439.1823080038907,0.061571711222763836
67857,20075,142.9556975657185,0.02105569511395374
67857,20093,126.54193109692766,0.015081150312667933
67859,20175,187.2448398757652,0.21654655392500635
67860,20093,555.4348161904782,0.3724383892537872
67861,20109,34.0166021026909,0.0
67861,20199,1.487285205915587,0.0
67861,20203,541.0569876393002,0.023933314501570588
67862,20129,73.00558069954619,0.08484479103322684
67862,20187,207.87020019568953,0.007368759695782578
67863,20171,17.386879044073297,0.0
67863,20203,169.8150857313944,0.0
67864,20119,469.2574356421773,0.7225064055437836
67865,20025,175.33705972923818,0.07417292737111364
67865,20057,103.41804502154703,0.0
67867,20069,192.80751212993664,0.2225450370601218
67867,20119,35.10987275852902,0.004269517669162366
67868,20055,60.226011994998714,0.0
67869,20119,260.71291188761495,0.5246170801238653
67869,20175,51.449097572387345,0.05702033897786549
67870,20067,29.49676397938718,0.018245257501923278
67870,20081,200.39254810813324,0.048131108981742755
67870,20175,35.692371957648625,0.009129771640894674
67871,20055,23.672554231164412,0.04284768704424793
67871,20063,36.82427869818562,0.0
67871,20109,24.254733737696736,0.0
67871,20171,656.8496033672133,0.11817776258451328
67871,20203,7.694235707288531,0.0
67876,20057,156.06885042710132,0.03891755317244437
67876,20083,71.2536965955642,0.016718609567046447
67877,20081,249.40845844894582,0.19568197937953113
67877,20175,19.273546392274397,0.0
67878,20075,740.3523963479668,0.6618818029159245
67878,20187,33.29941309607456,0.0
67879,20071,734.4209706635427,0.0
67880,20067,539.7900447576303,0.3175439287608564
67880,20075,10.062812989754958,0.00842204638428637
67880,20093,120.9711723191477,0.007850229087485009
67882,20057,107.72972697693302,0.06649335543770439
67901,20175,290.88340251193785,0.47462109771636257
67901,20189,19.645759297867595,0.0
67950,20129,181.0977649388325,0.0
67951,20189,503.7670944484506,0.0005119714622272832
67952,20175,55.109602793305164,0.0
67952,20189,149.14311477278864,0.1790008217218633
67953,20129,220.83649987327505,0.08892859356413028
67954,20129,206.84896037244692,0.009036721020685944
67954,20189,54.7037121269331,0.0
68001,31023,1.5287228478768378,0.0
