ZCTA5,GEOID,Land Area,Water Area
85750,04019,47066329,134599
85755,04019,87656358,0
85756,04019,242552951,0
85757,04019,66276212,0
85901,04001,71440421,0
85901,04017,609988195,2136050
85911,04017,899792171,64433
85912,04017,104850304,8283
85920,04001,273116725,1214088
85922,04011,1738721563,1176451
85923,04017,157044728,0
85924,04001,1728289869,2512227
85925,04001,214152785,1855815
85926,04017,18607053,37275
85927,04001,289446795,10408836
85928,04017,790009885,558947
85929,04017,88293159,847074
85930,04001,306091691,1610295
85930,04017,39490303,197024
85931,04005,809862956,1690519
85932,04001,309166705,826829
85933,04017,248091206,2567
85934,04017,157987186,0
85935,04017,116940812,331679
85936,04001,2898994220,7716392
85937,04017,750249383,337403
85938,04001,625521698,1143809
85939,04017,139676067,112850
85940,04001,254420865,370935
85941,04007,744573723,2006234
85941,04017,491874077,705213
85942,04017,15357765,38317
86001,04005,752231824,28786
86003,04005,95376136,0
86004,04005,2368500588,497283
86011,04005,328382,0
86015,04005,44836736,27596
86016,04005,205137163,65460
86017,04005,266217508,130676
86018,04005,481085026,63244
86020,04005,3232128385,2205359
86021,04015,446406972,21878
86022,04005,1405866415,187636
86022,04015,672311798,19920
86023,04005,1094103547,5357620
86024,04005,1706897733,2812314
86025,04017,1909163198,1278994
86028,04001,36707974,38760
86029,04017,73689562,138152
86030,04005,394985184,40478
86030,04017,144225513,12347
86031,04017,1221604102,335195
86032,04017,534506925,1440542
86033,04001,154060935,49242
86033,04017,2978515539,2731961
86034,04001,93077303,39252
86034,04017,1166176355,1026844
86035,04005,1249669056,1806124
86036,04005,2621129606,9042221
86038,04005,353223019,19971310
86039,04017,653794770,218026
86040,04005,2299596208,34036750
86042,04017,158745239,51610
86043,04017,296350714,93029
86044,04005,1646355806,373668
86044,04017,388005280,19904
86044,49037,933797551,39279
86045,04005,1866408116,114258
86046,04005,2376068985,1015636
86047,04005,1234039929,12445
86047,04017,3107541880,1944356
86052,04005,2132616644,5659378
86053,04005,1616431791,7653234
86054,04005,66622580,16712
86054,04017,1057415197,282211
86301,04025,86498991,1747134
86303,04025,277518291,321185
86305,04025,1524226731,55922
86313,04025,636064,0
86314,04025,68853187,0
86315,04025,228973720,0
86320,04005,1470200886,96145
86320,04025,619516936,28996
86321,04025,1041072095,57427
86322,04025,827381864,41828
86323,04025,297087092,57790
86324,04025,672929610,380983
86325,04025,158982753,0
86326,04025,117747461,0
86327,04025,664523167,0
86329,04025,43083326,0
86331,04025,17211495,0
86332,04025,1385892659,0
86333,04025,1292975688,24815
86334,04025,659053185,99846
86335,04025,710497446,36349
86336,04005,142724202,108656
86336,04025,384785103,20784
86337,04005,1092252828,0
86337,04025,3332449884,630744
86338,04025,870967116,0
86343,04025,204389235,15578
86351,04025,103597377,0
86401,04015,3176206054,50299
86403,04015,28545229,14657485
86404,04015,419021455,8880814
86406,04015,633134686,15330641
86409,04015,947252618,39801
86411,04015,777496960,0
86413,04015,1108428634,0
86426,04015,90374172,0
86429,04015,711751725,39970454
86431,04015,188492418,0
86432,04015,2786424893,247234
86433,04015,490551746,0
86434,04005,21521546,0
86434,04015,2174198827,4566401
86434,04025,89681816,0
86435,04005,3028463617,4279548
86436,04015,224028290,10134306
86437,04015,234678776,0
86438,04015,2488297642,25631
86440,04015,320158229,13376165
86441,04015,963694705,9604
86442,04015,72939126,1518977
86443,04015,1272894199,144076667
86444,04015,1352340429,27360025
86445,04015,980295263,16949623
86502,04001,2288460311,1366741
86503,04001,2444836332,968317
86503,04017,120845576,8198
86504,04001,515653145,508154
86504,35031,6543746,0
86505,04001,2341906618,2983303
86505,04017,438762284,138942
86506,04001,735353016,427647
86507,04001,560031120,583455
86508,04001,212228707,101170
86510,04017,1800901033,304521
86511,04001,878689667,301188
86512,04001,1208920528,807052
86514,04001,1505441676,1245946
86514,35045,17351531,281603
86514,49037,270517199,7484
86515,04001,35469447,3082
86515,35031,264019920,0
86520,04001,575307942,45057
86520,04017,161835188,38661
86535,04001,562322488,82335
86538,04001,363515028,6607448
86540,04001,624244594,101277
86544,04001,703785373,727896
86545,04001,1015827507,147578
86547,04001,469569501,316436
86556,04001,561325246,2558886
87001,35043,257906555,1023596
87002,35053,3262300,0
87002,35061,1546285046,1011555
87004,35043,234721069,1086656
87005,35006,59363467,399668
87006,35053,153767086,846669
87006,35061,6768878,0
87007,35006,325900553,13117
87008,35001,68981089,5452
87010,35049,431700973,9940
87011,35027,178839507,0
87011,35053,466636880,0
87012,35039,195229982,70693
87013,35031,1300872963,15924
87013,35039,13860537,1754
87013,35043,1616986583,78395
87014,35006,54325811,16644
87015,35001,59563365,21157
87015,35049,211365325,97083
87015,35057,69854796,1985
87016,35057,1508911401,1626031
87017,35039,571585327,117928
87018,35039,10679629,9127
87018,35043,442409560,176473
87020,35006,2022080444,305429
87020,35031,313971578,257801
87021,35006,25988243,12328
87022,35001,2381330,0
87023,35061,6726131,3296
87024,35043,341875564,13020
87025,35043,816433707,210684
87026,35001,222959525,325160
87026,35006,500892745,633624
87026,35061,288018059,99775
87027,35043,91541133,0
87028,35053,214428728,1093297
87029,35039,669927150,519328
87031,35061,661739331,868297
87032,35057,67142296,0
87034,35006,724775537,310329
87035,35049,27221983,0
87035,35057,860411890,10559
87036,35053,1017561227,0
87036,35057,1691127972,576209
87037,35039,31286253,43033
87037,35045,924901621,128453
87038,35006,61854622,45530
87040,35006,27414138,7913
87041,35043,141289886,5251168
87042,35061,11649924,0
87043,35043,278840422,1694
87044,35043,109392221,0
87045,35006,6957470,0
87045,35031,408122793,42762
87046,35039,178519044,301645
87046,35043,49090125,107722
87047,35001,103350533,3827
87047,35043,149588439,0
87047,35049,107579318,0
87048,35001,548101,0
87048,35043,27919589,425965
87049,35006,80225558,26933
87051,35006,134545224,29347
87052,35043,201468648,377667
87053,35043,446460052,115707
87056,35047,151313260,0
87056,35049,959797929,32757
87059,35001,366856861,65952
87061,35057,235320921,0
87062,35053,220120252,0
87062,35061,1337173,0
87063,35057,1029284922,20246
87064,35039,175089939,4386357
87068,35001,51703096,44115
87068,35061,44657040,665750
87070,35057,45623476,0
87072,35043,46038664,0
87083,35043,28075368,0
87102,35001,16901650,171675
87104,35001,10883086,862162
87105,35001,104029983,5507939
87106,35001,92762387,663330
87107,35001,37935863,581462
87108,35001,15223918,0
87109,35001,25855595,174692
87110,35001,22718368,9237
87111,35001,32893891,82798
87112,35001,21055397,154831
87113,35001,38551302,152924
87114,35001,54223966,1584858
87116,35001,15203982,54515
87117,35001,101575606,555040
87120,35001,149277765,1587994
87121,35001,872602045,1475684
87122,35001,54642415,41085
87122,35043,1532493,0
87123,35001,74733371,444326
87124,35001,10399,0
87124,35043,201875072,29529
87144,35043,260001816,124467
87301,35031,102257257,14713
87305,35031,307872863,0
87310,35031,238095336,37107
87311,35031,543756852,424222
87312,35031,211148196,0
87313,35031,1571532351,62110
87313,35045,195322086,179450
87315,35006,782409264,0
87316,35031,194627261,128632
87317,35031,33701731,0
87319,35031,463607537,22331
87320,35031,234928477,0
87321,35006,861557924,49777
87321,35031,364467430,779600
87322,35031,43111238,0
87323,35006,109990723,1778279
87323,35031,654621509,1087768
87325,35031,802361719,414809
87325,35045,502462664,385994
87326,35031,608734329,250204
87327,35006,136942900,36785
87327,35031,839820765,1041627
87328,04001,354471105,129081
87328,35031,287932256,2331611
87328,35045,271278809,1643492
87347,35031,271030773,43849
87357,35006,770250192,42304
87364,35045,489392660,65860
87375,35031,434179746,88323
87401,35045,343994769,1839056
87402,35045,40206609,237863
87410,35045,687883086,2963146
87412,35039,891875977,1785037
87412,35045,343832539,1519921
87413,35045,1556168260,1911206
87415,35045,44046804,1023597
87416,35045,1088643239,6832005
87417,35045,28788420,403523
87418,35045,171551367,18404
87419,35039,305897747,24105746
87419,35045,355724138,13956001
87420,35045,1433364506,2332930
87421,35045,84776579,559819
87455,35045,1063694378,719491
87461,35045,622142832,186200
87499,35045,1108365089,38374
87501,35049,131071985,358069
87505,35049,168678086,176811
87506,35049,800403917,871530
87507,35049,248859577,604849
87508,35049,438320270,0
87510,35039,825089034,6993844
87511,35039,132900310,194405
87512,35055,516473126,1454076
87513,35055,101159833,0
87514,35055,22130723,0
87515,35039,558015458,803287
87516,35039,100706041,47678
87517,35055,208042223,0
87518,35039,180232403,417391
87519,35055,74043485,0
87520,35039,671102471,1417218
87521,35039,173841754,87974
87521,35055,87553097,0
87522,35039,58580990,17406
87522,35049,219433182,387503
87523,35039,5419622,0
87524,35055,11121788,0
87525,35055,48320161,0
87527,35039,102137311,97717
87528,35039,1131621999,5342224
87529,35055,168143790,14014
87530,35039,426118145,225791
87531,35039,35195146,588955
87531,35055,50735161,0
87532,35039,212750327,968752
87532,35049,70729710,34308
87535,35047,9834274,0
87535,35049,125381179,0
87537,35039,366699354,486686
87538,35047,142824677,0
87539,35039,198563690,23295
87540,35049,423764520,70171
87543,35055,49162348,0
87544,35028,145978674,9615
87544,35043,198529385,1193920
87548,35039,12101560,172809
87549,35039,282009830,677378
87549,35055,49818597,0
87551,35039,76687929,28020474
87552,35047,529086647,0
87553,35055,30947909,7083
87554,35039,95815197,16333
87556,35055,746156910,1556498
87557,35055,359760780,29522
87558,35055,274264099,116933
87560,35047,1002159674,16868
87562,35047,243124999,0
87564,35055,97427725,0
87565,35047,106253632,0
87566,35039,56766384,633072
87567,35049,7329474,0
87569,35047,208201894,0
87571,35055,408514250,74893
87573,35047,127103947,0
87573,35049,88288286,0
87575,35039,523154230,4728889
87577,35039,438721282,261638
87577,35055,417325885,16385
87578,35039,166646064,60009
87579,35055,331092419,24283
87580,35055,38253928,0
87581,35039,353615003,60760
87582,35039,59461697,515904
87583,35047,31059580,0
87701,35047,4148648725,7952438
87710,35007,373826055,696907
87711,35019,117507546,9419
87711,35047,358354204,0
87712,35033,182684508,2121316
87713,35033,185453777,0
87714,35007,812738053,4726002
87715,35033,114207862,66977
87718,35007,458524541,2229974
87722,35033,309941972,165150
87723,35033,51609374,0
87724,35019,174485998,62030
87728,35007,304142480,7143997
87729,35007,226874246,764869
87730,35021,796607456,302032
87731,35047,201114657,46679
87732,35033,464742778,167062
87733,35021,814100566,125374
87734,35033,328707366,34924
87735,35033,44658789,0
87736,35033,58512715,57794
87740,35007,3384273340,3085210
87742,35033,76586409,0
87742,35047,106485716,0
87743,35021,1483922527,84060
87745,35033,44211459,0
87745,35047,416002745,4252294
87746,35021,66457295,0
87746,35047,1092681024,60897
87747,35007,1835164429,5030186
87749,35007,41845681,33107
87750,35033,26014372,0
87752,35033,2089006854,2409340
87753,35033,473882778,1056050
87801,35053,459145603,25853
87820,35003,429688321,1293736
87821,35003,4208818076,1150481
87823,35053,123644637,0
87824,35003,363092899,273331
87825,35003,1977920431,978540
87825,35053,4106091446,1229343
87827,35003,1019952790,502950
87828,35053,8723889,0
87829,35003,3563569995,5613463
87830,35003,1874841326,826650
87831,35053,38695919,0
87832,35053,3097508454,1627792
87901,35051,2798225957,125428808
87930,35051,91894461,813904
87931,35051,431738989,17196235
87933,35051,2893227,0
87935,35051,99420887,71222
87936,35013,30628110,30210
87936,35051,4691096,62240
87937,35013,451343386,2045648
87939,35051,603287221,7007
87940,35013,162678557,1936221
87941,35013,20404103,355129
87942,35051,373907699,147404
87943,35003,680875560,240687
87943,35051,1752564676,0
87943,35053,1438501171,0
88001,35013,28724523,0
88002,35013,132424955,4351
88003,35013,1283814,0
88004,35013,547300,0
88005,35013,390829637,51532
88007,35013,851020561,1490195
88008,35013,208894902,328529
88009,35023,4827605,0
88011,35013,651800660,199309
88012,35013,903387106,0
88020,35023,3233925422,10200220
88021,35013,1185189540,807552
88022,35017,29419307,18728
88023,35017,126789875,656569
88024,35013,707168,0
88025,35017,322732562,75896
88026,35017,12204897,66274
88027,35013,5254065,0
88028,35017,474525441,26073
88029,35029,492665221,14214
88030,35029,6662651636,410892
88034,35017,152752727,129652
88034,35029,7272349,0
88038,35017,993038311,4697060
88039,35003,2131549509,1326005
88040,35017,413123020,353997
88040,35023,2599779916,12585115
88041,35017,1129319892,1610567
88042,35051,1710935506,232515
88043,35017,185307846,1793970
88044,35013,1539334118,1226151
88045,35017,822286441,41513
88045,35023,2798398637,795693
88046,35013,1602328,0
88047,35013,16694068,0
88048,35013,56535157,267786
88049,35017,1228439569,557781
88051,35017,872863159,12636
88052,35013,15775384,0
88053,35017,38942128,0
88055,35017,857129044,71539
88056,35023,268830198,0
88061,35017,2323811953,4069484
88063,35013,16152276,374896
88065,35017,1649959,0
88072,35013,67490996,48526
88081,35013,100373881,0
88081,35035,875494757,35649
88101,35009,1381245871,4480184
88101,35041,15573339,21538
88103,35009,11591290,61772
88112,35009,436170560,476492
88112,35037,222205611,88827
88113,35041,89221969,66500
88114,35025,760627204,1788268
88115,35041,2669162,0
88116,35005,1813679914,1498040
88116,35041,1902399352,2591521
88118,35009,87333989,270664
88118,35041,414041423,585514
88119,35011,4151167332,27857998
88120,35009,247267651,260745
88120,35037,621515470,0
88121,35037,502531073,0
88124,35009,1129913887,1285197
88124,35037,271548040,280
88124,35041,538718615,182585
88125,35041,808239666,88139
88126,35041,171110159,155159
88130,35041,1637100127,13759558
88132,35041,581350150,1168831
88134,35011,778395946,210845
88134,35041,150824455,50097
88135,35009,346772432,1157923
88135,35041,23994415,10292
88136,35011,1087255668,1021175
88136,35027,537199870,0
88201,35005,5925762305,13100274
88201,35027,920238250,703
88203,35005,2830799960,1881067
88210,35015,3334134890,13760554
88220,35015,4940695925,14144297
88230,35005,739961306,1292178
88231,35025,909057279,30003
88232,35005,1335432574,1464754
88240,35025,1554416932,675782
88242,35025,182266811,218819
88250,35005,1250827255,363852
88250,35015,650078754,1487359
88252,35025,2213842081,71942
88253,35005,418557821,364205
88253,35015,147066630,475315
88254,35015,103884089,9627743
88255,35015,9267458,0
88256,35015,1247474087,15515412
88260,35025,2110620516,3562941
88262,35025,155675133,99114
88263,35015,311784252,1474535
88264,35025,430276828,299174
88265,35025,194953192,0
88267,35025,2154181348,1366311
88268,35015,395102,0
88301,35027,2200744630,166734
88301,35053,52247544,0
88310,35035,1603030484,2123428
88311,35035,6169527,1257
88312,35027,184315484,0
88314,35035,121750776,27338
88316,35027,2355952868,110054
88317,35035,706006410,235310
88318,35027,2224333642,3803
88318,35057,959488389,0
88321,35019,229527115,0
88321,35047,62955533,0
88321,35057,2130214981,76954
88323,35027,12089616,0
88324,35027,103199962,0
88325,35035,276530835,47619
88330,35035,66354458,416869
88336,35027,356515279,14775
88337,35035,104763919,84357
88338,35027,410220035,0
88339,35005,530397046,157104
88339,35035,362907959,282536
88340,35035,1860465632,1468697
88341,35027,403943535,189562
88342,35035,16416716,1227
88343,35027,737145922,0
88344,35005,868496652,350760
88344,35035,2011144544,6778287
88345,35027,101902241,49335
88346,35027,135139573,0
88347,35035,250102818,117036
88348,35027,80289806,614
88349,35035,38967144,4031
88350,35035,120166501,83102
88351,35027,837221853,0
88352,35035,774470217,332870
88353,35019,1283819662,0
88354,35035,416515038,285135
88355,35027,562211,0
88401,35037,2267845386,7900913
88401,35047,245218581,8759
88410,35021,432769773,58648
88410,35059,689155029,1934337
88411,35037,690711755,30924
88414,35007,30573738,477514
88414,35059,15014200,2251
88415,35021,560184246,146461
88415,35059,2986415530,6996972
88416,35047,210928879,21478442
88417,35019,956382840,97454
88417,35037,217881289,23095
88418,35059,1458569663,1657153
88419,35059,1473744319,1510784
88421,35047,578114209,0
88422,35007,186101941,245593
88422,35059,337563969,316172
88424,35059,2295511448,2757937
88426,35021,1350921259,446045
88426,35037,641375909,10390606
88426,35047,63813290,0
88427,35037,544412650,0
88430,35037,831167388,0
88430,35059,293031190,119231
88430,48359,30623762,0
88431,35019,233450097,0
88431,35047,172030398,0
88434,35037,632313988,119927
88435,35019,4662387209,2710450
88436,35059,357829032,203953
89001,32017,1316626294,1852137
89002,32003,22477323,0
89003,32023,632637347,75806
89004,32003,17020081,0
89005,32003,239060593,38304990
89007,32003,558984766,4294602
89008,32017,4687095396,859128
89010,06051,37847853,41597
89010,32009,898285769,9459416
89010,32021,59224464,16403
89011,32003,42746394,1272345
89012,32003,27747987,0
89013,32009,1675633454,133265
89014,32003,19795333,0
89015,32003,96575000,0
89017,32017,1656854824,854118
89018,32003,4522670,0
89019,06027,11635487,0
89019,06071,278510420,0
89019,32003,1003731534,0
89020,32023,557427634,42949
89021,32003,133584312,61493
89022,32023,39045618,0
89025,32003,643711769,1596
89026,32003,48257556,0
89027,32003,32358717,1159327
89029,32003,243874207,3966168
89030,32003,24532475,0
89031,32003,25617794,0
89032,32003,25862489,0
89039,32003,155242750,0
89040,32003,1290924221,252248137
89042,32017,282521743,0
89043,32017,3711550421,1626731
89044,32003,151147742,0
89045,32023,3776458609,6778584
89046,32003,2239036526,59123631
89047,32009,2564741,0
89048,32023,222622310,352432
89049,32009,24966927,0
89049,32023,6335504168,1094794
89052,32003,42207020,0
89054,32003,15312872,0
89060,06027,21970417,0
89060,32023,1142058768,83993
89061,06027,7370153,0
89061,32023,158485541,10631
89074,32003,23494289,0
89081,32003,18661298,112001
89084,32003,38087145,0
89085,32003,1311180,0
89086,32003,7751551,0
89101,32003,13931483,0
89102,32003,13823458,0
89103,32003,16875815,0
89104,32003,14840160,0
89106,32003,13135161,0
89107,32003,14583341,16683
89108,32003,23070332,0
89109,32003,10683404,0
89110,32003,24761503,0
89113,32003,27897723,0
89115,32003,64485808,0
89117,32003,23803874,113050
89118,32003,27448180,0
89119,32003,33418170,0
89120,32003,18274484,0
89121,32003,23776646,0
89122,32003,24672129,0
89123,32003,26826702,0
89124,32003,2419735959,212
89128,32003,15506280,0
89129,32003,25854133,0
89130,32003,19955185,0
89131,32003,41862086,8791
89134,32003,17284510,0
89135,32003,131259595,0
89138,32003,47128087,0
89139,32003,27794181,0
89141,32003,27246026,0
89142,32003,15521450,0
89143,32003,9083905,0
89144,32003,11547553,0
89145,32003,10987425,0
89146,32003,12435495,0
89147,32003,19049801,0
89148,32003,25167130,0
89149,32003,33743537,0
89156,32003,115643572,0
89161,32003,383272962,15412
89166,32003,452823925,0
89169,32003,8930973,0
89178,32003,58488951,0
89179,32003,302798830,0
89183,32003,18135051,0
89191,32003,23841924,0
89301,32033,5500068321,1999680
89310,32015,5135542197,479577
89310,32023,306374033,19574
89311,32033,2056112323,306476
89314,32023,81568730,57666
89316,32011,3224850303,2826862
89316,32033,1000603327,325013
89317,32033,155393103,13689
89318,32033,94142082,928641
89319,32033,954197,0
89402,32031,687473,4142
89403,32019,337317068,150605
89403,32029,82135286,0
89404,32013,1104745513,7257873
89405,32031,889937700,0
89406,32001,5091328878,61126240
89406,32019,70597130,0
89408,32001,944970828,8644241
89408,32019,257149406,17762483
89409,32021,153769042,0
89409,32023,326638124,311237
89410,32005,598714324,4412223
89411,32005,55471422,0
89412,32013,653253690,3652012
89412,32031,7335395696,12397067
89413,32005,40884852,1446996
89414,32007,388140659,32364
89414,32013,1083865731,8199257
89415,32021,980158798,171679
89418,32027,655964278,18422525
89419,32027,1069185059,193309
89420,32021,7773849,0
89421,32013,935124719,0
89421,41045,1469163485,0
89422,32021,586306372,1081360
89423,32005,193910630,669600
89424,32031,1427613131,28336590
89425,32013,1649078033,1152
89426,32013,429102092,142344
89427,32021,805126742,3185480
89428,32019,3974081,0
89429,32019,611834875,26346411
89430,32019,84330769,0
89431,32031,23893346,9695
89433,32031,28856785,0
89434,32029,224474510,1057473
89434,32031,100457345,139899
89436,32031,110058337,1122687
89438,32013,6390179,515
89439,06091,10808119,34863
89439,32031,31307845,301218
89440,32029,32305389,0
89441,32031,128649284,0
89442,32029,414739,26631
89442,32031,562111588,615837
89444,32005,116270536,0
89444,32019,430215772,9139998
89445,32013,5383654367,1354533
89445,32027,1914445855,0
89446,32013,19391461,0
89447,32019,2211298468,2375905
89448,32005,31829066,914591
89449,32005,25981111,272686
89450,32031,26759,0
89451,32031,109266253,1751705
89460,32005,142941577,1196501
89501,32031,1513488,0
89502,32031,55578040,148444
89503,32031,15992956,129504
89506,32031,236011259,5588657
89508,32031,388724704,4545917
89509,32031,22852234,83249
89510,32031,1545735455,26691331
89511,32031,340810911,19427
89512,32031,16069069,43436
89519,32031,16827847,201380
89521,32029,102919272,659467
89521,32031,137968899,221960
89523,32031,48910594,354526
89701,32510,90191428,1001004
89703,32031,1944461,0
89703,32510,112679038,1616903
89704,32031,197934649,23146667
89705,32005,57632498,0
89705,32510,2458858,0
89706,32019,42355895,89507
89706,32510,47029664,30727
89801,32007,3140757141,9768233
89815,32007,1822512636,4545482
89820,32011,110318520,75223
89820,32015,5299085244,182693
89821,32011,1308747756,6549799
89822,32007,42366412,0
89822,32011,577201307,0
89823,32007,605632932,96408
89825,32007,164939490,136281
89826,32007,62129298,1579
89828,32007,428514164,1201335
89830,32007,557671430,257281
89831,32007,321805727,465755
89832,16073,148132161,2525289
89832,32007,305194548,548380
89833,32007,1043493317,8257402
89834,32007,2770910494,8430461
89835,32007,4754187469,1901675
89883,32007,751853840,154502
90001,06037,8495419,0
90002,06037,7750658,0
90003,06037,9389487,403
90004,06037,7901466,0
90005,06037,3055752,0
90006,06037,5008238,0
90007,06037,6294013,0
90008,06037,7493792,68544
90010,06037,1011326,0
90011,06037,11108402,515
90012,06037,9422176,128581
90013,06037,1826725,27070
90014,06037,775392,0
90015,06037,4385528,0
90016,06037,9316180,16402
90017,06037,1831103,0
90018,06037,7771932,0
90019,06037,10024972,7710
90020,06037,2879823,0
90021,06037,5120416,29156
90022,06037,11453823,11013
90023,06037,11181961,142667
90024,06037,7702301,0
90025,06037,6606765,3875
90026,06037,10436964,74935
90027,06037,21043113,269098
90028,06037,3912391,0
90029,06037,3564133,0
90031,06037,9063920,168752
90032,06037,12470641,47432
90033,06037,8485027,94969
90034,06037,8031974,23525
90035,06037,5894449,0
90036,06037,6360336,3300
90037,06037,7478860,0
90038,06037,4009023,3325
90039,06037,9426953,476421
90040,06037,14421599,3306
90041,06037,9308255,30513
90042,06037,11704859,84279
90043,06037,10624107,2585
90044,06037,13214543,0
90045,06037,27865944,779
90046,06037,14674077,3009
90047,06037,12190303,472
90048,06037,4904640,0
90049,06037,38778176,1359
90056,06037,5847234,0
90057,06037,2279154,34211
90058,06037,14986641,442625
90059,06037,8188713,42487
90061,06037,7027840,1362
90062,06037,4942347,0
90063,06037,8507622,0
90064,06037,9646305,3034
90065,06037,14219631,183706
90066,06037,12453732,143549
90067,06037,1114109,0
90068,06037,20729583,448801
90069,06037,5573187,0
90071,06037,349113,0
90073,06037,1389354,0
90077,06037,18807577,350034
90079,06037,25585,0
90089,06037,844417,0
90094,06037,1850548,7324
90095,06037,1035082,0
90201,06037,15508710,550228
90210,06037,27823432,153478
90211,06037,1813406,0
90212,06037,2451840,0
90220,06037,17916259,156703
90221,06037,13938903,190724
90222,06037,7009949,28429
90230,06037,11758227,103577
90232,06037,5600908,37209
90240,06037,7794099,180345
90241,06037,12628848,149358
90242,06037,11696600,49898
90245,06037,13850727,4084
90247,06037,9729237,10554
90248,06037,12309183,170404
90249,06037,7696621,88656
90250,06037,17529205,15608
90254,06037,3702205,1551783
90255,06037,9651232,8354
90260,06037,6398470,39070
90262,06037,12359842,0
90263,06037,605685,0
90265,06037,197136619,16664123
90265,06111,90377454,2235585
90266,06037,10485104,2857999
90270,06037,3080014,0
90272,06037,61670603,1423894
90274,06037,31010561,2606409
90275,06037,35048252,8379635
90277,06037,9270070,3512792
90278,06037,9507745,0
90280,06037,19112727,426895
90290,06037,48498335,24096
90291,06037,6380682,869948
90292,06037,5428685,2857097
90293,06037,7098250,3997920
90301,06037,6426469,0
90302,06037,4955203,2993
90303,06037,5026381,14269
90304,06037,4246477,0
90305,06037,6769580,59579
90401,06037,1954199,0
90402,06037,5289316,326896
90403,06037,3656079,247223
90404,06037,5104890,0
90405,06037,7205103,893596
90501,06037,14724157,8095
90502,06037,5799107,33313
90503,06037,13640983,4355
90504,06037,11422484,44704
90505,06037,15155933,29696
90506,06037,403869,15634
90601,06037,27458782,367099
90602,06037,9715995,6774
90603,06037,8193154,0
90604,06037,10900939,9677
90605,06037,16540582,24843
90606,06037,9825251,414858
90620,06059,16497364,23818
90621,06059,10855449,41543
90623,06037,93178,0
90623,06059,4605389,60099
90630,06037,87120,30331
90630,06059,15841637,23448
90631,06037,16541965,4740
90631,06059,19651279,15869
90638,06037,19886925,44465
90638,06059,184817,0
90640,06037,21555256,46656
90650,06037,25647346,96906
90660,06037,20073708,1134661
90670,06037,21549868,101085
90680,06059,6610143,0
90701,06037,4217647,0
90703,06037,22658220,340320
90704,06037,197068550,567992734
90706,06037,15812530,129199
90710,06037,6046215,1884
90712,06037,10919788,53623
90713,06037,8981676,0
90715,06037,4389106,110134
90716,06037,2380612,0
90716,06059,5456,0
90717,06037,5187866,0
90720,06059,15744722,161830
90723,06037,12296564,283684
90731,06037,23963824,14289193
90732,06037,9263474,2122046
90740,06037,37139,0
90740,06059,28605348,2656347
90742,06059,487752,904082
90743,06059,345757,1209703
90744,06037,23015177,2752171
90745,06037,21308041,241841
90746,06037,14983673,137288
90747,06037,55484,0
90755,06037,5627500,4445
90802,06037,16914695,19292203
90803,06037,10527042,11936733
90804,06037,5591682,2503
90805,06037,19214619,426897
90806,06037,12656291,218584
90807,06037,11449951,37428
90808,06037,17784512,259197
90810,06037,16937520,575190
90813,06037,7975878,242361
90814,06037,3451793,0
90815,06037,18269698,512747
90822,06037,420822,0
90831,06037,58414,0
91001,06037,21393347,91219
91006,06037,16652745,488299
91007,06037,14258935,13098
91008,06037,4986907,3236
91010,06037,16656660,113263
91011,06037,29166370,52803
91016,06037,21957687,125531
91020,06037,1860873,0
91024,06037,9051029,10258
91030,06037,8887635,35008
91040,06037,21548830,63248
91042,06037,128977026,40742
91046,06037,13141,0
91101,06037,3289962,0
91103,06037,11886234,55781
91104,06037,9766256,11657
91105,06037,10866791,85275
91106,06037,7036428,3397
91107,06037,21906578,167967
91108,06037,9813447,18177
91201,06037,6172356,26905
91202,06037,12746450,21519
91203,06037,2273702,29918
91204,06037,2704483,0
91205,06037,4908651,853
91206,06037,14927682,38612
91207,06037,4120014,45197
91208,06037,19142784,138105
91210,06037,247272,0
91214,06037,18850366,58205
91301,06037,85773203,305368
91302,06037,71094708,116015
91303,06037,5479012,41824
91304,06037,21678520,54190
91304,06111,3503100,2126
91306,06037,10767909,62549
91307,06037,11636598,26188
91307,06111,9446171,0
91311,06037,81555490,2408701
91311,06111,2785954,0
91316,06037,14134707,608348
91320,06111,52255688,0
91321,06037,69047146,32803
91324,06037,11027268,55995
91325,06037,12472762,11525
91326,06037,20977690,21964
91330,06037,1292974,0
91331,06037,24202528,100933
91335,06037,17006684,80913
91340,06037,8886235,0
91342,06037,117701198,80521
91343,06037,15340898,28358
91344,06037,37456572,870003
91345,06037,8402139,33284
91350,06037,41091778,61502
91351,06037,22496824,3646
91352,06037,30044648,481950
91354,06037,18977354,2015
91355,06037,34068777,710832
91356,06037,18993226,0
91360,06111,39789006,916025
91361,06037,12960620,828670
91361,06111,61805776,925935
91362,06037,2683913,0
91362,06111,46497675,0
91364,06037,19527000,0
91367,06037,19392370,30934
91371,06037,541829,0
91377,06111,13971948,0
91381,06037,102376409,36467
91384,06037,268324330,2049538
91387,06037,138359138,322323
91390,06037,409540537,2471303
91401,06037,9165581,40551
91402,06037,9650544,83739
91403,06037,9290650,39104
91405,06037,8801660,17805
91406,06037,20871912,123264
91411,06037,5054788,0
91423,06037,10520964,61357
91436,06037,13521165,141227
91501,06037,7065737,18657
91502,06037,3478936,27362
91504,06037,24137717,39637
91505,06037,13865783,29478
91506,06037,6276225,196
91601,06037,6828749,498
91602,06037,5284171,60325
91604,06037,12277522,187999
91605,06037,13908247,39061
91606,06037,8622188,8836
