ZCTA5,Primary County,Primary County Subdivision,Primary Place,Population,Housing Units,Land Area,Water Area,Latitude,Longitude
65275,29137,2913735936,2956144,2511,1177,172.324,2.03,39.453066,-91.994965
65276,29053,2905314626,2957602,1610,787,98.548,0.11,38.852749,-92.957912
65278,29175,2917559654,2961166,79,86,0.115,0.0,39.342148,-92.412206
65279,29019,2901938045,2962498,1469,792,52.123,0.413,38.994375,-92.545027
65280,29007,2900743148,2963560,282,125,19.012,0.105,39.233565,-91.754613
65281,29041,2904165468,2965450,2750,1356,195.649,1.453,39.466112,-92.788003
65282,29137,2913768798,,79,107,11.111,0.77,39.382472,-91.839756
65283,29137,2913736890,2971026,546,483,54.464,14.005,39.509271,-91.827525
65284,29019,2901907498,2971224,1760,868,60.45,0.192,39.186823,-92.30416
65285,29007,2900780152,,399,294,55.801,0.355,39.271734,-91.999838
65286,29041,2904173888,2973870,128,57,42.933,1.012,39.507751,-93.220276
65287,29135,2913543220,2981016,177,124,21.619,0.753,38.883655,-92.52232
65301,29159,2915924454,2966440,34856,15134,223.413,1.902,38.699117,-93.221345
65305,29101,2910177524,2979432,4182,1023,5.728,0.009,38.733116,-93.553158
65320,29195,2919502062,2902044,60,61,0.534,0.007,39.066396,-92.945955
65321,29195,2919522096,2905950,342,197,38.62,0.063,39.075267,-93.447502
65322,29053,2905340502,2906148,621,292,61.008,1.406,38.969776,-92.966365
65323,29083,2908372592,2910450,924,366,51.636,1.32,38.453529,-93.616304
65324,29029,2902900190,2914914,1190,1864,63.5,1.725,38.097093,-93.009748
65325,29015,2901579936,2915436,3428,1379,144.045,0.478,38.439546,-93.1888
65326,29015,2901574500,,1581,2317,150.704,7.739,38.16584,-93.13917
65327,29195,2919565522,2922312,210,93,1.124,0.002,38.976539,-93.484089
65329,29141,2914161526,,292,140,37.432,0.007,38.602086,-92.957038
65330,29195,2919510702,2927028,524,230,51.151,2.675,39.222686,-92.950634
65332,29159,2915977650,2929332,1525,624,83.432,0.343,38.619836,-93.413505
65333,29159,2915933274,2933256,522,352,66.248,0.403,38.900768,-93.319941
65334,29159,2915933670,2933652,1036,507,64.818,0.242,38.838248,-93.246143
65335,29159,2915977650,2935306,355,147,17.551,0.053,38.513709,-93.322812
65336,29101,2910177524,2939188,6148,2848,116.842,0.591,38.785151,-93.557492
65337,29159,2915940538,2940520,1897,771,87.462,0.463,38.794493,-93.431379
65338,29015,2901579252,2942608,3153,1682,118.938,2.887,38.357194,-93.305888
65339,29195,2919528216,2945632,431,264,93.873,2.244,39.188819,-93.371603
65340,29195,2919546334,2946316,15775,6211,254.042,1.107,39.088482,-93.175934
65344,29195,2919547702,2947684,173,118,74.332,2.416,39.318962,-93.204192
65345,29015,2901579936,,396,202,40.508,0.052,38.537892,-93.126897
65347,29195,2919502062,2951500,913,516,77.828,1.031,38.98104,-93.046305
65348,29053,2905341150,2955478,1520,631,70.967,0.051,38.712425,-92.989911
65349,29195,2919510702,2968204,2698,1299,96.825,1.173,39.233822,-93.053552
65350,29159,2915907642,2968384,1828,744,63.93,0.264,38.654785,-93.10301
65351,29195,2919565522,2971890,2424,1023,106.53,0.827,38.994519,-93.381385
65354,29141,2914148170,2972106,527,229,24.727,0.003,38.643566,-92.885997
65355,29015,2901526074,2977146,10634,8544,216.101,43.055,38.219531,-93.366959
65360,29083,2901579252,2980350,4784,1885,157.068,1.28,38.52016,-93.514635
65401,29161,2916115346,2962912,32947,14594,258.582,0.804,37.899248,-91.768537
65409,29161,2916162930,2962912,8,8,0.273,0.0,37.950967,-91.77954
65436,29161,2916169716,,0,15,21.777,0.014,37.623801,-91.96361
65438,29203,2914949754,2905734,2926,1348,295.415,0.061,36.931336,-91.501101
65439,29093,2909319108,2976012,64,33,34.241,0.36,37.664882,-91.094227
65440,29065,2906555118,,487,214,106.485,0.638,37.599217,-91.190612
65441,29055,2905507156,2907534,5300,2531,169.736,0.146,38.096433,-91.159018
65443,29125,2912548260,,98,39,10.845,0.042,38.131713,-92.094612
65444,29215,2921544660,,672,399,83.161,0.18,37.37778,-92.053848
65446,29055,2905555100,,713,209,35.706,0.014,37.810903,-91.269805
65449,29055,2905574572,,131,130,45.163,0.008,37.852033,-91.494674
65452,29169,2916972448,2917344,2623,1320,91.441,0.251,37.967139,-92.266342
65453,29055,2905539242,2917668,8906,4208,143.16,0.678,38.107481,-91.427005
65456,29055,2905555100,,559,233,62.536,0.013,37.784607,-91.18978
65457,29169,2916917740,,241,205,12.775,0.097,37.823799,-92.051019
65459,29125,2916974878,2919630,7533,3130,231.405,1.687,38.02972,-92.096732
65461,29169,2916169716,,104,76,27.509,0.299,37.687102,-92.02376
65462,29161,2916169716,2921214,1255,684,96.319,0.037,37.684681,-91.864589
65463,29105,2910521556,,1311,598,65.629,0.192,37.847675,-92.783349
65464,29215,2921511854,,425,313,55.993,0.015,37.186578,-91.899782
65466,29203,2920322294,2922276,1331,701,172.977,0.0,37.211312,-91.386372
65468,29215,2921555820,,3,18,12.296,0.0,37.254359,-91.798258
65470,29105,2910526596,,836,441,108.24,0.584,37.54739,-92.401779
65473,29169,2916963254,2925264,15629,2628,105.496,0.867,37.709893,-92.147911
65479,29203,2920370144,,169,109,86.084,0.022,37.342026,-91.636139
65483,29215,2921557890,2933238,4785,2249,107.001,0.402,37.298969,-91.955093
65484,29215,2921575292,,57,25,27.917,0.007,37.356223,-92.227015
65486,29131,2913161778,2934228,3482,1456,122.814,0.045,38.103192,-92.306674
65501,29065,2906527172,,143,95,24.728,0.004,37.45461,-91.541535
65529,29161,2916101918,,276,134,1.377,0.0,37.929116,-91.989143
65534,29169,2916963254,,598,380,37.902,0.105,37.70079,-92.260406
65535,29055,2905542086,2941114,1411,698,45.136,0.143,38.070003,-91.274154
65536,29105,2910570072,2941168,29987,13311,402.195,1.938,37.691691,-92.647854
65541,29065,2906577830,,274,92,24.327,0.069,37.643728,-91.758724
65542,29215,2921567520,2942464,6434,2447,216.637,0.545,37.49571,-91.883741
65543,29229,2922949556,,600,246,60.206,0.055,37.453945,-92.290231
65548,29091,2909127748,2950438,5910,2549,187.405,0.205,37.005701,-91.712048
65550,29161,2916142248,2919828,3047,1724,173.21,1.023,37.84413,-91.943747
65552,29215,2921563290,2958088,2045,857,143.66,0.355,37.498044,-92.172291
65555,29215,2921536170,2960734,1480,546,73.774,0.001,37.362235,-91.778188
65556,29169,2916942266,2961562,5405,2420,222.979,1.526,37.835355,-92.403661
65557,29215,2921563290,,79,31,8.343,0.005,37.516799,-92.144602
65559,29161,2916147432,2964424,8702,3853,189.603,0.839,38.016857,-91.614457
65560,29065,2920352274,2965234,13466,6503,664.176,1.555,37.59661,-91.503867
65564,29215,2921511854,,142,45,15.638,0.007,37.232593,-91.956395
65565,29055,2905516930,2970576,4760,2617,275.944,0.206,37.896485,-91.239276
65566,29055,2905555100,2976012,811,416,11.403,0.028,37.808607,-91.161474
65567,29029,2902902476,2971008,1686,704,64.181,0.116,37.849482,-92.54003
65570,29215,2921575292,,626,300,28.266,0.016,37.452634,-92.094798
65571,29215,2920370144,2971512,1964,880,185.822,0.088,37.186576,-91.644761
65580,29125,2912537394,,599,359,58.772,0.237,38.116506,-91.789901
65582,29125,2912535918,2976102,2293,1093,123.711,1.179,38.204152,-91.926434
65583,29169,2916917740,2977992,13370,5645,63.254,0.707,37.82843,-92.257625
65584,29169,2916917740,2965144,10980,5150,24.31,0.232,37.828894,-92.131217
65586,29055,2905574572,,94,68,3.403,0.0,37.864779,-91.432955
65588,29203,2920380530,2980512,1930,1046,230.368,0.252,36.966274,-91.29365
65589,29215,2921555820,,119,47,10.345,0.0,37.237297,-91.827444
65590,29059,2905980170,,2003,962,79.281,0.371,37.636585,-92.975332
65591,29029,2902902476,2949646,1582,542,60.581,0.0,37.97938,-92.590769
65601,29167,2916774860,2900568,598,297,52.816,6.046,37.530032,-93.58573
65603,29057,2905752868,2901720,179,130,19.652,0.66,37.533454,-93.856535
65604,29077,2907707272,2902188,3378,1584,87.295,0.145,37.269914,-93.598471
65605,29009,2910902566,2902548,12208,5526,162.579,0.442,36.989679,-93.73973
65606,29149,2914957854,2900964,2361,1340,212.502,0.819,36.697248,-91.359401
65608,29067,2906707174,2902674,8347,3823,404.901,0.357,36.902123,-92.667292
65609,29153,2915303647,2903052,695,355,31.959,0.008,36.526793,-92.176983
65610,29043,2904321041,2905626,4718,2099,86.511,0.124,37.042315,-93.525315
65611,29209,2920957749,2906526,2187,1541,28.59,6.413,36.549823,-93.372126
65612,29077,2907712652,,1612,726,35.965,0.035,37.213797,-93.538811
65613,29167,2916753018,2906976,17651,7061,184.866,1.542,37.640914,-93.387351
65614,29213,2921303808,,562,266,107.153,0.0,36.733727,-92.89709
65616,29213,2921307984,2907966,27712,15837,76.414,4.801,36.670737,-93.2488
65617,29167,2916720972,,1529,708,32.503,0.065,37.437614,-93.334662
65618,29153,2915335990,,183,42,23.318,0.11,36.759505,-92.367121
65619,29077,2907708704,2903592,8616,3821,19.225,0.064,37.122459,-93.386624
65620,29043,2904309010,,170,99,15.391,0.027,37.017469,-92.955719
65622,29059,2905952886,2909514,7892,3765,151.428,0.523,37.635235,-93.110239
65623,29009,2900910162,2910144,9,7,0.02,0.0,36.748889,-93.906575
65624,29209,2920924478,,1779,897,60.194,3.276,36.731636,-93.561154
65625,29009,2900924436,2911890,8176,3696,157.081,0.703,36.674069,-93.816497
65626,29153,2909104690,2903052,2277,1142,103.914,0.155,36.587772,-92.113109
65627,29213,2921312286,,735,416,47.614,4.709,36.566955,-93.032874
65629,29043,2904312970,,608,295,62.666,0.002,36.891538,-93.000516
65630,29043,2904368816,2963857,349,164,11.596,0.0,36.838159,-93.226303
65631,29043,2904342644,2914788,6627,2414,42.067,0.157,37.000699,-93.423999
65632,29105,2910574734,2916192,2450,1159,112.914,0.178,37.499015,-92.815963
65633,29209,2920933940,2917074,3687,1430,83.819,0.196,36.899134,-93.535971
65634,29085,2908517542,2917524,496,255,73.696,0.678,38.015397,-93.194616
65635,29057,2905768996,2917992,571,246,40.208,9.497,37.531741,-93.717143
65637,29153,2915361544,,753,484,95.921,0.393,36.776353,-92.190751
65638,29067,2906735756,,693,292,52.209,0.054,36.833134,-92.330273
65640,29167,2916710900,,1053,334,39.355,0.1,37.698467,-93.566848
65641,29009,2900962318,2920656,1103,927,56.004,3.019,36.544001,-93.771047
65644,29059,2905935720,,1692,833,81.074,0.292,37.510802,-93.037975
65646,29057,2905758754,2922996,1655,870,102.998,1.009,37.333448,-93.703246
65647,29009,2900941942,2923122,3114,1330,54.442,0.097,36.69296,-94.007064
65648,29077,2907736213,2923338,6601,2451,78.445,0.15,37.408778,-93.166512
65649,29167,2903945344,2923428,2192,1159,67.14,5.054,37.617274,-93.623215
65650,29085,2908574320,2924580,1968,1036,76.96,2.876,37.813994,-93.441928
65652,29225,2922525014,2925012,4182,1454,71.253,0.095,37.133087,-92.949997
65653,29213,2921371818,2925192,5817,3002,63.751,1.313,36.840868,-93.140301
65654,29109,2910925930,2925912,262,137,0.206,0.0,37.021684,-93.897529
65655,29153,2915308380,2926218,2163,1234,203.156,0.996,36.603082,-92.419582
65656,29209,2920977722,2926254,4695,2473,114.197,5.061,36.793766,-93.46783
65657,29043,2904326542,,350,119,20.196,0.008,36.839394,-93.018217
65658,29009,2900979522,2927658,1194,986,19.916,3.355,36.546676,-93.638135
65660,29229,2922975634,,242,169,26.641,0.029,37.323909,-92.270747
65661,29057,2905712502,2929206,2414,1296,86.191,6.714,37.45627,-93.829081
65662,29229,2922975094,2929656,1122,512,76.285,0.163,37.419061,-92.572331
65663,29167,2916768640,2929962,2362,1064,114.715,0.259,37.630156,-93.246009
65664,29109,2910955784,2930016,32,38,0.781,0.002,37.198054,-93.615176
65666,29153,2915342446,,53,53,1.75,0.0,36.57483,-92.360456
65667,29229,2922907264,2930754,3317,1396,183.419,0.664,37.308459,-92.514047
65668,29085,2908512538,2931780,1662,1055,35.005,1.294,37.930666,-93.288163
65669,29043,2904353066,2932068,2465,977,40.966,0.121,36.915521,-93.295633
65672,29213,2921354632,2932662,8711,4802,56.943,2.729,36.560353,-93.219489
65674,29167,2916737430,2933706,2825,1209,95.635,0.5,37.791219,-93.608207
65675,29209,2920933940,2933922,27,18,0.129,0.0,36.93093,-93.492387
65676,29153,2915336548,,505,380,18.565,1.44,36.578048,-92.599028
65679,29213,2921366350,2939008,3227,1551,51.3,3.296,36.574234,-93.094922
65680,29213,2921371818,2939080,1135,615,39.766,0.861,36.641983,-92.981749
65681,29209,2920957751,,1814,1738,35.133,5.51,36.545551,-93.468709
65682,29057,2905743508,2943490,2099,933,145.205,0.404,37.416231,-93.979593
65685,29059,2905928450,2944156,1141,407,35.699,0.029,37.753739,-93.151133
65686,29209,2920963764,2938612,4883,3815,9.768,6.141,36.626859,-93.443782
65688,29091,2909133382,2907948,47,34,0.258,0.0,36.649279,-91.693279
65689,29215,2921509766,2910288,5395,2472,177.293,0.347,37.135825,-92.090842
65690,29149,2914937358,,153,112,29.131,0.129,36.592338,-91.264476
65692,29149,2909150960,2939440,936,465,102.844,0.055,36.62145,-91.650328
65702,29067,2906714320,,137,128,28.282,0.005,37.053256,-92.485409
65704,29229,2922958556,2945740,3780,1864,125.063,0.044,37.12762,-92.586107
65705,29109,2910909442,2946172,4181,1696,41.499,0.051,37.092357,-93.623318
65706,29225,2922521037,2946388,16497,6735,180.029,0.425,37.322817,-92.898613
65707,29109,2910942806,2948242,1990,973,95.065,0.158,37.233674,-93.843315
65708,29009,2900938837,2949196,13437,5102,86.248,0.142,36.910924,-93.908754
65710,29167,2916778842,2950078,1105,562,30.67,0.163,37.485555,-93.421088
65711,29229,2921515022,2950402,8567,4043,293.443,0.493,37.176382,-92.275679
65712,29109,2910950690,2950672,8994,3942,120.366,0.178,37.110815,-93.806027
65713,29225,2922575058,2952418,2549,1109,111.495,0.281,37.405733,-92.739217
65714,29043,2904375104,2952616,33930,13220,51.121,0.271,37.040971,-93.320743
65715,29153,2915352652,,59,22,12.268,0.002,36.731375,-92.574001
65717,29229,2922914086,2953454,2602,943,129.228,0.018,37.06044,-92.416048
65720,29043,2904354308,,784,289,30.005,0.003,36.947556,-92.962543
65721,29043,2904353147,2955766,33124,12954,95.892,0.295,36.980529,-93.209387
65722,29105,2910557386,2957368,1116,450,49.492,0.072,37.589022,-92.807729
65723,29109,2910957440,2957494,2909,1219,90.154,0.196,36.953147,-94.048372
65724,29085,2908528954,,1146,1465,23.072,5.28,37.840458,-93.316158
65725,29167,2916749736,2958448,3225,1127,31.304,0.114,37.429655,-93.264141
65726,29213,2921354632,,954,0,0.348,0.0,36.619595,-93.242859
65727,29167,2916745164,,128,71,10.002,0.088,37.765849,-93.295111
65728,29043,2904368816,,27,13,1.055,0.0,36.877092,-93.3353
65729,29153,2915378634,2959060,119,193,20.159,1.28,36.538889,-92.563512
65730,29119,2911912574,,9,36,18.574,0.0,36.623583,-94.224668
65731,29213,2921371818,,173,118,1.409,0.089,36.653457,-93.125924
65732,29085,2908570378,2959870,1208,436,57.488,0.164,37.9348,-93.177165
65733,29213,2921305446,,1045,582,65.02,7.968,36.533097,-92.851245
65734,29009,2900960194,2960176,3130,1360,84.778,0.182,36.796585,-93.953748
65735,29085,2908549502,,88,83,31.741,0.061,38.039886,-93.486638
65737,29209,2920963761,2907989,7595,5176,84.363,6.472,36.712204,-93.350973
65738,29077,2907759024,2961238,20229,8067,53.854,0.044,37.137273,-93.490452
65739,29213,2921354632,,843,842,12.975,2.625,36.510963,-93.274118
65740,29213,2921336584,2947520,3708,1788,4.07,0.342,36.711926,-93.163213
65741,29153,2915335990,,0,0,0.907,0.003,36.795809,-92.404237
65742,29077,2907777452,2962894,13770,5532,118.495,0.244,37.125343,-93.088984
65744,29213,2921303808,,52,37,17.325,0.0,36.624477,-92.893379
65745,29009,2900971332,2966530,2525,1120,68.198,0.07,36.522672,-93.983629
65746,29225,2922531312,2966800,9238,3149,185.395,0.213,37.143195,-92.7877
65747,29209,2900967250,2967232,3456,3211,76.656,15.516,36.600861,-93.580084
65752,29057,2905768618,2968888,441,207,46.654,0.107,37.332402,-93.838349
65753,29043,2904369320,2969302,4902,2032,70.949,0.196,36.994555,-93.056207
65754,29043,2904368816,2969518,586,232,18.945,0.001,36.838441,-93.282222
65755,29067,2906776732,,626,220,38.982,0.005,36.801592,-92.632683
65756,29109,2910976228,2970990,883,340,31.042,0.038,37.096307,-93.960331
65757,29077,2907736216,2971062,7306,2935,83.4,0.17,37.282852,-93.098839
65759,29213,2921371818,2972232,1040,565,50.473,0.042,36.767553,-93.048394
65760,29153,2915318568,,514,288,37.674,0.367,36.616251,-92.276774
65761,29153,2915305428,2971628,1009,1089,114.631,13.166,36.5412,-92.721785
65762,29153,2915373114,,479,193,75.401,0.344,36.680587,-92.66287
65764,29059,2905948188,,1205,493,94.978,0.422,37.81452,-92.948674
65766,29153,2915303647,,73,83,5.439,0.547,36.536052,-92.268646
65767,29059,2905942680,2975310,1760,906,80.215,0.727,37.852251,-93.155937
65768,29067,2906709190,,335,229,51.887,0.053,36.919435,-92.270035
65769,29009,2910970090,2975886,2746,1182,87.358,0.168,36.919096,-93.799405
65770,29077,2916736008,2976840,2651,1206,95.723,0.239,37.422627,-93.548226
65771,29213,2921336584,2947520,1479,541,35.95,0.0,36.774833,-93.204208
65772,29009,2900902116,2977200,2035,1046,77.736,0.04,36.59795,-94.024935
65773,29153,2915303412,2977794,564,262,65.12,0.009,36.750977,-92.516888
65774,29085,2908578082,2978064,1214,516,47.85,0.189,37.930273,-93.489344
65775,29091,2909133382,2978928,25069,11458,442.202,0.898,36.701055,-91.856335
65777,29091,2909104690,,197,96,13.128,0.031,36.517396,-91.980986
65778,29149,2914951068,,478,279,36.056,0.073,36.530448,-91.271025
65779,29085,2908579108,2979090,1292,1159,78.664,2.395,37.981959,-93.384659
65781,29077,2907750852,2979882,9029,3267,71.618,0.071,37.355539,-93.417572
65783,29059,2905936494,,144,37,11.647,0.096,37.710693,-92.903269
65784,29153,2915357764,,0,0,3.932,0.008,36.730108,-92.297404
65785,29039,2903943166,2970828,5603,2980,219.072,12.663,37.708475,-93.825054
65786,29029,2902963668,2945218,1882,964,109.886,0.388,37.967389,-92.963419
65787,29029,2902963668,,1165,1212,38.492,3.285,38.067687,-92.898872
65788,29091,2909168078,,292,149,26.416,0.013,36.806689,-91.694945
65789,29091,2909120188,2958934,1788,665,72.707,0.036,36.857229,-91.889823
65790,29091,2909169644,,1086,411,57.317,0.082,36.702937,-92.109573
65791,29149,2914972844,2972826,4241,1849,152.774,0.03,36.579155,-91.49723
65793,29091,2909180116,2980098,5575,2758,259.773,0.344,36.99172,-91.980005
65801,29077,2907770009,2970000,0,0,0.021,0.0,37.21421,-93.295218
65802,29077,2907770009,2970000,45950,19955,61.414,0.0,37.210537,-93.35169
65803,29077,2907770009,2970000,42617,19455,93.35,1.576,37.283159,-93.289905
65804,29077,2907770009,2970000,38417,19985,18.6,0.503,37.148205,-93.252457
65806,29077,2907770009,2970000,14349,8433,2.135,0.0,37.205661,-93.298579
65807,29077,2907770009,2970000,55798,28110,21.017,0.018,37.167524,-93.324808
65809,29077,2907710908,2970000,11140,4726,17.011,0.161,37.173467,-93.189943
65810,29077,2907780255,2970000,22027,9678,11.968,0.064,37.119734,-93.309724
65897,29077,2907770009,2970000,3446,18,0.262,0.0,37.199857,-93.280538
66002,20005,2000564275,2002900,13125,5393,189.322,2.226,39.55166,-95.140354
66006,20045,2004554225,2003900,7731,2859,108.716,1.2,38.788836,-95.238103
66007,20103,2010322325,2004400,9625,3562,31.387,0.159,39.13603,-94.944555
66008,20043,2004333850,2005975,206,100,29.107,0.013,39.718181,-95.176388
66010,20107,2010707625,2007600,562,282,88.816,0.443,38.091956,-94.996041
66012,20103,2020907975,2007975,10321,3789,39.695,0.776,39.066626,-94.92058
66013,20121,2012170125,2053775,2768,930,44.861,0.498,38.730666,-94.695551
66014,20107,2010712350,2012325,525,190,67.178,0.387,38.228845,-94.987105
66015,20003,2000353900,2014950,795,403,95.095,0.625,38.075724,-95.400167
66016,20005,2000548925,,858,255,31.328,0.006,39.467255,-95.222694
66017,20043,2004372125,2017750,329,149,41.376,0.038,39.703716,-95.273961
66018,20091,2009139800,2017850,6417,2414,23.211,1.438,38.96405,-94.974413
66020,20103,2010319625,2019600,1828,594,63.32,0.177,39.339359,-95.111443
66021,20091,2009143625,2019825,2820,941,51.232,4.038,38.75661,-95.005098
66023,20005,2000506150,2020025,912,506,72.008,0.285,39.512268,-95.392384
66024,20043,2004375600,2020950,717,285,1.419,0.577,39.762082,-94.889502
66025,20045,2004521700,2021675,7812,2828,74.461,0.936,38.891903,-95.08334
66026,20121,2012153175,2023650,850,222,48.568,0.748,38.395871,-94.866312
66027,20103,2010339000,2039000,6698,1870,9.292,0.502,39.361406,-94.916526
66030,20091,2009125450,2025425,24990,9112,46.412,0.465,38.815123,-94.940262
66031,20091,2009125450,2025425,617,0,3.262,0.03,38.831962,-94.890083
66032,20003,2000358825,2025925,4833,2140,211.991,1.547,38.277458,-95.276974
66033,20003,2000374650,2028350,841,386,51.417,0.272,38.358776,-95.127585
66035,20043,2004334400,2031850,1334,428,44.584,0.034,39.870959,-95.253634
66039,20003,2000359175,2036875,646,369,103.262,0.575,38.104411,-95.164855
66040,20107,2010740825,2041465,3286,2006,134.248,6.549,38.356875,-94.738049
66041,20005,2000538350,2038325,915,418,53.598,0.067,39.600303,-95.307974
66042,20059,2005957225,2038400,509,254,29.715,0.322,38.422764,-95.079878
66043,20103,2010338650,2038650,10805,3252,7.215,0.012,39.248453,-94.905575
66044,20045,2008763100,2038900,29266,12624,64.181,1.383,39.032931,-95.209092
66045,20045,2004538900,2038900,1338,0,1.116,0.005,38.954328,-95.261527
66046,20045,2004574400,2038900,18675,8751,40.84,0.94,38.904524,-95.209753
66047,20045,2004514325,2038900,20592,9362,58.179,8.233,38.893051,-95.34616
66048,20103,2010332125,2039000,36185,15444,135.476,1.628,39.272723,-94.980405
66049,20045,2004536075,2038900,31458,15203,45.193,5.251,38.979249,-95.345686
66050,20045,2004539175,2039150,2017,860,40.405,0.592,39.025738,-95.430057
66052,20103,2010365000,2041475,1999,768,40.848,1.533,39.008348,-95.04558
66053,20121,2012146225,2042875,7652,3086,103.842,1.394,38.581078,-94.668065
66054,20087,2008772150,2043900,2943,1199,77.592,0.843,39.20622,-95.198329
66056,20107,2010748775,2048750,1393,799,91.106,0.857,38.151453,-94.844282
66058,20005,2000528225,2049325,346,129,33.759,0.023,39.541062,-95.520379
66060,20087,2008751475,2051525,1245,513,59.565,0.287,39.418672,-95.331986
66061,20091,2009152575,2052575,66267,23822,63.292,0.939,38.893755,-94.879968
66062,20091,2009152575,2052575,76000,28652,42.068,0.358,38.838296,-94.784409
66064,20121,2012153250,2053225,5771,2398,73.827,0.972,38.480714,-94.988936
66066,20087,2008753400,2053375,2351,1102,77.216,1.657,39.203002,-95.330593
66067,20059,2005953575,2053550,15972,7004,164.026,1.587,38.619765,-95.284211
66070,20087,2008753950,2053925,2026,995,30.684,10.933,39.211355,-95.453339
66071,20121,2012145100,2054250,12793,5663,229.269,6.171,38.574468,-94.8667
66072,20107,2010740200,2054500,1403,573,75.746,0.408,38.31847,-94.974751
66073,20087,2008736575,2055450,2863,1074,65.086,3.74,39.092072,-95.380998
66075,20107,2010757175,2056450,2338,1089,104.549,3.151,38.200962,-94.684056
66076,20059,2005902075,2057000,2304,915,91.974,0.679,38.632455,-95.443013
66078,20059,2005952350,2057725,1118,422,64.42,0.777,38.48454,-95.25801
66079,20059,2005916900,2058525,633,332,38.286,0.442,38.542059,-95.124399
66080,20059,2005959700,2059675,1028,430,59.44,0.478,38.412899,-95.254945
66083,20121,2012145100,2067625,11468,3992,62.046,1.186,38.732299,-94.830141
66085,20091,2009103225,2053775,10567,3794,24.191,0.28,38.806276,-94.645167
66086,20103,2010368500,2070800,10370,3952,95.29,0.534,39.114913,-95.081394
66087,20043,2004311700,2071575,2034,1011,118.996,1.035,39.808933,-95.139757
66088,20087,2008717425,2073300,2706,1225,120.028,1.754,39.341326,-95.456454
66090,20043,2004375600,2076000,2477,1129,81.846,2.189,39.787949,-94.973367
66091,20003,2000376450,2076425,431,225,60.397,0.743,38.17207,-95.327652
66092,20059,2005924375,2076625,4206,1686,88.43,0.648,38.688813,-95.10642
66093,20003,2000377275,2077250,640,266,111.455,0.687,38.20781,-95.494138
66094,20013,2001334500,2077850,349,212,47.371,0.714,39.959183,-95.341745
66095,20059,2005979325,2079300,1030,392,70.877,0.78,38.441094,-95.438861
66097,20087,2008735250,2079800,978,532,49.862,0.357,39.328599,-95.246083
66101,20209,2020936000,2036000,12410,5876,3.236,0.0,39.118743,-94.625905
66102,20209,2020936000,2036000,30874,11549,11.484,0.071,39.108964,-94.692539
66103,20209,2020936000,2036000,13471,6913,4.667,0.068,39.060329,-94.626783
66104,20209,2020936000,2036000,26638,11351,16.159,0.658,39.150159,-94.689533
66105,20209,2020936000,2036000,2283,1079,3.003,0.108,39.086225,-94.636591
66106,20209,2020936000,2036000,23817,9085,18.943,0.626,39.069454,-94.702613
66109,20209,2020936000,2036000,27507,10093,45.852,1.246,39.165351,-94.829341
66111,20209,2020936000,2036000,10600,4129,23.182,0.787,39.084029,-94.789887
66112,20209,2020936000,2036000,12868,5299,5.492,0.0,39.114955,-94.770108
66115,20209,2020936000,2036000,0,0,3.973,0.507,39.148258,-94.605084
66118,20209,2020936000,2036000,0,0,0.927,0.26,39.100904,-94.613056
66160,20209,2020936000,2036000,0,0,0.041,0.0,39.055816,-94.610055
66202,20091,2009147225,2047225,17068,8903,5.263,0.013,39.02315,-94.669466
66203,20091,2009164500,2064500,18812,8332,6.264,0.004,39.020426,-94.70585
66204,20091,2009153775,2053775,18530,8983,4.952,0.01,38.990381,-94.678214
66205,20091,2009160825,2060825,14046,6762,3.733,0.0,39.031229,-94.630732
66206,20091,2009139075,2039075,11557,4749,4.036,0.022,38.958711,-94.618649
66207,20091,2009153775,2053775,15183,6472,4.571,0.012,38.955644,-94.643247
66208,20091,2009157575,2057575,21662,9767,6.501,0.001,38.997529,-94.628369
66209,20091,2009139075,2039075,19288,8605,6.452,0.019,38.900851,-94.634114
66210,20091,2009153775,2053775,19603,9397,6.052,0.033,38.926531,-94.704907
66211,20091,2009139075,2039075,5593,2819,4.299,0.033,38.92512,-94.635624
66212,20091,2009153775,2053775,32996,15089,7.6,0.02,38.955565,-94.679875
66213,20091,2009153775,2053775,30161,13241,7.816,0.023,38.899195,-94.703706
66214,20091,2009153775,2053775,11706,5452,3.854,0.0,38.963579,-94.713965
66215,20091,2009139350,2039350,25731,11994,8.127,0.02,38.9558,-94.743054
66216,20091,2009164500,2064500,24959,9890,7.895,0.063,39.013565,-94.741563
66217,20091,2009164500,2064500,5659,2762,7.533,0.186,39.013669,-94.775402
66218,20091,2009164500,2064500,8195,2655,10.482,0.264,39.012931,-94.817887
66219,20091,2009139350,2039350,13976,6858,8.28,0.068,38.953198,-94.778381
66220,20091,2009139350,2039350,8342,2942,6.379,0.045,38.959691,-94.819014
66221,20091,2009153775,2053775,24107,8330,12.136,0.11,38.846811,-94.713671
66223,20091,2009153775,2053775,26050,10373,6.245,0.067,38.861597,-94.668768
66224,20091,2009139075,2039075,12349,4878,6.666,0.06,38.862095,-94.623627
66226,20091,2009164500,2064500,15353,4887,11.526,0.668,39.030956,-94.861176
66227,20091,2009139350,2039350,8445,3188,13.328,0.059,38.972669,-94.874836
66251,20091,2009153775,2053775,7,7,0.198,0.0,38.917163,-94.658844
66401,20197,2019746725,2001350,1683,993,241.055,1.094,38.932367,-96.309652
66402,20177,2017703275,2003250,3162,1185,44.776,1.111,38.914,-95.843271
