GEOID,GNIS ID,Name,County GEOID,FIPS Class,Population,Housing Units,Land Area,Water Area,Latitude,Longitude
4204349128,1215165,Borough of Middletown,42043,C5,9469,4660,2.03,0.055,40.2010061,-76.7288956
4204349264,1216364,Township of Mifflin,42043,T1,760,237,15.496,0.0,40.6037447,-76.8377246
4204349680,1215166,Borough of Millersburg,42043,C5,2543,1345,0.759,0.0,40.5421879,-76.9553094
4204358504,1215167,Borough of Paxtang,42043,C5,1697,673,0.406,0.0,40.2623478,-76.8342408
4204358712,1215168,Borough of Penbrook,42043,C5,3230,1503,0.447,0.0,40.2780092,-76.8483291
4204360264,1215169,Borough of Pillow,42043,C5,307,119,0.493,0.0,40.6405431,-76.8029088
4204363928,1216365,Township of Reed,42043,T1,207,108,5.935,2.637,40.4123276,-76.9901059
4204366560,1215170,Borough of Royalton,42043,C5,979,470,0.318,0.032,40.1874336,-76.7269486
4204366744,1216366,Township of Rush,42043,T1,261,145,23.533,0.932,40.503907,-76.6566792
4204372200,1216367,Township of South Hanover,42043,T1,7069,2659,11.181,0.218,40.2961981,-76.7084743
4204373888,1215171,Borough of Steelton,42043,C5,6217,2438,1.895,0.0,40.2258063,-76.8254042
4204375528,1216368,Township of Susquehanna,42043,T1,26354,12079,13.358,1.857,40.3110606,-76.8698833
4204375672,1216369,Township of Swatara,42043,T1,27318,11016,13.048,2.482,40.2462714,-76.8029927
4204379216,1216370,Township of Upper Paxton,42043,T1,4028,1825,25.889,5.341,40.566264,-76.9278088
4204381216,1216371,Township of Washington,42043,T1,2186,905,17.712,0.0,40.5608468,-76.8106992
4204381744,1216372,Township of Wayne,42043,T1,1196,480,13.908,0.0,40.4604084,-76.8353344
4204383128,1216373,Township of West Hanover,42043,T1,10577,4613,23.212,0.004,40.3635089,-76.7467726
4204384976,1216374,Township of Wiconisco,42043,T1,1141,566,9.761,0.0,40.578614,-76.6997321
4204385232,1216375,Township of Williams,42043,T1,1151,514,8.832,0.0,40.5907624,-76.6301511
4204385320,1215172,Borough of Williamstown,42043,C5,1121,585,0.259,0.0,40.5809216,-76.6169558
4204500676,1215173,Borough of Aldan,42045,C5,4214,1834,0.597,0.0,39.9224103,-75.2881191
4204503336,1216376,Township of Aston,42045,T1,16762,6233,5.841,0.002,39.8718568,-75.4348411
4204506024,1216377,Township of Bethel,42045,T1,9462,3315,5.411,0.0,39.8460413,-75.4885995
4204509080,1215174,Borough of Brookhaven,42045,C5,8243,3735,1.708,0.001,39.8715276,-75.3918232
4204512442,1216378,Township of Chadds Ford,42045,T1,3923,1479,8.66,0.061,39.8660209,-75.569835
4204513208,1215175,City of Chester,42045,C5,32819,14000,4.833,1.172,39.8456275,-75.3718342
4204513212,1216379,Township of Chester,42045,T1,4030,1823,1.428,0.0,39.8504883,-75.4001413
4204513232,1215176,Borough of Chester Heights,42045,C5,2868,1270,2.214,0.002,39.892629,-75.4697592
4204514264,1215177,Borough of Clifton Heights,42045,C5,6806,2701,0.63,0.0,39.9301495,-75.2958268
4204515232,1215178,Borough of Collingdale,42045,C5,8857,3756,0.869,0.0,39.9150652,-75.2776296
4204515432,1215179,Borough of Colwyn,42045,C5,2961,936,0.258,0.0,39.9118095,-75.2530768
4204515488,1216380,Township of Concord,42045,T1,18202,6879,13.624,0.022,39.8741431,-75.5134683
4204518152,1215180,Borough of Darby,42045,C5,10688,4070,0.842,0.0,39.9209526,-75.2610825
4204518160,1216381,Township of Darby,42045,T1,9188,3906,1.416,0.007,39.8978336,-75.2642092
4204521384,1215181,Borough of East Lansdowne,42045,C5,2700,1221,0.206,0.0,39.9439708,-75.2607999
4204522296,1215182,Borough of Eddystone,42045,C5,2321,1021,0.995,0.529,39.8565604,-75.3342282
4204522584,1216382,Township of Edgmont,42045,T1,4244,1849,9.707,0.023,39.9525669,-75.4618275
4204526408,1215183,Borough of Folcroft,42045,C5,6738,2693,1.245,0.176,39.889066,-75.2769763
4204529720,1215184,Borough of Glenolden,42045,C5,7187,3025,0.975,0.0,39.8996266,-75.2919542
4204533144,1216383,Township of Haverford,42045,T1,50111,18548,9.945,0.0,39.9867397,-75.3163949
4204541440,1215185,Borough of Lansdowne,42045,C5,11007,5244,1.181,0.0,39.9407588,-75.27603
4204544888,1216384,Township of Lower Chichester,42045,T1,3410,1339,1.073,0.0,39.8219059,-75.4324186
4204547344,1215186,Borough of Marcus Hook,42045,C5,2304,983,1.108,0.516,39.8131619,-75.4163361
4204547616,1216385,Township of Marple,42045,T1,24070,8742,10.202,0.314,39.9654332,-75.3657451
4204548480,1215187,Borough of Media,42045,C5,5832,3193,0.763,0.003,39.9198724,-75.3888835
4204549136,1216386,Township of Middletown,42045,T1,16372,6578,13.469,0.0,39.9094374,-75.4311815
4204549504,1215188,Borough of Millbourne,42045,C5,1154,435,0.074,0.0,39.9637348,-75.2526154
4204551176,1215189,Borough of Morton,42045,C5,2757,1250,0.358,0.0,39.9115831,-75.326754
4204553104,1216387,Township of Nether Providence,42045,T1,14384,5657,4.714,0.008,39.897095,-75.3697076
4204554224,1216388,Township of Newtown,42045,T1,14724,6173,10.014,0.077,39.9920263,-75.4106479
4204555664,1215190,Borough of Norwood,42045,C5,5920,2467,0.778,0.037,39.8864308,-75.2964185
4204558176,1215191,Borough of Parkside,42045,C5,2130,864,0.206,0.0,39.8673669,-75.3779924
4204562792,1215192,Borough of Prospect Park,42045,C5,6414,2774,0.732,0.013,39.8859048,-75.307462
4204563264,1216389,Township of Radnor,42045,T1,33408,10845,13.772,0.017,40.0286988,-75.3674963
4204564800,1216390,Township of Ridley,42045,T1,30917,12748,5.115,0.189,39.8853917,-75.3280509
4204564832,1215193,Borough of Ridley Park,42045,C5,7131,3210,1.079,0.005,39.8785165,-75.3250796
4204566192,1215194,Borough of Rose Valley,42045,C5,1116,380,0.732,0.0,39.8947503,-75.3851858
4204566928,1215195,Borough of Rutledge,42045,C5,890,318,0.143,0.0,39.9009485,-75.3274225
4204569752,1215196,Borough of Sharon Hill,42045,C5,5952,2186,0.772,0.0,39.9074331,-75.2677871
4204573032,1216391,Township of Springfield,42045,T1,24851,8734,6.321,0.018,39.9281315,-75.3361752
4204575648,1215197,Borough of Swarthmore,42045,C5,6560,2256,1.4,0.0,39.9023217,-75.3487435
4204576576,1216392,Township of Thornbury,42045,T1,7008,2167,9.236,0.032,39.9182123,-75.5164228
4204576792,1216393,Township of Tinicum,42045,T1,3984,1750,5.751,3.033,39.8644497,-75.2695764
4204577288,1215198,Borough of Trainer,42045,C5,1746,759,1.057,0.318,39.8244179,-75.4032223
4204578712,1215199,Borough of Upland,42045,C5,3088,1347,0.649,0.0,39.8562035,-75.3796458
4204578776,1216395,Township of Upper Chichester,42045,T1,16806,6852,6.688,0.009,39.841429,-75.4420131
4204579000,1216394,Township of Upper Darby,42045,T1,84986,35311,7.825,0.0,39.9490132,-75.2891136
4204579248,1216396,Township of Upper Providence,42045,T1,10693,4423,5.6,0.207,39.9374527,-75.3982041
4204586968,1215200,Borough of Yeadon,42045,C5,11945,5241,1.595,0.0,39.9324886,-75.2527066
4204705576,1216397,Township of Benezette,42047,T1,177,602,106.669,0.489,41.3177554,-78.3313008
4204727088,1216399,Township of Fox,42047,T1,3577,1716,67.181,0.059,41.3225984,-78.608502
4204734464,1216400,Township of Highland,42047,T1,356,496,86.752,0.09,41.5377843,-78.8865207
4204735816,1216401,Township of Horton,42047,T1,1391,664,57.011,0.09,41.2964402,-78.7291
4204737760,1216402,Township of Jay,42047,T1,2350,1254,67.702,0.229,41.3192182,-78.4816763
4204738248,1215201,Borough of Johnsonburg,42047,C5,2282,1227,2.883,0.04,41.4912687,-78.6790605
4204738368,1216403,Township of Jones,42047,T1,1559,1120,144.784,1.946,41.5714344,-78.6223087
4204749888,1216404,Township of Millstone,42047,T1,115,272,41.474,0.126,41.4014645,-79.027931
4204764784,1215202,Borough of Ridgway,42047,C5,4036,1866,2.612,0.055,41.4269885,-78.7296767
4204764792,1216405,Township of Ridgway,42047,T1,2287,1066,86.885,0.91,41.4405231,-78.7323465
4204767344,1215203,City of Saint Marys,42047,C5,12771,6110,99.316,0.19,41.4574675,-78.53419
4204772928,1216406,Township of Spring Creek,42047,T1,136,559,63.632,0.714,41.3906172,-78.8801168
4204900628,1215204,Borough of Albion,42049,C5,1329,631,1.078,0.014,41.8904182,-80.3640636
4204902336,1216407,Township of Amity,42049,T1,1045,423,28.019,0.155,41.9684534,-79.8249106
4204915504,1216408,Township of Concord,42049,T1,895,439,33.046,0.07,41.882799,-79.6862186
4204915736,1216409,Township of Conneaut,42049,T1,4530,856,43.085,0.357,41.8871492,-80.4301932
4204916296,1215205,City of Corry,42049,C5,6251,3166,5.994,0.014,41.9260085,-79.6358113
4204916960,1215206,Borough of Cranesville,42049,C5,780,257,0.935,0.005,41.9040016,-80.3418078
4204922608,1215207,Borough of Edinboro,42049,C5,5097,2481,2.287,0.118,41.87617,-80.1245967
4204922960,1215208,Borough of Elgin,42049,C5,223,83,1.474,0.0,41.9070132,-79.746508
4204923088,1216410,Township of Elk Creek,42049,T1,1657,733,34.737,0.104,41.8881854,-80.2889908
4204924000,1215209,City of Erie,42049,C5,95536,43591,19.132,0.236,42.1167569,-80.0732793
4204924864,1216411,Township of Fairview,42049,T1,11029,4199,28.882,0.279,42.0261333,-80.2361288
4204927392,1216412,Township of Franklin,42049,T1,1449,602,28.663,0.039,41.9299331,-80.2149509
4204929232,1215212,Borough of Girard,42049,C5,2998,1408,2.344,0.019,42.0041422,-80.3192367
4204929240,1216413,Township of Girard,42049,T1,4903,2437,31.44,0.311,41.9860307,-80.3253712
4204930936,1216414,Township of Greene,42049,T1,4508,1685,37.385,0.119,42.0516352,-79.9545305
4204931008,1216415,Township of Greenfield,42049,T1,2043,737,33.756,0.38,42.121085,-79.8319027
4204932520,1216416,Township of Harborcreek,42049,T1,16665,6284,34.089,0.028,42.149787,-79.9501046
4204940960,1215213,Borough of Lake City,42049,C5,2945,1189,1.797,0.008,42.0179956,-80.3464759
4204941984,1216417,Township of Lawrence Park,42049,T1,3833,1561,1.837,0.0,42.1506059,-80.0229989
4204942208,1216418,Township of LeBoeuf,42049,T1,1593,657,33.472,0.412,41.8835126,-79.9592832
4204946216,1215214,Borough of McKean,42049,C5,504,252,0.572,0.011,41.9981659,-80.1409959
4204946224,1216419,Township of McKean,42049,T1,4431,1807,36.799,0.153,41.9924367,-80.1292996
4204949548,1216420,Township of Millcreek,42049,T1,54022,25075,32.073,1.04,42.0865159,-80.1190225
4204949936,1215215,Borough of Mill Village,42049,C5,276,133,0.919,0.0,41.8775113,-79.9726255
4204954952,1215216,Borough of North East,42049,C5,4134,1855,1.303,0.0,42.2133674,-79.8333502
4204954960,1216421,Township of North East,42049,T1,6508,2836,42.165,0.248,42.2000044,-79.824932
4204961168,1215217,Borough of Platea,42049,C5,470,200,3.343,0.0,41.9509859,-80.3304503
4204973048,1216422,Township of Springfield,42049,T1,3127,1463,37.381,0.28,41.9595643,-80.4499731
4204975208,1216423,Township of Summit,42049,T1,7300,3182,24.051,0.013,42.0375423,-80.0512737
4204978312,1216424,Township of Union,42049,T1,1560,654,36.432,0.18,41.894064,-79.8228534
4204978448,1215218,Borough of Union City,42049,C5,2976,1527,1.83,0.025,41.8970306,-79.8436644
4204979928,1216425,Township of Venango,42049,T1,2421,920,43.375,0.375,42.0429702,-79.8329064
4204981224,1216426,Township of Washington,42049,T1,4406,1991,45.176,0.452,41.8937994,-80.1144254
4204981456,1215219,Borough of Waterford,42049,C5,1157,587,1.226,0.015,41.9448651,-79.9855936
4204981472,1216427,Township of Waterford,42049,T1,3924,1744,49.952,0.329,41.9564468,-79.9770727
4204981648,1215220,Borough of Wattsburg,42049,C5,426,157,0.298,0.011,42.0029605,-79.8070773
4204981760,1216428,Township of Wayne,42049,T1,1714,726,38.025,0.076,41.9620073,-79.6914725
4204982344,1215221,Borough of Wesleyville,42049,C5,3238,1413,0.53,0.0,42.1369216,-80.0122707
4205105288,1215222,Borough of Belle Vernon,42051,C5,783,582,0.261,0.069,40.1256475,-79.8670417
4205109432,1215223,Borough of Brownsville,42051,C5,2462,1355,0.977,0.114,40.0187684,-79.8910867
4205109434,1216429,Township of Brownsville,42051,T1,638,339,1.507,0.045,40.0204611,-79.8733506
4205110152,1216430,Township of Bullskin,42051,T1,6733,3040,44.01,0.109,40.0811381,-79.5115501
4205115776,1215224,City of Connellsville,42051,C5,7092,3586,2.182,0.085,40.0160884,-79.5892739
4205115784,1216431,Township of Connellsville,42051,T1,2268,1128,11.334,0.155,40.0051717,-79.5625892
4205118360,1215225,Borough of Dawson,42051,C5,471,208,0.173,0.041,40.0472806,-79.6568924
4205120216,1215226,Borough of Dunbar,42051,C5,983,529,0.578,0.0,39.9782969,-79.6146643
4205120224,1216432,Township of Dunbar,42051,T1,6707,3078,59.174,0.52,39.963647,-79.6025155
4205124336,1215227,Borough of Everson,42051,C5,768,393,0.216,0.0,40.0906482,-79.5870441
4205124536,1215228,Borough of Fairchance,42051,C5,1911,947,1.187,0.0,39.8250883,-79.753998
4205125456,1215229,Borough of Fayette City,42051,C5,369,267,0.222,0.061,40.1008072,-79.8386981
4205127400,1216433,Township of Franklin,42051,T1,2444,1203,29.692,0.142,40.0098498,-79.7316537
4205128792,1216434,Township of Georges,42051,T1,6361,2912,47.596,0.013,39.7799108,-79.7582305
4205128856,1216435,Township of German,42051,T1,4709,1992,33.476,0.373,39.8858484,-79.8659712
4205133896,1216436,Township of Henry Clay,42051,T1,1778,1202,51.18,1.811,39.7786575,-79.4438608
4205137872,1216437,Township of Jefferson,42051,T1,1853,872,20.03,0.295,40.0517988,-79.8300883
4205145144,1215230,Township of Lower Tyrone,42051,T1,1143,472,15.873,0.241,40.0741222,-79.6689956
4205145560,1216438,Township of Luzerne,42051,T1,5688,1620,29.563,1.141,39.9715551,-79.9357339
4205147560,1215231,Borough of Markleysburg,42051,C5,287,106,0.297,0.0,39.7360988,-79.451856
4205148000,1215232,Borough of Masontown,42051,C5,3290,1554,1.495,0.031,39.8485992,-79.9084394
4205148616,1216439,Township of Menallen,42051,T1,4104,2040,21.323,0.05,39.9438575,-79.7896011
4205153504,1215233,Borough of Newell,42051,C5,644,256,0.588,0.133,40.0750084,-79.8903713
4205154392,1216440,Township of Nicholson,42051,T1,1508,655,21.79,0.158,39.8107996,-79.869455
4205155464,1216441,Township of North Union,42051,T1,11902,6109,38.793,0.011,39.9101533,-79.673345
4205156408,1215234,Borough of Ohiopyle,42051,C5,41,27,0.418,0.082,39.868988,-79.4948186
4205159464,1729684,Township of Perry,42051,T1,2375,1186,20.331,0.445,40.0594762,-79.7472235
4205159520,1215235,Borough of Perryopolis,42051,C5,1578,866,1.465,0.0,40.0868307,-79.7525965
4205161864,1215236,Borough of Point Marion,42051,C5,1191,477,0.405,0.084,39.7353309,-79.9008186
4205163904,1216442,Township of Redstone,42051,T1,5126,2484,22.833,0.061,39.9809293,-79.8451227
4205167640,1216443,Township of Saltlick,42051,T1,3089,1550,37.521,0.021,40.0496112,-79.3924839
4205171320,1215237,Borough of Smithfield,42051,C5,997,460,0.716,0.0,39.8021792,-79.8087262
4205172080,1215238,Borough of South Connellsville,42051,C5,1640,793,1.681,0.028,39.9946107,-79.5804114
4205172544,1216444,Township of South Union,42051,T1,10842,4921,16.755,0.034,39.8705408,-79.7221505
4205173064,1216445,Township of Springfield,42051,T1,2762,1484,59.172,0.226,39.9796575,-79.4391762
4205173240,1216446,Township of Springhill,42051,T1,2738,1084,33.77,0.499,39.7481913,-79.8352655
4205174080,1216447,Township of Stewart,42051,T1,560,350,50.346,0.472,39.8762379,-79.4827116
4205178528,1215239,City of Uniontown,42051,C5,9988,5390,2.05,0.0,39.8993026,-79.7245286
4205179344,1216448,Township of Upper Tyrone,42051,T1,2016,867,7.806,0.017,40.0792515,-79.5942907
4205179768,1215240,Borough of Vanderbilt,42051,C5,319,141,0.185,0.0,40.0339506,-79.6628252
4205181232,1216449,Township of Washington,42051,T1,3878,2024,9.928,0.231,40.1073232,-79.8183493
4205184344,1216450,Township of Wharton,42051,T1,3395,1332,91.75,0.171,39.7862411,-79.6079948
4205304224,1216451,Township of Barnett,42053,T1,302,687,34.342,0.009,41.3747819,-79.1520114
4205330808,1216452,Township of Green,42053,T1,484,900,42.122,0.28,41.4704723,-79.3292536
4205332704,1216453,Township of Harmony,42053,T1,629,758,34.07,0.439,41.5783912,-79.463905
4205334240,1216454,Township of Hickory,42053,T1,316,797,37.6,0.421,41.5853712,-79.3516775
4205335992,1216455,Township of Howe,42053,T1,354,524,87.503,0.001,41.5765348,-79.0813754
4205338016,1216456,Township of Jenks,42053,T1,3862,1338,84.445,0.17,41.4781532,-79.0934508
4205339760,1216457,Township of Kingsley,42053,T1,167,1013,60.826,0.43,41.5370093,-79.2671439
4205376848,1215242,Borough of Tionesta,42053,C5,440,293,1.375,0.0,41.4936609,-79.4479971
4205376864,1216458,Township of Tionesta,42053,T1,567,836,44.975,1.481,41.4590222,-79.452675
4205502696,1216459,Township of Antrim,42055,T1,15601,6187,70.09,0.069,39.7503086,-77.7258865
4205512536,1215243,Borough of Chambersburg,42055,C5,22141,10186,6.925,0.0,39.9314343,-77.6556397
4205525176,1216460,Township of Fannett,42055,T1,2178,1059,68.199,0.015,40.1878425,-77.7096648
4205530896,1215244,Borough of Greencastle,42055,C5,4199,1756,1.588,0.0,39.79067,-77.7266739
4205530944,1216461,Township of Greene,42055,T1,18242,8003,57.303,0.012,39.9543232,-77.5668454
4205531720,1216462,Township of Guilford,42055,T1,14706,6596,51.171,0.018,39.8811444,-77.6012242
4205532152,1216463,Township of Hamilton,42055,T1,11270,4304,35.542,0.0,39.9432244,-77.7327585
4205542888,1216464,Township of Letterkenny,42055,T1,2435,922,70.377,0.134,40.0422254,-77.7240481
4205545496,1216465,Township of Lurgan,42055,T1,2029,758,32.719,0.11,40.1196698,-77.6282492
4205548704,1215245,Borough of Mercersburg,42055,C5,1724,808,0.902,0.0,39.8318863,-77.9028901
4205548888,1216466,Township of Metal,42055,T1,1596,873,44.534,0.068,40.0429899,-77.8479208
4205550544,1215246,Borough of Mont Alto,42055,C5,1663,645,0.563,0.0,39.8404014,-77.555719
4205550616,1216467,Township of Montgomery,42055,T1,5762,2206,67.363,0.074,39.771743,-77.8978763
4205557112,1215247,Borough of Orrstown,42055,C5,356,159,0.064,0.0,40.0587912,-77.6081511
4205559600,1216468,Township of Peters,42055,T1,4438,1855,55.808,0.043,39.8735483,-77.885079
4205563200,1216469,Township of Quincy,42055,T1,5547,1957,45.204,0.007,39.8147574,-77.5493023
4205567400,1216470,Township of Saint Thomas,42055,T1,5894,2186,51.867,0.029,39.9239465,-77.8062795
4205571912,1216471,Township of Southampton,42055,T1,8450,3391,38.228,0.008,40.0248536,-77.5459353
4205580992,1216472,Township of Warren,42055,T1,382,174,30.634,0.0,39.7801908,-78.0127295
4205581240,1216473,Township of Washington,42055,T1,14788,6581,39.074,0.009,39.7494215,-77.5579527
4205581824,1215248,Borough of Waynesboro,42055,C5,10871,4828,3.431,0.0,39.7524553,-77.5821911
4205703704,1216474,Township of Ayr,42057,T1,2040,1005,46.27,0.308,39.8772842,-78.0269272
4205705144,1216475,Township of Belfast,42057,T1,1478,595,50.147,0.0,39.8810319,-78.1405247
4205706032,1216476,Township of Bethel,42057,T1,1504,703,37.064,0.007,39.7780001,-78.2101658
4205709568,1729680,Township of Brush Creek,42057,T1,583,381,54.289,0.0,39.9311656,-78.2138033
4205720112,1216478,Township of Dublin,42057,T1,1159,595,36.917,0.025,40.0590005,-77.9605422
4205743200,1216479,Township of Licking Creek,42057,T1,1511,735,44.664,0.0,39.9764283,-78.0837819
4205746000,1215249,Borough of McConnellsburg,42057,C5,1060,571,0.347,0.0,39.9320157,-77.9957666
4205776176,1216480,Township of Taylor,42057,T1,1105,570,32.641,0.005,40.077045,-78.0535021
4205776488,1216481,Township of Thompson,42057,T1,917,439,37.917,0.028,39.7730236,-78.1143503
4205776984,1216482,Township of Todd,42057,T1,1865,866,28.922,0.065,39.9820791,-77.9611235
4205778320,1217243,Township of Union,42057,T1,881,380,30.497,0.0,39.7697594,-78.2989968
4205779644,2086651,Borough of Valley-Hi,42057,C5,3,23,0.504,0.065,40.029904,-78.1916967
4205782152,1216483,Township of Wells,42057,T1,423,264,37.373,0.0,40.0906422,-78.1398943
4205900740,1215250,Township of Aleppo,42059,T1,563,291,27.955,0.0,39.8232232,-80.4605019
4205911328,1215251,Borough of Carmichaels,42059,C5,459,225,0.165,0.005,39.897587,-79.9747177
4205912032,1215252,Township of Center,42059,T1,1176,492,48.945,0.004,39.877574,-80.2974957
4205913896,1215253,Borough of Clarksville,42059,C5,169,69,0.097,0.0,39.9743959,-80.0439021
4205917648,1216485,Township of Cumberland,42059,T1,6418,3053,38.24,0.663,39.8914545,-79.9897936
4205920296,1216486,Township of Dunkard,42059,T1,2099,897,31.569,0.297,39.7561158,-79.9935463
4205927408,1216487,Township of Franklin,42059,T1,7038,2383,40.583,0.035,39.8864855,-80.1806964
4205927800,1216488,Township of Freeport,42059,T1,203,140,8.094,0.0,39.7495878,-80.419522
4205929152,1216489,Township of Gilmore,42059,T1,240,136,23.036,0.0,39.7497234,-80.3458942
4205930640,1216490,Township of Gray,42059,T1,129,74,4.237,0.0,39.9322211,-80.3832508
4205930952,1216491,Township of Greene,42059,T1,593,213,18.508,0.004,39.8227878,-80.0254772
4205931192,1215254,Borough of Greensboro,42059,C5,381,173,0.108,0.038,39.7920947,-79.9126437
4205937376,1216492,Township of Jackson,42059,T1,623,291,28.727,0.013,39.8199599,-80.357781
4205937880,1215255,Borough of Jefferson,42059,C5,278,162,0.188,0.0,39.9304502,-80.0577125
4205937888,1216493,Township of Jefferson,42059,T1,2188,1121,21.542,0.122,39.9219346,-80.0518171
4205950400,1216494,Township of Monongahela,42059,T1,1600,668,17.434,0.549,39.8164969,-79.9500793
4205950992,1216495,Township of Morgan,42059,T1,2019,1036,24.705,0.016,39.957699,-80.0941906
4205951064,1215256,Township of Morris,42059,T1,695,352,35.688,0.018,39.9715615,-80.3084444
4205959472,1215257,Township of Perry,42059,T1,1306,682,30.229,0.013,39.7520636,-80.1139213
4205964432,1215258,Borough of Rices Landing,42059,C5,560,242,0.794,0.117,39.9476292,-79.9986757
4205964512,1215259,Township of Richhill,42059,T1,809,473,54.279,0.081,39.9120598,-80.4490917
4205973248,1215260,Township of Springhill,42059,T1,226,171,21.954,0.008,39.7584819,-80.4758838
4205981248,1215261,Township of Washington,42059,T1,918,446,27.146,0.018,39.9674404,-80.197959
4205981768,1216499,Township of Wayne,42059,T1,1056,564,39.245,0.041,39.7684985,-80.2398263
4205981832,1215263,Borough of Waynesburg,42059,C5,4007,1621,0.805,0.0,39.8982552,-80.1855367
4205984608,1216500,Township of Whiteley,42059,T1,495,221,31.66,0.004,39.8210958,-80.1288136
4206100756,1215264,Borough of Alexandria,42061,C5,361,159,0.114,0.0,40.5582826,-78.0996836
4206104288,1216501,Township of Barree,42061,T1,526,256,23.953,0.115,40.6515628,-77.9153187
4206106560,1215265,Borough of Birmingham,42061,C5,111,66,0.063,0.0,40.6471545,-78.1956853
4206108128,1216502,Township of Brady,42061,T1,763,360,31.204,0.164,40.4706288,-77.8843294
4206108896,1215266,Borough of Broad Top City,42061,C5,488,194,0.677,0.0,40.2011797,-78.1405633
4206111208,1216503,Township of Carbon,42061,T1,256,173,18.584,0.0,40.2224957,-78.1696726
4206111600,1216504,Township of Cass,42061,T1,1036,609,32.967,0.0,40.2810647,-78.001256
4206111632,1215267,Borough of Cassville,42061,C5,136,58,0.593,0.0,40.2928365,-78.027231
4206113944,1216505,Township of Clay,42061,T1,955,489,28.464,0.0,40.1804457,-78.0200081
4206114640,1215268,Borough of Coalmont,42061,C5,46,26,0.12,0.0,40.2112099,-78.1999767
4206117280,1216506,Township of Cromwell,42061,T1,1436,860,50.844,0.0,40.2429851,-77.9089536
4206120120,1216507,Township of Dublin,42061,T1,1200,595,36.813,0.004,40.1375483,-77.8573014
4206120152,1215269,Borough of Dudley,42061,C5,187,90,0.328,0.0,40.2053068,-78.1783051
4206127416,1216508,Township of Franklin,42061,T1,440,240,31.495,0.005,40.6753121,-78.0612358
4206133808,1216509,Township of Henderson,42061,T1,861,564,26.163,0.128,40.500667,-77.9397372
4206135688,1216510,Township of Hopewell,42061,T1,582,437,15.306,1.434,40.2758672,-78.2224296
4206136368,1215270,Borough of Huntingdon,42061,C5,6851,2741,3.617,0.084,40.4999896,-78.0097358
4206137384,1216511,Township of Jackson,42061,T1,795,629,72.432,0.033,40.674892,-77.8003553
4206138608,1216522,Township of Juniata,42061,T1,345,309,16.72,3.45,40.4302976,-78.0243769
4206143424,1216512,Township of Lincoln,42061,T1,307,223,18.862,2.09,40.3370792,-78.1857207
4206144344,1216513,Township of Logan,42061,T1,845,343,22.87,0.154,40.5879732,-78.0412445
4206147248,1215271,Borough of Mapleton,42061,C5,355,185,0.183,0.008,40.3928256,-77.9411857
4206147544,1215272,Borough of Marklesburg,42061,C5,359,185,1.036,0.014,40.3820772,-78.1696998
4206149552,1215273,Borough of Mill Creek,42061,C5,331,120,0.301,0.025,40.4372612,-77.9307204
4206149624,1216514,Township of Miller,42061,T1,439,314,22.214,0.0,40.5754934,-77.8712562
4206151080,1216515,Township of Morris,42061,T1,628,223,12.155,0.0,40.5732961,-78.1621856
4206151984,1215274,Borough of Mount Union,42061,C5,2093,1142,1.159,0.077,40.3846256,-77.882298
4206156808,1216516,Township of Oneida,42061,T1,1074,544,17.546,0.025,40.545339,-77.9689979
4206156928,1215275,Borough of Orbisonia,42061,C5,430,201,0.098,0.0,40.2429233,-77.8930102
4206158832,1216517,Township of Penn,42061,T1,946,668,28.621,5.948,40.3924513,-78.1145472
4206159616,1215276,Borough of Petersburg,42061,C5,337,153,0.333,0.0,40.5725978,-78.0506146
4206162160,1216518,Township of Porter,42061,T1,1589,828,35.241,0.223,40.5382914,-78.0928593
4206165496,1215277,Borough of Rockhill,42061,C5,333,128,0.291,0.0,40.2410675,-77.8995213
4206167632,1215278,Borough of Saltillo,42061,C5,335,138,0.252,0.0,40.2117568,-78.0062337
4206169456,1215279,Borough of Shade Gap,42061,C5,108,45,0.032,0.0,40.1802986,-77.8662029
4206170400,1216519,Township of Shirley,42061,T1,2286,1208,58.419,0.253,40.3287921,-77.8539827
4206170408,1215280,Borough of Shirleysburg,42061,C5,194,69,0.16,0.0,40.2974102,-77.8764192
4206171328,1216520,Township of Smithfield,42061,T1,5402,644,5.502,0.11,40.4809673,-78.0237572
4206173072,1216521,Township of Springfield,42061,T1,641,433,27.517,0.0,40.1477023,-77.9478585
4206173488,1216523,Township of Spruce Creek,42061,T1,186,118,8.464,0.082,40.6197872,-78.1371304
4206176312,1216524,Township of Tell,42061,T1,678,399,42.646,0.0,40.2560975,-77.7745552
4206176632,1215281,Borough of Three Springs,42061,C5,513,218,1.233,0.0,40.1969551,-77.9819217
4206177000,1216525,Township of Todd,42061,T1,931,631,44.427,0.02,40.2651538,-78.1054611
4206178328,1216526,Township of Union,42061,T1,872,656,39.165,0.154,40.3727164,-77.987698
4206180560,1216527,Township of Walker,42061,T1,1958,909,18.511,0.001,40.4635959,-78.0920306
4206181104,1216528,Township of Warriors Mark,42061,T1,1844,775,29.371,0.0,40.6893392,-78.1470052
4206182352,1216529,Township of West,42061,T1,533,313,31.074,0.016,40.6307638,-77.9904666
4206186080,1216530,Township of Wood,42061,T1,536,380,16.452,0.0,40.1774344,-78.0995266
4206303032,1215282,Borough of Armagh,42063,C5,117,60,0.057,0.0,40.4536319,-79.0324513
4206303064,1216531,Township of Armstrong,42063,T1,2813,1212,37.601,0.146,40.63194,-79.2792748
