GEOID,GNIS ID,Name,County GEOID,FIPS Class,Population,Housing Units,Land Area,Water Area,Latitude,Longitude
4204941984,1216417,Township of Lawrence Park,42049,T1,3786,1641,1.837,0.0,42.1506059,-80.0229989
4204942208,1216418,Township of LeBoeuf,42049,T1,1781,707,33.472,0.412,41.8835126,-79.9592832
4204946216,1215214,Borough of McKean,42049,C5,494,249,0.572,0.011,41.9981659,-80.1409959
4204946224,1216419,Township of McKean,42049,T1,4393,1812,36.799,0.153,41.9924367,-80.1292996
4204949548,1216420,Township of Millcreek,42049,T1,53634,24563,32.076,1.04,42.0865159,-80.1190225
4204949936,1215215,Borough of Mill Village,42049,C5,372,161,0.919,0.0,41.8775113,-79.9726255
4204954952,1215216,Borough of North East,42049,C5,4069,1914,1.303,0.0,42.2133674,-79.8333502
4204954960,1216421,Township of North East,42049,T1,6482,2849,42.165,0.248,42.2000044,-79.824932
4204961168,1215217,Borough of Platea,42049,C5,462,198,3.343,0.0,41.9509859,-80.3304503
4204973048,1216422,Township of Springfield,42049,T1,3061,1457,37.381,0.28,41.9595643,-80.4499731
4204975208,1216423,Township of Summit,42049,T1,7303,3502,24.051,0.013,42.0375423,-80.0512737
4204978312,1216424,Township of Union,42049,T1,1531,660,36.432,0.18,41.894064,-79.8228534
4204978448,1215218,Borough of Union City,42049,C5,2911,1505,1.83,0.025,41.8970306,-79.8436644
4204979928,1216425,Township of Venango,42049,T1,2367,922,43.375,0.375,42.0429702,-79.8329064
4204981224,1216426,Township of Washington,42049,T1,4387,1834,45.176,0.452,41.8937994,-80.1144254
4204981456,1215219,Borough of Waterford,42049,C5,1254,665,1.226,0.015,41.9448651,-79.9855936
4204981472,1216427,Township of Waterford,42049,T1,3903,1670,49.952,0.329,41.9564468,-79.9770727
4204981648,1215220,Borough of Wattsburg,42049,C5,340,144,0.298,0.011,42.0029605,-79.8070773
4204981760,1216428,Township of Wayne,42049,T1,1518,700,38.025,0.076,41.9620073,-79.6914725
4204982344,1215221,Borough of Wesleyville,42049,C5,3189,1393,0.53,0.0,42.1369216,-80.0122707
4205105288,1215222,Borough of Belle Vernon,42051,C5,909,650,0.261,0.069,40.1256475,-79.8670417
4205109432,1215223,Borough of Brownsville,42051,C5,2539,1428,0.977,0.114,40.0187684,-79.8910867
4205109434,1216429,Township of Brownsville,42051,T1,623,376,1.507,0.045,40.0204611,-79.8733506
4205110152,1216430,Township of Bullskin,42051,T1,6642,3031,44.01,0.109,40.0811381,-79.5115501
4205115776,1215224,City of Connellsville,42051,C5,6914,3584,2.182,0.085,40.0160884,-79.5892739
4205115784,1216431,Township of Connellsville,42051,T1,2003,1081,11.334,0.155,40.0051717,-79.5625892
4205118360,1215225,Borough of Dawson,42051,C5,387,176,0.173,0.041,40.0472806,-79.6568924
4205120216,1215226,Borough of Dunbar,42051,C5,981,563,0.578,0.0,39.9782969,-79.6146643
4205120224,1216432,Township of Dunbar,42051,T1,6564,3085,59.174,0.52,39.963647,-79.6025155
4205124336,1215227,Borough of Everson,42051,C5,591,335,0.216,0.0,40.0906482,-79.5870441
4205124536,1215228,Borough of Fairchance,42051,C5,1429,850,1.187,0.0,39.8250883,-79.753998
4205125456,1215229,Borough of Fayette City,42051,C5,411,257,0.222,0.061,40.1008072,-79.8386981
4205127400,1216433,Township of Franklin,42051,T1,2346,1186,29.692,0.142,40.0098498,-79.7316537
4205128792,1216434,Township of Georges,42051,T1,6272,2862,47.596,0.013,39.7799108,-79.7582305
4205128856,1216435,Township of German,42051,T1,4605,1985,33.476,0.373,39.8858484,-79.8659712
4205133896,1216436,Township of Henry Clay,42051,T1,1815,1216,51.18,1.811,39.7786575,-79.4438608
4205137872,1216437,Township of Jefferson,42051,T1,1849,838,20.03,0.295,40.0517988,-79.8300883
4205145144,1215230,Township of Lower Tyrone,42051,T1,1098,434,15.873,0.241,40.0741222,-79.6689956
4205145560,1216438,Township of Luzerne,42051,T1,5454,1763,29.563,1.141,39.9715551,-79.9357339
4205147560,1215231,Borough of Markleysburg,42051,C5,246,101,0.297,0.0,39.7360988,-79.451856
4205148000,1215232,Borough of Masontown,42051,C5,3238,1485,1.495,0.031,39.8485992,-79.9084394
4205148616,1216439,Township of Menallen,42051,T1,4070,2073,21.323,0.05,39.9438575,-79.7896011
4205153504,1215233,Borough of Newell,42051,C5,589,274,0.588,0.133,40.0750084,-79.8903713
4205154392,1216440,Township of Nicholson,42051,T1,1563,722,21.79,0.158,39.8107996,-79.869455
4205155464,1216441,Township of North Union,42051,T1,11690,6329,38.793,0.011,39.9101533,-79.673345
4205156408,1215234,Borough of Ohiopyle,42051,C5,32,28,0.418,0.082,39.868988,-79.4948186
4205159464,1729684,Township of Perry,42051,T1,2564,1204,20.331,0.445,40.0594762,-79.7472235
4205159520,1215235,Borough of Perryopolis,42051,C5,1483,809,1.465,0.0,40.0868307,-79.7525965
4205161864,1215236,Borough of Point Marion,42051,C5,1151,498,0.405,0.084,39.7353309,-79.9008186
4205163904,1216442,Township of Redstone,42051,T1,5012,2469,22.833,0.061,39.9809293,-79.8451227
4205167640,1216443,Township of Saltlick,42051,T1,3012,1497,37.521,0.021,40.0496112,-79.3924839
4205171320,1215237,Borough of Smithfield,42051,C5,1086,475,0.716,0.0,39.8021792,-79.8087262
4205172080,1215238,Borough of South Connellsville,42051,C5,1848,866,1.681,0.028,39.9946107,-79.5804114
4205172544,1216444,Township of South Union,42051,T1,10693,4938,16.755,0.034,39.8705408,-79.7221505
4205173064,1216445,Township of Springfield,42051,T1,2705,1278,59.173,0.226,39.9796575,-79.4391762
4205173240,1216446,Township of Springhill,42051,T1,2701,1019,33.77,0.499,39.7481913,-79.8352655
4205174080,1216447,Township of Stewart,42051,T1,604,347,50.346,0.472,39.8762379,-79.4827116
4205178528,1215239,City of Uniontown,42051,C5,9819,5584,2.05,0.0,39.8993026,-79.7245286
4205179344,1216448,Township of Upper Tyrone,42051,T1,1921,834,7.806,0.017,40.0792515,-79.5942907
4205179768,1215240,Borough of Vanderbilt,42051,C5,323,145,0.185,0.0,40.0339506,-79.6628252
4205181232,1216449,Township of Washington,42051,T1,3821,1940,9.928,0.231,40.1073232,-79.8183493
4205184344,1216450,Township of Wharton,42051,T1,3330,1404,91.75,0.171,39.7862411,-79.6079948
4205304224,1216451,Township of Barnett,42053,T1,344,650,34.342,0.009,41.3747819,-79.1520114
4205330808,1216452,Township of Green,42053,T1,479,885,42.122,0.28,41.4704723,-79.3292536
4205332704,1216453,Township of Harmony,42053,T1,684,753,34.07,0.439,41.5783912,-79.463905
4205334240,1216454,Township of Hickory,42053,T1,294,705,37.6,0.421,41.5853712,-79.3516775
4205335992,1216455,Township of Howe,42053,T1,209,502,87.503,0.001,41.5765348,-79.0813754
4205338016,1216456,Township of Jenks,42053,T1,3659,1553,84.445,0.17,41.4781532,-79.0934508
4205339760,1216457,Township of Kingsley,42053,T1,207,924,60.826,0.43,41.5370093,-79.2671439
4205376848,1215242,Borough of Tionesta,42053,C5,343,257,1.375,0.0,41.4936609,-79.4479971
4205376864,1216458,Township of Tionesta,42053,T1,566,740,44.975,1.481,41.4590222,-79.452675
4205502696,1216459,Township of Antrim,42055,T1,15881,6224,70.09,0.069,39.7503086,-77.7258865
4205512536,1215243,Borough of Chambersburg,42055,C5,22051,10105,6.925,0.0,39.9314343,-77.6556397
4205525176,1216460,Township of Fannett,42055,T1,2124,1046,68.198,0.016,40.1878425,-77.7096648
4205530896,1215244,Borough of Greencastle,42055,C5,4237,1853,1.588,0.0,39.79067,-77.7266739
4205530944,1216461,Township of Greene,42055,T1,18460,8160,57.303,0.012,39.9543232,-77.5668454
4205531720,1216462,Township of Guilford,42055,T1,14733,6595,51.171,0.018,39.8811444,-77.6012242
4205532152,1216463,Township of Hamilton,42055,T1,11412,4437,35.542,0.0,39.9432244,-77.7327585
4205542888,1216464,Township of Letterkenny,42055,T1,2486,994,70.377,0.134,40.0422254,-77.7240481
4205545496,1216465,Township of Lurgan,42055,T1,1843,685,32.719,0.11,40.1196698,-77.6282492
4205548704,1215245,Borough of Mercersburg,42055,C5,1940,879,0.902,0.0,39.8318863,-77.9028901
4205548888,1216466,Township of Metal,42055,T1,1648,851,44.532,0.069,40.0429899,-77.8479208
4205550544,1215246,Borough of Mont Alto,42055,C5,1531,634,0.563,0.0,39.8404014,-77.555719
4205550616,1216467,Township of Montgomery,42055,T1,5756,2121,67.363,0.074,39.771743,-77.8978763
4205557112,1215247,Borough of Orrstown,42055,C5,357,158,0.064,0.0,40.0587912,-77.6081511
4205559600,1216468,Township of Peters,42055,T1,4468,2025,55.808,0.043,39.8735483,-77.885079
4205563200,1216469,Township of Quincy,42055,T1,5300,2060,45.203,0.007,39.8147574,-77.5493023
4205567400,1216470,Township of Saint Thomas,42055,T1,5933,2109,51.867,0.029,39.9239465,-77.8062795
4205571912,1216471,Township of Southampton,42055,T1,8555,3647,38.228,0.008,40.0248536,-77.5459353
4205580992,1216472,Township of Warren,42055,T1,345,145,30.634,0.0,39.7801908,-78.0127295
4205581240,1216473,Township of Washington,42055,T1,15060,6381,39.057,0.009,39.7494269,-77.5579312
4205581824,1215248,Borough of Waynesboro,42055,C5,11044,5032,3.431,0.0,39.7523774,-77.5823033
4205703704,1216474,Township of Ayr,42057,T1,2138,1024,46.27,0.308,39.8772826,-78.026928
4205705144,1216475,Township of Belfast,42057,T1,1337,614,50.147,0.0,39.8810319,-78.1405247
4205706032,1216476,Township of Bethel,42057,T1,1581,696,37.064,0.007,39.7780001,-78.2101658
4205709568,1729680,Township of Brush Creek,42057,T1,616,376,54.289,0.0,39.9311656,-78.2138033
4205720112,1216478,Township of Dublin,42057,T1,1069,561,36.917,0.025,40.0590005,-77.9605422
4205743200,1216479,Township of Licking Creek,42057,T1,1610,763,44.664,0.0,39.9764283,-78.0837819
4205746000,1215249,Borough of McConnellsburg,42057,C5,1005,573,0.347,0.0,39.9320002,-77.9957931
4205776176,1216480,Township of Taylor,42057,T1,1186,611,32.641,0.005,40.077045,-78.0535021
4205776488,1216481,Township of Thompson,42057,T1,914,441,37.917,0.028,39.7730236,-78.1143503
4205776984,1216482,Township of Todd,42057,T1,1712,827,28.922,0.065,39.9820794,-77.9611232
4205778320,1217243,Township of Union,42057,T1,956,377,30.497,0.0,39.7697594,-78.2989968
4205779644,2086651,Borough of Valley-Hi,42057,C5,0,21,0.504,0.065,40.029904,-78.1916967
4205782152,1216483,Township of Wells,42057,T1,421,245,37.373,0.0,40.0906422,-78.1398943
4205900740,1215250,Township of Aleppo,42059,T1,519,278,27.955,0.0,39.8232232,-80.4605019
4205911328,1215251,Borough of Carmichaels,42059,C5,422,222,0.165,0.005,39.897587,-79.9747177
4205912032,1215252,Township of Center,42059,T1,1075,504,48.945,0.004,39.877574,-80.2974957
4205913896,1215253,Borough of Clarksville,42059,C5,197,67,0.097,0.0,39.9743959,-80.0439021
4205917648,1216485,Township of Cumberland,42059,T1,6284,2877,38.24,0.663,39.8914545,-79.9897936
4205920296,1216486,Township of Dunkard,42059,T1,2423,957,31.569,0.297,39.7561158,-79.9935463
4205927408,1216487,Township of Franklin,42059,T1,6887,2637,40.583,0.035,39.8864855,-80.1806964
4205927800,1216488,Township of Freeport,42059,T1,238,156,8.094,0.0,39.7495878,-80.419522
4205929152,1216489,Township of Gilmore,42059,T1,209,121,23.036,0.0,39.7497234,-80.3458942
4205930640,1216490,Township of Gray,42059,T1,127,89,4.237,0.0,39.9322211,-80.3832508
4205930952,1216491,Township of Greene,42059,T1,480,162,18.508,0.004,39.8227878,-80.0254771
4205931192,1215254,Borough of Greensboro,42059,C5,315,171,0.108,0.038,39.7920947,-79.9126437
4205937376,1216492,Township of Jackson,42059,T1,461,255,28.727,0.013,39.8199599,-80.357781
4205937880,1215255,Borough of Jefferson,42059,C5,280,168,0.188,0.0,39.9304502,-80.0577125
4205937888,1216493,Township of Jefferson,42059,T1,2165,1068,21.542,0.122,39.9219346,-80.0518171
4205950400,1216494,Township of Monongahela,42059,T1,1385,646,17.434,0.549,39.8164969,-79.9500793
4205950992,1216495,Township of Morgan,42059,T1,2148,1090,24.705,0.016,39.957699,-80.0941906
4205951064,1215256,Township of Morris,42059,T1,591,296,35.688,0.018,39.9715615,-80.3084444
4205959472,1215257,Township of Perry,42059,T1,1334,772,30.229,0.013,39.7520636,-80.1139213
4205964432,1215258,Borough of Rices Landing,42059,C5,518,247,0.794,0.117,39.9476292,-79.9986757
4205964512,1215259,Township of Richhill,42059,T1,835,486,54.279,0.081,39.9120598,-80.4490917
4205973248,1215260,Township of Springhill,42059,T1,211,173,21.954,0.008,39.7584819,-80.4758838
4205981248,1215261,Township of Washington,42059,T1,965,446,27.146,0.018,39.9674404,-80.1979589
4205981768,1216499,Township of Wayne,42059,T1,830,502,39.245,0.041,39.7684985,-80.2398263
4205981832,1215263,Borough of Waynesburg,42059,C5,3868,1562,0.805,0.0,39.8982552,-80.1855367
4205984608,1216500,Township of Whiteley,42059,T1,498,230,31.66,0.004,39.8210958,-80.1288136
4206100756,1215264,Borough of Alexandria,42061,C5,401,178,0.114,0.0,40.5584375,-78.099883
4206104288,1216501,Township of Barree,42061,T1,538,246,23.953,0.115,40.6514698,-77.9153165
4206106560,1215265,Borough of Birmingham,42061,C5,91,57,0.063,0.0,40.6471545,-78.1956853
4206108128,1216502,Township of Brady,42061,T1,910,391,31.204,0.164,40.4706288,-77.8843294
4206108896,1215266,Borough of Broad Top City,42061,C5,430,183,0.677,0.0,40.2011797,-78.1405633
4206111208,1216503,Township of Carbon,42061,T1,211,164,18.584,0.0,40.2224957,-78.1696726
4206111600,1216504,Township of Cass,42061,T1,1083,581,32.967,0.0,40.2810647,-78.001256
4206111632,1215267,Borough of Cassville,42061,C5,159,70,0.593,0.0,40.2928365,-78.027231
4206113944,1216505,Township of Clay,42061,T1,991,492,28.464,0.0,40.1804457,-78.0200081
4206114640,1215268,Borough of Coalmont,42061,C5,57,27,0.12,0.0,40.2112099,-78.1999767
4206117280,1216506,Township of Cromwell,42061,T1,1293,787,50.844,0.0,40.2429851,-77.9089536
4206120120,1216507,Township of Dublin,42061,T1,1177,575,36.813,0.004,40.1375483,-77.8573014
4206120152,1215269,Borough of Dudley,42061,C5,212,99,0.328,0.0,40.2053068,-78.1783051
4206127416,1216508,Township of Franklin,42061,T1,401,230,31.495,0.005,40.6753471,-78.0612128
4206133808,1216509,Township of Henderson,42061,T1,850,518,26.163,0.128,40.500667,-77.9397372
4206135688,1216510,Township of Hopewell,42061,T1,532,404,15.306,1.434,40.2758672,-78.2224296
4206136368,1215270,Borough of Huntingdon,42061,C5,6884,2931,3.617,0.084,40.4999896,-78.0097358
4206137384,1216511,Township of Jackson,42061,T1,780,596,72.432,0.033,40.6748515,-77.8003813
4206138608,1216522,Township of Juniata,42061,T1,367,293,16.72,3.45,40.4302976,-78.0243769
4206143424,1216512,Township of Lincoln,42061,T1,282,229,18.862,2.09,40.3370792,-78.1857207
4206144344,1216513,Township of Logan,42061,T1,789,309,22.87,0.154,40.5879732,-78.0412445
4206147248,1215271,Borough of Mapleton,42061,C5,357,171,0.183,0.008,40.3928256,-77.9411857
4206147544,1215272,Borough of Marklesburg,42061,C5,323,198,1.036,0.014,40.3820772,-78.1696998
4206149552,1215273,Borough of Mill Creek,42061,C5,290,114,0.301,0.025,40.4372612,-77.9307204
4206149624,1216514,Township of Miller,42061,T1,451,290,22.214,0.0,40.5754934,-77.8712562
4206151080,1216515,Township of Morris,42061,T1,644,230,12.155,0.0,40.5732961,-78.1621856
4206151984,1215274,Borough of Mount Union,42061,C5,2349,1177,1.159,0.077,40.3846256,-77.882298
4206156808,1216516,Township of Oneida,42061,T1,1058,547,17.546,0.025,40.545339,-77.9689979
4206156928,1215275,Borough of Orbisonia,42061,C5,433,208,0.098,0.0,40.2429233,-77.8930102
4206158832,1216517,Township of Penn,42061,T1,996,617,28.621,5.948,40.3924513,-78.1145472
4206159616,1215276,Borough of Petersburg,42061,C5,343,150,0.333,0.0,40.5725978,-78.0506146
4206162160,1216518,Township of Porter,42061,T1,1766,821,35.241,0.223,40.5382864,-78.0928571
4206165496,1215277,Borough of Rockhill,42061,C5,380,146,0.291,0.0,40.2410675,-77.8995213
4206167632,1215278,Borough of Saltillo,42061,C5,452,180,0.252,0.0,40.2117568,-78.0062337
4206169456,1215279,Borough of Shade Gap,42061,C5,88,41,0.032,0.0,40.1802986,-77.8662029
4206170400,1216519,Township of Shirley,42061,T1,2398,1189,58.419,0.253,40.3287921,-77.8539827
4206170408,1215280,Borough of Shirleysburg,42061,C5,98,49,0.16,0.0,40.2974102,-77.8764192
4206171328,1216520,Township of Smithfield,42061,T1,4546,685,5.502,0.11,40.4809673,-78.0237572
4206173072,1216521,Township of Springfield,42061,T1,578,410,27.517,0.0,40.1477023,-77.9478585
4206173488,1216523,Township of Spruce Creek,42061,T1,188,128,8.464,0.082,40.6197872,-78.1371304
4206176312,1216524,Township of Tell,42061,T1,617,360,42.646,0.0,40.2560975,-77.7745552
4206176632,1215281,Borough of Three Springs,42061,C5,404,212,1.233,0.0,40.1969551,-77.9819217
4206177000,1216525,Township of Todd,42061,T1,827,607,44.427,0.02,40.2651538,-78.1054611
4206178328,1216526,Township of Union,42061,T1,922,687,39.165,0.154,40.3727164,-77.987698
4206180560,1216527,Township of Walker,42061,T1,2171,948,18.511,0.001,40.4635959,-78.0920306
4206181104,1216528,Township of Warriors Mark,42061,T1,1602,737,29.371,0.0,40.6893509,-78.1469765
4206182352,1216529,Township of West,42061,T1,542,295,31.074,0.016,40.6307638,-77.9904666
4206186080,1216530,Township of Wood,42061,T1,583,375,16.452,0.0,40.1774344,-78.0995266
4206303032,1215282,Borough of Armagh,42063,C5,76,42,0.057,0.0,40.4536319,-79.0324513
4206303064,1216531,Township of Armstrong,42063,T1,2761,1161,37.601,0.146,40.63194,-79.2792748
4206304056,1216532,Township of Banks,42063,T1,1071,448,31.746,0.12,40.8610812,-78.8551384
4206306752,1216533,Township of Black Lick,42063,T1,1149,498,27.653,0.315,40.4961366,-79.2562098
4206306904,1215283,Borough of Blairsville,42063,C5,3211,1714,1.414,0.0,40.4324907,-79.2598811
4206309624,1216534,Township of Brush Valley,42063,T1,1740,692,41.259,1.158,40.5309974,-79.0613041
4206310104,1216535,Township of Buffington,42063,T1,1571,554,30.552,0.15,40.5136762,-78.9629158
4206310352,1216536,Township of Burrell,42063,T1,3482,1852,23.836,0.575,40.450618,-79.2082406
4206311120,1216537,Township of Canoe,42063,T1,1458,554,27.041,0.081,40.8654843,-78.9473179
4206312040,1216538,Township of Center,42063,T1,4387,1903,40.156,0.444,40.5434171,-79.1850644
4206313072,1216539,Township of Cherryhill,42063,T1,2529,1050,48.635,0.862,40.633112,-79.007471
4206313120,1215284,Borough of Cherry Tree,42063,C5,270,133,0.502,0.014,40.7253133,-78.8084907
4206314520,1215285,Borough of Clymer,42063,C5,1133,603,0.569,0.019,40.6685559,-79.0133214
4206315560,1216540,Township of Conemaugh,42063,T1,2219,977,33.735,0.748,40.5015156,-79.3844343
4206317024,1215286,Borough of Creekside,42063,C5,359,146,0.221,0.007,40.6811116,-79.1932566
4206321456,1216541,Township of East Mahoning,42063,T1,994,465,31.279,0.093,40.797247,-79.0463894
4206322048,1216542,Township of East Wheatfield,42063,T1,2054,1132,27.195,0.36,40.4437816,-79.00793
4206324040,1215287,Borough of Ernest,42063,C5,368,148,0.23,0.006,40.6781727,-79.1644921
4206329512,1215288,Borough of Glen Campbell,42063,C5,169,85,0.931,0.0,40.8197469,-78.8296392
4206330416,1216543,Township of Grant,42063,T1,686,351,26.945,0.059,40.782703,-78.9488025
4206330816,1216544,Township of Green,42063,T1,3414,1477,52.516,0.038,40.6975294,-78.9089247
4206335408,1215289,Borough of Homer City,42063,C5,1716,822,0.552,0.008,40.5403996,-79.1597674
4206336816,1215290,Borough of Indiana,42063,C5,14170,6180,1.759,0.005,40.6219896,-79.1552028
4206347472,1215292,Borough of Marion Center,42063,C5,476,198,0.743,0.0,40.7705187,-79.0472101
4206350624,1216545,Township of Montgomery,42063,T1,1448,625,28.657,0.064,40.7721896,-78.8545498
4206355184,1216546,Township of North Mahoning,42063,T1,1078,517,28.213,0.099,40.8741101,-79.0465973
4206360320,1216547,Township of Pine,42063,T1,1461,695,30.967,0.023,40.5927959,-78.9113017
4206361632,1215293,Borough of Plumville,42063,C5,225,90,0.496,0.0,40.7924869,-79.1793548
4206363584,1216548,Township of Rayne,42063,T1,2777,1315,47.125,0.129,40.7104816,-79.0882325
4206367648,1215294,Borough of Saltsburg,42063,C5,703,392,0.207,0.033,40.484874,-79.4480466
4206370040,1215295,Borough of Shelocta,42063,C5,59,30,0.104,0.001,40.6573387,-79.3016954
4206371256,1215296,Borough of Smicksburg,42063,C5,56,29,0.146,0.0,40.8701331,-79.1713305
4206372304,1216549,Township of South Mahoning,42063,T1,1965,556,28.552,0.045,40.803831,-79.1553075
4206381256,1216550,Township of Washington,42063,T1,1516,723,38.14,0.114,40.7195692,-79.2083749
4206383416,1216551,Township of West Mahoning,42063,T1,1326,335,28.936,0.424,40.8748808,-79.1586177
4206384184,1216552,Township of West Wheatfield,42063,T1,2111,818,31.596,0.36,40.4274419,-79.1058103
4206384472,1216553,Township of White,42063,T1,15286,7582,42.35,0.423,40.593291,-79.152435
4206387160,1216554,Township of Young,42063,T1,1739,780,34.778,0.06,40.5634227,-79.3435594
4206504240,1216555,Township of Barnett,42065,T1,209,270,14.582,0.558,41.3149029,-79.1499024
4206504728,1216556,Township of Beaver,42065,T1,488,230,21.303,0.24,41.0644673,-79.1661523
4206505200,1216557,Township of Bell,42065,T1,2256,1048,18.574,0.18,40.9518672,-78.9261513
4206506344,1215297,Borough of Big Run,42065,C5,498,293,0.691,0.019,40.9701374,-78.876555
4206508960,1215298,Borough of Brockway,42065,C5,2044,1019,1.185,0.032,41.247211,-78.7930843
4206509224,1215299,Borough of Brookville,42065,C5,3959,1994,3.146,0.091,41.1614863,-79.0827408
4206514408,1216558,Township of Clover,42065,T1,377,219,15.943,0.178,41.128907,-79.17285
4206516304,1215300,Borough of Corsica,42065,C5,406,159,0.453,0.0,41.1812935,-79.2025647
4206522872,1216559,Township of Eldred,42065,T1,1344,851,46.529,0.049,41.2509655,-79.1276532
4206525136,1217324,Borough of Falls Creek,42065,C5,1025,465,0.889,0.004,41.1420735,-78.8066888
4206528592,1216560,Township of Gaskill,42065,T1,690,297,21.375,0.12,40.938663,-78.8493045
4206533448,1216561,Township of Heath,42065,T1,157,551,27.647,0.365,41.331944,-79.0224861
4206533816,1216562,Township of Henderson,42065,T1,1801,611,21.94,0.062,41.0062885,-78.8498112
4206540304,1216563,Township of Knox,42065,T1,1027,518,31.427,0.129,41.0947401,-79.0341974
4206545888,1216564,Township of McCalmont,42065,T1,1255,539,26.247,0.034,41.0273817,-78.9602067
4206556712,1216565,Township of Oliver,42065,T1,885,578,30.022,0.094,41.02124,-79.0731247
4206559480,1216566,Township of Perry,42065,T1,1136,496,28.428,0.303,40.9463118,-79.0708214
4206560368,1216567,Township of Pine Creek,42065,T1,1286,569,28.314,0.282,41.148694,-79.0019348
4206561920,1216568,Township of Polk,42065,T1,330,310,32.101,0.058,41.2965303,-78.9393832
4206562176,1216569,Township of Porter,42065,T1,407,151,17.674,0.018,40.9384107,-79.1689607
4206562920,1215301,Borough of Punxsutawney,42065,C5,5689,2988,3.366,0.064,40.9437464,-78.9767247
4206564376,1215302,Borough of Reynoldsville,42065,C5,2622,1144,1.388,0.028,41.0944069,-78.8876478
4206564960,1216570,Township of Ringgold,42065,T1,949,338,19.107,0.132,41.000108,-79.170516
4206566032,1216571,Township of Rose,42065,T1,1097,496,19.087,0.134,41.1328731,-79.1094258
4206571632,1216572,Township of Snyder,42065,T1,2322,1077,41.072,0.195,41.2570864,-78.8110792
4206575168,1215303,Borough of Summerville,42065,C5,458,213,0.595,0.025,41.1163004,-79.1880759
4206575888,1215304,Borough of Sykesville,42065,C5,978,561,1.583,0.007,41.0475022,-78.8185059
4206576744,1215305,Borough of Timblin,42065,C5,187,64,0.904,0.003,40.9672519,-79.1990235
4206578336,1215306,Township of Union,42065,T1,912,424,17.587,0.015,41.19274,-79.1722171
4206581120,1216573,Township of Warsaw,42065,T1,1499,746,50.944,0.22,41.2296003,-78.9869151
4206581264,1216575,Township of Washington,42065,T1,1675,897,47.594,0.376,41.1806747,-78.8569993
4206585840,1216576,Township of Winslow,42065,T1,2566,1147,45.125,0.262,41.061586,-78.875463
4206586568,1215308,Borough of Worthville,42065,C5,49,30,0.179,0.005,41.0246448,-79.1394661
4206587168,1216577,Township of Young,42065,T1,1516,760,15.437,0.079,40.9539188,-78.9882478
4206704560,1216578,Township of Beale,42067,T1,799,356,21.886,0.0,40.5035832,-77.5151161
4206718680,1216579,Township of Delaware,42067,T1,1787,696,29.515,0.593,40.5875377,-77.2192651
4206725440,1216580,Township of Fayette,42067,T1,3312,1334,39.543,0.0,40.6510634,-77.2754617
4206725648,1216581,Township of Fermanagh,42067,T1,2876,1478,32.045,0.444,40.6157496,-77.3925781
4206731424,1216582,Township of Greenwood,42067,T1,565,255,19.459,0.001,40.6188178,-77.1154654
4206740752,1216583,Township of Lack,42067,T1,693,589,57.031,0.0,40.3620702,-77.6778422
4206749272,1215309,Borough of Mifflin,42067,C5,415,168,0.174,0.0,40.5685696,-77.4045387
4206749304,1215310,Borough of Mifflintown,42067,C5,800,359,0.14,0.0,40.571174,-77.39514
4206749392,1216584,Township of Milford,42067,T1,2101,901,40.09,0.417,40.5519583,-77.4786267
4206750480,1216585,Township of Monroe,42067,T1,1781,786,19.892,0.0,40.663119,-77.1213059
4206762304,1215311,Borough of Port Royal,42067,C5,754,385,0.602,0.0,40.5337717,-77.3894598
4206773504,1216586,Township of Spruce Hill,42067,T1,804,306,21.753,0.0,40.4646851,-77.4700791
4206775536,1216587,Township of Susquehanna,42067,T1,1462,549,16.517,0.0,40.630956,-77.0157732
4206776536,1215312,Borough of Thompsontown,42067,C5,554,323,0.326,0.0,40.5657987,-77.2361313
4206777824,1216588,Township of Turbett,42067,T1,797,342,16.374,0.146,40.5046951,-77.3768886
4206777952,1216589,Township of Tuscarora,42067,T1,1137,593,47.214,0.001,40.4302266,-77.5854153
4206780568,1216590,Township of Walker,42067,T1,2782,1082,28.828,0.523,40.5573346,-77.3180156
4206902832,1215313,Borough of Archbald,42069,C5,7348,3180,17.088,0.014,41.5077353,-75.5453237
4206905696,1216592,Township of Benton,42069,T1,1544,1036,24.066,0.821,41.6030903,-75.7036431
4206906928,1215314,Borough of Blakely,42069,C5,6661,3337,3.813,0.0,41.4859323,-75.6012554
4206911232,1215315,City of Carbondale,42069,C5,8820,4470,3.243,0.0,41.5713736,-75.504777
4206911240,1216593,Township of Carbondale,42069,T1,1103,537,13.789,0.221,41.5582471,-75.506806
4206913864,1215316,Borough of Clarks Green,42069,C5,1594,721,0.534,0.0,41.5009133,-75.6953154
4206913880,1215317,Borough of Clarks Summit,42069,C5,5058,2297,1.585,0.0,41.4902377,-75.7065089
4206914256,1216594,Township of Clifton,42069,T1,1261,1352,19.436,0.381,41.2489947,-75.5415543
4206916664,1216595,Township of Covington,42069,T1,2250,998,23.696,0.228,41.2943104,-75.503911
4206918088,1215318,Borough of Dalton,42069,C5,1381,580,3.019,0.055,41.5382349,-75.7390794
4206919160,1215319,Borough of Dickson City,42069,C5,6022,3037,4.795,0.0,41.4683494,-75.6358163
4206920352,1215320,Borough of Dunmore,42069,C5,14123,6510,8.918,0.076,41.4152399,-75.6072146
4206923336,1216596,Township of Elmhurst,42069,T1,900,423,1.844,0.091,41.3750864,-75.5461256
4206925560,1216597,Township of Fell,42069,T1,2205,1029,15.271,0.077,41.6099188,-75.5059882
