"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total",
"860Z200US66221","ZCTA5 66221","24107","null","1428","null",
"860Z200US66223","ZCTA5 66223","26050","null","1448","null",
"860Z200US66224","ZCTA5 66224","12349","null","886","null",
"860Z200US66226","ZCTA5 66226","15353","null","1558","null",
"860Z200US66227","ZCTA5 66227","8445","null","1098","null",
"860Z200US66251","ZCTA5 66251","7","null","11","null",
"860Z200US66401","ZCTA5 66401","1683","null","260","null",
"860Z200US66402","ZCTA5 66402","3162","null","160","null",
"860Z200US66403","ZCTA5 66403","884","null","199","null",
"860Z200US66404","ZCTA5 66404","395","null","158","null",
"860Z200US66406","ZCTA5 66406","409","null","94","null",
"860Z200US66407","ZCTA5 66407","274","null","109","null",
"860Z200US66408","ZCTA5 66408","435","null","253","null",
"860Z200US66409","ZCTA5 66409","3502","null","267","null",
"860Z200US66411","ZCTA5 66411","1361","null","187","null",
"860Z200US66412","ZCTA5 66412","355","null","154","null",
"860Z200US66413","ZCTA5 66413","1799","null","223","null",
"860Z200US66414","ZCTA5 66414","2302","null","252","null",
"860Z200US66415","ZCTA5 66415","667","null","146","null",
"860Z200US66416","ZCTA5 66416","496","null","135","null",
"860Z200US66417","ZCTA5 66417","474","null","116","null",
"860Z200US66418","ZCTA5 66418","438","null","133","null",
"860Z200US66419","ZCTA5 66419","225","null","91","null",
"860Z200US66422","ZCTA5 66422","1082","null","448","null",
"860Z200US66423","ZCTA5 66423","1186","null","223","null",
"860Z200US66424","ZCTA5 66424","519","null","139","null",
"860Z200US66425","ZCTA5 66425","448","null","124","null",
"860Z200US66427","ZCTA5 66427","1229","null","159","null",
"860Z200US66428","ZCTA5 66428","284","null","88","null",
"860Z200US66429","ZCTA5 66429","484","null","200","null",
"860Z200US66431","ZCTA5 66431","556","null","146","null",
"860Z200US66432","ZCTA5 66432","340","null","144","null",
"860Z200US66434","ZCTA5 66434","4615","null","163","null",
"860Z200US66436","ZCTA5 66436","5912","null","415","null",
"860Z200US66438","ZCTA5 66438","128","null","66","null",
"860Z200US66439","ZCTA5 66439","2632","null","210","null",
"860Z200US66440","ZCTA5 66440","1750","null","287","null",
"860Z200US66441","ZCTA5 66441","25780","null","349","null",
"860Z200US66442","ZCTA5 66442","16019","null","406","null",
"860Z200US66449","ZCTA5 66449","1205","null","275","null",
"860Z200US66451","ZCTA5 66451","1653","null","203","null",
"860Z200US66501","ZCTA5 66501","380","null","130","null",
"860Z200US66502","ZCTA5 66502","44789","null","1118","null",
"860Z200US66503","ZCTA5 66503","16715","null","973","null",
"860Z200US66506","ZCTA5 66506","3307","null","464","null",
"860Z200US66507","ZCTA5 66507","951","null","219","null",
"860Z200US66508","ZCTA5 66508","4193","null","222","null",
"860Z200US66509","ZCTA5 66509","2923","null","284","null",
"860Z200US66510","ZCTA5 66510","736","null","121","null",
"860Z200US66512","ZCTA5 66512","2800","null","232","null",
"860Z200US66514","ZCTA5 66514","2000","null","302","null",
"860Z200US66515","ZCTA5 66515","460","null","120","null",
"860Z200US66516","ZCTA5 66516","337","null","93","null",
"860Z200US66517","ZCTA5 66517","1651","null","349","null",
"860Z200US66518","ZCTA5 66518","217","null","97","null",
"860Z200US66520","ZCTA5 66520","593","null","141","null",
"860Z200US66521","ZCTA5 66521","1445","null","226","null",
"860Z200US66522","ZCTA5 66522","219","null","143","null",
"860Z200US66523","ZCTA5 66523","3739","null","192","null",
"860Z200US66524","ZCTA5 66524","2456","null","285","null",
"860Z200US66526","ZCTA5 66526","853","null","185","null",
"860Z200US66527","ZCTA5 66527","170","null","52","null",
"860Z200US66528","ZCTA5 66528","712","null","140","null",
"860Z200US66531","ZCTA5 66531","1757","null","351","null",
"860Z200US66532","ZCTA5 66532","607","null","138","null",
"860Z200US66533","ZCTA5 66533","1826","null","340","null",
"860Z200US66534","ZCTA5 66534","3915","null","274","null",
"860Z200US66535","ZCTA5 66535","3376","null","326","null",
"860Z200US66536","ZCTA5 66536","4161","null","178","null",
"860Z200US66537","ZCTA5 66537","1237","null","227","null",
"860Z200US66538","ZCTA5 66538","3312","null","339","null",
"860Z200US66539","ZCTA5 66539","2590","null","419","null",
"860Z200US66540","ZCTA5 66540","571","null","167","null",
"860Z200US66541","ZCTA5 66541","244","null","81","null",
"860Z200US66542","ZCTA5 66542","2881","null","539","null",
"860Z200US66543","ZCTA5 66543","1129","null","220","null",
"860Z200US66544","ZCTA5 66544","273","null","73","null",
"860Z200US66546","ZCTA5 66546","988","null","236","null",
"860Z200US66547","ZCTA5 66547","8380","null","425","null",
"860Z200US66548","ZCTA5 66548","837","null","163","null",
"860Z200US66549","ZCTA5 66549","1500","null","293","null",
"860Z200US66550","ZCTA5 66550","587","null","186","null",
"860Z200US66552","ZCTA5 66552","450","null","96","null",
"860Z200US66554","ZCTA5 66554","671","null","188","null",
"860Z200US66603","ZCTA5 66603","1171","null","414","null",
"860Z200US66604","ZCTA5 66604","23517","null","1182","null",
"860Z200US66605","ZCTA5 66605","20840","null","1380","null",
"860Z200US66606","ZCTA5 66606","9647","null","844","null",
"860Z200US66607","ZCTA5 66607","9374","null","1033","null",
"860Z200US66608","ZCTA5 66608","4936","null","579","null",
"860Z200US66609","ZCTA5 66609","7011","null","1009","null",
"860Z200US66610","ZCTA5 66610","10886","null","806","null",
"860Z200US66611","ZCTA5 66611","10683","null","748","null",
"860Z200US66612","ZCTA5 66612","1968","null","442","null",
"860Z200US66614","ZCTA5 66614","33332","null","1416","null",
"860Z200US66615","ZCTA5 66615","3256","null","419","null",
"860Z200US66616","ZCTA5 66616","5316","null","583","null",
"860Z200US66617","ZCTA5 66617","9060","null","805","null",
"860Z200US66618","ZCTA5 66618","10129","null","686","null",
"860Z200US66619","ZCTA5 66619","3070","null","283","null",
"860Z200US66621","ZCTA5 66621","597","null","131","null",
"860Z200US66622","ZCTA5 66622","106","null","76","null",
"860Z200US66701","ZCTA5 66701","11547","null","391","null",
"860Z200US66710","ZCTA5 66710","586","null","137","null",
"860Z200US66711","ZCTA5 66711","624","null","216","null",
"860Z200US66712","ZCTA5 66712","1678","null","232","null",
"860Z200US66713","ZCTA5 66713","5512","null","349","null",
"860Z200US66714","ZCTA5 66714","178","null","60","null",
"860Z200US66716","ZCTA5 66716","680","null","200","null",
"860Z200US66717","ZCTA5 66717","592","null","224","null",
"860Z200US66720","ZCTA5 66720","10844","null","380","null",
"860Z200US66724","ZCTA5 66724","1054","null","281","null",
"860Z200US66725","ZCTA5 66725","5538","null","371","null",
"860Z200US66732","ZCTA5 66732","261","null","98","null",
"860Z200US66733","ZCTA5 66733","2356","null","370","null",
"860Z200US66734","ZCTA5 66734","183","null","59","null",
"860Z200US66735","ZCTA5 66735","760","null","251","null",
"860Z200US66736","ZCTA5 66736","3619","null","270","null",
"860Z200US66738","ZCTA5 66738","271","null","91","null",
"860Z200US66739","ZCTA5 66739","5243","null","360","null",
"860Z200US66740","ZCTA5 66740","202","null","104","null",
"860Z200US66741","ZCTA5 66741","193","null","87","null",
"860Z200US66742","ZCTA5 66742","33","null","32","null",
"860Z200US66743","ZCTA5 66743","4065","null","356","null",
"860Z200US66746","ZCTA5 66746","174","null","83","null",
"860Z200US66748","ZCTA5 66748","2974","null","280","null",
"860Z200US66749","ZCTA5 66749","7250","null","275","null",
"860Z200US66751","ZCTA5 66751","673","null","134","null",
"860Z200US66753","ZCTA5 66753","1277","null","376","null",
"860Z200US66754","ZCTA5 66754","446","null","151","null",
"860Z200US66755","ZCTA5 66755","832","null","191","null",
"860Z200US66756","ZCTA5 66756","1086","null","353","null",
"860Z200US66757","ZCTA5 66757","3261","null","283","null",
"860Z200US66758","ZCTA5 66758","198","null","75","null",
"860Z200US66760","ZCTA5 66760","0","null","11","null",
"860Z200US66761","ZCTA5 66761","297","null","88","null",
"860Z200US66762","ZCTA5 66762","24997","null","190","null",
"860Z200US66763","ZCTA5 66763","3390","null","19","null",
"860Z200US66767","ZCTA5 66767","387","null","121","null",
"860Z200US66769","ZCTA5 66769","556","null","159","null",
"860Z200US66770","ZCTA5 66770","965","null","277","null",
"860Z200US66771","ZCTA5 66771","1084","null","252","null",
"860Z200US66772","ZCTA5 66772","193","null","68","null",
"860Z200US66773","ZCTA5 66773","495","null","104","null",
"860Z200US66775","ZCTA5 66775","185","null","105","null",
"860Z200US66776","ZCTA5 66776","1500","null","310","null",
"860Z200US66777","ZCTA5 66777","495","null","87","null",
"860Z200US66778","ZCTA5 66778","0","null","11","null",
"860Z200US66779","ZCTA5 66779","723","null","253","null",
"860Z200US66780","ZCTA5 66780","500","null","190","null",
"860Z200US66781","ZCTA5 66781","985","null","302","null",
"860Z200US66782","ZCTA5 66782","122","null","53","null",
"860Z200US66783","ZCTA5 66783","2221","null","153","null",
"860Z200US66801","ZCTA5 66801","27926","null","350","null",
"860Z200US66830","ZCTA5 66830","200","null","90","null",
"860Z200US66833","ZCTA5 66833","501","null","118","null",
"860Z200US66834","ZCTA5 66834","922","null","202","null",
"860Z200US66835","ZCTA5 66835","1118","null","245","null",
"860Z200US66838","ZCTA5 66838","128","null","46","null",
"860Z200US66839","ZCTA5 66839","3830","null","205","null",
"860Z200US66840","ZCTA5 66840","616","null","101","null",
"860Z200US66842","ZCTA5 66842","538","null","158","null",
"860Z200US66843","ZCTA5 66843","152","null","77","null",
"860Z200US66845","ZCTA5 66845","1053","null","138","null",
"860Z200US66846","ZCTA5 66846","3194","null","189","null",
"860Z200US66849","ZCTA5 66849","468","null","93","null",
"860Z200US66850","ZCTA5 66850","257","null","86","null",
"860Z200US66851","ZCTA5 66851","563","null","131","null",
"860Z200US66852","ZCTA5 66852","541","null","117","null",
"860Z200US66853","ZCTA5 66853","375","null","84","null",
"860Z200US66854","ZCTA5 66854","631","null","143","null",
"860Z200US66856","ZCTA5 66856","1814","null","214","null",
"860Z200US66857","ZCTA5 66857","911","null","170","null",
"860Z200US66858","ZCTA5 66858","347","null","67","null",
"860Z200US66859","ZCTA5 66859","238","null","87","null",
"860Z200US66860","ZCTA5 66860","1263","null","179","null",
"860Z200US66861","ZCTA5 66861","2778","null","227","null",
"860Z200US66862","ZCTA5 66862","82","null","40","null",
"860Z200US66863","ZCTA5 66863","48","null","22","null",
"860Z200US66864","ZCTA5 66864","437","null","150","null",
"860Z200US66865","ZCTA5 66865","1142","null","266","null",
"860Z200US66866","ZCTA5 66866","1836","null","262","null",
"860Z200US66868","ZCTA5 66868","779","null","169","null",
"860Z200US66869","ZCTA5 66869","669","null","117","null",
"860Z200US66870","ZCTA5 66870","154","null","61","null",
"860Z200US66871","ZCTA5 66871","1267","null","184","null",
"860Z200US66872","ZCTA5 66872","954","null","165","null",
"860Z200US66873","ZCTA5 66873","215","null","63","null",
"860Z200US66901","ZCTA5 66901","6220","null","227","null",
"860Z200US66930","ZCTA5 66930","137","null","50","null",
"860Z200US66932","ZCTA5 66932","58","null","28","null",
"860Z200US66933","ZCTA5 66933","319","null","79","null",
"860Z200US66935","ZCTA5 66935","2451","null","154","null",
"860Z200US66936","ZCTA5 66936","327","null","108","null",
"860Z200US66937","ZCTA5 66937","1002","null","298","null",
"860Z200US66938","ZCTA5 66938","1289","null","213","null",
"860Z200US66939","ZCTA5 66939","432","null","109","null",
"860Z200US66940","ZCTA5 66940","306","null","80","null",
"860Z200US66941","ZCTA5 66941","83","null","27","null",
"860Z200US66942","ZCTA5 66942","272","null","107","null",
"860Z200US66943","ZCTA5 66943","494","null","110","null",
"860Z200US66944","ZCTA5 66944","383","null","113","null",
"860Z200US66945","ZCTA5 66945","913","null","145","null",
"860Z200US66946","ZCTA5 66946","146","null","50","null",
"860Z200US66948","ZCTA5 66948","426","null","91","null",
"860Z200US66949","ZCTA5 66949","551","null","113","null",
"860Z200US66951","ZCTA5 66951","847","null","152","null",
"860Z200US66952","ZCTA5 66952","396","null","88","null",
"860Z200US66953","ZCTA5 66953","646","null","141","null",
"860Z200US66955","ZCTA5 66955","70","null","26","null",
"860Z200US66956","ZCTA5 66956","1169","null","158","null",
"860Z200US66958","ZCTA5 66958","235","null","65","null",
"860Z200US66959","ZCTA5 66959","200","null","55","null",
"860Z200US66960","ZCTA5 66960","111","null","38","null",
"860Z200US66961","ZCTA5 66961","15","null","12","null",
"860Z200US66962","ZCTA5 66962","247","null","72","null",
"860Z200US66963","ZCTA5 66963","263","null","80","null",
"860Z200US66964","ZCTA5 66964","159","null","49","null",
"860Z200US66966","ZCTA5 66966","666","null","106","null",
"860Z200US66967","ZCTA5 66967","1957","null","139","null",
"860Z200US66968","ZCTA5 66968","1339","null","151","null",
"860Z200US66970","ZCTA5 66970","55","null","31","null",
"860Z200US67001","ZCTA5 67001","2235","null","431","null",
"860Z200US67002","ZCTA5 67002","16585","null","298","null",
"860Z200US67003","ZCTA5 67003","2455","null","196","null",
"860Z200US67004","ZCTA5 67004","820","null","224","null",
"860Z200US67005","ZCTA5 67005","15332","null","396","null",
"860Z200US67008","ZCTA5 67008","514","null","139","null",
"860Z200US67009","ZCTA5 67009","931","null","160","null",
"860Z200US67010","ZCTA5 67010","13937","null","643","null",
"860Z200US67012","ZCTA5 67012","12","null","19","null",
"860Z200US67013","ZCTA5 67013","3087","null","355","null",
"860Z200US67016","ZCTA5 67016","462","null","124","null",
"860Z200US67017","ZCTA5 67017","1820","null","327","null",
"860Z200US67018","ZCTA5 67018","100","null","53","null",
"860Z200US67019","ZCTA5 67019","914","null","131","null",
"860Z200US67020","ZCTA5 67020","1394","null","274","null",
"860Z200US67021","ZCTA5 67021","22","null","22","null",
"860Z200US67022","ZCTA5 67022","1396","null","228","null",
"860Z200US67023","ZCTA5 67023","160","null","44","null",
"860Z200US67024","ZCTA5 67024","1088","null","176","null",
"860Z200US67025","ZCTA5 67025","3694","null","225","null",
"860Z200US67026","ZCTA5 67026","4738","null","729","null",
"860Z200US67028","ZCTA5 67028","187","null","73","null",
"860Z200US67029","ZCTA5 67029","1010","null","155","null",
"860Z200US67030","ZCTA5 67030","2802","null","285","null",
"860Z200US67031","ZCTA5 67031","2386","null","359","null",
"860Z200US67035","ZCTA5 67035","889","null","177","null",
"860Z200US67036","ZCTA5 67036","126","null","84","null",
"860Z200US67037","ZCTA5 67037","29180","null","658","null",
"860Z200US67038","ZCTA5 67038","813","null","344","null",
"860Z200US67039","ZCTA5 67039","3025","null","353","null",
"860Z200US67041","ZCTA5 67041","293","null","98","null",
"860Z200US67042","ZCTA5 67042","17132","null","455","null",
"860Z200US67045","ZCTA5 67045","3182","null","270","null",
"860Z200US67047","ZCTA5 67047","739","null","174","null",
"860Z200US67049","ZCTA5 67049","95","null","78","null",
"860Z200US67050","ZCTA5 67050","2302","null","426","null",
"860Z200US67051","ZCTA5 67051","370","null","118","null",
"860Z200US67052","ZCTA5 67052","8738","null","605","null",
"860Z200US67053","ZCTA5 67053","576","null","96","null",
"860Z200US67054","ZCTA5 67054","1207","null","105","null",
"860Z200US67055","ZCTA5 67055","75","null","53","null",
"860Z200US67056","ZCTA5 67056","3226","null","326","null",
"860Z200US67057","ZCTA5 67057","250","null","57","null",
"860Z200US67058","ZCTA5 67058","1829","null","205","null",
"860Z200US67059","ZCTA5 67059","947","null","112","null",
"860Z200US67060","ZCTA5 67060","14518","null","824","null",
"860Z200US67061","ZCTA5 67061","172","null","84","null",
"860Z200US67062","ZCTA5 67062","4032","null","109","null",
"860Z200US67063","ZCTA5 67063","3576","null","174","null",
"860Z200US67065","ZCTA5 67065","242","null","90","null",
"860Z200US67066","ZCTA5 67066","308","null","126","null",
"860Z200US67067","ZCTA5 67067","2313","null","421","null",
"860Z200US67068","ZCTA5 67068","4113","null","177","null",
"860Z200US67070","ZCTA5 67070","886","null","153","null",
"860Z200US67071","ZCTA5 67071","219","null","115","null",
"860Z200US67072","ZCTA5 67072","363","null","178","null",
"860Z200US67073","ZCTA5 67073","388","null","151","null",
"860Z200US67074","ZCTA5 67074","1217","null","302","null",
"860Z200US67101","ZCTA5 67101","5897","null","977","null",
"860Z200US67102","ZCTA5 67102","142","null","101","null",
"860Z200US67103","ZCTA5 67103","180","null","107","null",
"860Z200US67104","ZCTA5 67104","1824","null","249","null",
"860Z200US67105","ZCTA5 67105","181","null","76","null",
"860Z200US67106","ZCTA5 67106","531","null","284","null",
"860Z200US67107","ZCTA5 67107","2663","null","331","null",
"860Z200US67108","ZCTA5 67108","1553","null","264","null",
"860Z200US67109","ZCTA5 67109","343","null","66","null",
"860Z200US67110","ZCTA5 67110","8455","null","646","null",
"860Z200US67111","ZCTA5 67111","227","null","77","null",
"860Z200US67112","ZCTA5 67112","238","null","68","null",
"860Z200US67114","ZCTA5 67114","20674","null","432","null",
"860Z200US67117","ZCTA5 67117","1959","null","338","null",
"860Z200US67118","ZCTA5 67118","738","null","135","null",
"860Z200US67119","ZCTA5 67119","1298","null","196","null",
"860Z200US67120","ZCTA5 67120","763","null","351","null",
"860Z200US67122","ZCTA5 67122","259","null","101","null",
"860Z200US67123","ZCTA5 67123","857","null","220","null",
"860Z200US67124","ZCTA5 67124","7896","null","183","null",
"860Z200US67127","ZCTA5 67127","707","null","157","null",
"860Z200US67131","ZCTA5 67131","265","null","77","null",
"860Z200US67132","ZCTA5 67132","332","null","105","null",
"860Z200US67133","ZCTA5 67133","6574","null","296","null",
"860Z200US67134","ZCTA5 67134","422","null","90","null",
"860Z200US67135","ZCTA5 67135","3531","null","638","null",
"860Z200US67137","ZCTA5 67137","376","null","91","null",
"860Z200US67138","ZCTA5 67138","470","null","167","null",
"860Z200US67140","ZCTA5 67140","1056","null","298","null",
"860Z200US67142","ZCTA5 67142","352","null","128","null",
"860Z200US67143","ZCTA5 67143","158","null","125","null",
"860Z200US67144","ZCTA5 67144","2665","null","227","null",
"860Z200US67146","ZCTA5 67146","2068","null","309","null",
"860Z200US67147","ZCTA5 67147","10864","null","771","null",
"860Z200US67149","ZCTA5 67149","1252","null","417","null",
"860Z200US67150","ZCTA5 67150","11","null","10","null",
"860Z200US67151","ZCTA5 67151","503","null","172","null",
"860Z200US67152","ZCTA5 67152","8937","null","274","null",
"860Z200US67154","ZCTA5 67154","2290","null","490","null",
"860Z200US67155","ZCTA5 67155","100","null","46","null",
"860Z200US67156","ZCTA5 67156","14476","null","419","null",
"860Z200US67159","ZCTA5 67159","141","null","52","null",
"860Z200US67202","ZCTA5 67202","1926","null","352","null",
"860Z200US67203","ZCTA5 67203","30771","null","1611","null",
"860Z200US67204","ZCTA5 67204","22188","null","1640","null",
"860Z200US67205","ZCTA5 67205","20642","null","1669","null",
"860Z200US67206","ZCTA5 67206","17598","null","1379","null",
"860Z200US67207","ZCTA5 67207","26836","null","1378","null",
"860Z200US67208","ZCTA5 67208","17640","null","956","null",
"860Z200US67209","ZCTA5 67209","13756","null","1007","null",
"860Z200US67210","ZCTA5 67210","9233","null","914","null",
"860Z200US67211","ZCTA5 67211","19854","null","1327","null",
"860Z200US67212","ZCTA5 67212","44128","null","2374","null",
"860Z200US67213","ZCTA5 67213","21881","null","1553","null",
"860Z200US67214","ZCTA5 67214","16726","null","1426","null",
"860Z200US67215","ZCTA5 67215","5771","null","584","null",
"860Z200US67216","ZCTA5 67216","21498","null","1248","null",
"860Z200US67217","ZCTA5 67217","31016","null","2850","null",
"860Z200US67218","ZCTA5 67218","22922","null","1361","null",
"860Z200US67219","ZCTA5 67219","12133","null","923","null",
"860Z200US67220","ZCTA5 67220","13682","null","950","null",
"860Z200US67221","ZCTA5 67221","351","null","222","null",
"860Z200US67223","ZCTA5 67223","595","null","168","null",
"860Z200US67226","ZCTA5 67226","21603","null","1583","null",
"860Z200US67227","ZCTA5 67227","226","null","109","null",
"860Z200US67228","ZCTA5 67228","2718","null","567","null",
"860Z200US67230","ZCTA5 67230","11422","null","663","null",
"860Z200US67232","ZCTA5 67232","625","null","403","null",
"860Z200US67235","ZCTA5 67235","14967","null","1106","null",
"860Z200US67260","ZCTA5 67260","0","null","11","null",
"860Z200US67301","ZCTA5 67301","12793","null","442","null",
"860Z200US67330","ZCTA5 67330","1556","null","277","null",
"860Z200US67332","ZCTA5 67332","167","null","72","null",
"860Z200US67333","ZCTA5 67333","2361","null","267","null",
"860Z200US67334","ZCTA5 67334","79","null","41","null",
"860Z200US67335","ZCTA5 67335","3523","null","406","null",
"860Z200US67336","ZCTA5 67336","1397","null","204","null",
"860Z200US67337","ZCTA5 67337","11266","null","339","null",
"860Z200US67340","ZCTA5 67340","390","null","132","null",
"860Z200US67341","ZCTA5 67341","436","null","158","null",
"860Z200US67342","ZCTA5 67342","720","null","133","null",
"860Z200US67344","ZCTA5 67344","787","null","183","null",
"860Z200US67345","ZCTA5 67345","103","null","42","null",
"860Z200US67346","ZCTA5 67346","364","null","85","null",
"860Z200US67347","ZCTA5 67347","515","null","167","null",
"860Z200US67349","ZCTA5 67349","809","null","113","null",
"860Z200US67351","ZCTA5 67351","298","null","83","null",
"860Z200US67352","ZCTA5 67352","634","null","122","null",
"860Z200US67353","ZCTA5 67353","457","null","97","null",
"860Z200US67354","ZCTA5 67354","641","null","182","null",
"860Z200US67355","ZCTA5 67355","208","null","78","null",
"860Z200US67356","ZCTA5 67356","2896","null","316","null",
"860Z200US67357","ZCTA5 67357","12046","null","384","null",
"860Z200US67360","ZCTA5 67360","431","null","140","null",
"860Z200US67361","ZCTA5 67361","1601","null","159","null",
"860Z200US67363","ZCTA5 67363","149","null","92","null",
"860Z200US67364","ZCTA5 67364","193","null","115","null",
"860Z200US67401","ZCTA5 67401","50827","null","341","null",
"860Z200US67410","ZCTA5 67410","10570","null","460","null",
"860Z200US67416","ZCTA5 67416","888","null","154","null",
"860Z200US67417","ZCTA5 67417","130","null","66","null",
"860Z200US67418","ZCTA5 67418","151","null","95","null",
"860Z200US67420","ZCTA5 67420","3993","null","276","null",
"860Z200US67422","ZCTA5 67422","1221","null","180","null",
"860Z200US67423","ZCTA5 67423","283","null","96","null",
"860Z200US67425","ZCTA5 67425","669","null","156","null",
"860Z200US67427","ZCTA5 67427","387","null","91","null",
"860Z200US67428","ZCTA5 67428","1360","null","191","null",
"860Z200US67430","ZCTA5 67430","584","null","125","null",
"860Z200US67431","ZCTA5 67431","1824","null","270","null",
"860Z200US67432","ZCTA5 67432","5496","null","247","null",
"860Z200US67436","ZCTA5 67436","528","null","161","null",
"860Z200US67437","ZCTA5 67437","826","null","153","null",
"860Z200US67438","ZCTA5 67438","238","null","81","null",
"860Z200US67439","ZCTA5 67439","3346","null","132","null",
"860Z200US67441","ZCTA5 67441","987","null","187","null",
"860Z200US67442","ZCTA5 67442","364","null","229","null",
"860Z200US67443","ZCTA5 67443","1945","null","341","null",
"860Z200US67444","ZCTA5 67444","494","null","105","null",
"860Z200US67445","ZCTA5 67445","589","null","136","null",
"860Z200US67446","ZCTA5 67446","703","null","199","null",
"860Z200US67447","ZCTA5 67447","288","null","91","null",
"860Z200US67448","ZCTA5 67448","973","null","213","null",
"860Z200US67449","ZCTA5 67449","2809","null","301","null",
"860Z200US67450","ZCTA5 67450","528","null","126","null",
"860Z200US67451","ZCTA5 67451","1051","null","259","null",
"860Z200US67452","ZCTA5 67452","364","null","129","null",
"860Z200US67454","ZCTA5 67454","756","null","127","null",
"860Z200US67455","ZCTA5 67455","1710","null","156","null",
"860Z200US67456","ZCTA5 67456","4419","null","226","null",
"860Z200US67457","ZCTA5 67457","661","null","144","null",
"860Z200US67458","ZCTA5 67458","471","null","158","null",
"860Z200US67459","ZCTA5 67459","378","null","138","null",
"860Z200US67460","ZCTA5 67460","16097","null","412","null",
"860Z200US67464","ZCTA5 67464","1057","null","191","null",
"860Z200US67466","ZCTA5 67466","795","null","156","null",
"860Z200US67467","ZCTA5 67467","2583","null","243","null",
"860Z200US67468","ZCTA5 67468","328","null","118","null",
"860Z200US67470","ZCTA5 67470","486","null","156","null",
"860Z200US67473","ZCTA5 67473","1847","null","194","null",
"860Z200US67474","ZCTA5 67474","254","null","78","null",
"860Z200US67475","ZCTA5 67475","118","null","41","null",
"860Z200US67476","ZCTA5 67476","14","null","15","null",
"860Z200US67478","ZCTA5 67478","82","null","48","null",
"860Z200US67480","ZCTA5 67480","1707","null","277","null",
"860Z200US67481","ZCTA5 67481","712","null","144","null",
"860Z200US67482","ZCTA5 67482","114","null","118","null",
"860Z200US67483","ZCTA5 67483","619","null","158","null",
"860Z200US67484","ZCTA5 67484","1010","null","250","null",
"860Z200US67485","ZCTA5 67485","322","null","92","null",
"860Z200US67487","ZCTA5 67487","1227","null","202","null",
"860Z200US67490","ZCTA5 67490","1080","null","200","null",
"860Z200US67491","ZCTA5 67491","286","null","82","null",
"860Z200US67492","ZCTA5 67492","197","null","82","null",
"860Z200US67501","ZCTA5 67501","24904","null","1156","null",
"860Z200US67502","ZCTA5 67502","23567","null","1119","null",
"860Z200US67505","ZCTA5 67505","2811","null","234","null",
"860Z200US67510","ZCTA5 67510","239","null","93","null",
"860Z200US67511","ZCTA5 67511","208","null","72","null",
"860Z200US67512","ZCTA5 67512","276","null","86","null",
"860Z200US67513","ZCTA5 67513","108","null","92","null",
"860Z200US67514","ZCTA5 67514","783","null","167","null",
"860Z200US67515","ZCTA5 67515","43","null","28","null",
"860Z200US67516","ZCTA5 67516","468","null","104","null",
"860Z200US67518","ZCTA5 67518","36","null","25","null",
"860Z200US67519","ZCTA5 67519","136","null","42","null",
"860Z200US67520","ZCTA5 67520","272","null","99","null",
"860Z200US67521","ZCTA5 67521","142","null","68","null",
"860Z200US67522","ZCTA5 67522","1939","null","283","null",
"860Z200US67523","ZCTA5 67523","423","null","142","null",
"860Z200US67524","ZCTA5 67524","528","null","125","null",
"860Z200US67525","ZCTA5 67525","971","null","226","null",
"860Z200US67526","ZCTA5 67526","2703","null","417","null",
"860Z200US67529","ZCTA5 67529","397","null","175","null",
"860Z200US67530","ZCTA5 67530","17951","null","491","null",
"860Z200US67543","ZCTA5 67543","2363","null","325","null",
"860Z200US67544","ZCTA5 67544","3059","null","141","null",
"860Z200US67545","ZCTA5 67545","197","null","75","null",
"860Z200US67546","ZCTA5 67546","2900","null","420","null",
"860Z200US67547","ZCTA5 67547","1727","null","99","null",
"860Z200US67548","ZCTA5 67548","1433","null","174","null",
"860Z200US67550","ZCTA5 67550","5314","null","262","null",
"860Z200US67552","ZCTA5 67552","777","null","99","null",
"860Z200US67553","ZCTA5 67553","100","null","40","null",
"860Z200US67554","ZCTA5 67554","4069","null","182","null",
"860Z200US67556","ZCTA5 67556","156","null","60","null",
"860Z200US67557","ZCTA5 67557","700","null","128","null",
"860Z200US67559","ZCTA5 67559","30","null","30","null",
"860Z200US67560","ZCTA5 67560","1565","null","110","null",
"860Z200US67561","ZCTA5 67561","1353","null","274","null",
"860Z200US67563","ZCTA5 67563","344","null","78","null",
"860Z200US67564","ZCTA5 67564","199","null","73","null",
"860Z200US67565","ZCTA5 67565","492","null","161","null",
"860Z200US67566","ZCTA5 67566","823","null","232","null",
"860Z200US67567","ZCTA5 67567","671","null","150","null",
"860Z200US67568","ZCTA5 67568","235","null","73","null",
"860Z200US67570","ZCTA5 67570","1298","null","210","null",
"860Z200US67572","ZCTA5 67572","366","null","72","null",
"860Z200US67573","ZCTA5 67573","195","null","76","null",
"860Z200US67574","ZCTA5 67574","127","null","62","null",
"860Z200US67575","ZCTA5 67575","420","null","84","null",
"860Z200US67576","ZCTA5 67576","2025","null","186","null",
"860Z200US67578","ZCTA5 67578","1041","null","159","null",
"860Z200US67579","ZCTA5 67579","3029","null","218","null",
"860Z200US67581","ZCTA5 67581","334","null","105","null",
"860Z200US67583","ZCTA5 67583","906","null","184","null",
"860Z200US67584","ZCTA5 67584","120","null","25","null",
"860Z200US67601","ZCTA5 67601","24182","null","433","null",
