"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total",
"860Z200US92707","ZCTA5 92707","14687","null","637","null",
"860Z200US92708","ZCTA5 92708","19218","null","706","null",
"860Z200US92780","ZCTA5 92780","18244","null","737","null",
"860Z200US92782","ZCTA5 92782","11390","null","630","null",
"860Z200US92801","ZCTA5 92801","19602","null","785","null",
"860Z200US92802","ZCTA5 92802","12633","null","639","null",
"860Z200US92804","ZCTA5 92804","25454","null","924","null",
"860Z200US92805","ZCTA5 92805","22171","null","669","null",
"860Z200US92806","ZCTA5 92806","13117","null","498","null",
"860Z200US92807","ZCTA5 92807","12556","null","489","null",
"860Z200US92808","ZCTA5 92808","7942","null","522","null",
"860Z200US92821","ZCTA5 92821","15444","null","522","null",
"860Z200US92823","ZCTA5 92823","1900","null","271","null",
"860Z200US92831","ZCTA5 92831","13339","null","408","null",
"860Z200US92832","ZCTA5 92832","8850","null","385","null",
"860Z200US92833","ZCTA5 92833","17038","null","652","null",
"860Z200US92835","ZCTA5 92835","9514","null","473","null",
"860Z200US92840","ZCTA5 92840","16087","null","632","null",
"860Z200US92841","ZCTA5 92841","9725","null","412","null",
"860Z200US92843","ZCTA5 92843","12079","null","489","null",
"860Z200US92844","ZCTA5 92844","6942","null","341","null",
"860Z200US92845","ZCTA5 92845","5485","null","252","null",
"860Z200US92860","ZCTA5 92860","7401","null","299","null",
"860Z200US92861","ZCTA5 92861","2014","null","170","null",
"860Z200US92865","ZCTA5 92865","6974","null","467","null",
"860Z200US92866","ZCTA5 92866","5951","null","388","null",
"860Z200US92867","ZCTA5 92867","13252","null","509","null",
"860Z200US92868","ZCTA5 92868","8721","null","495","null",
"860Z200US92869","ZCTA5 92869","11674","null","550","null",
"860Z200US92870","ZCTA5 92870","17258","null","489","null",
"860Z200US92879","ZCTA5 92879","14216","null","552","null",
"860Z200US92880","ZCTA5 92880","19945","null","785","null",
"860Z200US92881","ZCTA5 92881","9432","null","440","null",
"860Z200US92882","ZCTA5 92882","20245","null","589","null",
"860Z200US92883","ZCTA5 92883","11753","null","703","null",
"860Z200US92886","ZCTA5 92886","17479","null","436","null",
"860Z200US92887","ZCTA5 92887","7334","null","390","null",
"860Z200US93001","ZCTA5 93001","14515","null","513","null",
"860Z200US93003","ZCTA5 93003","21206","null","609","null",
"860Z200US93004","ZCTA5 93004","11714","null","541","null",
"860Z200US93010","ZCTA5 93010","17068","null","589","null",
"860Z200US93012","ZCTA5 93012","13984","null","541","null",
"860Z200US93013","ZCTA5 93013","7537","null","527","null",
"860Z200US93015","ZCTA5 93015","5882","null","334","null",
"860Z200US93021","ZCTA5 93021","12434","null","372","null",
"860Z200US93022","ZCTA5 93022","2343","null","217","null",
"860Z200US93023","ZCTA5 93023","9442","null","609","null",
"860Z200US93030","ZCTA5 93030","15617","null","597","null",
"860Z200US93033","ZCTA5 93033","17402","null","486","null",
"860Z200US93035","ZCTA5 93035","11773","null","615","null",
"860Z200US93036","ZCTA5 93036","14309","null","585","null",
"860Z200US93040","ZCTA5 93040","591","null","101","null",
"860Z200US93041","ZCTA5 93041","8418","null","477","null",
"860Z200US93042","ZCTA5 93042","0","null","13","null",
"860Z200US93043","ZCTA5 93043","0","null","13","null",
"860Z200US93060","ZCTA5 93060","10576","null","521","null",
"860Z200US93063","ZCTA5 93063","20252","null","675","null",
"860Z200US93064","ZCTA5 93064","0","null","13","null",
"860Z200US93065","ZCTA5 93065","26038","null","667","null",
"860Z200US93066","ZCTA5 93066","1064","null","129","null",
"860Z200US93067","ZCTA5 93067","395","null","185","null",
"860Z200US93101","ZCTA5 93101","13785","null","557","null",
"860Z200US93103","ZCTA5 93103","8121","null","600","null",
"860Z200US93105","ZCTA5 93105","11730","null","547","null",
"860Z200US93106","ZCTA5 93106","14","null","20","null",
"860Z200US93108","ZCTA5 93108","5541","null","315","null",
"860Z200US93109","ZCTA5 93109","4934","null","280","null",
"860Z200US93110","ZCTA5 93110","6818","null","499","null",
"860Z200US93111","ZCTA5 93111","6748","null","444","null",
"860Z200US93117","ZCTA5 93117","17569","null","593","null",
"860Z200US93201","ZCTA5 93201","361","null","90","null",
"860Z200US93202","ZCTA5 93202","1215","null","194","null",
"860Z200US93203","ZCTA5 93203","5096","null","308","null",
"860Z200US93204","ZCTA5 93204","3168","null","307","null",
"860Z200US93205","ZCTA5 93205","1130","null","177","null",
"860Z200US93206","ZCTA5 93206","542","null","97","null",
"860Z200US93207","ZCTA5 93207","315","null","57","null",
"860Z200US93208","ZCTA5 93208","525","null","175","null",
"860Z200US93210","ZCTA5 93210","5225","null","362","null",
"860Z200US93212","ZCTA5 93212","4533","null","302","null",
"860Z200US93215","ZCTA5 93215","13018","null","663","null",
"860Z200US93218","ZCTA5 93218","196","null","59","null",
"860Z200US93219","ZCTA5 93219","2634","null","252","null",
"860Z200US93220","ZCTA5 93220","33","null","52","null",
"860Z200US93221","ZCTA5 93221","4929","null","377","null",
"860Z200US93222","ZCTA5 93222","2202","null","273","null",
"860Z200US93223","ZCTA5 93223","2914","null","242","null",
"860Z200US93224","ZCTA5 93224","190","null","37","null",
"860Z200US93225","ZCTA5 93225","2449","null","241","null",
"860Z200US93226","ZCTA5 93226","95","null","37","null",
"860Z200US93227","ZCTA5 93227","41","null","66","null",
"860Z200US93230","ZCTA5 93230","22823","null","473","null",
"860Z200US93234","ZCTA5 93234","1861","null","181","null",
"860Z200US93235","ZCTA5 93235","1303","null","255","null",
"860Z200US93237","ZCTA5 93237","172","null","83","null",
"860Z200US93238","ZCTA5 93238","816","null","244","null",
"860Z200US93239","ZCTA5 93239","478","null","209","null",
"860Z200US93240","ZCTA5 93240","3260","null","409","null",
"860Z200US93241","ZCTA5 93241","4729","null","330","null",
"860Z200US93242","ZCTA5 93242","1107","null","220","null",
"860Z200US93243","ZCTA5 93243","671","null","268","null",
"860Z200US93244","ZCTA5 93244","72","null","40","null",
"860Z200US93245","ZCTA5 93245","13012","null","409","null",
"860Z200US93246","ZCTA5 93246","0","null","13","null",
"860Z200US93247","ZCTA5 93247","5593","null","417","null",
"860Z200US93249","ZCTA5 93249","554","null","61","null",
"860Z200US93250","ZCTA5 93250","3736","null","282","null",
"860Z200US93251","ZCTA5 93251","107","null","24","null",
"860Z200US93252","ZCTA5 93252","765","null","87","null",
"860Z200US93254","ZCTA5 93254","482","null","87","null",
"860Z200US93255","ZCTA5 93255","600","null","173","null",
"860Z200US93256","ZCTA5 93256","1648","null","195","null",
"860Z200US93257","ZCTA5 93257","24617","null","727","null",
"860Z200US93258","ZCTA5 93258","406","null","88","null",
"860Z200US93260","ZCTA5 93260","463","null","85","null",
"860Z200US93261","ZCTA5 93261","575","null","66","null",
"860Z200US93262","ZCTA5 93262","82","null","47","null",
"860Z200US93263","ZCTA5 93263","5982","null","286","null",
"860Z200US93265","ZCTA5 93265","2024","null","268","null",
"860Z200US93266","ZCTA5 93266","458","null","106","null",
"860Z200US93267","ZCTA5 93267","1932","null","216","null",
"860Z200US93268","ZCTA5 93268","6749","null","434","null",
"860Z200US93270","ZCTA5 93270","1642","null","184","null",
"860Z200US93271","ZCTA5 93271","1523","null","252","null",
"860Z200US93272","ZCTA5 93272","1217","null","168","null",
"860Z200US93274","ZCTA5 93274","23439","null","706","null",
"860Z200US93276","ZCTA5 93276","52","null","23","null",
"860Z200US93277","ZCTA5 93277","19551","null","650","null",
"860Z200US93280","ZCTA5 93280","7110","null","445","null",
"860Z200US93283","ZCTA5 93283","1406","null","272","null",
"860Z200US93285","ZCTA5 93285","2276","null","227","null",
"860Z200US93286","ZCTA5 93286","3023","null","233","null",
"860Z200US93287","ZCTA5 93287","80","null","39","null",
"860Z200US93291","ZCTA5 93291","19151","null","811","null",
"860Z200US93292","ZCTA5 93292","14276","null","631","null",
"860Z200US93301","ZCTA5 93301","5892","null","376","null",
"860Z200US93304","ZCTA5 93304","16257","null","711","null",
"860Z200US93305","ZCTA5 93305","11680","null","517","null",
"860Z200US93306","ZCTA5 93306","23465","null","702","null",
"860Z200US93307","ZCTA5 93307","24065","null","777","null",
"860Z200US93308","ZCTA5 93308","21108","null","797","null",
"860Z200US93309","ZCTA5 93309","23435","null","789","null",
"860Z200US93311","ZCTA5 93311","16710","null","776","null",
"860Z200US93312","ZCTA5 93312","18795","null","723","null",
"860Z200US93313","ZCTA5 93313","16724","null","930","null",
"860Z200US93314","ZCTA5 93314","10930","null","635","null",
"860Z200US93401","ZCTA5 93401","13718","null","496","null",
"860Z200US93402","ZCTA5 93402","6605","null","440","null",
"860Z200US93405","ZCTA5 93405","9459","null","456","null",
"860Z200US93407","ZCTA5 93407","5","null","7","null",
"860Z200US93408","ZCTA5 93408","0","null","13","null",
"860Z200US93409","ZCTA5 93409","0","null","13","null",
"860Z200US93410","ZCTA5 93410","0","null","19","null",
"860Z200US93420","ZCTA5 93420","13421","null","660","null",
"860Z200US93422","ZCTA5 93422","13553","null","444","null",
"860Z200US93424","ZCTA5 93424","807","null","228","null",
"860Z200US93426","ZCTA5 93426","1465","null","191","null",
"860Z200US93427","ZCTA5 93427","2553","null","263","null",
"860Z200US93428","ZCTA5 93428","4255","null","257","null",
"860Z200US93429","ZCTA5 93429","37","null","37","null",
"860Z200US93430","ZCTA5 93430","2615","null","247","null",
"860Z200US93432","ZCTA5 93432","590","null","169","null",
"860Z200US93433","ZCTA5 93433","5913","null","379","null",
"860Z200US93434","ZCTA5 93434","2180","null","188","null",
"860Z200US93436","ZCTA5 93436","18453","null","583","null",
"860Z200US93437","ZCTA5 93437","1148","null","177","null",
"860Z200US93440","ZCTA5 93440","620","null","144","null",
"860Z200US93441","ZCTA5 93441","467","null","101","null",
"860Z200US93442","ZCTA5 93442","6527","null","479","null",
"860Z200US93444","ZCTA5 93444","8113","null","527","null",
"860Z200US93445","ZCTA5 93445","3279","null","401","null",
"860Z200US93446","ZCTA5 93446","19168","null","659","null",
"860Z200US93449","ZCTA5 93449","6040","null","377","null",
"860Z200US93450","ZCTA5 93450","260","null","79","null",
"860Z200US93451","ZCTA5 93451","1689","null","227","null",
"860Z200US93452","ZCTA5 93452","332","null","85","null",
"860Z200US93453","ZCTA5 93453","1401","null","368","null",
"860Z200US93454","ZCTA5 93454","12228","null","457","null",
"860Z200US93455","ZCTA5 93455","16023","null","473","null",
"860Z200US93458","ZCTA5 93458","14230","null","492","null",
"860Z200US93460","ZCTA5 93460","2537","null","270","null",
"860Z200US93461","ZCTA5 93461","526","null","148","null",
"860Z200US93463","ZCTA5 93463","3805","null","284","null",
"860Z200US93465","ZCTA5 93465","4077","null","462","null",
"860Z200US93501","ZCTA5 93501","2254","null","262","null",
"860Z200US93505","ZCTA5 93505","5124","null","381","null",
"860Z200US93510","ZCTA5 93510","2650","null","225","null",
"860Z200US93512","ZCTA5 93512","124","null","69","null",
"860Z200US93513","ZCTA5 93513","848","null","95","null",
"860Z200US93514","ZCTA5 93514","6830","null","268","null",
"860Z200US93516","ZCTA5 93516","1342","null","255","null",
"860Z200US93517","ZCTA5 93517","683","null","168","null",
"860Z200US93518","ZCTA5 93518","654","null","107","null",
"860Z200US93519","ZCTA5 93519","26","null","31","null",
"860Z200US93522","ZCTA5 93522","51","null","41","null",
"860Z200US93523","ZCTA5 93523","1503","null","200","null",
"860Z200US93524","ZCTA5 93524","0","null","13","null",
"860Z200US93526","ZCTA5 93526","423","null","74","null",
"860Z200US93527","ZCTA5 93527","1085","null","142","null",
"860Z200US93528","ZCTA5 93528","91","null","66","null",
"860Z200US93529","ZCTA5 93529","606","null","127","null",
"860Z200US93530","ZCTA5 93530","44","null","29","null",
"860Z200US93531","ZCTA5 93531","233","null","105","null",
"860Z200US93532","ZCTA5 93532","1145","null","162","null",
"860Z200US93534","ZCTA5 93534","16719","null","540","null",
"860Z200US93535","ZCTA5 93535","24320","null","770","null",
"860Z200US93536","ZCTA5 93536","24265","null","672","null",
"860Z200US93541","ZCTA5 93541","291","null","150","null",
"860Z200US93543","ZCTA5 93543","3828","null","355","null",
"860Z200US93544","ZCTA5 93544","794","null","149","null",
"860Z200US93545","ZCTA5 93545","895","null","126","null",
"860Z200US93546","ZCTA5 93546","10636","null","316","null",
"860Z200US93549","ZCTA5 93549","222","null","70","null",
"860Z200US93550","ZCTA5 93550","24274","null","661","null",
"860Z200US93551","ZCTA5 93551","17663","null","574","null",
"860Z200US93552","ZCTA5 93552","11347","null","546","null",
"860Z200US93553","ZCTA5 93553","624","null","187","null",
"860Z200US93554","ZCTA5 93554","125","null","65","null",
"860Z200US93555","ZCTA5 93555","14566","null","543","null",
"860Z200US93558","ZCTA5 93558","91","null","52","null",
"860Z200US93560","ZCTA5 93560","7301","null","408","null",
"860Z200US93561","ZCTA5 93561","13914","null","696","null",
"860Z200US93562","ZCTA5 93562","982","null","108","null",
"860Z200US93563","ZCTA5 93563","38","null","40","null",
"860Z200US93581","ZCTA5 93581","0","null","13","null",
"860Z200US93591","ZCTA5 93591","2196","null","206","null",
"860Z200US93601","ZCTA5 93601","681","null","263","null",
"860Z200US93602","ZCTA5 93602","1705","null","183","null",
"860Z200US93603","ZCTA5 93603","272","null","157","null",
"860Z200US93604","ZCTA5 93604","1276","null","254","null",
"860Z200US93605","ZCTA5 93605","164","null","40","null",
"860Z200US93606","ZCTA5 93606","247","null","65","null",
"860Z200US93608","ZCTA5 93608","379","null","101","null",
"860Z200US93609","ZCTA5 93609","1542","null","151","null",
"860Z200US93610","ZCTA5 93610","5267","null","425","null",
"860Z200US93611","ZCTA5 93611","15826","null","729","null",
"860Z200US93612","ZCTA5 93612","14211","null","621","null",
"860Z200US93614","ZCTA5 93614","4963","null","343","null",
"860Z200US93615","ZCTA5 93615","1473","null","164","null",
"860Z200US93616","ZCTA5 93616","701","null","112","null",
"860Z200US93618","ZCTA5 93618","8565","null","361","null",
"860Z200US93619","ZCTA5 93619","15605","null","568","null",
"860Z200US93620","ZCTA5 93620","2991","null","316","null",
"860Z200US93621","ZCTA5 93621","109","null","106","null",
"860Z200US93622","ZCTA5 93622","2865","null","247","null",
"860Z200US93623","ZCTA5 93623","174","null","104","null",
"860Z200US93624","ZCTA5 93624","231","null","61","null",
"860Z200US93625","ZCTA5 93625","2692","null","252","null",
"860Z200US93626","ZCTA5 93626","933","null","196","null",
"860Z200US93627","ZCTA5 93627","80","null","59","null",
"860Z200US93628","ZCTA5 93628","538","null","245","null",
"860Z200US93630","ZCTA5 93630","5866","null","417","null",
"860Z200US93631","ZCTA5 93631","5821","null","519","null",
"860Z200US93633","ZCTA5 93633","270","null","157","null",
"860Z200US93634","ZCTA5 93634","629","null","56","null",
"860Z200US93635","ZCTA5 93635","13401","null","649","null",
"860Z200US93636","ZCTA5 93636","4237","null","260","null",
"860Z200US93637","ZCTA5 93637","12681","null","534","null",
"860Z200US93638","ZCTA5 93638","13130","null","624","null",
"860Z200US93640","ZCTA5 93640","3234","null","200","null",
"860Z200US93641","ZCTA5 93641","367","null","169","null",
"860Z200US93643","ZCTA5 93643","1640","null","234","null",
"860Z200US93644","ZCTA5 93644","4284","null","410","null",
"860Z200US93645","ZCTA5 93645","170","null","112","null",
"860Z200US93646","ZCTA5 93646","2793","null","211","null",
"860Z200US93647","ZCTA5 93647","2920","null","357","null",
"860Z200US93648","ZCTA5 93648","4198","null","300","null",
"860Z200US93650","ZCTA5 93650","933","null","146","null",
"860Z200US93651","ZCTA5 93651","606","null","150","null",
"860Z200US93652","ZCTA5 93652","129","null","48","null",
"860Z200US93653","ZCTA5 93653","698","null","120","null",
"860Z200US93654","ZCTA5 93654","8786","null","387","null",
"860Z200US93656","ZCTA5 93656","1841","null","202","null",
"860Z200US93657","ZCTA5 93657","11668","null","468","null",
"860Z200US93660","ZCTA5 93660","966","null","104","null",
"860Z200US93662","ZCTA5 93662","9401","null","493","null",
"860Z200US93664","ZCTA5 93664","2178","null","114","null",
"860Z200US93665","ZCTA5 93665","107","null","65","null",
"860Z200US93666","ZCTA5 93666","203","null","64","null",
"860Z200US93667","ZCTA5 93667","1112","null","160","null",
"860Z200US93668","ZCTA5 93668","316","null","115","null",
"860Z200US93669","ZCTA5 93669","227","null","103","null",
"860Z200US93670","ZCTA5 93670","67","null","56","null",
"860Z200US93673","ZCTA5 93673","135","null","37","null",
"860Z200US93675","ZCTA5 93675","1546","null","275","null",
"860Z200US93701","ZCTA5 93701","4123","null","424","null",
"860Z200US93702","ZCTA5 93702","13387","null","547","null",
"860Z200US93703","ZCTA5 93703","10877","null","580","null",
"860Z200US93704","ZCTA5 93704","12086","null","633","null",
"860Z200US93705","ZCTA5 93705","13452","null","608","null",
"860Z200US93706","ZCTA5 93706","12448","null","552","null",
"860Z200US93710","ZCTA5 93710","12718","null","705","null",
"860Z200US93711","ZCTA5 93711","16522","null","664","null",
"860Z200US93720","ZCTA5 93720","19331","null","686","null",
"860Z200US93721","ZCTA5 93721","2614","null","327","null",
"860Z200US93722","ZCTA5 93722","27679","null","766","null",
"860Z200US93723","ZCTA5 93723","3378","null","286","null",
"860Z200US93725","ZCTA5 93725","7256","null","426","null",
"860Z200US93726","ZCTA5 93726","15545","null","566","null",
"860Z200US93727","ZCTA5 93727","24746","null","784","null",
"860Z200US93728","ZCTA5 93728","6581","null","429","null",
"860Z200US93730","ZCTA5 93730","4819","null","361","null",
"860Z200US93737","ZCTA5 93737","2112","null","268","null",
"860Z200US93740","ZCTA5 93740","0","null","13","null",
"860Z200US93741","ZCTA5 93741","56","null","53","null",
"860Z200US93901","ZCTA5 93901","11107","null","551","null",
"860Z200US93905","ZCTA5 93905","14097","null","487","null",
"860Z200US93906","ZCTA5 93906","18064","null","575","null",
"860Z200US93907","ZCTA5 93907","7501","null","416","null",
"860Z200US93908","ZCTA5 93908","4578","null","322","null",
"860Z200US93920","ZCTA5 93920","719","null","139","null",
"860Z200US93921","ZCTA5 93921","3000","null","426","null",
"860Z200US93923","ZCTA5 93923","6825","null","352","null",
"860Z200US93924","ZCTA5 93924","3166","null","288","null",
"860Z200US93925","ZCTA5 93925","422","null","97","null",
"860Z200US93926","ZCTA5 93926","2464","null","215","null",
"860Z200US93927","ZCTA5 93927","4778","null","287","null",
"860Z200US93928","ZCTA5 93928","9","null","15","null",
"860Z200US93930","ZCTA5 93930","4785","null","445","null",
"860Z200US93932","ZCTA5 93932","269","null","61","null",
"860Z200US93933","ZCTA5 93933","9713","null","457","null",
"860Z200US93940","ZCTA5 93940","15971","null","548","null",
"860Z200US93943","ZCTA5 93943","0","null","13","null",
"860Z200US93944","ZCTA5 93944","0","null","13","null",
"860Z200US93950","ZCTA5 93950","8229","null","282","null",
"860Z200US93953","ZCTA5 93953","2905","null","261","null",
"860Z200US93954","ZCTA5 93954","116","null","41","null",
"860Z200US93955","ZCTA5 93955","11298","null","424","null",
"860Z200US93960","ZCTA5 93960","4468","null","272","null",
"860Z200US93962","ZCTA5 93962","121","null","76","null",
"860Z200US94002","ZCTA5 94002","11704","null","400","null",
"860Z200US94005","ZCTA5 94005","2128","null","214","null",
"860Z200US94010","ZCTA5 94010","17494","null","406","null",
"860Z200US94014","ZCTA5 94014","14785","null","582","null",
"860Z200US94015","ZCTA5 94015","21493","null","705","null",
"860Z200US94018","ZCTA5 94018","1533","null","333","null",
"860Z200US94019","ZCTA5 94019","5706","null","520","null",
"860Z200US94020","ZCTA5 94020","998","null","238","null",
"860Z200US94021","ZCTA5 94021","102","null","56","null",
"860Z200US94022","ZCTA5 94022","7961","null","304","null",
"860Z200US94024","ZCTA5 94024","8441","null","416","null",
"860Z200US94025","ZCTA5 94025","16190","null","567","null",
"860Z200US94027","ZCTA5 94027","2645","null","167","null",
"860Z200US94028","ZCTA5 94028","2699","null","251","null",
"860Z200US94030","ZCTA5 94030","8566","null","315","null",
"860Z200US94037","ZCTA5 94037","1218","null","263","null",
"860Z200US94038","ZCTA5 94038","1148","null","204","null",
"860Z200US94040","ZCTA5 94040","16336","null","536","null",
"860Z200US94041","ZCTA5 94041","7135","null","391","null",
"860Z200US94043","ZCTA5 94043","14743","null","513","null",
"860Z200US94044","ZCTA5 94044","14467","null","354","null",
"860Z200US94060","ZCTA5 94060","657","null","240","null",
"860Z200US94061","ZCTA5 94061","14155","null","527","null",
"860Z200US94062","ZCTA5 94062","10376","null","459","null",
"860Z200US94063","ZCTA5 94063","11717","null","479","null",
"860Z200US94065","ZCTA5 94065","4900","null","236","null",
"860Z200US94066","ZCTA5 94066","16194","null","653","null",
"860Z200US94070","ZCTA5 94070","12121","null","356","null",
"860Z200US94074","ZCTA5 94074","58","null","41","null",
"860Z200US94080","ZCTA5 94080","22908","null","690","null",
"860Z200US94085","ZCTA5 94085","9287","null","569","null",
"860Z200US94086","ZCTA5 94086","20555","null","684","null",
"860Z200US94087","ZCTA5 94087","21490","null","706","null",
"860Z200US94089","ZCTA5 94089","9179","null","473","null",
"860Z200US94102","ZCTA5 94102","22272","null","867","null",
"860Z200US94103","ZCTA5 94103","19255","null","735","null",
"860Z200US94104","ZCTA5 94104","328","null","110","null",
"860Z200US94105","ZCTA5 94105","8849","null","866","null",
"860Z200US94107","ZCTA5 94107","17069","null","833","null",
"860Z200US94108","ZCTA5 94108","7993","null","397","null",
"860Z200US94109","ZCTA5 94109","38307","null","936","null",
"860Z200US94110","ZCTA5 94110","30188","null","998","null",
"860Z200US94111","ZCTA5 94111","2797","null","250","null",
"860Z200US94112","ZCTA5 94112","24575","null","684","null",
"860Z200US94114","ZCTA5 94114","18684","null","742","null",
"860Z200US94115","ZCTA5 94115","19458","null","712","null",
"860Z200US94116","ZCTA5 94116","16451","null","700","null",
"860Z200US94117","ZCTA5 94117","19609","null","777","null",
"860Z200US94118","ZCTA5 94118","19127","null","791","null",
"860Z200US94121","ZCTA5 94121","19665","null","781","null",
"860Z200US94122","ZCTA5 94122","24124","null","745","null",
"860Z200US94123","ZCTA5 94123","14908","null","536","null",
"860Z200US94124","ZCTA5 94124","11648","null","503","null",
"860Z200US94127","ZCTA5 94127","7800","null","523","null",
"860Z200US94128","ZCTA5 94128","0","null","13","null",
"860Z200US94129","ZCTA5 94129","1368","null","142","null",
"860Z200US94130","ZCTA5 94130","679","null","98","null",
"860Z200US94131","ZCTA5 94131","13767","null","460","null",
"860Z200US94132","ZCTA5 94132","11838","null","655","null",
"860Z200US94133","ZCTA5 94133","15543","null","645","null",
"860Z200US94134","ZCTA5 94134","13215","null","651","null",
"860Z200US94158","ZCTA5 94158","5203","null","426","null",
"860Z200US94188","ZCTA5 94188","0","null","13","null",
"860Z200US94301","ZCTA5 94301","8004","null","344","null",
"860Z200US94303","ZCTA5 94303","15406","null","561","null",
"860Z200US94304","ZCTA5 94304","2210","null","240","null",
"860Z200US94305","ZCTA5 94305","4079","null","382","null",
"860Z200US94306","ZCTA5 94306","11726","null","506","null",
"860Z200US94401","ZCTA5 94401","13961","null","558","null",
"860Z200US94402","ZCTA5 94402","10766","null","505","null",
"860Z200US94403","ZCTA5 94403","18101","null","532","null",
"860Z200US94404","ZCTA5 94404","15003","null","430","null",
"860Z200US94501","ZCTA5 94501","27274","null","698","null",
"860Z200US94502","ZCTA5 94502","5178","null","375","null",
"860Z200US94503","ZCTA5 94503","5841","null","256","null",
"860Z200US94505","ZCTA5 94505","5997","null","395","null",
"860Z200US94506","ZCTA5 94506","9343","null","567","null",
"860Z200US94507","ZCTA5 94507","5394","null","287","null",
"860Z200US94508","ZCTA5 94508","1224","null","177","null",
"860Z200US94509","ZCTA5 94509","23518","null","775","null",
"860Z200US94510","ZCTA5 94510","11326","null","373","null",
"860Z200US94511","ZCTA5 94511","1269","null","208","null",
"860Z200US94512","ZCTA5 94512","0","null","13","null",
"860Z200US94513","ZCTA5 94513","22071","null","598","null",
"860Z200US94514","ZCTA5 94514","596","null","151","null",
"860Z200US94515","ZCTA5 94515","3375","null","290","null",
"860Z200US94516","ZCTA5 94516","80","null","38","null",
"860Z200US94517","ZCTA5 94517","4499","null","249","null",
"860Z200US94518","ZCTA5 94518","10421","null","517","null",
"860Z200US94519","ZCTA5 94519","7438","null","490","null",
"860Z200US94520","ZCTA5 94520","13506","null","501","null",
"860Z200US94521","ZCTA5 94521","16055","null","548","null",
"860Z200US94523","ZCTA5 94523","14510","null","525","null",
"860Z200US94525","ZCTA5 94525","1631","null","139","null",
"860Z200US94526","ZCTA5 94526","13180","null","461","null",
"860Z200US94528","ZCTA5 94528","270","null","151","null",
"860Z200US94530","ZCTA5 94530","11327","null","362","null",
"860Z200US94531","ZCTA5 94531","13107","null","586","null",
"860Z200US94533","ZCTA5 94533","25329","null","681","null",
"860Z200US94534","ZCTA5 94534","13849","null","477","null",
"860Z200US94535","ZCTA5 94535","1439","null","179","null",
"860Z200US94536","ZCTA5 94536","25995","null","632","null",
"860Z200US94538","ZCTA5 94538","23100","null","695","null",
"860Z200US94539","ZCTA5 94539","17088","null","506","null",
"860Z200US94541","ZCTA5 94541","23393","null","643","null",
"860Z200US94542","ZCTA5 94542","5301","null","364","null",
"860Z200US94544","ZCTA5 94544","24170","null","620","null",
"860Z200US94545","ZCTA5 94545","10445","null","499","null",
"860Z200US94546","ZCTA5 94546","16746","null","599","null",
"860Z200US94547","ZCTA5 94547","9303","null","380","null",
"860Z200US94548","ZCTA5 94548","185","null","97","null",
"860Z200US94549","ZCTA5 94549","10664","null","456","null",
"860Z200US94550","ZCTA5 94550","18454","null","647","null",
"860Z200US94551","ZCTA5 94551","14676","null","601","null",
"860Z200US94552","ZCTA5 94552","5132","null","431","null",
"860Z200US94553","ZCTA5 94553","19776","null","565","null",
"860Z200US94555","ZCTA5 94555","12057","null","452","null",
"860Z200US94556","ZCTA5 94556","5661","null","284","null",
"860Z200US94558","ZCTA5 94558","27222","null","506","null",
"860Z200US94559","ZCTA5 94559","11247","null","380","null",
"860Z200US94560","ZCTA5 94560","14989","null","443","null",
"860Z200US94561","ZCTA5 94561","13260","null","616","null",
"860Z200US94562","ZCTA5 94562","15","null","24","null",
"860Z200US94563","ZCTA5 94563","7590","null","331","null",
"860Z200US94564","ZCTA5 94564","7184","null","396","null",
"860Z200US94565","ZCTA5 94565","30325","null","712","null",
"860Z200US94566","ZCTA5 94566","16976","null","497","null",
"860Z200US94567","ZCTA5 94567","306","null","68","null",
"860Z200US94568","ZCTA5 94568","23791","null","542","null",
"860Z200US94569","ZCTA5 94569","169","null","137","null",
"860Z200US94571","ZCTA5 94571","5516","null","518","null",
"860Z200US94572","ZCTA5 94572","3312","null","221","null",
"860Z200US94573","ZCTA5 94573","86","null","48","null",
"860Z200US94574","ZCTA5 94574","4466","null","286","null",
"860Z200US94575","ZCTA5 94575","0","null","13","null",
"860Z200US94576","ZCTA5 94576","52","null","26","null",
"860Z200US94577","ZCTA5 94577","17576","null","625","null",
"860Z200US94578","ZCTA5 94578","14943","null","686","null",
"860Z200US94579","ZCTA5 94579","6892","null","471","null",
"860Z200US94580","ZCTA5 94580","9165","null","435","null",
"860Z200US94582","ZCTA5 94582","16337","null","573","null",
"860Z200US94583","ZCTA5 94583","13835","null","502","null",
"860Z200US94585","ZCTA5 94585","9727","null","443","null",
"860Z200US94586","ZCTA5 94586","366","null","64","null",
"860Z200US94587","ZCTA5 94587","21691","null","497","null",
"860Z200US94588","ZCTA5 94588","12508","null","378","null",
"860Z200US94589","ZCTA5 94589","10137","null","400","null",
"860Z200US94590","ZCTA5 94590","16438","null","587","null",
"860Z200US94591","ZCTA5 94591","20433","null","643","null",
"860Z200US94592","ZCTA5 94592","456","null","156","null",
"860Z200US94595","ZCTA5 94595","10129","null","435","null",
"860Z200US94596","ZCTA5 94596","11011","null","519","null",
"860Z200US94597","ZCTA5 94597","11119","null","508","null",
"860Z200US94598","ZCTA5 94598","10736","null","467","null",
