"GEO_ID","NAME","B01003_001E","B01003_001M",
"0600000US4204135672","Hopewell township, Cumberland County, Pennsylvania","2459","16",
"0600000US4204142648","Lemoyne borough, Cumberland County, Pennsylvania","4663","18",
"0600000US4204144832","Lower Allen township, Cumberland County, Pennsylvania","20211","30",
"0600000US4204144904","Lower Frankford township, Cumberland County, Pennsylvania","2092","304",
"0600000US4204144984","Lower Mifflin township, Cumberland County, Pennsylvania","1594","225",
"0600000US4204148376","Mechanicsburg borough, Cumberland County, Pennsylvania","9402","27",
"0600000US4204149072","Middlesex township, Cumberland County, Pennsylvania","7081","24",
"0600000US4204150472","Monroe township, Cumberland County, Pennsylvania","6328","23",
"0600000US4204151592","Mount Holly Springs borough, Cumberland County, Pennsylvania","2325","434",
"0600000US4204153344","Newburg borough, Cumberland County, Pennsylvania","386","119",
"0600000US4204153464","New Cumberland borough, Cumberland County, Pennsylvania","7515","23",
"0600000US4204154320","Newville borough, Cumberland County, Pennsylvania","1359","243",
"0600000US4204155216","North Middleton township, Cumberland County, Pennsylvania","12115","25",
"0600000US4204155248","North Newton township, Cumberland County, Pennsylvania","2559","18",
"0600000US4204158824","Penn township, Cumberland County, Pennsylvania","2895","28",
"0600000US4204170352","Shippensburg borough, Cumberland County, Pennsylvania","4341","18",
"0600000US4204170360","Shippensburg township, Cumberland County, Pennsylvania","4355","14",
"0600000US4204170384","Shiremanstown borough, Cumberland County, Pennsylvania","1751","255",
"0600000US4204170792","Silver Spring township, Cumberland County, Pennsylvania","19652","29",
"0600000US4204171904","Southampton township, Cumberland County, Pennsylvania","7605","32",
"0600000US4204172336","South Middleton township, Cumberland County, Pennsylvania","16226","25",
"0600000US4204172384","South Newton township, Cumberland County, Pennsylvania","1162","172",
"0600000US4204178736","Upper Allen township, Cumberland County, Pennsylvania","23038","34",
"0600000US4204179032","Upper Frankford township, Cumberland County, Pennsylvania","1869","274",
"0600000US4204179152","Upper Mifflin township, Cumberland County, Pennsylvania","1228","186",
"0600000US4204183800","West Pennsboro township, Cumberland County, Pennsylvania","5605","20",
"0600000US4204186528","Wormleysburg borough, Cumberland County, Pennsylvania","3060","19",
"0600000US4204305856","Berrysburg borough, Dauphin County, Pennsylvania","293","71",
"0600000US4204315640","Conewago township, Dauphin County, Pennsylvania","2968","20",
"0600000US4204318272","Dauphin borough, Dauphin County, Pennsylvania","1123","329",
"0600000US4204318936","Derry township, Dauphin County, Pennsylvania","24802","75",
"0600000US4204321208","East Hanover township, Dauphin County, Pennsylvania","5994","16",
"0600000US4204323024","Elizabethville borough, Dauphin County, Pennsylvania","1491","331",
"0600000US4204330600","Gratz borough, Dauphin County, Pennsylvania","624","161",
"0600000US4204332032","Halifax borough, Dauphin County, Pennsylvania","756","184",
"0600000US4204332040","Halifax township, Dauphin County, Pennsylvania","3354","20",
"0600000US4204332800","Harrisburg city, Dauphin County, Pennsylvania","50055","52",
"0600000US4204334664","Highspire borough, Dauphin County, Pennsylvania","2709","20",
"0600000US4204336232","Hummelstown borough, Dauphin County, Pennsylvania","4536","19",
"0600000US4204337368","Jackson township, Dauphin County, Pennsylvania","1595","201",
"0600000US4204337864","Jefferson township, Dauphin County, Pennsylvania","440","112",
"0600000US4204344464","Londonderry township, Dauphin County, Pennsylvania","4909","17",
"0600000US4204345056","Lower Paxton township, Dauphin County, Pennsylvania","53601","32",
"0600000US4204345120","Lower Swatara township, Dauphin County, Pennsylvania","9556","37",
"0600000US4204345592","Lykens borough, Dauphin County, Pennsylvania","1631","287",
"0600000US4204345600","Lykens township, Dauphin County, Pennsylvania","1802","261",
"0600000US4204349040","Middle Paxton township, Dauphin County, Pennsylvania","5044","47",
"0600000US4204349128","Middletown borough, Dauphin County, Pennsylvania","9525","27",
"0600000US4204349264","Mifflin township, Dauphin County, Pennsylvania","807","172",
"0600000US4204349680","Millersburg borough, Dauphin County, Pennsylvania","2546","28",
"0600000US4204358504","Paxtang borough, Dauphin County, Pennsylvania","1681","261",
"0600000US4204358712","Penbrook borough, Dauphin County, Pennsylvania","3255","18",
"0600000US4204360264","Pillow borough, Dauphin County, Pennsylvania","306","92",
"0600000US4204363928","Reed township, Dauphin County, Pennsylvania","219","60",
"0600000US4204366560","Royalton borough, Dauphin County, Pennsylvania","979","271",
"0600000US4204366744","Rush township, Dauphin County, Pennsylvania","251","126",
"0600000US4204372200","South Hanover township, Dauphin County, Pennsylvania","7169","19",
"0600000US4204373888","Steelton borough, Dauphin County, Pennsylvania","6243","23",
"0600000US4204375528","Susquehanna township, Dauphin County, Pennsylvania","26581","31",
"0600000US4204375672","Swatara township, Dauphin County, Pennsylvania","27587","33",
"0600000US4204379216","Upper Paxton township, Dauphin County, Pennsylvania","4018","14",
"0600000US4204381216","Washington township, Dauphin County, Pennsylvania","2171","320",
"0600000US4204381744","Wayne township, Dauphin County, Pennsylvania","1295","139",
"0600000US4204383128","West Hanover township, Dauphin County, Pennsylvania","10735","17",
"0600000US4204384976","Wiconisco township, Dauphin County, Pennsylvania","1118","184",
"0600000US4204385232","Williams township, Dauphin County, Pennsylvania","1177","219",
"0600000US4204385320","Williamstown borough, Dauphin County, Pennsylvania","1162","180",
"0600000US4204500676","Aldan borough, Delaware County, Pennsylvania","4226","16",
"0600000US4204503336","Aston township, Delaware County, Pennsylvania","16715","25",
"0600000US4204506024","Bethel township, Delaware County, Pennsylvania","9537","31",
"0600000US4204509080","Brookhaven borough, Delaware County, Pennsylvania","8268","21",
"0600000US4204512442","Chadds Ford township, Delaware County, Pennsylvania","3948","34",
"0600000US4204513208","Chester city, Delaware County, Pennsylvania","33048","33",
"0600000US4204513212","Chester township, Delaware County, Pennsylvania","4041","36",
"0600000US4204513232","Chester Heights borough, Delaware County, Pennsylvania","2897","18",
"0600000US4204514264","Clifton Heights borough, Delaware County, Pennsylvania","6834","38",
"0600000US4204515232","Collingdale borough, Delaware County, Pennsylvania","8865","29",
"0600000US4204515432","Colwyn borough, Delaware County, Pennsylvania","2849","566",
"0600000US4204515488","Concord township, Delaware County, Pennsylvania","18181","27",
"0600000US4204518152","Darby borough, Delaware County, Pennsylvania","10682","28",
"0600000US4204518160","Darby township, Delaware County, Pennsylvania","9198","27",
"0600000US4204521384","East Lansdowne borough, Delaware County, Pennsylvania","2703","18",
"0600000US4204522296","Eddystone borough, Delaware County, Pennsylvania","2170","378",
"0600000US4204522584","Edgmont township, Delaware County, Pennsylvania","4306","19",
"0600000US4204526408","Folcroft borough, Delaware County, Pennsylvania","6758","33",
"0600000US4204529720","Glenolden borough, Delaware County, Pennsylvania","7190","50",
"0600000US4204533144","Haverford township, Delaware County, Pennsylvania","50375","64",
"0600000US4204541440","Lansdowne borough, Delaware County, Pennsylvania","11051","35",
"0600000US4204544888","Lower Chichester township, Delaware County, Pennsylvania","3414","13",
"0600000US4204547344","Marcus Hook borough, Delaware County, Pennsylvania","2290","410",
"0600000US4204547616","Marple township, Delaware County, Pennsylvania","24113","30",
"0600000US4204548480","Media borough, Delaware County, Pennsylvania","5860","22",
"0600000US4204549136","Middletown township, Delaware County, Pennsylvania","16386","28",
"0600000US4204549504","Millbourne borough, Delaware County, Pennsylvania","1425","377",
"0600000US4204551176","Morton borough, Delaware County, Pennsylvania","2759","18",
"0600000US4204553104","Nether Providence township, Delaware County, Pennsylvania","14432","24",
"0600000US4204554224","Newtown township, Delaware County, Pennsylvania","14939","25",
"0600000US4204555664","Norwood borough, Delaware County, Pennsylvania","5926","31",
"0600000US4204558176","Parkside borough, Delaware County, Pennsylvania","2052","416",
"0600000US4204562792","Prospect Park borough, Delaware County, Pennsylvania","6411","17",
"0600000US4204563264","Radnor township, Delaware County, Pennsylvania","33260","32",
"0600000US4204564800","Ridley township, Delaware County, Pennsylvania","30940","32",
"0600000US4204564832","Ridley Park borough, Delaware County, Pennsylvania","7152","23",
"0600000US4204566192","Rose Valley borough, Delaware County, Pennsylvania","1187","243",
"0600000US4204566928","Rutledge borough, Delaware County, Pennsylvania","1023","222",
"0600000US4204569752","Sharon Hill borough, Delaware County, Pennsylvania","5976","20",
"0600000US4204573032","Springfield township, Delaware County, Pennsylvania","24943","27",
"0600000US4204575648","Swarthmore borough, Delaware County, Pennsylvania","6507","19",
"0600000US4204576576","Thornbury township, Delaware County, Pennsylvania","6933","17",
"0600000US4204576792","Tinicum township, Delaware County, Pennsylvania","3988","29",
"0600000US4204577288","Trainer borough, Delaware County, Pennsylvania","1637","313",
"0600000US4204578712","Upland borough, Delaware County, Pennsylvania","3078","27",
"0600000US4204578776","Upper Chichester township, Delaware County, Pennsylvania","16829","43",
"0600000US4204579000","Upper Darby township, Delaware County, Pennsylvania","85217","49",
"0600000US4204579248","Upper Providence township, Delaware County, Pennsylvania","10776","26",
"0600000US4204586968","Yeadon borough, Delaware County, Pennsylvania","12017","22",
"0600000US4204705576","Benezette township, Elk County, Pennsylvania","153","45",
"0600000US4204727088","Fox township, Elk County, Pennsylvania","3569","17",
"0600000US4204734464","Highland township, Elk County, Pennsylvania","344","84",
"0600000US4204735816","Horton township, Elk County, Pennsylvania","1358","216",
"0600000US4204737760","Jay township, Elk County, Pennsylvania","2322","241",
"0600000US4204738248","Johnsonburg borough, Elk County, Pennsylvania","2293","234",
"0600000US4204738368","Jones township, Elk County, Pennsylvania","1557","164",
"0600000US4204749888","Millstone township, Elk County, Pennsylvania","109","44",
"0600000US4204764784","Ridgway borough, Elk County, Pennsylvania","4014","17",
"0600000US4204764792","Ridgway township, Elk County, Pennsylvania","2327","254",
"0600000US4204767344","St. Marys city, Elk County, Pennsylvania","12691","21",
"0600000US4204772928","Spring Creek township, Elk County, Pennsylvania","149","47",
"0600000US4204900000","County subdivisions not defined, Erie County, Pennsylvania","0","11",
"0600000US4204900628","Albion borough, Erie County, Pennsylvania","1320","122",
"0600000US4204902336","Amity township, Erie County, Pennsylvania","1021","190",
"0600000US4204915504","Concord township, Erie County, Pennsylvania","891","110",
"0600000US4204915736","Conneaut township, Erie County, Pennsylvania","4153","32",
"0600000US4204916296","Corry city, Erie County, Pennsylvania","6209","17",
"0600000US4204916960","Cranesville borough, Erie County, Pennsylvania","800","341",
"0600000US4204922608","Edinboro borough, Erie County, Pennsylvania","4958","21",
"0600000US4204922960","Elgin borough, Erie County, Pennsylvania","232","105",
"0600000US4204923088","Elk Creek township, Erie County, Pennsylvania","1672","189",
"0600000US4204924000","Erie city, Erie County, Pennsylvania","94826","44",
"0600000US4204924864","Fairview township, Erie County, Pennsylvania","11093","22",
"0600000US4204927392","Franklin township, Erie County, Pennsylvania","1599","279",
"0600000US4204929232","Girard borough, Erie County, Pennsylvania","2991","16",
"0600000US4204929240","Girard township, Erie County, Pennsylvania","4870","15",
"0600000US4204930936","Greene township, Erie County, Pennsylvania","4485","23",
"0600000US4204931008","Greenfield township, Erie County, Pennsylvania","2077","430",
"0600000US4204932520","Harborcreek township, Erie County, Pennsylvania","16678","28",
"0600000US4204940960","Lake City borough, Erie County, Pennsylvania","2925","20",
"0600000US4204941984","Lawrence Park township, Erie County, Pennsylvania","3818","25",
"0600000US4204942208","LeBoeuf township, Erie County, Pennsylvania","1732","221",
"0600000US4204946216","McKean borough, Erie County, Pennsylvania","469","123",
"0600000US4204946224","McKean township, Erie County, Pennsylvania","4412","20",
"0600000US4204949548","Millcreek township, Erie County, Pennsylvania","53840","30",
"0600000US4204949936","Mill Village borough, Erie County, Pennsylvania","304","86",
"0600000US4204954952","North East borough, Erie County, Pennsylvania","4092","23",
"0600000US4204954960","North East township, Erie County, Pennsylvania","6495","23",
"0600000US4204961168","Platea borough, Erie County, Pennsylvania","440","100",
"0600000US4204973048","Springfield township, Erie County, Pennsylvania","3096","40",
"0600000US4204975208","Summit township, Erie County, Pennsylvania","7307","18",
"0600000US4204978312","Union township, Erie County, Pennsylvania","1532","232",
"0600000US4204978448","Union City borough, Erie County, Pennsylvania","2937","17",
"0600000US4204979928","Venango township, Erie County, Pennsylvania","2379","381",
"0600000US4204981224","Washington township, Erie County, Pennsylvania","4397","15",
"0600000US4204981456","Waterford borough, Erie County, Pennsylvania","1244","250",
"0600000US4204981472","Waterford township, Erie County, Pennsylvania","3910","16",
"0600000US4204981648","Wattsburg borough, Erie County, Pennsylvania","458","130",
"0600000US4204981760","Wayne township, Erie County, Pennsylvania","1624","180",
"0600000US4204982344","Wesleyville borough, Erie County, Pennsylvania","3209","20",
"0600000US4205105288","Belle Vernon borough, Fayette County, Pennsylvania","803","147",
"0600000US4205109432","Brownsville borough, Fayette County, Pennsylvania","2422","357",
"0600000US4205109434","Brownsville township, Fayette County, Pennsylvania","688","196",
"0600000US4205110152","Bullskin township, Fayette County, Pennsylvania","6710","18",
"0600000US4205115776","Connellsville city, Fayette County, Pennsylvania","7004","46",
"0600000US4205115784","Connellsville township, Fayette County, Pennsylvania","2046","349",
"0600000US4205118360","Dawson borough, Fayette County, Pennsylvania","388","96",
"0600000US4205120216","Dunbar borough, Fayette County, Pennsylvania","966","206",
"0600000US4205120224","Dunbar township, Fayette County, Pennsylvania","6651","34",
"0600000US4205124336","Everson borough, Fayette County, Pennsylvania","659","115",
"0600000US4205124536","Fairchance borough, Fayette County, Pennsylvania","1657","379",
"0600000US4205125456","Fayette City borough, Fayette County, Pennsylvania","356","96",
"0600000US4205127400","Franklin township, Fayette County, Pennsylvania","2320","346",
"0600000US4205128792","Georges township, Fayette County, Pennsylvania","6324","26",
"0600000US4205128856","German township, Fayette County, Pennsylvania","4667","15",
"0600000US4205133896","Henry Clay township, Fayette County, Pennsylvania","1801","329",
"0600000US4205137872","Jefferson township, Fayette County, Pennsylvania","1820","266",
"0600000US4205145144","Lower Tyrone township, Fayette County, Pennsylvania","1117","240",
"0600000US4205145560","Luzerne township, Fayette County, Pennsylvania","5544","13",
"0600000US4205147560","Markleysburg borough, Fayette County, Pennsylvania","265","84",
"0600000US4205148000","Masontown borough, Fayette County, Pennsylvania","3263","22",
"0600000US4205148616","Menallen township, Fayette County, Pennsylvania","4094","17",
"0600000US4205153504","Newell borough, Fayette County, Pennsylvania","668","259",
"0600000US4205154392","Nicholson township, Fayette County, Pennsylvania","1720","253",
"0600000US4205155464","North Union township, Fayette County, Pennsylvania","11821","40",
"0600000US4205156408","Ohiopyle borough, Fayette County, Pennsylvania","51","31",
"0600000US4205159464","Perry township, Fayette County, Pennsylvania","2332","313",
"0600000US4205159520","Perryopolis borough, Fayette County, Pennsylvania","1537","232",
"0600000US4205161864","Point Marion borough, Fayette County, Pennsylvania","1276","297",
"0600000US4205163904","Redstone township, Fayette County, Pennsylvania","5077","19",
"0600000US4205167640","Saltlick township, Fayette County, Pennsylvania","3055","22",
"0600000US4205169336","Seven Springs borough, Fayette County, Pennsylvania","31","28",
"0600000US4205171320","Smithfield borough, Fayette County, Pennsylvania","1128","219",
"0600000US4205172080","South Connellsville borough, Fayette County, Pennsylvania","1884","270",
"0600000US4205172544","South Union township, Fayette County, Pennsylvania","10797","28",
"0600000US4205173064","Springfield township, Fayette County, Pennsylvania","2739","18",
"0600000US4205173240","Springhill township, Fayette County, Pennsylvania","2718","19",
"0600000US4205174080","Stewart township, Fayette County, Pennsylvania","574","118",
"0600000US4205178528","Uniontown city, Fayette County, Pennsylvania","9913","34",
"0600000US4205179344","Upper Tyrone township, Fayette County, Pennsylvania","2000","421",
"0600000US4205179768","Vanderbilt borough, Fayette County, Pennsylvania","314","96",
"0600000US4205181232","Washington township, Fayette County, Pennsylvania","3859","22",
"0600000US4205184344","Wharton township, Fayette County, Pennsylvania","3358","15",
"0600000US4205304224","Barnett township, Forest County, Pennsylvania","299","53",
"0600000US4205330808","Green township, Forest County, Pennsylvania","385","104",
"0600000US4205332704","Harmony township, Forest County, Pennsylvania","908","154",
"0600000US4205334240","Hickory township, Forest County, Pennsylvania","320","73",
"0600000US4205335992","Howe township, Forest County, Pennsylvania","209","41",
"0600000US4205338016","Jenks township, Forest County, Pennsylvania","3750","70",
"0600000US4205339760","Kingsley township, Forest County, Pennsylvania","166","44",
"0600000US4205376848","Tionesta borough, Forest County, Pennsylvania","358","72",
"0600000US4205376864","Tionesta township, Forest County, Pennsylvania","564","111",
"0600000US4205502696","Antrim township, Franklin County, Pennsylvania","15790","24",
"0600000US4205512536","Chambersburg borough, Franklin County, Pennsylvania","21917","25",
"0600000US4205525176","Fannett township, Franklin County, Pennsylvania","2040","287",
"0600000US4205530896","Greencastle borough, Franklin County, Pennsylvania","4235","29",
"0600000US4205530944","Greene township, Franklin County, Pennsylvania","18376","35",
"0600000US4205531720","Guilford township, Franklin County, Pennsylvania","14693","28",
"0600000US4205532152","Hamilton township, Franklin County, Pennsylvania","11374","27",
"0600000US4205542888","Letterkenny township, Franklin County, Pennsylvania","2453","366",
"0600000US4205545496","Lurgan township, Franklin County, Pennsylvania","1971","270",
"0600000US4205548704","Mercersburg borough, Franklin County, Pennsylvania","2083","390",
"0600000US4205548888","Metal township, Franklin County, Pennsylvania","1588","281",
"0600000US4205550544","Mont Alto borough, Franklin County, Pennsylvania","1562","237",
"0600000US4205550616","Montgomery township, Franklin County, Pennsylvania","5776","20",
"0600000US4205557112","Orrstown borough, Franklin County, Pennsylvania","353","133",
"0600000US4205559600","Peters township, Franklin County, Pennsylvania","4465","16",
"0600000US4205563200","Quincy township, Franklin County, Pennsylvania","5325","45",
"0600000US4205567400","St. Thomas township, Franklin County, Pennsylvania","5934","21",
"0600000US4205570352","Shippensburg borough, Franklin County, Pennsylvania","1347","491",
"0600000US4205571912","Southampton township, Franklin County, Pennsylvania","8525","42",
"0600000US4205580992","Warren township, Franklin County, Pennsylvania","349","96",
"0600000US4205581240","Washington township, Franklin County, Pennsylvania","14919","32",
"0600000US4205581824","Waynesboro borough, Franklin County, Pennsylvania","11009","35",
"0600000US4205703704","Ayr township, Fulton County, Pennsylvania","1969","242",
"0600000US4205705144","Belfast township, Fulton County, Pennsylvania","1401","166",
"0600000US4205706032","Bethel township, Fulton County, Pennsylvania","1443","157",
"0600000US4205709568","Brush Creek township, Fulton County, Pennsylvania","587","87",
"0600000US4205720112","Dublin township, Fulton County, Pennsylvania","1175","166",
"0600000US4205743200","Licking Creek township, Fulton County, Pennsylvania","1575","159",
"0600000US4205746000","McConnellsburg borough, Fulton County, Pennsylvania","1056","190",
"0600000US4205776176","Taylor township, Fulton County, Pennsylvania","1164","156",
"0600000US4205776488","Thompson township, Fulton County, Pennsylvania","949","187",
"0600000US4205776984","Todd township, Fulton County, Pennsylvania","1797","218",
"0600000US4205778320","Union township, Fulton County, Pennsylvania","991","167",
"0600000US4205779644","Valley-Hi borough, Fulton County, Pennsylvania","3","5",
"0600000US4205782152","Wells township, Fulton County, Pennsylvania","435","93",
"0600000US4205900740","Aleppo township, Greene County, Pennsylvania","523","197",
"0600000US4205911328","Carmichaels borough, Greene County, Pennsylvania","465","160",
"0600000US4205912032","Center township, Greene County, Pennsylvania","1121","210",
"0600000US4205913896","Clarksville borough, Greene County, Pennsylvania","208","121",
"0600000US4205917648","Cumberland township, Greene County, Pennsylvania","6365","24",
"0600000US4205920296","Dunkard township, Greene County, Pennsylvania","2328","443",
"0600000US4205927408","Franklin township, Greene County, Pennsylvania","6964","50",
"0600000US4205927800","Freeport township, Greene County, Pennsylvania","240","47",
"0600000US4205929152","Gilmore township, Greene County, Pennsylvania","221","53",
"0600000US4205930640","Gray township, Greene County, Pennsylvania","141","49",
"0600000US4205930952","Greene township, Greene County, Pennsylvania","507","273",
"0600000US4205931192","Greensboro borough, Greene County, Pennsylvania","361","133",
"0600000US4205937376","Jackson township, Greene County, Pennsylvania","478","193",
"0600000US4205937880","Jefferson borough, Greene County, Pennsylvania","242","87",
"0600000US4205937888","Jefferson township, Greene County, Pennsylvania","2314","242",
"0600000US4205950400","Monongahela township, Greene County, Pennsylvania","1387","258",
"0600000US4205950992","Morgan township, Greene County, Pennsylvania","2019","286",
"0600000US4205951064","Morris township, Greene County, Pennsylvania","615","125",
"0600000US4205959472","Perry township, Greene County, Pennsylvania","1287","254",
"0600000US4205964432","Rices Landing borough, Greene County, Pennsylvania","483","147",
"0600000US4205964512","Richhill township, Greene County, Pennsylvania","788","131",
"0600000US4205973248","Springhill township, Greene County, Pennsylvania","234","51",
"0600000US4205981248","Washington township, Greene County, Pennsylvania","962","159",
"0600000US4205981768","Wayne township, Greene County, Pennsylvania","1022","192",
"0600000US4205981832","Waynesburg borough, Greene County, Pennsylvania","3954","17",
"0600000US4205984608","Whiteley township, Greene County, Pennsylvania","552","193",
"0600000US4206100756","Alexandria borough, Huntingdon County, Pennsylvania","369","93",
"0600000US4206104288","Barree township, Huntingdon County, Pennsylvania","524","87",
"0600000US4206106560","Birmingham borough, Huntingdon County, Pennsylvania","63","26",
"0600000US4206108128","Brady township, Huntingdon County, Pennsylvania","825","171",
"0600000US4206108896","Broad Top City borough, Huntingdon County, Pennsylvania","462","97",
"0600000US4206111208","Carbon township, Huntingdon County, Pennsylvania","214","52",
"0600000US4206111600","Cass township, Huntingdon County, Pennsylvania","1049","191",
"0600000US4206111632","Cassville borough, Huntingdon County, Pennsylvania","140","52",
"0600000US4206113944","Clay township, Huntingdon County, Pennsylvania","883","174",
"0600000US4206114640","Coalmont borough, Huntingdon County, Pennsylvania","47","17",
"0600000US4206117280","Cromwell township, Huntingdon County, Pennsylvania","1464","214",
"0600000US4206120120","Dublin township, Huntingdon County, Pennsylvania","1200","173",
"0600000US4206120152","Dudley borough, Huntingdon County, Pennsylvania","187","44",
"0600000US4206127416","Franklin township, Huntingdon County, Pennsylvania","415","85",
"0600000US4206133808","Henderson township, Huntingdon County, Pennsylvania","867","176",
"0600000US4206135688","Hopewell township, Huntingdon County, Pennsylvania","615","150",
"0600000US4206136368","Huntingdon borough, Huntingdon County, Pennsylvania","6904","22",
"0600000US4206137384","Jackson township, Huntingdon County, Pennsylvania","869","106",
"0600000US4206138608","Juniata township, Huntingdon County, Pennsylvania","342","66",
"0600000US4206143424","Lincoln township, Huntingdon County, Pennsylvania","324","73",
"0600000US4206144344","Logan township, Huntingdon County, Pennsylvania","799","219",
"0600000US4206147248","Mapleton borough, Huntingdon County, Pennsylvania","361","91",
"0600000US4206147544","Marklesburg borough, Huntingdon County, Pennsylvania","351","89",
"0600000US4206149552","Mill Creek borough, Huntingdon County, Pennsylvania","314","107",
"0600000US4206149624","Miller township, Huntingdon County, Pennsylvania","400","88",
"0600000US4206151080","Morris township, Huntingdon County, Pennsylvania","646","253",
"0600000US4206151984","Mount Union borough, Huntingdon County, Pennsylvania","2130","242",
"0600000US4206156808","Oneida township, Huntingdon County, Pennsylvania","1076","229",
"0600000US4206156928","Orbisonia borough, Huntingdon County, Pennsylvania","481","131",
"0600000US4206158832","Penn township, Huntingdon County, Pennsylvania","976","161",
"0600000US4206159616","Petersburg borough, Huntingdon County, Pennsylvania","383","81",
"0600000US4206162160","Porter township, Huntingdon County, Pennsylvania","1716","242",
"0600000US4206165496","Rockhill borough, Huntingdon County, Pennsylvania","351","95",
"0600000US4206167632","Saltillo borough, Huntingdon County, Pennsylvania","459","140",
"0600000US4206169456","Shade Gap borough, Huntingdon County, Pennsylvania","93","49",
"0600000US4206170400","Shirley township, Huntingdon County, Pennsylvania","2405","306",
"0600000US4206170408","Shirleysburg borough, Huntingdon County, Pennsylvania","153","81",
"0600000US4206171328","Smithfield township, Huntingdon County, Pennsylvania","4658","251",
"0600000US4206173072","Springfield township, Huntingdon County, Pennsylvania","632","127",
"0600000US4206173488","Spruce Creek township, Huntingdon County, Pennsylvania","188","40",
"0600000US4206176312","Tell township, Huntingdon County, Pennsylvania","673","136",
"0600000US4206176632","Three Springs borough, Huntingdon County, Pennsylvania","403","95",
"0600000US4206177000","Todd township, Huntingdon County, Pennsylvania","905","126",
"0600000US4206178328","Union township, Huntingdon County, Pennsylvania","860","128",
"0600000US4206180560","Walker township, Huntingdon County, Pennsylvania","2040","276",
"0600000US4206181104","Warriors Mark township, Huntingdon County, Pennsylvania","1782","197",
"0600000US4206182352","West township, Huntingdon County, Pennsylvania","549","105",
"0600000US4206186080","Wood township, Huntingdon County, Pennsylvania","576","87",
"0600000US4206303032","Armagh borough, Indiana County, Pennsylvania","88","38",
"0600000US4206303064","Armstrong township, Indiana County, Pennsylvania","2772","14",
"0600000US4206304056","Banks township, Indiana County, Pennsylvania","1160","262",
"0600000US4206306752","Black Lick township, Indiana County, Pennsylvania","1087","150",
"0600000US4206306904","Blairsville borough, Indiana County, Pennsylvania","3215","18",
"0600000US4206309624","Brush Valley township, Indiana County, Pennsylvania","1770","357",
"0600000US4206310104","Buffington township, Indiana County, Pennsylvania","1486","462",
"0600000US4206310352","Burrell township, Indiana County, Pennsylvania","3533","15",
"0600000US4206311120","Canoe township, Indiana County, Pennsylvania","1462","375",
"0600000US4206312040","Center township, Indiana County, Pennsylvania","4397","26",
"0600000US4206313072","Cherryhill township, Indiana County, Pennsylvania","2588","317",
"0600000US4206313120","Cherry Tree borough, Indiana County, Pennsylvania","266","120",
"0600000US4206314520","Clymer borough, Indiana County, Pennsylvania","1109","169",
"0600000US4206315560","Conemaugh township, Indiana County, Pennsylvania","2331","394",
"0600000US4206317024","Creekside borough, Indiana County, Pennsylvania","278","83",
"0600000US4206321456","East Mahoning township, Indiana County, Pennsylvania","1049","175",
"0600000US4206322048","East Wheatfield township, Indiana County, Pennsylvania","2173","267",
"0600000US4206324040","Ernest borough, Indiana County, Pennsylvania","381","116",
"0600000US4206329512","Glen Campbell borough, Indiana County, Pennsylvania","162","48",
"0600000US4206330416","Grant township, Indiana County, Pennsylvania","720","103",
"0600000US4206330816","Green township, Indiana County, Pennsylvania","3442","31",
"0600000US4206335408","Homer City borough, Indiana County, Pennsylvania","1639","140",
"0600000US4206336816","Indiana borough, Indiana County, Pennsylvania","14082","28",
"0600000US4206347472","Marion Center borough, Indiana County, Pennsylvania","492","120",
"0600000US4206350624","Montgomery township, Indiana County, Pennsylvania","1567","241",
"0600000US4206355184","North Mahoning township, Indiana County, Pennsylvania","1116","200",
"0600000US4206360320","Pine township, Indiana County, Pennsylvania","1530","198",
"0600000US4206361632","Plumville borough, Indiana County, Pennsylvania","217","72",
"0600000US4206363584","Rayne township, Indiana County, Pennsylvania","2788","15",
"0600000US4206367648","Saltsburg borough, Indiana County, Pennsylvania","752","196",
"0600000US4206370040","Shelocta borough, Indiana County, Pennsylvania","70","40",
"0600000US4206371256","Smicksburg borough, Indiana County, Pennsylvania","55","26",
"0600000US4206372304","South Mahoning township, Indiana County, Pennsylvania","1810","399",
"0600000US4206381256","Washington township, Indiana County, Pennsylvania","1414","286",
"0600000US4206383416","West Mahoning township, Indiana County, Pennsylvania","1414","437",
"0600000US4206384184","West Wheatfield township, Indiana County, Pennsylvania","1993","432",
"0600000US4206384472","White township, Indiana County, Pennsylvania","15312","20",
"0600000US4206387160","Young township, Indiana County, Pennsylvania","1674","245",
"0600000US4206504240","Barnett township, Jefferson County, Pennsylvania","204","62",
"0600000US4206504728","Beaver township, Jefferson County, Pennsylvania","462","108",
"0600000US4206505200","Bell township, Jefferson County, Pennsylvania","2119","239",
"0600000US4206506344","Big Run borough, Jefferson County, Pennsylvania","536","111",
"0600000US4206508960","Brockway borough, Jefferson County, Pennsylvania","2192","278",
"0600000US4206509224","Brookville borough, Jefferson County, Pennsylvania","3974","21",
"0600000US4206514408","Clover township, Jefferson County, Pennsylvania","379","60",
"0600000US4206516304","Corsica borough, Jefferson County, Pennsylvania","413","84",
"0600000US4206522872","Eldred township, Jefferson County, Pennsylvania","1319","230",
"0600000US4206525136","Falls Creek borough, Jefferson County, Pennsylvania","959","178",
"0600000US4206528592","Gaskill township, Jefferson County, Pennsylvania","735","180",
"0600000US4206533448","Heath township, Jefferson County, Pennsylvania","166","72",
