"GEO_ID","NAME","B01003_001E","B01003_001M",
"860Z200US79738","ZCTA5 79738","326","117",
"860Z200US79739","ZCTA5 79739","939","184",
"860Z200US79741","ZCTA5 79741","380","238",
"860Z200US79742","ZCTA5 79742","419","167",
"860Z200US79743","ZCTA5 79743","267","184",
"860Z200US79744","ZCTA5 79744","1749","397",
"860Z200US79745","ZCTA5 79745","6561","286",
"860Z200US79748","ZCTA5 79748","536","261",
"860Z200US79749","ZCTA5 79749","578","210",
"860Z200US79752","ZCTA5 79752","2000","166",
"860Z200US79754","ZCTA5 79754","96","76",
"860Z200US79755","ZCTA5 79755","72","66",
"860Z200US79756","ZCTA5 79756","9632","318",
"860Z200US79758","ZCTA5 79758","2540","719",
"860Z200US79759","ZCTA5 79759","0","15",
"860Z200US79761","ZCTA5 79761","31521","1995",
"860Z200US79762","ZCTA5 79762","39649","2483",
"860Z200US79763","ZCTA5 79763","35940","2221",
"860Z200US79764","ZCTA5 79764","25907","1665",
"860Z200US79765","ZCTA5 79765","21210","2071",
"860Z200US79766","ZCTA5 79766","11822","1730",
"860Z200US79769","ZCTA5 79769","0","15",
"860Z200US79770","ZCTA5 79770","0","15",
"860Z200US79772","ZCTA5 79772","13305","260",
"860Z200US79776","ZCTA5 79776","0","15",
"860Z200US79777","ZCTA5 79777","138","81",
"860Z200US79778","ZCTA5 79778","1202","164",
"860Z200US79780","ZCTA5 79780","77","100",
"860Z200US79781","ZCTA5 79781","65","67",
"860Z200US79782","ZCTA5 79782","3972","307",
"860Z200US79783","ZCTA5 79783","90","72",
"860Z200US79785","ZCTA5 79785","30","27",
"860Z200US79788","ZCTA5 79788","798","292",
"860Z200US79789","ZCTA5 79789","1021","286",
"860Z200US79821","ZCTA5 79821","6678","223",
"860Z200US79830","ZCTA5 79830","7912","361",
"860Z200US79832","ZCTA5 79832","121","52",
"860Z200US79834","ZCTA5 79834","246","110",
"860Z200US79835","ZCTA5 79835","12378","1868",
"860Z200US79836","ZCTA5 79836","7751","1055",
"860Z200US79837","ZCTA5 79837","201","128",
"860Z200US79838","ZCTA5 79838","5470","693",
"860Z200US79839","ZCTA5 79839","1365","214",
"860Z200US79842","ZCTA5 79842","340","188",
"860Z200US79843","ZCTA5 79843","2814","84",
"860Z200US79845","ZCTA5 79845","3354","84",
"860Z200US79846","ZCTA5 79846","0","15",
"860Z200US79847","ZCTA5 79847","78","58",
"860Z200US79848","ZCTA5 79848","801","252",
"860Z200US79849","ZCTA5 79849","13200","773",
"860Z200US79851","ZCTA5 79851","1376","177",
"860Z200US79852","ZCTA5 79852","531","229",
"860Z200US79853","ZCTA5 79853","3007","556",
"860Z200US79854","ZCTA5 79854","133","101",
"860Z200US79855","ZCTA5 79855","2160","35",
"860Z200US79901","ZCTA5 79901","8747","754",
"860Z200US79902","ZCTA5 79902","19108","1356",
"860Z200US79903","ZCTA5 79903","15729","1361",
"860Z200US79904","ZCTA5 79904","31634","1912",
"860Z200US79905","ZCTA5 79905","22133","1785",
"860Z200US79906","ZCTA5 79906","5970","692",
"860Z200US79907","ZCTA5 79907","49169","2654",
"860Z200US79908","ZCTA5 79908","4378","810",
"860Z200US79911","ZCTA5 79911","8844","1667",
"860Z200US79912","ZCTA5 79912","76890","3291",
"860Z200US79915","ZCTA5 79915","36737","2151",
"860Z200US79916","ZCTA5 79916","3395","371",
"860Z200US79918","ZCTA5 79918","311","183",
"860Z200US79920","ZCTA5 79920","33","13",
"860Z200US79922","ZCTA5 79922","6796","955",
"860Z200US79924","ZCTA5 79924","60667","2335",
"860Z200US79925","ZCTA5 79925","40001","2650",
"860Z200US79927","ZCTA5 79927","42241","1765",
"860Z200US79928","ZCTA5 79928","79330","3613",
"860Z200US79930","ZCTA5 79930","25899","2260",
"860Z200US79932","ZCTA5 79932","29269","1868",
"860Z200US79934","ZCTA5 79934","26620","1754",
"860Z200US79935","ZCTA5 79935","18815","2059",
"860Z200US79936","ZCTA5 79936","107512","3865",
"860Z200US79938","ZCTA5 79938","95452","4219",
"860Z200US80002","ZCTA5 80002","20589","1491",
"860Z200US80003","ZCTA5 80003","36233","1679",
"860Z200US80004","ZCTA5 80004","35349","1356",
"860Z200US80005","ZCTA5 80005","29155","1388",
"860Z200US80007","ZCTA5 80007","17641","1291",
"860Z200US80010","ZCTA5 80010","42892","1765",
"860Z200US80011","ZCTA5 80011","52633","2089",
"860Z200US80012","ZCTA5 80012","52741","2063",
"860Z200US80013","ZCTA5 80013","73870","2053",
"860Z200US80014","ZCTA5 80014","39024","1656",
"860Z200US80015","ZCTA5 80015","72841","2222",
"860Z200US80016","ZCTA5 80016","64842","2250",
"860Z200US80017","ZCTA5 80017","40299","2515",
"860Z200US80018","ZCTA5 80018","15569","1053",
"860Z200US80019","ZCTA5 80019","4809","845",
"860Z200US80020","ZCTA5 80020","53475","1273",
"860Z200US80021","ZCTA5 80021","35128","1182",
"860Z200US80022","ZCTA5 80022","58681","1556",
"860Z200US80023","ZCTA5 80023","25988","1264",
"860Z200US80024","ZCTA5 80024","83","84",
"860Z200US80025","ZCTA5 80025","45","17",
"860Z200US80026","ZCTA5 80026","32675","1066",
"860Z200US80027","ZCTA5 80027","34161","74",
"860Z200US80030","ZCTA5 80030","16891","1101",
"860Z200US80031","ZCTA5 80031","36274","1485",
"860Z200US80033","ZCTA5 80033","27384","803",
"860Z200US80045","ZCTA5 80045","1627","154",
"860Z200US80101","ZCTA5 80101","354","106",
"860Z200US80102","ZCTA5 80102","6375","678",
"860Z200US80103","ZCTA5 80103","3184","710",
"860Z200US80104","ZCTA5 80104","35084","1642",
"860Z200US80105","ZCTA5 80105","1823","469",
"860Z200US80106","ZCTA5 80106","4823","810",
"860Z200US80107","ZCTA5 80107","14467","893",
"860Z200US80108","ZCTA5 80108","33259","1281",
"860Z200US80109","ZCTA5 80109","27852","1619",
"860Z200US80110","ZCTA5 80110","24190","1101",
"860Z200US80111","ZCTA5 80111","32116","1313",
"860Z200US80112","ZCTA5 80112","36058","1409",
"860Z200US80113","ZCTA5 80113","22784","870",
"860Z200US80116","ZCTA5 80116","4884","793",
"860Z200US80117","ZCTA5 80117","2430","334",
"860Z200US80118","ZCTA5 80118","5940","661",
"860Z200US80120","ZCTA5 80120","30421","993",
"860Z200US80121","ZCTA5 80121","18049","1096",
"860Z200US80122","ZCTA5 80122","31650","1099",
"860Z200US80123","ZCTA5 80123","45388","1660",
"860Z200US80124","ZCTA5 80124","22567","1073",
"860Z200US80125","ZCTA5 80125","13048","1101",
"860Z200US80126","ZCTA5 80126","43691","1460",
"860Z200US80127","ZCTA5 80127","44235","1544",
"860Z200US80128","ZCTA5 80128","37061","1232",
"860Z200US80129","ZCTA5 80129","29974","1596",
"860Z200US80130","ZCTA5 80130","25551","1419",
"860Z200US80131","ZCTA5 80131","250","99",
"860Z200US80132","ZCTA5 80132","28159","1332",
"860Z200US80133","ZCTA5 80133","2527","149",
"860Z200US80134","ZCTA5 80134","75383","1952",
"860Z200US80135","ZCTA5 80135","4061","524",
"860Z200US80136","ZCTA5 80136","6104","862",
"860Z200US80137","ZCTA5 80137","1944","443",
"860Z200US80138","ZCTA5 80138","36113","2037",
"860Z200US80202","ZCTA5 80202","18180","1313",
"860Z200US80203","ZCTA5 80203","21650","1187",
"860Z200US80204","ZCTA5 80204","34534","1972",
"860Z200US80205","ZCTA5 80205","34289","1725",
"860Z200US80206","ZCTA5 80206","24903","1213",
"860Z200US80207","ZCTA5 80207","22313","1647",
"860Z200US80209","ZCTA5 80209","25180","1228",
"860Z200US80210","ZCTA5 80210","37792","1688",
"860Z200US80211","ZCTA5 80211","36187","1637",
"860Z200US80212","ZCTA5 80212","20418","1166",
"860Z200US80214","ZCTA5 80214","26634","1350",
"860Z200US80215","ZCTA5 80215","19143","1319",
"860Z200US80216","ZCTA5 80216","16564","1131",
"860Z200US80218","ZCTA5 80218","18679","1009",
"860Z200US80219","ZCTA5 80219","64696","2916",
"860Z200US80220","ZCTA5 80220","36236","1706",
"860Z200US80221","ZCTA5 80221","40140","2062",
"860Z200US80222","ZCTA5 80222","23619","1717",
"860Z200US80223","ZCTA5 80223","19848","1792",
"860Z200US80224","ZCTA5 80224","18613","1376",
"860Z200US80226","ZCTA5 80226","32063","1586",
"860Z200US80227","ZCTA5 80227","35187","1627",
"860Z200US80228","ZCTA5 80228","34813","1445",
"860Z200US80229","ZCTA5 80229","55929","1801",
"860Z200US80230","ZCTA5 80230","10512","1183",
"860Z200US80231","ZCTA5 80231","34484","2406",
"860Z200US80232","ZCTA5 80232","22707","1305",
"860Z200US80233","ZCTA5 80233","48694","1917",
"860Z200US80234","ZCTA5 80234","28796","1336",
"860Z200US80235","ZCTA5 80235","8593","788",
"860Z200US80236","ZCTA5 80236","16183","1344",
"860Z200US80237","ZCTA5 80237","22393","1235",
"860Z200US80238","ZCTA5 80238","29391","1437",
"860Z200US80239","ZCTA5 80239","46450","2402",
"860Z200US80241","ZCTA5 80241","33656","1707",
"860Z200US80246","ZCTA5 80246","13067","746",
"860Z200US80247","ZCTA5 80247","28580","1846",
"860Z200US80249","ZCTA5 80249","39685","2807",
"860Z200US80260","ZCTA5 80260","35309","2106",
"860Z200US80264","ZCTA5 80264","0","13",
"860Z200US80266","ZCTA5 80266","0","13",
"860Z200US80290","ZCTA5 80290","349","192",
"860Z200US80293","ZCTA5 80293","0","13",
"860Z200US80294","ZCTA5 80294","0","13",
"860Z200US80301","ZCTA5 80301","24593","1079",
"860Z200US80302","ZCTA5 80302","30569","1742",
"860Z200US80303","ZCTA5 80303","24865","1291",
"860Z200US80304","ZCTA5 80304","25617","1060",
"860Z200US80305","ZCTA5 80305","16280","966",
"860Z200US80310","ZCTA5 80310","7597","594",
"860Z200US80401","ZCTA5 80401","42777","1403",
"860Z200US80403","ZCTA5 80403","20809","1234",
"860Z200US80419","ZCTA5 80419","0","13",
"860Z200US80420","ZCTA5 80420","819","294",
"860Z200US80421","ZCTA5 80421","9065","685",
"860Z200US80422","ZCTA5 80422","4347","330",
"860Z200US80423","ZCTA5 80423","160","116",
"860Z200US80424","ZCTA5 80424","10811","908",
"860Z200US80425","ZCTA5 80425","329","241",
"860Z200US80426","ZCTA5 80426","46","51",
"860Z200US80427","ZCTA5 80427","686","194",
"860Z200US80428","ZCTA5 80428","512","234",
"860Z200US80430","ZCTA5 80430","145","69",
"860Z200US80432","ZCTA5 80432","208","157",
"860Z200US80433","ZCTA5 80433","8386","843",
"860Z200US80434","ZCTA5 80434","46","43",
"860Z200US80435","ZCTA5 80435","8336","789",
"860Z200US80436","ZCTA5 80436","423","180",
"860Z200US80438","ZCTA5 80438","649","169",
"860Z200US80439","ZCTA5 80439","24764","1293",
"860Z200US80440","ZCTA5 80440","2574","541",
"860Z200US80442","ZCTA5 80442","2315","478",
"860Z200US80443","ZCTA5 80443","4118","519",
"860Z200US80444","ZCTA5 80444","1104","201",
"860Z200US80446","ZCTA5 80446","3477","490",
"860Z200US80447","ZCTA5 80447","2183","540",
"860Z200US80448","ZCTA5 80448","0","13",
"860Z200US80449","ZCTA5 80449","1190","449",
"860Z200US80451","ZCTA5 80451","1001","290",
"860Z200US80452","ZCTA5 80452","3316","386",
"860Z200US80453","ZCTA5 80453","329","243",
"860Z200US80454","ZCTA5 80454","1430","435",
"860Z200US80455","ZCTA5 80455","402","141",
"860Z200US80456","ZCTA5 80456","399","187",
"860Z200US80457","ZCTA5 80457","430","211",
"860Z200US80459","ZCTA5 80459","2561","491",
"860Z200US80461","ZCTA5 80461","7052","142",
"860Z200US80463","ZCTA5 80463","92","74",
"860Z200US80465","ZCTA5 80465","15783","903",
"860Z200US80466","ZCTA5 80466","3442","686",
"860Z200US80467","ZCTA5 80467","2512","389",
"860Z200US80468","ZCTA5 80468","411","265",
"860Z200US80469","ZCTA5 80469","356","166",
"860Z200US80470","ZCTA5 80470","3898","791",
"860Z200US80471","ZCTA5 80471","0","13",
"860Z200US80473","ZCTA5 80473","53","53",
"860Z200US80474","ZCTA5 80474","189","100",
"860Z200US80475","ZCTA5 80475","9","16",
"860Z200US80476","ZCTA5 80476","231","111",
"860Z200US80478","ZCTA5 80478","1766","478",
"860Z200US80479","ZCTA5 80479","12","20",
"860Z200US80480","ZCTA5 80480","1196","145",
"860Z200US80481","ZCTA5 80481","532","233",
"860Z200US80482","ZCTA5 80482","1207","358",
"860Z200US80483","ZCTA5 80483","504","148",
"860Z200US80487","ZCTA5 80487","18383","544",
"860Z200US80498","ZCTA5 80498","8426","711",
"860Z200US80501","ZCTA5 80501","43222","1578",
"860Z200US80503","ZCTA5 80503","36235","1672",
"860Z200US80504","ZCTA5 80504","60527","1919",
"860Z200US80510","ZCTA5 80510","522","278",
"860Z200US80512","ZCTA5 80512","1619","281",
"860Z200US80513","ZCTA5 80513","16184","913",
"860Z200US80514","ZCTA5 80514","6275","30",
"860Z200US80515","ZCTA5 80515","849","328",
"860Z200US80516","ZCTA5 80516","34998","492",
"860Z200US80517","ZCTA5 80517","10407","680",
"860Z200US80520","ZCTA5 80520","1736","398",
"860Z200US80521","ZCTA5 80521","38200","1341",
"860Z200US80524","ZCTA5 80524","38711","1732",
"860Z200US80525","ZCTA5 80525","55315","1898",
"860Z200US80526","ZCTA5 80526","44478","1574",
"860Z200US80528","ZCTA5 80528","24032","1675",
"860Z200US80530","ZCTA5 80530","5774","467",
"860Z200US80532","ZCTA5 80532","193","133",
"860Z200US80534","ZCTA5 80534","19368","981",
"860Z200US80535","ZCTA5 80535","2462","378",
"860Z200US80536","ZCTA5 80536","2437","545",
"860Z200US80537","ZCTA5 80537","43620","1816",
"860Z200US80538","ZCTA5 80538","48929","2451",
"860Z200US80540","ZCTA5 80540","4637","703",
"860Z200US80542","ZCTA5 80542","5179","241",
"860Z200US80543","ZCTA5 80543","9109","794",
"860Z200US80544","ZCTA5 80544","0","13",
"860Z200US80545","ZCTA5 80545","968","276",
"860Z200US80546","ZCTA5 80546","234","196",
"860Z200US80547","ZCTA5 80547","7122","19",
"860Z200US80549","ZCTA5 80549","13862","724",
"860Z200US80550","ZCTA5 80550","41428","622",
"860Z200US80601","ZCTA5 80601","41062","655",
"860Z200US80602","ZCTA5 80602","40886","1960",
"860Z200US80603","ZCTA5 80603","15617","888",
"860Z200US80610","ZCTA5 80610","3172","551",
"860Z200US80611","ZCTA5 80611","809","208",
"860Z200US80612","ZCTA5 80612","309","188",
"860Z200US80615","ZCTA5 80615","8840","906",
"860Z200US80620","ZCTA5 80620","21048","342",
"860Z200US80621","ZCTA5 80621","13863","864",
"860Z200US80622","ZCTA5 80622","202","220",
"860Z200US80623","ZCTA5 80623","1082","317",
"860Z200US80624","ZCTA5 80624","681","320",
"860Z200US80631","ZCTA5 80631","54346","2131",
"860Z200US80634","ZCTA5 80634","62001","2032",
"860Z200US80640","ZCTA5 80640","13599","1126",
"860Z200US80642","ZCTA5 80642","5146","976",
"860Z200US80643","ZCTA5 80643","3989","822",
"860Z200US80644","ZCTA5 80644","2604","489",
"860Z200US80645","ZCTA5 80645","4810","628",
"860Z200US80646","ZCTA5 80646","0","13",
"860Z200US80648","ZCTA5 80648","1296","499",
"860Z200US80649","ZCTA5 80649","347","160",
"860Z200US80650","ZCTA5 80650","1896","574",
"860Z200US80651","ZCTA5 80651","4441","365",
"860Z200US80652","ZCTA5 80652","342","247",
"860Z200US80653","ZCTA5 80653","877","227",
"860Z200US80654","ZCTA5 80654","2857","374",
"860Z200US80701","ZCTA5 80701","17085","522",
"860Z200US80705","ZCTA5 80705","882","238",
"860Z200US80720","ZCTA5 80720","2305","162",
"860Z200US80721","ZCTA5 80721","304","170",
"860Z200US80722","ZCTA5 80722","414","140",
"860Z200US80723","ZCTA5 80723","6727","271",
"860Z200US80726","ZCTA5 80726","393","96",
"860Z200US80727","ZCTA5 80727","506","191",
"860Z200US80728","ZCTA5 80728","1151","230",
"860Z200US80729","ZCTA5 80729","403","105",
"860Z200US80731","ZCTA5 80731","1397","227",
"860Z200US80732","ZCTA5 80732","24","29",
"860Z200US80733","ZCTA5 80733","565","139",
"860Z200US80734","ZCTA5 80734","3057","254",
"860Z200US80735","ZCTA5 80735","323","94",
"860Z200US80736","ZCTA5 80736","553","159",
"860Z200US80737","ZCTA5 80737","1651","150",
"860Z200US80740","ZCTA5 80740","119","57",
"860Z200US80741","ZCTA5 80741","1011","190",
"860Z200US80742","ZCTA5 80742","224","71",
"860Z200US80743","ZCTA5 80743","1259","133",
"860Z200US80744","ZCTA5 80744","449","118",
"860Z200US80745","ZCTA5 80745","68","35",
"860Z200US80746","ZCTA5 80746","61","47",
"860Z200US80747","ZCTA5 80747","468","127",
"860Z200US80749","ZCTA5 80749","285","83",
"860Z200US80750","ZCTA5 80750","201","91",
"860Z200US80751","ZCTA5 80751","17263","339",
"860Z200US80754","ZCTA5 80754","138","45",
"860Z200US80755","ZCTA5 80755","127","101",
"860Z200US80757","ZCTA5 80757","176","61",
"860Z200US80758","ZCTA5 80758","3535","344",
"860Z200US80759","ZCTA5 80759","4657","309",
"860Z200US80801","ZCTA5 80801","91","34",
"860Z200US80802","ZCTA5 80802","173","88",
"860Z200US80804","ZCTA5 80804","297","98",
"860Z200US80805","ZCTA5 80805","400","100",
"860Z200US80807","ZCTA5 80807","4267","239",
"860Z200US80808","ZCTA5 80808","6511","978",
"860Z200US80809","ZCTA5 80809","966","234",
"860Z200US80810","ZCTA5 80810","1170","149",
"860Z200US80812","ZCTA5 80812","306","71",
"860Z200US80813","ZCTA5 80813","1747","480",
"860Z200US80814","ZCTA5 80814","3485","563",
"860Z200US80815","ZCTA5 80815","852","166",
"860Z200US80816","ZCTA5 80816","6796","661",
"860Z200US80817","ZCTA5 80817","31132","408",
"860Z200US80818","ZCTA5 80818","389","152",
"860Z200US80819","ZCTA5 80819","701","226",
"860Z200US80820","ZCTA5 80820","512","161",
"860Z200US80821","ZCTA5 80821","1319","209",
"860Z200US80822","ZCTA5 80822","283","110",
"860Z200US80823","ZCTA5 80823","211","83",
"860Z200US80824","ZCTA5 80824","379","200",
"860Z200US80825","ZCTA5 80825","346","110",
"860Z200US80826","ZCTA5 80826","1190","26",
"860Z200US80827","ZCTA5 80827","762","245",
"860Z200US80828","ZCTA5 80828","2291","302",
"860Z200US80829","ZCTA5 80829","5576","405",
"860Z200US80830","ZCTA5 80830","171","62",
"860Z200US80831","ZCTA5 80831","31824","2273",
"860Z200US80832","ZCTA5 80832","975","198",
"860Z200US80833","ZCTA5 80833","942","558",
"860Z200US80834","ZCTA5 80834","320","98",
"860Z200US80835","ZCTA5 80835","766","201",
"860Z200US80836","ZCTA5 80836","1028","154",
"860Z200US80840","ZCTA5 80840","6665","614",
"860Z200US80860","ZCTA5 80860","515","170",
"860Z200US80861","ZCTA5 80861","265","93",
"860Z200US80862","ZCTA5 80862","35","22",
"860Z200US80863","ZCTA5 80863","12922","679",
"860Z200US80864","ZCTA5 80864","1304","286",
"860Z200US80902","ZCTA5 80902","11875","1281",
"860Z200US80903","ZCTA5 80903","17046","980",
"860Z200US80904","ZCTA5 80904","21555","1282",
"860Z200US80905","ZCTA5 80905","17238","1314",
"860Z200US80906","ZCTA5 80906","38732","1967",
"860Z200US80907","ZCTA5 80907","27628","1690",
"860Z200US80908","ZCTA5 80908","22049","1757",
"860Z200US80909","ZCTA5 80909","37113","1960",
"860Z200US80910","ZCTA5 80910","32038","2199",
"860Z200US80911","ZCTA5 80911","35001","2316",
"860Z200US80913","ZCTA5 80913","6697","308",
"860Z200US80914","ZCTA5 80914","468","76",
"860Z200US80915","ZCTA5 80915","23031","1622",
"860Z200US80916","ZCTA5 80916","39795","2254",
"860Z200US80917","ZCTA5 80917","32069","1708",
"860Z200US80918","ZCTA5 80918","49218","1980",
"860Z200US80919","ZCTA5 80919","28624","1451",
"860Z200US80920","ZCTA5 80920","38727","1754",
"860Z200US80921","ZCTA5 80921","23767","1642",
"860Z200US80922","ZCTA5 80922","29750","2031",
"860Z200US80923","ZCTA5 80923","31593","2118",
"860Z200US80924","ZCTA5 80924","15187","1376",
"860Z200US80925","ZCTA5 80925","15500","1975",
"860Z200US80926","ZCTA5 80926","1838","397",
"860Z200US80927","ZCTA5 80927","6002","937",
"860Z200US80928","ZCTA5 80928","698","223",
"860Z200US80929","ZCTA5 80929","122","129",
"860Z200US80930","ZCTA5 80930","1857","574",
"860Z200US80938","ZCTA5 80938","847","599",
"860Z200US80939","ZCTA5 80939","0","13",
"860Z200US80951","ZCTA5 80951","4603","1009",
"860Z200US81001","ZCTA5 81001","31160","1294",
"860Z200US81003","ZCTA5 81003","14875","862",
"860Z200US81004","ZCTA5 81004","26261","1255",
"860Z200US81005","ZCTA5 81005","31499","1261",
"860Z200US81006","ZCTA5 81006","11503","772",
"860Z200US81007","ZCTA5 81007","34337","1109",
"860Z200US81008","ZCTA5 81008","11146","842",
"860Z200US81019","ZCTA5 81019","1548","574",
"860Z200US81020","ZCTA5 81020","823","171",
"860Z200US81021","ZCTA5 81021","12","9",
"860Z200US81022","ZCTA5 81022","1594","498",
"860Z200US81023","ZCTA5 81023","1350","343",
"860Z200US81024","ZCTA5 81024","233","112",
"860Z200US81025","ZCTA5 81025","716","193",
"860Z200US81027","ZCTA5 81027","123","59",
"860Z200US81029","ZCTA5 81029","309","93",
"860Z200US81030","ZCTA5 81030","143","57",
"860Z200US81033","ZCTA5 81033","195","109",
"860Z200US81036","ZCTA5 81036","1007","150",
"860Z200US81039","ZCTA5 81039","1517","247",
"860Z200US81040","ZCTA5 81040","263","152",
"860Z200US81041","ZCTA5 81041","579","155",
"860Z200US81043","ZCTA5 81043","38","27",
"860Z200US81044","ZCTA5 81044","146","77",
"860Z200US81045","ZCTA5 81045","84","40",
"860Z200US81046","ZCTA5 81046","3","6",
"860Z200US81047","ZCTA5 81047","1588","226",
"860Z200US81049","ZCTA5 81049","131","59",
"860Z200US81050","ZCTA5 81050","9601","492",
"860Z200US81052","ZCTA5 81052","9143","221",
"860Z200US81054","ZCTA5 81054","4731","159",
"860Z200US81055","ZCTA5 81055","1572","250",
"860Z200US81057","ZCTA5 81057","414","127",
"860Z200US81058","ZCTA5 81058","1124","251",
"860Z200US81059","ZCTA5 81059","52","37",
"860Z200US81062","ZCTA5 81062","1701","232",
"860Z200US81063","ZCTA5 81063","3111","274",
"860Z200US81064","ZCTA5 81064","296","74",
"860Z200US81067","ZCTA5 81067","5605","388",
"860Z200US81069","ZCTA5 81069","2510","632",
"860Z200US81071","ZCTA5 81071","252","66",
"860Z200US81073","ZCTA5 81073","1751","145",
"860Z200US81076","ZCTA5 81076","764","231",
"860Z200US81077","ZCTA5 81077","842","314",
"860Z200US81081","ZCTA5 81081","99","50",
"860Z200US81082","ZCTA5 81082","11894","330",
"860Z200US81084","ZCTA5 81084","51","30",
"860Z200US81087","ZCTA5 81087","141","66",
"860Z200US81089","ZCTA5 81089","4761","371",
"860Z200US81090","ZCTA5 81090","957","140",
"860Z200US81091","ZCTA5 81091","1036","353",
"860Z200US81092","ZCTA5 81092","841","134",
"860Z200US81101","ZCTA5 81101","15245","277",
"860Z200US81120","ZCTA5 81120","2043","297",
"860Z200US81121","ZCTA5 81121","357","143",
"860Z200US81122","ZCTA5 81122","9125","592",
"860Z200US81123","ZCTA5 81123","729","165",
"860Z200US81124","ZCTA5 81124","356","276",
"860Z200US81125","ZCTA5 81125","3562","355",
"860Z200US81126","ZCTA5 81126","371","208",
"860Z200US81128","ZCTA5 81128","16","14",
"860Z200US81129","ZCTA5 81129","0","13",
"860Z200US81130","ZCTA5 81130","762","114",
"860Z200US81131","ZCTA5 81131","998","277",
"860Z200US81132","ZCTA5 81132","3278","371",
"860Z200US81133","ZCTA5 81133","1109","192",
"860Z200US81136","ZCTA5 81136","440","194",
"860Z200US81137","ZCTA5 81137","5495","508",
"860Z200US81138","ZCTA5 81138","39","32",
"860Z200US81140","ZCTA5 81140","2032","298",
"860Z200US81141","ZCTA5 81141","1012","155",
"860Z200US81143","ZCTA5 81143","766","161",
"860Z200US81144","ZCTA5 81144","6766","443",
"860Z200US81146","ZCTA5 81146","820","235",
"860Z200US81147","ZCTA5 81147","12879","179",
"860Z200US81148","ZCTA5 81148","365","88",
"860Z200US81149","ZCTA5 81149","1019","260",
"860Z200US81151","ZCTA5 81151","1708","301",
"860Z200US81152","ZCTA5 81152","1187","230",
"860Z200US81154","ZCTA5 81154","1203","260",
"860Z200US81155","ZCTA5 81155","260","103",
"860Z200US81201","ZCTA5 81201","8922","435",
"860Z200US81210","ZCTA5 81210","301","168",
"860Z200US81211","ZCTA5 81211","8007","521",
"860Z200US81212","ZCTA5 81212","32146","738",
"860Z200US81220","ZCTA5 81220","132","89",
"860Z200US81221","ZCTA5 81221","452","194",
"860Z200US81222","ZCTA5 81222","379","243",
"860Z200US81223","ZCTA5 81223","2023","415",
"860Z200US81224","ZCTA5 81224","3431","434",
"860Z200US81225","ZCTA5 81225","1028","309",
"860Z200US81226","ZCTA5 81226","8221","325",
"860Z200US81227","ZCTA5 81227","0","13",
"860Z200US81228","ZCTA5 81228","0","13",
"860Z200US81230","ZCTA5 81230","10694","428",
"860Z200US81232","ZCTA5 81232","32","46",
"860Z200US81233","ZCTA5 81233","1019","250",
"860Z200US81235","ZCTA5 81235","829","130",
"860Z200US81236","ZCTA5 81236","1738","482",
"860Z200US81237","ZCTA5 81237","143","133",
"860Z200US81239","ZCTA5 81239","134","134",
"860Z200US81240","ZCTA5 81240","4386","621",
"860Z200US81241","ZCTA5 81241","178","132",
"860Z200US81242","ZCTA5 81242","913","276",
"860Z200US81243","ZCTA5 81243","118","58",
"860Z200US81244","ZCTA5 81244","553","224",
"860Z200US81248","ZCTA5 81248","197","160",
"860Z200US81251","ZCTA5 81251","351","142",
"860Z200US81252","ZCTA5 81252","4060","358",
"860Z200US81253","ZCTA5 81253","457","231",
"860Z200US81301","ZCTA5 81301","29894","681",
"860Z200US81303","ZCTA5 81303","9440","734",
"860Z200US81320","ZCTA5 81320","485","187",
"860Z200US81321","ZCTA5 81321","14649","618",
"860Z200US81323","ZCTA5 81323","5070","635",
"860Z200US81324","ZCTA5 81324","1508","250",
"860Z200US81325","ZCTA5 81325","73","40",
"860Z200US81326","ZCTA5 81326","2611","311",
"860Z200US81327","ZCTA5 81327","330","138",
"860Z200US81328","ZCTA5 81328","3983","483",
"860Z200US81330","ZCTA5 81330","132","92",
"860Z200US81331","ZCTA5 81331","208","165",
"860Z200US81332","ZCTA5 81332","445","157",
"860Z200US81334","ZCTA5 81334","1691","328",
"860Z200US81335","ZCTA5 81335","54","66",
"860Z200US81401","ZCTA5 81401","23665","680",
"860Z200US81403","ZCTA5 81403","11384","734",
"860Z200US81410","ZCTA5 81410","1768","303",
"860Z200US81411","ZCTA5 81411","2","4",
"860Z200US81413","ZCTA5 81413","5736","615",
"860Z200US81415","ZCTA5 81415","2137","444",
"860Z200US81416","ZCTA5 81416","13812","647",
"860Z200US81418","ZCTA5 81418","1498","304",
"860Z200US81419","ZCTA5 81419","3044","414",
"860Z200US81422","ZCTA5 81422","479","131",
"860Z200US81423","ZCTA5 81423","1590","204",
"860Z200US81424","ZCTA5 81424","1098","219",
"860Z200US81425","ZCTA5 81425","5559","670",
"860Z200US81426","ZCTA5 81426","180","78",
"860Z200US81427","ZCTA5 81427","1227","218",
"860Z200US81428","ZCTA5 81428","3679","511",
"860Z200US81429","ZCTA5 81429","106","68",
"860Z200US81430","ZCTA5 81430","745","195",
"860Z200US81431","ZCTA5 81431","555","184",
"860Z200US81432","ZCTA5 81432","3075","265",
"860Z200US81433","ZCTA5 81433","627","137",
"860Z200US81434","ZCTA5 81434","158","65",
"860Z200US81435","ZCTA5 81435","5602","223",
"860Z200US81501","ZCTA5 81501","23998","1104",
