"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total",
"0600000US4705790248","District 2, Grainger County, Tennessee","2949","null","259","null",
"0600000US4705790438","District 3, Grainger County, Tennessee","2050","null","118","null",
"0600000US4705790628","District 4, Grainger County, Tennessee","2071","null","170","null",
"0600000US4705790818","District 5, Grainger County, Tennessee","2380","null","200","null",
"0600000US4705990060","District 1, Greene County, Tennessee","4644","null","372","null",
"0600000US4705990250","District 2, Greene County, Tennessee","5187","null","370","null",
"0600000US4705990440","District 3, Greene County, Tennessee","3803","null","348","null",
"0600000US4705990630","District 4, Greene County, Tennessee","4164","null","370","null",
"0600000US4705990820","District 5, Greene County, Tennessee","4533","null","356","null",
"0600000US4705991010","District 6, Greene County, Tennessee","4872","null","347","null",
"0600000US4705991200","District 7, Greene County, Tennessee","4970","null","410","null",
"0600000US4706190062","District 1, Grundy County, Tennessee","2217","null","188","null",
"0600000US4706190252","District 2, Grundy County, Tennessee","1968","null","180","null",
"0600000US4706190442","District 3, Grundy County, Tennessee","2038","null","191","null",
"0600000US4706390064","District 1, Hamblen County, Tennessee","1734","null","264","null",
"0600000US4706390254","District 2, Hamblen County, Tennessee","2120","null","319","null",
"0600000US4706390444","District 3, Hamblen County, Tennessee","2182","null","266","null",
"0600000US4706390634","District 4, Hamblen County, Tennessee","1895","null","247","null",
"0600000US4706390824","District 5, Hamblen County, Tennessee","2153","null","364","null",
"0600000US4706391014","District 6, Hamblen County, Tennessee","2336","null","314","null",
"0600000US4706391204","District 7, Hamblen County, Tennessee","2048","null","296","null",
"0600000US4706391394","District 8, Hamblen County, Tennessee","1647","null","258","null",
"0600000US4706391584","District 9, Hamblen County, Tennessee","1868","null","284","null",
"0600000US4706391774","District 10, Hamblen County, Tennessee","2082","null","272","null",
"0600000US4706391964","District 11, Hamblen County, Tennessee","1923","null","210","null",
"0600000US4706392154","District 12, Hamblen County, Tennessee","1959","null","277","null",
"0600000US4706392344","District 13, Hamblen County, Tennessee","1666","null","201","null",
"0600000US4706392534","District 14, Hamblen County, Tennessee","1744","null","293","null",
"0600000US4706590066","District 1, Hamilton County, Tennessee","15045","null","506","null",
"0600000US4706590256","District 2, Hamilton County, Tennessee","16447","null","669","null",
"0600000US4706590446","District 3, Hamilton County, Tennessee","16909","null","649","null",
"0600000US4706590636","District 4, Hamilton County, Tennessee","15689","null","569","null",
"0600000US4706590826","District 5, Hamilton County, Tennessee","17193","null","741","null",
"0600000US4706591016","District 6, Hamilton County, Tennessee","20125","null","745","null",
"0600000US4706591206","District 7, Hamilton County, Tennessee","18524","null","777","null",
"0600000US4706591396","District 8, Hamilton County, Tennessee","22070","null","734","null",
"0600000US4706591586","District 9, Hamilton County, Tennessee","19597","null","685","null",
"0600000US4706790068","District 1, Hancock County, Tennessee","511","null","105","null",
"0600000US4706790258","District 2, Hancock County, Tennessee","456","null","93","null",
"0600000US4706790448","District 3, Hancock County, Tennessee","383","null","92","null",
"0600000US4706790638","District 4, Hancock County, Tennessee","558","null","100","null",
"0600000US4706790828","District 5, Hancock County, Tennessee","538","null","111","null",
"0600000US4706791018","District 6, Hancock County, Tennessee","587","null","85","null",
"0600000US4706791208","District 7, Hancock County, Tennessee","629","null","120","null",
"0600000US4706990070","District 1, Hardeman County, Tennessee","2920","null","249","null",
"0600000US4706990260","District 2, Hardeman County, Tennessee","1011","null","254","null",
"0600000US4706990450","District 3, Hardeman County, Tennessee","777","null","133","null",
"0600000US4706990640","District 4, Hardeman County, Tennessee","645","null","143","null",
"0600000US4706990830","District 5, Hardeman County, Tennessee","2396","null","259","null",
"0600000US4706991020","District 6, Hardeman County, Tennessee","735","null","157","null",
"0600000US4706991210","District 7, Hardeman County, Tennessee","1401","null","224","null",
"0600000US4706991400","District 8, Hardeman County, Tennessee","799","null","149","null",
"0600000US4707190072","District 1, Hardin County, Tennessee","1027","null","210","null",
"0600000US4707190262","District 2, Hardin County, Tennessee","1815","null","282","null",
"0600000US4707190452","District 3, Hardin County, Tennessee","2738","null","282","null",
"0600000US4707190642","District 4, Hardin County, Tennessee","1436","null","253","null",
"0600000US4707190832","District 5, Hardin County, Tennessee","1598","null","197","null",
"0600000US4707191022","District 6, Hardin County, Tennessee","1617","null","256","null",
"0600000US4707191212","District 7, Hardin County, Tennessee","1223","null","239","null",
"0600000US4707191402","District 8, Hardin County, Tennessee","1364","null","204","null",
"0600000US4707191592","District 9, Hardin County, Tennessee","1100","null","175","null",
"0600000US4707191782","District 10, Hardin County, Tennessee","1027","null","189","null",
"0600000US4707390074","District 1, Hawkins County, Tennessee","3918","null","245","null",
"0600000US4707390264","District 2, Hawkins County, Tennessee","4234","null","339","null",
"0600000US4707390454","District 3, Hawkins County, Tennessee","3987","null","303","null",
"0600000US4707390644","District 4, Hawkins County, Tennessee","3740","null","294","null",
"0600000US4707390834","District 5, Hawkins County, Tennessee","3507","null","294","null",
"0600000US4707391024","District 6, Hawkins County, Tennessee","4056","null","312","null",
"0600000US4707391214","District 7, Hawkins County, Tennessee","3601","null","274","null",
"0600000US4707590076","District 1, Haywood County, Tennessee","862","null","138","null",
"0600000US4707590266","District 2, Haywood County, Tennessee","840","null","138","null",
"0600000US4707590456","District 3, Haywood County, Tennessee","554","null","130","null",
"0600000US4707590646","District 4, Haywood County, Tennessee","818","null","134","null",
"0600000US4707590836","District 5, Haywood County, Tennessee","760","null","118","null",
"0600000US4707591026","District 6, Haywood County, Tennessee","632","null","130","null",
"0600000US4707591216","District 7, Haywood County, Tennessee","881","null","143","null",
"0600000US4707591406","District 8, Haywood County, Tennessee","1062","null","177","null",
"0600000US4707591596","District 9, Haywood County, Tennessee","1109","null","163","null",
"0600000US4707591786","District 10, Haywood County, Tennessee","749","null","120","null",
"0600000US4707790078","District 1, Henderson County, Tennessee","1992","null","177","null",
"0600000US4707790268","District 2, Henderson County, Tennessee","1665","null","193","null",
"0600000US4707790458","District 3, Henderson County, Tennessee","2304","null","282","null",
"0600000US4707790648","District 4, Henderson County, Tennessee","1739","null","233","null",
"0600000US4707790838","District 5, Henderson County, Tennessee","1649","null","219","null",
"0600000US4707791028","District 6, Henderson County, Tennessee","1671","null","254","null",
"0600000US4707791218","District 7, Henderson County, Tennessee","1855","null","225","null",
"0600000US4707990080","District 1, Henry County, Tennessee","2883","null","272","null",
"0600000US4707990270","District 2, Henry County, Tennessee","3242","null","265","null",
"0600000US4707990460","District 3, Henry County, Tennessee","4531","null","308","null",
"0600000US4707990650","District 4, Henry County, Tennessee","2980","null","248","null",
"0600000US4707990840","District 5, Henry County, Tennessee","3309","null","268","null",
"0600000US4708190082","District 1, Hickman County, Tennessee","1156","null","163","null",
"0600000US4708190272","District 2, Hickman County, Tennessee","1581","null","240","null",
"0600000US4708190462","District 3, Hickman County, Tennessee","1750","null","277","null",
"0600000US4708190652","District 4, Hickman County, Tennessee","1087","null","216","null",
"0600000US4708190842","District 5, Hickman County, Tennessee","1507","null","254","null",
"0600000US4708191032","District 6, Hickman County, Tennessee","1573","null","202","null",
"0600000US4708191222","District 7, Hickman County, Tennessee","1785","null","193","null",
"0600000US4708390084","District 1, Houston County, Tennessee","900","null","113","null",
"0600000US4708390274","District 2, Houston County, Tennessee","464","null","82","null",
"0600000US4708390464","District 3, Houston County, Tennessee","534","null","87","null",
"0600000US4708390654","District 4, Houston County, Tennessee","558","null","89","null",
"0600000US4708390844","District 5, Houston County, Tennessee","479","null","100","null",
"0600000US4708391034","District 6, Houston County, Tennessee","432","null","83","null",
"0600000US4708391224","District 7, Houston County, Tennessee","600","null","84","null",
"0600000US4708590086","District 1, Humphreys County, Tennessee","1488","null","153","null",
"0600000US4708590276","District 2, Humphreys County, Tennessee","1370","null","243","null",
"0600000US4708590466","District 3, Humphreys County, Tennessee","1395","null","248","null",
"0600000US4708590656","District 4, Humphreys County, Tennessee","1108","null","140","null",
"0600000US4708590846","District 5, Humphreys County, Tennessee","1226","null","153","null",
"0600000US4708591036","District 6, Humphreys County, Tennessee","1145","null","158","null",
"0600000US4708591226","District 7, Humphreys County, Tennessee","1134","null","152","null",
"0600000US4708790088","District 1, Jackson County, Tennessee","1071","null","178","null",
"0600000US4708790278","District 2, Jackson County, Tennessee","1026","null","137","null",
"0600000US4708790468","District 3, Jackson County, Tennessee","718","null","136","null",
"0600000US4708790658","District 4, Jackson County, Tennessee","971","null","157","null",
"0600000US4708790848","District 5, Jackson County, Tennessee","974","null","110","null",
"0600000US4708791038","District 6, Jackson County, Tennessee","1070","null","105","null",
"0600000US4708990090","District 1, Jefferson County, Tennessee","2729","null","330","null",
"0600000US4708990280","District 2, Jefferson County, Tennessee","2257","null","229","null",
"0600000US4708990470","District 3, Jefferson County, Tennessee","3617","null","288","null",
"0600000US4708990660","District 4, Jefferson County, Tennessee","2058","null","267","null",
"0600000US4708990850","District 5, Jefferson County, Tennessee","2376","null","292","null",
"0600000US4708991040","District 6, Jefferson County, Tennessee","1770","null","224","null",
"0600000US4708991230","District 7, Jefferson County, Tennessee","2246","null","271","null",
"0600000US4708991420","District 8, Jefferson County, Tennessee","3379","null","256","null",
"0600000US4708991610","District 9, Jefferson County, Tennessee","2374","null","277","null",
"0600000US4708991800","District 10, Jefferson County, Tennessee","1881","null","260","null",
"0600000US4709190092","District 1, Johnson County, Tennessee","1986","null","293","null",
"0600000US4709190282","District 2, Johnson County, Tennessee","694","null","161","null",
"0600000US4709190472","District 3, Johnson County, Tennessee","1638","null","253","null",
"0600000US4709190662","District 4, Johnson County, Tennessee","1516","null","183","null",
"0600000US4709190852","District 5, Johnson County, Tennessee","862","null","152","null",
"0600000US4709191042","District 6, Johnson County, Tennessee","754","null","112","null",
"0600000US4709191232","District 7, Johnson County, Tennessee","1296","null","193","null",
"0600000US4709390094","District 1, Knox County, Tennessee","25313","null","728","null",
"0600000US4709390284","District 2, Knox County, Tennessee","28220","null","1050","null",
"0600000US4709390474","District 3, Knox County, Tennessee","22869","null","703","null",
"0600000US4709390664","District 4, Knox County, Tennessee","24866","null","750","null",
"0600000US4709390854","District 5, Knox County, Tennessee","21875","null","536","null",
"0600000US4709391044","District 6, Knox County, Tennessee","24389","null","626","null",
"0600000US4709391234","District 7, Knox County, Tennessee","21107","null","853","null",
"0600000US4709391424","District 8, Knox County, Tennessee","20945","null","679","null",
"0600000US4709391614","District 9, Knox County, Tennessee","19945","null","704","null",
"0600000US4709590096","District 1, Lake County, Tennessee","62","null","39","null",
"0600000US4709590286","District 2, Lake County, Tennessee","1378","null","141","null",
"0600000US4709590476","District 3, Lake County, Tennessee","1071","null","138","null",
"0600000US4709790098","District 1, Lauderdale County, Tennessee","1580","null","166","null",
"0600000US4709790288","District 2, Lauderdale County, Tennessee","1176","null","187","null",
"0600000US4709790478","District 3, Lauderdale County, Tennessee","1556","null","188","null",
"0600000US4709790668","District 4, Lauderdale County, Tennessee","1402","null","169","null",
"0600000US4709790858","District 5, Lauderdale County, Tennessee","580","null","113","null",
"0600000US4709791048","District 6, Lauderdale County, Tennessee","1390","null","172","null",
"0600000US4709791238","District 7, Lauderdale County, Tennessee","1511","null","200","null",
"0600000US4709791428","District 8, Lauderdale County, Tennessee","1533","null","133","null",
"0600000US4709990100","District 1, Lawrence County, Tennessee","1125","null","119","null",
"0600000US4709990290","District 2, Lawrence County, Tennessee","895","null","103","null",
"0600000US4709990480","District 3, Lawrence County, Tennessee","814","null","118","null",
"0600000US4709990670","District 4, Lawrence County, Tennessee","1056","null","193","null",
"0600000US4709990860","District 5, Lawrence County, Tennessee","1039","null","168","null",
"0600000US4709991050","District 6, Lawrence County, Tennessee","1037","null","166","null",
"0600000US4709991240","District 7, Lawrence County, Tennessee","1181","null","185","null",
"0600000US4709991430","District 8, Lawrence County, Tennessee","1113","null","185","null",
"0600000US4709991620","District 9, Lawrence County, Tennessee","1049","null","170","null",
"0600000US4709991810","District 10, Lawrence County, Tennessee","934","null","181","null",
"0600000US4709992000","District 11, Lawrence County, Tennessee","909","null","173","null",
"0600000US4709992190","District 12, Lawrence County, Tennessee","868","null","152","null",
"0600000US4709992380","District 13, Lawrence County, Tennessee","1076","null","214","null",
"0600000US4709992570","District 14, Lawrence County, Tennessee","1013","null","171","null",
"0600000US4709992760","District 15, Lawrence County, Tennessee","962","null","145","null",
"0600000US4709992950","District 16, Lawrence County, Tennessee","1147","null","177","null",
"0600000US4709993140","District 17, Lawrence County, Tennessee","1314","null","254","null",
"0600000US4709993330","District 18, Lawrence County, Tennessee","1077","null","168","null",
"0600000US4710190102","District 1, Lewis County, Tennessee","704","null","149","null",
"0600000US4710190292","District 2, Lewis County, Tennessee","586","null","175","null",
"0600000US4710190482","District 3, Lewis County, Tennessee","864","null","189","null",
"0600000US4710190672","District 4, Lewis County, Tennessee","679","null","191","null",
"0600000US4710190862","District 5, Lewis County, Tennessee","618","null","176","null",
"0600000US4710191052","District 6, Lewis County, Tennessee","587","null","161","null",
"0600000US4710191242","District 7, Lewis County, Tennessee","546","null","162","null",
"0600000US4710191432","District 8, Lewis County, Tennessee","372","null","136","null",
"0600000US4710191622","District 9, Lewis County, Tennessee","672","null","208","null",
"0600000US4710390104","District 1, Lincoln County, Tennessee","1921","null","187","null",
"0600000US4710390294","District 2, Lincoln County, Tennessee","1930","null","180","null",
"0600000US4710390484","District 3, Lincoln County, Tennessee","2033","null","246","null",
"0600000US4710390674","District 4, Lincoln County, Tennessee","2094","null","263","null",
"0600000US4710390864","District 5, Lincoln County, Tennessee","1868","null","201","null",
"0600000US4710391054","District 6, Lincoln County, Tennessee","2053","null","273","null",
"0600000US4710391244","District 7, Lincoln County, Tennessee","2096","null","259","null",
"0600000US4710391434","District 8, Lincoln County, Tennessee","1847","null","233","null",
"0600000US4710590106","District 1, Loudon County, Tennessee","5006","null","420","null",
"0600000US4710590296","District 2, Loudon County, Tennessee","4726","null","374","null",
"0600000US4710590486","District 3, Loudon County, Tennessee","2306","null","208","null",
"0600000US4710590676","District 4, Loudon County, Tennessee","1947","null","237","null",
"0600000US4710590866","District 5, Loudon County, Tennessee","5072","null","317","null",
"0600000US4710591056","District 6, Loudon County, Tennessee","2180","null","253","null",
"0600000US4710591246","District 7, Loudon County, Tennessee","3004","null","284","null",
"0600000US4710790108","District 1, McMinn County, Tennessee","4479","null","434","null",
"0600000US4710790298","District 2, McMinn County, Tennessee","5286","null","347","null",
"0600000US4710790488","District 3, McMinn County, Tennessee","5128","null","344","null",
"0600000US4710790678","District 4, McMinn County, Tennessee","4826","null","352","null",
"0600000US4710790868","District 5, McMinn County, Tennessee","4151","null","308","null",
"0600000US4710990110","District 1, McNairy County, Tennessee","1987","null","151","null",
"0600000US4710990300","District 2, McNairy County, Tennessee","1681","null","155","null",
"0600000US4710990490","District 3, McNairy County, Tennessee","1667","null","238","null",
"0600000US4710990680","District 4, McNairy County, Tennessee","1686","null","246","null",
"0600000US4710990870","District 5, McNairy County, Tennessee","1891","null","206","null",
"0600000US4710991060","District 6, McNairy County, Tennessee","1468","null","253","null",
"0600000US4710991250","District 7, McNairy County, Tennessee","1852","null","160","null",
"0600000US4711190112","District 1, Macon County, Tennessee","883","null","167","null",
"0600000US4711190302","District 2, Macon County, Tennessee","1265","null","239","null",
"0600000US4711190492","District 3, Macon County, Tennessee","1338","null","215","null",
"0600000US4711190682","District 4, Macon County, Tennessee","1221","null","313","null",
"0600000US4711190872","District 5, Macon County, Tennessee","969","null","176","null",
"0600000US4711191062","District 6, Macon County, Tennessee","1154","null","185","null",
"0600000US4711191252","District 7, Macon County, Tennessee","1072","null","208","null",
"0600000US4711191442","District 8, Macon County, Tennessee","882","null","206","null",
"0600000US4711191632","District 9, Macon County, Tennessee","903","null","169","null",
"0600000US4711191822","District 10, Macon County, Tennessee","868","null","202","null",
"0600000US4711390114","District 1, Madison County, Tennessee","3662","null","286","null",
"0600000US4711390304","District 2, Madison County, Tennessee","4935","null","339","null",
"0600000US4711390494","District 3, Madison County, Tennessee","3340","null","330","null",
"0600000US4711390684","District 4, Madison County, Tennessee","5325","null","426","null",
"0600000US4711390874","District 5, Madison County, Tennessee","5069","null","384","null",
"0600000US4711391064","District 6, Madison County, Tennessee","3372","null","350","null",
"0600000US4711391254","District 7, Madison County, Tennessee","3770","null","330","null",
"0600000US4711391444","District 8, Madison County, Tennessee","3550","null","346","null",
"0600000US4711391634","District 9, Madison County, Tennessee","5069","null","407","null",
"0600000US4711391824","District 10, Madison County, Tennessee","5441","null","432","null",
"0600000US4711590116","District 1, Marion County, Tennessee","2344","null","210","null",
"0600000US4711590306","District 2, Marion County, Tennessee","2679","null","294","null",
"0600000US4711590496","District 3, Marion County, Tennessee","2806","null","239","null",
"0600000US4711590686","District 4, Marion County, Tennessee","2493","null","259","null",
"0600000US4711590876","District 5, Marion County, Tennessee","3178","null","289","null",
"0600000US4711790118","District 1, Marshall County, Tennessee","1925","null","211","null",
"0600000US4711790308","District 2, Marshall County, Tennessee","1385","null","233","null",
"0600000US4711790498","District 3, Marshall County, Tennessee","1276","null","195","null",
"0600000US4711790688","District 4, Marshall County, Tennessee","1471","null","244","null",
"0600000US4711790878","District 5, Marshall County, Tennessee","1628","null","274","null",
"0600000US4711791068","District 6, Marshall County, Tennessee","1684","null","246","null",
"0600000US4711791258","District 7, Marshall County, Tennessee","1353","null","211","null",
"0600000US4711791448","District 8, Marshall County, Tennessee","1798","null","287","null",
"0600000US4711791638","District 9, Marshall County, Tennessee","1646","null","202","null",
"0600000US4711990120","District 1, Maury County, Tennessee","3295","null","344","null",
"0600000US4711990310","District 2, Maury County, Tennessee","4078","null","306","null",
"0600000US4711990500","District 3, Maury County, Tennessee","3498","null","343","null",
"0600000US4711990690","District 4, Maury County, Tennessee","3738","null","417","null",
"0600000US4711990880","District 5, Maury County, Tennessee","4212","null","435","null",
"0600000US4711991070","District 6, Maury County, Tennessee","4086","null","368","null",
"0600000US4711991260","District 7, Maury County, Tennessee","2933","null","363","null",
"0600000US4711991450","District 8, Maury County, Tennessee","3345","null","327","null",
"0600000US4711991640","District 9, Maury County, Tennessee","2981","null","386","null",
"0600000US4711991830","District 10, Maury County, Tennessee","3107","null","304","null",
"0600000US4711992020","District 11, Maury County, Tennessee","6838","null","431","null",
"0600000US4712190122","District 1, Meigs County, Tennessee","1249","null","168","null",
"0600000US4712190312","District 2, Meigs County, Tennessee","1044","null","139","null",
"0600000US4712190502","District 3, Meigs County, Tennessee","1470","null","156","null",
"0600000US4712190692","District 4, Meigs County, Tennessee","864","null","147","null",
"0600000US4712190882","District 5, Meigs County, Tennessee","1361","null","183","null",
"0600000US4712390124","District 1, Monroe County, Tennessee","6295","null","435","null",
"0600000US4712390314","District 2, Monroe County, Tennessee","5903","null","432","null",
"0600000US4712390504","District 3, Monroe County, Tennessee","6585","null","430","null",
"0600000US4712390694","District 4, Monroe County, Tennessee","2463","null","254","null",
"0600000US4712590126","District 1, Montgomery County, Tennessee","4902","null","349","null",
"0600000US4712590316","District 2, Montgomery County, Tennessee","3442","null","413","null",
"0600000US4712590506","District 3, Montgomery County, Tennessee","3917","null","350","null",
"0600000US4712590695","District 4, Montgomery County, Tennessee","3748","null","327","null",
"0600000US4712590886","District 5, Montgomery County, Tennessee","4350","null","425","null",
"0600000US4712591076","District 6, Montgomery County, Tennessee","3166","null","334","null",
"0600000US4712591266","District 7, Montgomery County, Tennessee","3582","null","295","null",
"0600000US4712591456","District 8, Montgomery County, Tennessee","3411","null","334","null",
"0600000US4712591646","District 9, Montgomery County, Tennessee","4547","null","338","null",
"0600000US4712591836","District 10, Montgomery County, Tennessee","4661","null","448","null",
"0600000US4712592026","District 11, Montgomery County, Tennessee","3382","null","437","null",
"0600000US4712592216","District 12, Montgomery County, Tennessee","3816","null","321","null",
"0600000US4712592406","District 13, Montgomery County, Tennessee","3845","null","464","null",
"0600000US4712592596","District 14, Montgomery County, Tennessee","4166","null","519","null",
"0600000US4712592786","District 15, Montgomery County, Tennessee","3644","null","392","null",
"0600000US4712592976","District 16, Montgomery County, Tennessee","3345","null","317","null",
"0600000US4712593166","District 17, Montgomery County, Tennessee","3942","null","417","null",
"0600000US4712593356","District 18, Montgomery County, Tennessee","4489","null","479","null",
"0600000US4712593546","District 19, Montgomery County, Tennessee","6144","null","524","null",
"0600000US4712593736","District 20, Montgomery County, Tennessee","4162","null","470","null",
"0600000US4712593926","District 21, Montgomery County, Tennessee","4008","null","370","null",
"0600000US4712790128","District 1, Moore County, Tennessee","444","null","94","null",
"0600000US4712790318","District 2, Moore County, Tennessee","511","null","105","null",
"0600000US4712790508","District 3, Moore County, Tennessee","699","null","103","null",
"0600000US4712790698","District 4, Moore County, Tennessee","660","null","118","null",
"0600000US4712790888","District 5, Moore County, Tennessee","655","null","139","null",
"0600000US4712990130","District 1, Morgan County, Tennessee","1607","null","203","null",
"0600000US4712990320","District 2, Morgan County, Tennessee","1619","null","158","null",
"0600000US4712990510","District 3, Morgan County, Tennessee","1513","null","190","null",
"0600000US4712990700","District 4, Morgan County, Tennessee","1800","null","226","null",
"0600000US4712990890","District 5, Morgan County, Tennessee","1474","null","150","null",
"0600000US4712991080","District 6, Morgan County, Tennessee","546","null","153","null",
"0600000US4713190132","District 1, Obion County, Tennessee","2146","null","131","null",
"0600000US4713190322","District 2, Obion County, Tennessee","1874","null","189","null",
"0600000US4713190512","District 3, Obion County, Tennessee","1629","null","171","null",
"0600000US4713190702","District 4, Obion County, Tennessee","1983","null","246","null",
"0600000US4713190892","District 5, Obion County, Tennessee","2115","null","182","null",
"0600000US4713191082","District 6, Obion County, Tennessee","2224","null","196","null",
"0600000US4713191272","District 7, Obion County, Tennessee","2405","null","260","null",
"0600000US4713390134","District 1, Overton County, Tennessee","1876","null","201","null",
"0600000US4713390324","District 2, Overton County, Tennessee","2096","null","205","null",
"0600000US4713390514","District 3, Overton County, Tennessee","2036","null","231","null",
"0600000US4713390704","District 4, Overton County, Tennessee","2082","null","216","null",
"0600000US4713390894","District 5, Overton County, Tennessee","2260","null","220","null",
"0600000US4713590136","District 1, Perry County, Tennessee","896","null","229","null",
"0600000US4713590326","District 2, Perry County, Tennessee","1129","null","213","null",
"0600000US4713590516","District 3, Perry County, Tennessee","582","null","150","null",
"0600000US4713590706","District 4, Perry County, Tennessee","867","null","139","null",
"0600000US4713590896","District 5, Perry County, Tennessee","694","null","144","null",
"0600000US4713591086","District 6, Perry County, Tennessee","613","null","136","null",
"0600000US4713790138","District 1, Pickett County, Tennessee","787","null","141","null",
"0600000US4713790328","District 2, Pickett County, Tennessee","899","null","149","null",
"0600000US4713790518","District 3, Pickett County, Tennessee","553","null","113","null",
"0600000US4713790708","District 4, Pickett County, Tennessee","1116","null","171","null",
"0600000US4713990140","District 1, Polk County, Tennessee","2782","null","227","null",
"0600000US4713990330","District 2, Polk County, Tennessee","2870","null","268","null",
"0600000US4713990520","District 3, Polk County, Tennessee","2887","null","212","null",
"0600000US4714190142","District 1, Putnam County, Tennessee","3425","null","394","null",
"0600000US4714190332","District 2, Putnam County, Tennessee","2778","null","290","null",
"0600000US4714190522","District 3, Putnam County, Tennessee","2543","null","305","null",
"0600000US4714190712","District 4, Putnam County, Tennessee","2601","null","281","null",
"0600000US4714190902","District 5, Putnam County, Tennessee","2839","null","447","null",
"0600000US4714191092","District 6, Putnam County, Tennessee","3158","null","264","null",
"0600000US4714191282","District 7, Putnam County, Tennessee","2944","null","351","null",
"0600000US4714191472","District 8, Putnam County, Tennessee","3198","null","304","null",
"0600000US4714191662","District 9, Putnam County, Tennessee","2113","null","218","null",
"0600000US4714191852","District 10, Putnam County, Tennessee","3380","null","375","null",
"0600000US4714192042","District 11, Putnam County, Tennessee","3148","null","292","null",
"0600000US4714192232","District 12, Putnam County, Tennessee","2906","null","369","null",
"0600000US4714390144","District 1, Rhea County, Tennessee","1992","null","226","null",
"0600000US4714390334","District 2, Rhea County, Tennessee","1846","null","245","null",
"0600000US4714390524","District 3, Rhea County, Tennessee","1846","null","248","null",
"0600000US4714390714","District 4, Rhea County, Tennessee","1489","null","227","null",
"0600000US4714390904","District 5, Rhea County, Tennessee","1215","null","187","null",
"0600000US4714391094","District 6, Rhea County, Tennessee","1512","null","250","null",
"0600000US4714391284","District 7, Rhea County, Tennessee","1696","null","209","null",
"0600000US4714391474","District 8, Rhea County, Tennessee","1911","null","233","null",
"0600000US4714391664","District 9, Rhea County, Tennessee","1532","null","202","null",
"0600000US4714590146","District 1, Roane County, Tennessee","4796","null","370","null",
"0600000US4714590336","District 2, Roane County, Tennessee","5115","null","378","null",
"0600000US4714590526","District 3, Roane County, Tennessee","1685","null","245","null",
"0600000US4714590716","District 4, Roane County, Tennessee","3173","null","317","null",
"0600000US4714590906","District 5, Roane County, Tennessee","1686","null","275","null",
"0600000US4714591096","District 6, Roane County, Tennessee","5255","null","385","null",
"0600000US4714591286","District 7, Roane County, Tennessee","3702","null","344","null",
"0600000US4714790148","District 1, Robertson County, Tennessee","2492","null","277","null",
"0600000US4714790338","District 2, Robertson County, Tennessee","2641","null","273","null",
"0600000US4714790528","District 3, Robertson County, Tennessee","1934","null","210","null",
"0600000US4714790718","District 4, Robertson County, Tennessee","2414","null","272","null",
"0600000US4714790908","District 5, Robertson County, Tennessee","1972","null","213","null",
"0600000US4714791098","District 6, Robertson County, Tennessee","2158","null","202","null",
"0600000US4714791288","District 7, Robertson County, Tennessee","2168","null","266","null",
"0600000US4714791478","District 8, Robertson County, Tennessee","2854","null","346","null",
"0600000US4714791668","District 9, Robertson County, Tennessee","2736","null","268","null",
"0600000US4714791858","District 10, Robertson County, Tennessee","2249","null","273","null",
"0600000US4714792048","District 11, Robertson County, Tennessee","2119","null","245","null",
"0600000US4714792238","District 12, Robertson County, Tennessee","2442","null","306","null",
"0600000US4714990150","District 1, Rutherford County, Tennessee","5476","null","515","null",
"0600000US4714990340","District 2, Rutherford County, Tennessee","5141","null","408","null",
"0600000US4714990530","District 3, Rutherford County, Tennessee","5134","null","484","null",
"0600000US4714990720","District 4, Rutherford County, Tennessee","5644","null","412","null",
"0600000US4714990910","District 5, Rutherford County, Tennessee","6090","null","503","null",
"0600000US4714991100","District 6, Rutherford County, Tennessee","6471","null","600","null",
"0600000US4714991290","District 7, Rutherford County, Tennessee","8048","null","581","null",
"0600000US4714991480","District 8, Rutherford County, Tennessee","6395","null","493","null",
"0600000US4714991670","District 9, Rutherford County, Tennessee","5865","null","434","null",
"0600000US4714991860","District 10, Rutherford County, Tennessee","4877","null","355","null",
"0600000US4714992050","District 11, Rutherford County, Tennessee","6435","null","556","null",
"0600000US4714992240","District 12, Rutherford County, Tennessee","5527","null","484","null",
"0600000US4714992430","District 13, Rutherford County, Tennessee","5551","null","607","null",
"0600000US4714992620","District 14, Rutherford County, Tennessee","5951","null","389","null",
"0600000US4714992810","District 15, Rutherford County, Tennessee","6101","null","479","null",
"0600000US4714993000","District 16, Rutherford County, Tennessee","7848","null","665","null",
"0600000US4714993190","District 17, Rutherford County, Tennessee","4975","null","368","null",
"0600000US4714993380","District 18, Rutherford County, Tennessee","6262","null","533","null",
"0600000US4714993570","District 19, Rutherford County, Tennessee","5683","null","417","null",
"0600000US4714993760","District 20, Rutherford County, Tennessee","8881","null","803","null",
"0600000US4714993950","District 21, Rutherford County, Tennessee","5610","null","467","null",
"0600000US4715190152","District 1, Scott County, Tennessee","1470","null","191","null",
"0600000US4715190342","District 2, Scott County, Tennessee","1361","null","190","null",
"0600000US4715190532","District 3, Scott County, Tennessee","1205","null","204","null",
"0600000US4715190722","District 4, Scott County, Tennessee","1412","null","189","null",
"0600000US4715190912","District 5, Scott County, Tennessee","1423","null","186","null",
"0600000US4715191102","District 6, Scott County, Tennessee","1440","null","219","null",
"0600000US4715191292","District 7, Scott County, Tennessee","1509","null","238","null",
