"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US5364610","Sisco Heights CDP, Washington","2972","501",
"1600000US5364755","Skamokawa Valley CDP, Washington","288","129",
"1600000US5364775","Skokomish CDP, Washington","644","144",
"1600000US5364855","Skykomish town, Washington","116","47",
"1600000US5365170","Snohomish city, Washington","10133","23",
"1600000US5365205","Snoqualmie city, Washington","13762","48",
"1600000US5365275","Snoqualmie Pass CDP, Washington","420","172",
"1600000US5365345","Soap Lake city, Washington","1378","450",
"1600000US5365625","South Bend city, Washington","1859","312",
"1600000US5365765","South Cle Elum town, Washington","715","251",
"1600000US5365810","South Creek CDP, Washington","2346","729",
"1600000US5365922","South Hill CDP, Washington","67835","2178",
"1600000US5366045","South Prairie town, Washington","353","111",
"1600000US5366185","South Wenatchee CDP, Washington","1267","504",
"1600000US5366220","Southworth CDP, Washington","1953","497",
"1600000US5366255","Spanaway CDP, Washington","34015","1879",
"1600000US5366290","Spangle city, Washington","284","86",
"1600000US5367000","Spokane city, Washington","227922","65",
"1600000US5367167","Spokane Valley city, Washington","103761","59",
"1600000US5367175","Sprague city, Washington","632","147",
"1600000US5367210","Springdale town, Washington","513","288",
"1600000US5367435","Stansberry Lake CDP, Washington","1810","526",
"1600000US5367455","Stanwood city, Washington","8051","20",
"1600000US5367490","Starbuck town, Washington","100","44",
"1600000US5367595","Startup CDP, Washington","651","292",
"1600000US5367770","Steilacoom town, Washington","6680","26",
"1600000US5367805","Steptoe CDP, Washington","100","31",
"1600000US5367875","Stevenson city, Washington","1697","217",
"1600000US5368200","Sudden Valley CDP, Washington","7103","746",
"1600000US5368260","Sultan city, Washington","5462","45",
"1600000US5368330","Sumas city, Washington","1397","308",
"1600000US5368365","Summit CDP, Washington","8819","949",
"1600000US5368410","Summit View CDP, Washington","8748","1438",
"1600000US5368417","Summitview CDP, Washington","2059","695",
"1600000US5368435","Sumner city, Washington","10589","23",
"1600000US5368460","Suncrest CDP, Washington","5344","643",
"1600000US5368480","Sunday Lake CDP, Washington","1166","474",
"1600000US5368557","Sunland Estates CDP, Washington","110","67",
"1600000US5368750","Sunnyside city, Washington","16329","62",
"1600000US5368785","Sunnyslope CDP, Washington","3553","478",
"1600000US5369170","Suquamish CDP, Washington","4329","291",
"1600000US5369280","Swede Heaven CDP, Washington","1092","394",
"1600000US5370000","Tacoma city, Washington","219234","121",
"1600000US5370175","Taholah CDP, Washington","823","184",
"1600000US5370245","Tampico CDP, Washington","455","313",
"1600000US5370280","Tanglewilde CDP, Washington","6407","982",
"1600000US5370543","Tehaleh CDP, Washington","5846","970",
"1600000US5370560","Tekoa city, Washington","661","139",
"1600000US5370630","Tenino city, Washington","2045","278",
"1600000US5370805","Terrace Heights CDP, Washington","9781","986",
"1600000US5371225","Thorp CDP, Washington","90","49",
"1600000US5371330","Three Lakes CDP, Washington","3571","516",
"1600000US5371400","Tieton city, Washington","1546","475",
"1600000US5371680","Tokeland CDP, Washington","102","59",
"1600000US5371785","Toledo city, Washington","523","154",
"1600000US5371890","Tonasket city, Washington","912","174",
"1600000US5371960","Toppenish city, Washington","8820","55",
"1600000US5371995","Torboy CDP, Washington","227","116",
"1600000US5372030","Touchet CDP, Washington","485","148",
"1600000US5372170","Town and Country CDP, Washington","5243","700",
"1600000US5372205","Tracyton CDP, Washington","5614","761",
"1600000US5372450","Trout Lake CDP, Washington","822","231",
"1600000US5372625","Tukwila city, Washington","21569","43",
"1600000US5372905","Tumwater city, Washington","25617","38",
"1600000US5373065","Twin Lakes CDP, Washington","74","37",
"1600000US5373080","Twisp town, Washington","1095","294",
"1600000US5373255","Union CDP, Washington","406","172",
"1600000US5373290","Union Gap city, Washington","6512","26",
"1600000US5373307","Union Hill-Novelty Hill CDP, Washington","23173","1583",
"1600000US5373360","Uniontown town, Washington","387","122",
"1600000US5373465","University Place city, Washington","34696","48",
"1600000US5373580","Upper Elochoman CDP, Washington","107","95",
"1600000US5373780","Vader city, Washington","892","208",
"1600000US5373885","Valley CDP, Washington","92","68",
"1600000US5374060","Vancouver city, Washington","190700","69",
"1600000US5374200","Vantage CDP, Washington","0","13",
"1600000US5374305","Vashon CDP, Washington","10939","1101",
"1600000US5374445","Vaughn CDP, Washington","1313","501",
"1600000US5374585","Venersborg CDP, Washington","4212","633",
"1600000US5374760","Verlot CDP, Washington","329","201",
"1600000US5375565","Waitsburg city, Washington","956","214",
"1600000US5375775","Walla Walla city, Washington","33842","36",
"1600000US5375810","Walla Walla East CDP, Washington","1826","553",
"1600000US5375905","Waller CDP, Washington","7991","792",
"1600000US5375985","Wallula CDP, Washington","88","95",
"1600000US5376125","Wapato city, Washington","4600","20",
"1600000US5376160","Warden city, Washington","2483","20",
"1600000US5376195","Warm Beach CDP, Washington","3156","637",
"1600000US5376405","Washougal city, Washington","16828","36",
"1600000US5376440","Washtucna town, Washington","176","59",
"1600000US5376510","Waterville town, Washington","1488","318",
"1600000US5376615","Wauna CDP, Washington","4689","600",
"1600000US5376720","Waverly town, Washington","171","75",
"1600000US5377105","Wenatchee city, Washington","35365","29",
"1600000US5377297","West Clarkston-Highland CDP, Washington","6080","496",
"1600000US5377612","West Pasco CDP, Washington","1870","711",
"1600000US5377630","Westport city, Washington","2498","650",
"1600000US5377665","West Richland city, Washington","16547","27",
"1600000US5378050","Wheeler CDP, Washington","236","336",
"1600000US5378155","Whidbey Island Station CDP, Washington","2482","111",
"1600000US5378225","White Center CDP, Washington","15479","1208",
"1600000US5378330","White Salmon city, Washington","2505","25",
"1600000US5378365","White Swan CDP, Washington","561","183",
"1600000US5378680","Wilbur town, Washington","802","253",
"1600000US5378780","Wilderness Rim CDP, Washington","1872","485",
"1600000US5378925","Wilkeson town, Washington","463","150",
"1600000US5378995","Willapa CDP, Washington","178","88",
"1600000US5379135","Wilson Creek town, Washington","174","69",
"1600000US5379275","Winlock city, Washington","1958","348",
"1600000US5379380","Winthrop town, Washington","408","183",
"1600000US5379485","Wishram CDP, Washington","502","164",
"1600000US5379555","Wollochet CDP, Washington","7276","1280",
"1600000US5379590","Woodinville city, Washington","13301","57",
"1600000US5379625","Woodland city, Washington","6463","85",
"1600000US5379825","Woods Creek CDP, Washington","7048","1002",
"1600000US5379835","Woodway city, Washington","1118","135",
"1600000US5379975","Yacolt town, Washington","1563","333",
"1600000US5380010","Yakima city, Washington","96764","61",
"1600000US5380150","Yarrow Point town, Washington","1280","207",
"1600000US5380220","Yelm city, Washington","10438","30",
"1600000US5380500","Zillah city, Washington","3153","23",
"1600000US5400196","Accoville CDP, West Virginia","596","250",
"1600000US5400364","Addison (Webster Springs) town, West Virginia","917","224",
"1600000US5400460","Adrian CDP, West Virginia","107","85",
"1600000US5400748","Albright town, West Virginia","333","177",
"1600000US5400772","Alderson town, West Virginia","969","250",
"1600000US5401396","Alum Creek CDP, West Virginia","1420","459",
"1600000US5401660","Amherstdale CDP, West Virginia","60","81",
"1600000US5401780","Anawalt town, West Virginia","184","99",
"1600000US5401900","Anmoore town, West Virginia","562","187",
"1600000US5401996","Ansted town, West Virginia","1276","367",
"1600000US5402188","Apple Grove CDP, West Virginia","155","188",
"1600000US5402260","Arbovale CDP, West Virginia","160","106",
"1600000US5402908","Arthurdale CDP, West Virginia","957","394",
"1600000US5403292","Athens town, West Virginia","1146","427",
"1600000US5403364","Auburn town, West Virginia","36","25",
"1600000US5403460","Aurora CDP, West Virginia","250","130",
"1600000US5404204","Bancroft town, West Virginia","466","231",
"1600000US5404276","Barboursville village, West Virginia","4394","15",
"1600000US5404612","Barrackville town, West Virginia","1430","344",
"1600000US5404732","Bartley CDP, West Virginia","0","13",
"1600000US5404780","Bartow CDP, West Virginia","111","80",
"1600000US5404876","Bath (Berkeley Springs) town, West Virginia","897","236",
"1600000US5404900","Baxter CDP, West Virginia","150","190",
"1600000US5404924","Bayard town, West Virginia","263","109",
"1600000US5405068","Beards Fork CDP, West Virginia","64","52",
"1600000US5405260","Beaver CDP, West Virginia","918","433",
"1600000US5405332","Beckley city, West Virginia","17132","149",
"1600000US5405452","Beech Bottom village, West Virginia","627","189",
"1600000US5405788","Belington town, West Virginia","2015","396",
"1600000US5405836","Belle town, West Virginia","1445","333",
"1600000US5406004","Belmont city, West Virginia","824","184",
"1600000US5406052","Belva CDP, West Virginia","46","47",
"1600000US5406340","Benwood city, West Virginia","1251","217",
"1600000US5406436","Bergoo CDP, West Virginia","93","60",
"1600000US5406748","Berwind CDP, West Virginia","200","135",
"1600000US5406844","Bethany town, West Virginia","1125","111",
"1600000US5406940","Bethlehem village, West Virginia","2577","30",
"1600000US5406988","Beverly town, West Virginia","681","184",
"1600000US5407204","Big Chimney CDP, West Virginia","412","233",
"1600000US5407228","Big Creek CDP, West Virginia","74","114",
"1600000US5407516","Big Sandy CDP, West Virginia","16","26",
"1600000US5407756","Birch River CDP, West Virginia","7","13",
"1600000US5408092","Blacksville town, West Virginia","48","34",
"1600000US5408308","Blennerhassett CDP, West Virginia","3564","931",
"1600000US5408524","Bluefield city, West Virginia","9619","28",
"1600000US5408764","Bluewell CDP, West Virginia","2369","675",
"1600000US5408836","Boaz CDP, West Virginia","1400","265",
"1600000US5408932","Bolivar town, West Virginia","1283","265",
"1600000US5408956","Bolt CDP, West Virginia","256","240",
"1600000US5409100","Boomer CDP, West Virginia","537","277",
"1600000US5409148","Booth CDP, West Virginia","318","238",
"1600000US5409364","Bowden CDP, West Virginia","0","13",
"1600000US5409676","Bradley CDP, West Virginia","1603","468",
"1600000US5409700","Bradshaw town, West Virginia","248","112",
"1600000US5409796","Bramwell town, West Virginia","180","68",
"1600000US5409844","Brandonville town, West Virginia","230","135",
"1600000US5409868","Brandywine CDP, West Virginia","183","81",
"1600000US5409964","Brenton CDP, West Virginia","66","76",
"1600000US5410180","Bridgeport city, West Virginia","9255","25",
"1600000US5410420","Brookhaven CDP, West Virginia","6485","649",
"1600000US5410852","Bruceton Mills town, West Virginia","80","56",
"1600000US5410876","Bruno CDP, West Virginia","413","245",
"1600000US5410948","Brush Fork CDP, West Virginia","1150","387",
"1600000US5411188","Buckhannon city, West Virginia","5201","27",
"1600000US5411212","Bud CDP, West Virginia","96","79",
"1600000US5411284","Buffalo town, West Virginia","1151","313",
"1600000US5411620","Burlington CDP, West Virginia","187","136",
"1600000US5411716","Burnsville town, West Virginia","509","202",
"1600000US5412124","Cairo town, West Virginia","164","85",
"1600000US5412436","Camden-on-Gauley town, West Virginia","154","88",
"1600000US5412484","Cameron city, West Virginia","496","172",
"1600000US5413108","Capon Bridge town, West Virginia","526","219",
"1600000US5413468","Carolina CDP, West Virginia","237","152",
"1600000US5413525","Carpendale town, West Virginia","1256","323",
"1600000US5413684","Cass CDP, West Virginia","13","21",
"1600000US5413756","Cassville CDP, West Virginia","1570","472",
"1600000US5413924","Cedar Grove town, West Virginia","517","205",
"1600000US5414212","Century CDP, West Virginia","121","79",
"1600000US5414308","Ceredo city, West Virginia","1255","432",
"1600000US5414524","Chapmanville town, West Virginia","875","247",
"1600000US5414600","Charleston city, West Virginia","48415","59",
"1600000US5414610","Charles Town city, West Virginia","6584","23",
"1600000US5414630","Charlton Heights CDP, West Virginia","406","496",
"1600000US5414692","Chattaroy CDP, West Virginia","641","341",
"1600000US5414716","Chauncey CDP, West Virginia","378","233",
"1600000US5414775","Cheat Lake CDP, West Virginia","10034","776",
"1600000US5414812","Chelyan CDP, West Virginia","452","349",
"1600000US5415028","Chesapeake town, West Virginia","1585","338",
"1600000US5415076","Chester city, West Virginia","2134","495",
"1600000US5415628","Clarksburg city, West Virginia","15977","34",
"1600000US5415676","Clay town, West Virginia","524","314",
"1600000US5415916","Clearview village, West Virginia","592","168",
"1600000US5416012","Clendenin town, West Virginia","982","487",
"1600000US5416132","Clifton CDP, West Virginia","498","246",
"1600000US5416516","Coal City CDP, West Virginia","1461","553",
"1600000US5416612","Coal Fork CDP, West Virginia","1278","519",
"1600000US5416972","Colcord CDP, West Virginia","113","109",
"1600000US5417140","Colliers CDP, West Virginia","12","21",
"1600000US5417380","Comfort CDP, West Virginia","176","169",
"1600000US5417836","Corinne CDP, West Virginia","301","276",
"1600000US5418124","Cottageville CDP, West Virginia","183","191",
"1600000US5418388","Covel CDP, West Virginia","112","131",
"1600000US5418412","Cowen town, West Virginia","589","172",
"1600000US5418508","Crab Orchard CDP, West Virginia","1946","753",
"1600000US5418604","Craigsville CDP, West Virginia","2051","584",
"1600000US5419060","Crooked Creek CDP, West Virginia","400","280",
"1600000US5419108","Cross Lanes CDP, West Virginia","10037","1099",
"1600000US5419300","Crum CDP, West Virginia","143","86",
"1600000US5419324","Crumpler CDP, West Virginia","399","211",
"1600000US5419492","Cucumber CDP, West Virginia","50","63",
"1600000US5419516","Culloden CDP, West Virginia","2902","533",
"1600000US5419588","Cunard CDP, West Virginia","222","217",
"1600000US5419948","Dailey CDP, West Virginia","0","13",
"1600000US5420164","Daniels CDP, West Virginia","1564","597",
"1600000US5420212","Danville town, West Virginia","682","160",
"1600000US5420428","Davis town, West Virginia","822","198",
"1600000US5420500","Davy town, West Virginia","271","157",
"1600000US5420764","Deep Water CDP, West Virginia","200","283",
"1600000US5420980","Delbarton town, West Virginia","537","183",
"1600000US5421316","Despard CDP, West Virginia","983","257",
"1600000US5421628","Dixie CDP, West Virginia","98","74",
"1600000US5421964","Dorothy CDP, West Virginia","205","181",
"1600000US5422564","Dunbar city, West Virginia","7418","29",
"1600000US5422828","Dupont City CDP, West Virginia","517","247",
"1600000US5422852","Durbin town, West Virginia","297","131",
"1600000US5423020","Earling CDP, West Virginia","288","147",
"1600000US5423092","East Bank town, West Virginia","810","258",
"1600000US5423140","East Dailey CDP, West Virginia","428","304",
"1600000US5423524","East View CDP, West Virginia","429","194",
"1600000US5423644","Eccles CDP, West Virginia","41","67",
"1600000US5424292","Eleanor town, West Virginia","1493","423",
"1600000US5424364","Elizabeth town, West Virginia","700","274",
"1600000US5424484","Elk Garden town, West Virginia","196","106",
"1600000US5424580","Elkins city, West Virginia","6935","31",
"1600000US5424748","Elkview CDP, West Virginia","774","311",
"1600000US5424844","Ellenboro town, West Virginia","213","95",
"1600000US5425516","Enterprise CDP, West Virginia","1185","422",
"1600000US5425732","Eskdale CDP, West Virginia","304","262",
"1600000US5426428","Fairlea CDP, West Virginia","1300","437",
"1600000US5426452","Fairmont city, West Virginia","18402","38",
"1600000US5426524","Fairview town, West Virginia","247","85",
"1600000US5426692","Falling Spring town, West Virginia","124","63",
"1600000US5426716","Falling Waters CDP, West Virginia","2150","1087",
"1600000US5426812","Falls View CDP, West Virginia","340","312",
"1600000US5426932","Farmington town, West Virginia","422","190",
"1600000US5427028","Fayetteville town, West Virginia","2890","17",
"1600000US5427196","Fenwick CDP, West Virginia","98","88",
"1600000US5427868","Flatwoods town, West Virginia","411","188",
"1600000US5427940","Flemington town, West Virginia","291","172",
"1600000US5428204","Follansbee city, West Virginia","2812","23",
"1600000US5428444","Fort Ashby CDP, West Virginia","1174","374",
"1600000US5428516","Fort Gay town, West Virginia","565","205",
"1600000US5428948","Frank CDP, West Virginia","122","85",
"1600000US5429044","Franklin town, West Virginia","342","128",
"1600000US5429404","Friendly town, West Virginia","102","60",
"1600000US5429716","Gallipolis Ferry CDP, West Virginia","563","225",
"1600000US5429740","Galloway CDP, West Virginia","109","126",
"1600000US5430148","Garten CDP, West Virginia","127","98",
"1600000US5430196","Gary city, West Virginia","910","400",
"1600000US5430220","Gassaway town, West Virginia","817","290",
"1600000US5430316","Gatewood CDP, West Virginia","374","229",
"1600000US5430364","Gauley Bridge town, West Virginia","471","214",
"1600000US5430724","Ghent CDP, West Virginia","390","217",
"1600000US5430772","Gilbert town, West Virginia","333","120",
"1600000US5430777","Gilbert Creek CDP, West Virginia","805","252",
"1600000US5431324","Glasgow town, West Virginia","805","176",
"1600000US5431492","Glen Dale city, West Virginia","1614","265",
"1600000US5431732","Glen Ferris CDP, West Virginia","120","86",
"1600000US5431756","Glen Fork CDP, West Virginia","326","326",
"1600000US5431876","Glen Jean CDP, West Virginia","61","67",
"1600000US5432044","Glenville town, West Virginia","1172","190",
"1600000US5432068","Glen White CDP, West Virginia","194","181",
"1600000US5432716","Grafton city, West Virginia","4711","21",
"1600000US5432884","Grantsville town, West Virginia","371","129",
"1600000US5432908","Grant Town town, West Virginia","439","148",
"1600000US5432932","Granville town, West Virginia","1384","255",
"1600000US5433100","Great Cacapon CDP, West Virginia","740","301",
"1600000US5433124","Green Bank CDP, West Virginia","59","54",
"1600000US5433436","Green Spring CDP, West Virginia","116","131",
"1600000US5433580","Greenview CDP, West Virginia","239","196",
"1600000US5433604","Greenville CDP, West Virginia","232","278",
"1600000US5434180","Gypsy CDP, West Virginia","45","67",
"1600000US5434492","Hambleton town, West Virginia","203","96",
"1600000US5434516","Hamlin town, West Virginia","1380","282",
"1600000US5434756","Handley town, West Virginia","412","266",
"1600000US5434852","Hansford CDP, West Virginia","134","63",
"1600000US5435092","Harman town, West Virginia","96","59",
"1600000US5435284","Harpers Ferry town, West Virginia","301","139",
"1600000US5435428","Harrisville town, West Virginia","1620","241",
"1600000US5435500","Hartford City town, West Virginia","586","206",
"1600000US5435596","Harts CDP, West Virginia","436","291",
"1600000US5436220","Hedgesville town, West Virginia","260","130",
"1600000US5436292","Helen CDP, West Virginia","22","36",
"1600000US5436340","Helvetia CDP, West Virginia","15","25",
"1600000US5436436","Henderson town, West Virginia","231","134",
"1600000US5436460","Hendricks town, West Virginia","323","120",
"1600000US5436484","Henlawson CDP, West Virginia","332","269",
"1600000US5436628","Hepzibah CDP, West Virginia","334","230",
"1600000US5437036","Hico CDP, West Virginia","383","257",
"1600000US5437372","Hillsboro town, West Virginia","187","102",
"1600000US5437444","Hilltop CDP, West Virginia","603","239",
"1600000US5437612","Hinkleville CDP, West Virginia","409","315",
"1600000US5437636","Hinton city, West Virginia","2167","443",
"1600000US5437948","Holden CDP, West Virginia","559","263",
"1600000US5438092","Hollygrove CDP, West Virginia","106","74",
"1600000US5438260","Hometown CDP, West Virginia","869","355",
"1600000US5438476","Hooverson Heights CDP, West Virginia","2329","349",
"1600000US5439340","Hundred town, West Virginia","379","199",
"1600000US5439412","Huntersville CDP, West Virginia","27","17",
"1600000US5439460","Huntington city, West Virginia","46637","30",
"1600000US5439532","Hurricane city, West Virginia","6908","20",
"1600000US5439628","Huttonsville town, West Virginia","185","81",
"1600000US5439652","Iaeger town, West Virginia","204","126",
"1600000US5439676","Idamay CDP, West Virginia","654","323",
"1600000US5440156","Institute CDP, West Virginia","582","206",
"1600000US5440204","Inwood CDP, West Virginia","2831","644",
"1600000US5440444","Itmann CDP, West Virginia","111","106",
"1600000US5440636","Jacksonburg CDP, West Virginia","112","47",
"1600000US5440828","Jane Lew town, West Virginia","616","196",
"1600000US5441010","Jefferson CDP, West Virginia","635","353",
"1600000US5442244","Junior town, West Virginia","352","114",
"1600000US5442292","Justice CDP, West Virginia","319","174",
"1600000US5442316","Justice Addition CDP, West Virginia","117","80",
"1600000US5442388","Kanawha CDP, West Virginia","288","208",
"1600000US5443180","Kenova city, West Virginia","3019","13",
"1600000US5443300","Kermit town, West Virginia","217","99",
"1600000US5443492","Keyser city, West Virginia","4879","18",
"1600000US5443516","Keystone city, West Virginia","99","89",
"1600000US5443780","Kimball town, West Virginia","281","167",
"1600000US5443828","Kimberly CDP, West Virginia","375","282",
"1600000US5443852","Kincaid CDP, West Virginia","288","324",
"1600000US5444044","Kingwood city, West Virginia","2997","36",
"1600000US5444188","Kistler CDP, West Virginia","264","130",
"1600000US5444548","Kopperston CDP, West Virginia","780","385",
"1600000US5445292","Lashmeet CDP, West Virginia","704","353",
"1600000US5445580","Lavalette CDP, West Virginia","991","507",
"1600000US5446300","Leon town, West Virginia","369","243",
"1600000US5446420","Lesage CDP, West Virginia","1030","392",
"1600000US5446468","Lester town, West Virginia","440","197",
"1600000US5446636","Lewisburg city, West Virginia","3890","17",
"1600000US5447788","Littleton CDP, West Virginia","96","107",
"1600000US5448148","Logan city, West Virginia","2213","562",
"1600000US5448748","Lost Creek town, West Virginia","386","142",
"1600000US5449156","Lubeck CDP, West Virginia","1290","525",
"1600000US5449252","Lumberport town, West Virginia","783","434",
"1600000US5449492","Mabscott town, West Virginia","1550","366",
"1600000US5449564","MacArthur CDP, West Virginia","1362","483",
"1600000US5449732","McConnell CDP, West Virginia","899","478",
"1600000US5450260","McMechen city, West Virginia","1812","273",
"1600000US5450524","Madison city, West Virginia","2880","17",
"1600000US5450836","Malden CDP, West Virginia","430","170",
"1600000US5450860","Mallory CDP, West Virginia","1353","452",
"1600000US5450932","Man town, West Virginia","1185","350",
"1600000US5451100","Mannington city, West Virginia","1677","245",
"1600000US5451676","Marlinton town, West Virginia","1139","280",
"1600000US5451724","Marmet city, West Virginia","1658","240",
"1600000US5452060","Martinsburg city, West Virginia","18678","32",
"1600000US5452180","Mason town, West Virginia","818","234",
"1600000US5452228","Masontown town, West Virginia","434","187",
"1600000US5452324","Matewan town, West Virginia","558","220",
"1600000US5452372","Matheny CDP, West Virginia","183","207",
"1600000US5452420","Matoaka town, West Virginia","118","69",
"1600000US5452588","Maybeury CDP, West Virginia","163","144",
"1600000US5452780","Meadow Bridge town, West Virginia","548","219",
"1600000US5453572","Middlebourne town, West Virginia","830","221",
"1600000US5453692","Middleway CDP, West Virginia","440","279",
"1600000US5454100","Mill Creek town, West Virginia","740","298",
"1600000US5454484","Milton town, West Virginia","2773","12",
"1600000US5454580","Mineralwells CDP, West Virginia","2549","366",
"1600000US5454892","Mitchell Heights town, West Virginia","414","167",
"1600000US5455132","Monaville CDP, West Virginia","666","336",
"1600000US5455276","Monongah town, West Virginia","1052","232",
"1600000US5455372","Montcalm CDP, West Virginia","714","447",
"1600000US5455468","Montgomery city, West Virginia","1706","397",
"1600000US5455540","Montrose town, West Virginia","314","215",
"1600000US5455588","Moorefield town, West Virginia","2846","561",
"1600000US5455756","Morgantown city, West Virginia","30220","48",
"1600000US5456020","Moundsville city, West Virginia","8056","37",
"1600000US5456212","Mount Carbon CDP, West Virginia","200","186",
"1600000US5456342","Mount Gay-Shamrock CDP, West Virginia","1418","396",
"1600000US5456404","Mount Hope city, West Virginia","1032","252",
"1600000US5457148","Mullens city, West Virginia","2317","600",
"1600000US5457916","Neibert CDP, West Virginia","352","302",
"1600000US5458180","Nettie CDP, West Virginia","261","154",
"1600000US5458252","Newark CDP, West Virginia","337","186",
"1600000US5458300","Newburg town, West Virginia","237","110",
"1600000US5458372","New Cumberland city, West Virginia","1121","310",
"1600000US5458420","Newell CDP, West Virginia","1129","336",
"1600000US5458564","New Haven town, West Virginia","1761","404",
"1600000US5458684","New Martinsville city, West Virginia","5210","23",
"1600000US5458756","New Richmond CDP, West Virginia","20","32",
"1600000US5459068","Nitro city, West Virginia","6540","586",
"1600000US5459428","Northfork town, West Virginia","402","197",
"1600000US5459458","North Hills town, West Virginia","991","202",
"1600000US5459668","Norton CDP, West Virginia","198","84",
"1600000US5459836","Nutter Fort town, West Virginia","1700","412",
"1600000US5460028","Oak Hill city, West Virginia","8157","24",
"1600000US5460196","Oakvale town, West Virginia","214","183",
"1600000US5460364","Oceana town, West Virginia","1232","458",
"1600000US5460628","Omar CDP, West Virginia","243","244",
"1600000US5461180","Osage CDP, West Virginia","44","73",
"1600000US5461636","Paden City city, West Virginia","2740","451",
"1600000US5461660","Page CDP, West Virginia","176","136",
"1600000US5461684","Pageton CDP, West Virginia","0","13",
"1600000US5462044","Parcoal CDP, West Virginia","17","20",
"1600000US5462140","Parkersburg city, West Virginia","29685","32",
"1600000US5462284","Parsons city, West Virginia","1524","208",
"1600000US5462332","Paw Paw town, West Virginia","463","194",
"1600000US5462356","Pax town, West Virginia","79","46",
"1600000US5462428","Peach Creek CDP, West Virginia","62","97",
"1600000US5462488","Pea Ridge CDP, West Virginia","6884","843",
"1600000US5462764","Pennsboro city, West Virginia","1359","324",
"1600000US5462788","Pentress CDP, West Virginia","21","24",
"1600000US5462956","Petersburg city, West Virginia","2822","417",
"1600000US5463052","Peterstown town, West Virginia","673","277",
"1600000US5463292","Philippi city, West Virginia","2920","17",
"1600000US5463484","Pickens CDP, West Virginia","13","22",
"1600000US5463604","Piedmont town, West Virginia","997","235",
"1600000US5463772","Pinch CDP, West Virginia","4015","1031",
"1600000US5463892","Pine Grove town, West Virginia","214","96",
"1600000US5463940","Pineville town, West Virginia","546","232",
"1600000US5463988","Piney View CDP, West Virginia","708","318",
"1600000US5464228","Pleasant Valley city, West Virginia","3480","20",
"1600000US5464516","Poca town, West Virginia","1133","307",
"1600000US5464708","Point Pleasant city, West Virginia","4067","20",
"1600000US5465284","Powellton CDP, West Virginia","463","309",
"1600000US5465356","Pratt town, West Virginia","423","135",
"1600000US5465596","Prichard CDP, West Virginia","450","148",
"1600000US5465668","Prince CDP, West Virginia","53","46",
"1600000US5465692","Princeton city, West Virginia","5833","23",
"1600000US5465836","Prosperity CDP, West Virginia","1531","502",
"1600000US5465956","Pullman town, West Virginia","303","210",
"1600000US5466412","Quinwood town, West Virginia","155","77",
"1600000US5466460","Rachel CDP, West Virginia","232","185",
"1600000US5466484","Racine CDP, West Virginia","457","256",
"1600000US5466652","Rainelle town, West Virginia","1424","440",
"1600000US5466748","Raleigh CDP, West Virginia","248","172",
"1600000US5466892","Rand CDP, West Virginia","941","212",
"1600000US5466988","Ranson corporation, West Virginia","5497","39",
"1600000US5467108","Ravenswood city, West Virginia","3853","15",
"1600000US5467204","Raymond City CDP, West Virginia","289","228",
"1600000US5467228","Raysal CDP, West Virginia","644","406",
"1600000US5467252","Reader CDP, West Virginia","126","88",
"1600000US5467396","Red Jacket CDP, West Virginia","512","243",
"1600000US5467636","Reedsville town, West Virginia","614","205",
"1600000US5467660","Reedy town, West Virginia","194","88",
"1600000US5467972","Reynoldsville CDP, West Virginia","307","155",
"1600000US5467996","Rhodell town, West Virginia","127","93",
"1600000US5468116","Richwood city, West Virginia","2567","492",
"1600000US5468260","Ridgeley town, West Virginia","386","120",
"1600000US5468596","Ripley city, West Virginia","3084","13",
"1600000US5468908","Rivesville town, West Virginia","679","223",
"1600000US5469100","Robinette CDP, West Virginia","471","215",
"1600000US5469244","Rock Cave CDP, West Virginia","295","191",
"1600000US5469844","Roderfield CDP, West Virginia","127","191",
"1600000US5470084","Romney city, West Virginia","2062","398",
"1600000US5470156","Ronceverte city, West Virginia","1426","311",
"1600000US5470468","Rossmore CDP, West Virginia","85","67",
"1600000US5470588","Rowlesburg town, West Virginia","585","184",
"1600000US5470828","Rupert town, West Virginia","1093","397",
"1600000US5471212","St. Albans city, West Virginia","10753","32",
"1600000US5471284","St. George CDP, West Virginia","83","82",
"1600000US5471356","St. Marys city, West Virginia","2281","366",
"1600000US5471380","Salem city, West Virginia","1873","328",
"1600000US5471476","Salt Rock CDP, West Virginia","148","171",
"1600000US5471620","Sand Fork town, West Virginia","112","73",
"1600000US5472004","Sarah Ann CDP, West Virginia","289","280",
"1600000US5472292","Scarbro CDP, West Virginia","250","134",
"1600000US5473108","Shady Spring CDP, West Virginia","3581","743",
"1600000US5473252","Shannondale CDP, West Virginia","3294","394",
"1600000US5473444","Shenandoah Junction CDP, West Virginia","1205","848",
"1600000US5473468","Shepherdstown town, West Virginia","1612","285",
"1600000US5473636","Shinnston city, West Virginia","2328","377",
"1600000US5473876","Shrewsbury CDP, West Virginia","381","173",
"1600000US5474356","Sissonville CDP, West Virginia","2680","549",
"1600000US5474380","Sistersville city, West Virginia","1261","202",
"1600000US5474740","Smithers city, West Virginia","838","347",
"1600000US5474788","Smithfield town, West Virginia","142","66",
"1600000US5475172","Sophia town, West Virginia","1730","452",
"1600000US5475292","South Charleston city, West Virginia","13527","25",
"1600000US5475796","Spelter CDP, West Virginia","79","75",
