"GEO_ID","NAME","B25001_001E","B25001_001M",
"860Z200US74330","ZCTA5 74330","1373","169",
"860Z200US74331","ZCTA5 74331","6234","240",
"860Z200US74332","ZCTA5 74332","820","101",
"860Z200US74333","ZCTA5 74333","471","54",
"860Z200US74337","ZCTA5 74337","2020","168",
"860Z200US74338","ZCTA5 74338","2120","169",
"860Z200US74339","ZCTA5 74339","1036","50",
"860Z200US74340","ZCTA5 74340","182","31",
"860Z200US74342","ZCTA5 74342","1948","108",
"860Z200US74343","ZCTA5 74343","1452","112",
"860Z200US74344","ZCTA5 74344","8450","288",
"860Z200US74346","ZCTA5 74346","3755","177",
"860Z200US74347","ZCTA5 74347","1378","164",
"860Z200US74349","ZCTA5 74349","757","90",
"860Z200US74350","ZCTA5 74350","514","58",
"860Z200US74352","ZCTA5 74352","2684","152",
"860Z200US74354","ZCTA5 74354","7511","169",
"860Z200US74358","ZCTA5 74358","117","16",
"860Z200US74359","ZCTA5 74359","98","21",
"860Z200US74360","ZCTA5 74360","16","8",
"860Z200US74361","ZCTA5 74361","7242","249",
"860Z200US74363","ZCTA5 74363","1172","63",
"860Z200US74364","ZCTA5 74364","824","91",
"860Z200US74365","ZCTA5 74365","1994","160",
"860Z200US74366","ZCTA5 74366","927","121",
"860Z200US74367","ZCTA5 74367","282","60",
"860Z200US74368","ZCTA5 74368","31","13",
"860Z200US74369","ZCTA5 74369","749","75",
"860Z200US74370","ZCTA5 74370","1808","102",
"860Z200US74401","ZCTA5 74401","7619","321",
"860Z200US74403","ZCTA5 74403","12960","338",
"860Z200US74421","ZCTA5 74421","1818","133",
"860Z200US74422","ZCTA5 74422","481","109",
"860Z200US74423","ZCTA5 74423","412","65",
"860Z200US74425","ZCTA5 74425","769","93",
"860Z200US74426","ZCTA5 74426","5287","211",
"860Z200US74427","ZCTA5 74427","1336","93",
"860Z200US74428","ZCTA5 74428","388","108",
"860Z200US74429","ZCTA5 74429","6137","296",
"860Z200US74430","ZCTA5 74430","350","81",
"860Z200US74431","ZCTA5 74431","396","66",
"860Z200US74432","ZCTA5 74432","6627","278",
"860Z200US74434","ZCTA5 74434","4086","254",
"860Z200US74435","ZCTA5 74435","1768","179",
"860Z200US74436","ZCTA5 74436","2281","223",
"860Z200US74437","ZCTA5 74437","4357","194",
"860Z200US74438","ZCTA5 74438","169","35",
"860Z200US74441","ZCTA5 74441","2379","167",
"860Z200US74442","ZCTA5 74442","314","40",
"860Z200US74445","ZCTA5 74445","1227","136",
"860Z200US74446","ZCTA5 74446","226","33",
"860Z200US74447","ZCTA5 74447","7299","261",
"860Z200US74450","ZCTA5 74450","682","128",
"860Z200US74451","ZCTA5 74451","2557","217",
"860Z200US74452","ZCTA5 74452","158","65",
"860Z200US74454","ZCTA5 74454","1485","167",
"860Z200US74455","ZCTA5 74455","1925","148",
"860Z200US74456","ZCTA5 74456","68","26",
"860Z200US74457","ZCTA5 74457","153","46",
"860Z200US74458","ZCTA5 74458","48","18",
"860Z200US74459","ZCTA5 74459","49","17",
"860Z200US74460","ZCTA5 74460","228","92",
"860Z200US74462","ZCTA5 74462","4101","145",
"860Z200US74463","ZCTA5 74463","90","24",
"860Z200US74464","ZCTA5 74464","13372","294",
"860Z200US74467","ZCTA5 74467","6858","280",
"860Z200US74468","ZCTA5 74468","136","51",
"860Z200US74469","ZCTA5 74469","794","85",
"860Z200US74470","ZCTA5 74470","763","151",
"860Z200US74471","ZCTA5 74471","652","93",
"860Z200US74472","ZCTA5 74472","294","53",
"860Z200US74477","ZCTA5 74477","71","37",
"860Z200US74501","ZCTA5 74501","13108","250",
"860Z200US74521","ZCTA5 74521","34","11",
"860Z200US74522","ZCTA5 74522","98","43",
"860Z200US74523","ZCTA5 74523","2787","112",
"860Z200US74525","ZCTA5 74525","4156","122",
"860Z200US74528","ZCTA5 74528","70","18",
"860Z200US74530","ZCTA5 74530","114","29",
"860Z200US74531","ZCTA5 74531","460","47",
"860Z200US74533","ZCTA5 74533","379","52",
"860Z200US74534","ZCTA5 74534","101","28",
"860Z200US74535","ZCTA5 74535","49","25",
"860Z200US74536","ZCTA5 74536","878","65",
"860Z200US74538","ZCTA5 74538","1896","70",
"860Z200US74540","ZCTA5 74540","86","23",
"860Z200US74543","ZCTA5 74543","217","42",
"860Z200US74546","ZCTA5 74546","324","44",
"860Z200US74547","ZCTA5 74547","1499","111",
"860Z200US74549","ZCTA5 74549","64","18",
"860Z200US74552","ZCTA5 74552","461","57",
"860Z200US74553","ZCTA5 74553","675","43",
"860Z200US74554","ZCTA5 74554","984","142",
"860Z200US74555","ZCTA5 74555","309","53",
"860Z200US74556","ZCTA5 74556","159","55",
"860Z200US74557","ZCTA5 74557","483","72",
"860Z200US74558","ZCTA5 74558","189","39",
"860Z200US74560","ZCTA5 74560","260","34",
"860Z200US74561","ZCTA5 74561","921","90",
"860Z200US74562","ZCTA5 74562","379","50",
"860Z200US74563","ZCTA5 74563","939","69",
"860Z200US74565","ZCTA5 74565","216","29",
"860Z200US74567","ZCTA5 74567","59","21",
"860Z200US74569","ZCTA5 74569","266","32",
"860Z200US74570","ZCTA5 74570","642","76",
"860Z200US74571","ZCTA5 74571","1795","176",
"860Z200US74572","ZCTA5 74572","338","49",
"860Z200US74574","ZCTA5 74574","651","62",
"860Z200US74576","ZCTA5 74576","122","45",
"860Z200US74577","ZCTA5 74577","150","69",
"860Z200US74578","ZCTA5 74578","2689","116",
"860Z200US74601","ZCTA5 74601","9035","283",
"860Z200US74604","ZCTA5 74604","5455","263",
"860Z200US74630","ZCTA5 74630","283","82",
"860Z200US74631","ZCTA5 74631","3560","299",
"860Z200US74632","ZCTA5 74632","386","85",
"860Z200US74633","ZCTA5 74633","190","42",
"860Z200US74636","ZCTA5 74636","118","31",
"860Z200US74637","ZCTA5 74637","856","78",
"860Z200US74640","ZCTA5 74640","122","34",
"860Z200US74641","ZCTA5 74641","417","39",
"860Z200US74643","ZCTA5 74643","254","43",
"860Z200US74644","ZCTA5 74644","248","54",
"860Z200US74646","ZCTA5 74646","147","54",
"860Z200US74647","ZCTA5 74647","1505","94",
"860Z200US74650","ZCTA5 74650","302","63",
"860Z200US74651","ZCTA5 74651","403","105",
"860Z200US74652","ZCTA5 74652","510","106",
"860Z200US74653","ZCTA5 74653","1673","90",
"860Z200US74701","ZCTA5 74701","10852","338",
"860Z200US74720","ZCTA5 74720","188","31",
"860Z200US74721","ZCTA5 74721","0","10",
"860Z200US74722","ZCTA5 74722","135","48",
"860Z200US74723","ZCTA5 74723","652","55",
"860Z200US74724","ZCTA5 74724","79","21",
"860Z200US74726","ZCTA5 74726","961","105",
"860Z200US74727","ZCTA5 74727","1040","95",
"860Z200US74728","ZCTA5 74728","5025","210",
"860Z200US74729","ZCTA5 74729","1185","124",
"860Z200US74730","ZCTA5 74730","2220","175",
"860Z200US74731","ZCTA5 74731","770","138",
"860Z200US74733","ZCTA5 74733","1358","174",
"860Z200US74734","ZCTA5 74734","424","79",
"860Z200US74735","ZCTA5 74735","884","69",
"860Z200US74736","ZCTA5 74736","376","69",
"860Z200US74737","ZCTA5 74737","25","10",
"860Z200US74738","ZCTA5 74738","236","38",
"860Z200US74740","ZCTA5 74740","930","112",
"860Z200US74741","ZCTA5 74741","423","54",
"860Z200US74743","ZCTA5 74743","4023","117",
"860Z200US74745","ZCTA5 74745","4402","150",
"860Z200US74747","ZCTA5 74747","186","56",
"860Z200US74748","ZCTA5 74748","302","62",
"860Z200US74750","ZCTA5 74750","91","22",
"860Z200US74753","ZCTA5 74753","20","24",
"860Z200US74754","ZCTA5 74754","214","66",
"860Z200US74755","ZCTA5 74755","64","28",
"860Z200US74756","ZCTA5 74756","330","45",
"860Z200US74759","ZCTA5 74759","600","56",
"860Z200US74760","ZCTA5 74760","78","28",
"860Z200US74761","ZCTA5 74761","31","12",
"860Z200US74764","ZCTA5 74764","1426","103",
"860Z200US74766","ZCTA5 74766","475","39",
"860Z200US74801","ZCTA5 74801","9745","256",
"860Z200US74804","ZCTA5 74804","8727","269",
"860Z200US74820","ZCTA5 74820","14247","190",
"860Z200US74824","ZCTA5 74824","547","85",
"860Z200US74825","ZCTA5 74825","907","102",
"860Z200US74826","ZCTA5 74826","614","128",
"860Z200US74827","ZCTA5 74827","223","74",
"860Z200US74829","ZCTA5 74829","283","50",
"860Z200US74830","ZCTA5 74830","80","15",
"860Z200US74831","ZCTA5 74831","316","59",
"860Z200US74832","ZCTA5 74832","356","55",
"860Z200US74833","ZCTA5 74833","214","44",
"860Z200US74834","ZCTA5 74834","3243","201",
"860Z200US74836","ZCTA5 74836","161","78",
"860Z200US74837","ZCTA5 74837","86","42",
"860Z200US74839","ZCTA5 74839","362","53",
"860Z200US74840","ZCTA5 74840","857","92",
"860Z200US74842","ZCTA5 74842","120","31",
"860Z200US74843","ZCTA5 74843","96","30",
"860Z200US74844","ZCTA5 74844","172","43",
"860Z200US74845","ZCTA5 74845","179","31",
"860Z200US74848","ZCTA5 74848","3087","121",
"860Z200US74849","ZCTA5 74849","1412","102",
"860Z200US74850","ZCTA5 74850","143","22",
"860Z200US74851","ZCTA5 74851","3925","270",
"860Z200US74852","ZCTA5 74852","652","76",
"860Z200US74854","ZCTA5 74854","787","63",
"860Z200US74855","ZCTA5 74855","1761","141",
"860Z200US74856","ZCTA5 74856","331","52",
"860Z200US74857","ZCTA5 74857","4297","468",
"860Z200US74859","ZCTA5 74859","2887","122",
"860Z200US74860","ZCTA5 74860","705","67",
"860Z200US74864","ZCTA5 74864","1976","153",
"860Z200US74865","ZCTA5 74865","816","68",
"860Z200US74866","ZCTA5 74866","35","13",
"860Z200US74867","ZCTA5 74867","412","45",
"860Z200US74868","ZCTA5 74868","5243","155",
"860Z200US74869","ZCTA5 74869","322","72",
"860Z200US74871","ZCTA5 74871","1156","133",
"860Z200US74872","ZCTA5 74872","1450","96",
"860Z200US74873","ZCTA5 74873","4545","255",
"860Z200US74875","ZCTA5 74875","420","61",
"860Z200US74878","ZCTA5 74878","818","153",
"860Z200US74880","ZCTA5 74880","917","72",
"860Z200US74881","ZCTA5 74881","2259","178",
"860Z200US74883","ZCTA5 74883","1157","109",
"860Z200US74884","ZCTA5 74884","2755","115",
"860Z200US74901","ZCTA5 74901","839","88",
"860Z200US74902","ZCTA5 74902","1814","129",
"860Z200US74930","ZCTA5 74930","861","102",
"860Z200US74931","ZCTA5 74931","526","67",
"860Z200US74932","ZCTA5 74932","1041","101",
"860Z200US74935","ZCTA5 74935","78","18",
"860Z200US74936","ZCTA5 74936","598","87",
"860Z200US74937","ZCTA5 74937","2379","177",
"860Z200US74939","ZCTA5 74939","369","45",
"860Z200US74940","ZCTA5 74940","974","104",
"860Z200US74941","ZCTA5 74941","1102","87",
"860Z200US74942","ZCTA5 74942","71","18",
"860Z200US74943","ZCTA5 74943","40","14",
"860Z200US74944","ZCTA5 74944","504","82",
"860Z200US74945","ZCTA5 74945","86","18",
"860Z200US74946","ZCTA5 74946","38","13",
"860Z200US74947","ZCTA5 74947","43","19",
"860Z200US74948","ZCTA5 74948","5278","250",
"860Z200US74949","ZCTA5 74949","160","72",
"860Z200US74951","ZCTA5 74951","700","136",
"860Z200US74953","ZCTA5 74953","4808","232",
"860Z200US74954","ZCTA5 74954","2024","170",
"860Z200US74955","ZCTA5 74955","6262","225",
"860Z200US74956","ZCTA5 74956","930","108",
"860Z200US74957","ZCTA5 74957","547","72",
"860Z200US74959","ZCTA5 74959","2751","136",
"860Z200US74960","ZCTA5 74960","4890","140",
"860Z200US74962","ZCTA5 74962","2364","194",
"860Z200US74963","ZCTA5 74963","267","56",
"860Z200US74964","ZCTA5 74964","993","106",
"860Z200US74965","ZCTA5 74965","2079","149",
"860Z200US74966","ZCTA5 74966","1595","117",
"860Z200US75001","ZCTA5 75001","10370","556",
"860Z200US75002","ZCTA5 75002","23724","715",
"860Z200US75006","ZCTA5 75006","19226","677",
"860Z200US75007","ZCTA5 75007","20990","649",
"860Z200US75009","ZCTA5 75009","8765","710",
"860Z200US75010","ZCTA5 75010","13569","557",
"860Z200US75013","ZCTA5 75013","17551","898",
"860Z200US75019","ZCTA5 75019","17329","534",
"860Z200US75020","ZCTA5 75020","10780","547",
"860Z200US75021","ZCTA5 75021","3816","384",
"860Z200US75022","ZCTA5 75022","9329","490",
"860Z200US75023","ZCTA5 75023","19139","812",
"860Z200US75024","ZCTA5 75024","19756","558",
"860Z200US75025","ZCTA5 75025","19081","738",
"860Z200US75028","ZCTA5 75028","17841","758",
"860Z200US75032","ZCTA5 75032","12757","478",
"860Z200US75033","ZCTA5 75033","15937","686",
"860Z200US75034","ZCTA5 75034","22307","913",
"860Z200US75035","ZCTA5 75035","28240","796",
"860Z200US75036","ZCTA5 75036","11532","557",
"860Z200US75038","ZCTA5 75038","14822","1051",
"860Z200US75039","ZCTA5 75039","12597","558",
"860Z200US75040","ZCTA5 75040","21023","734",
"860Z200US75041","ZCTA5 75041","10388","540",
"860Z200US75042","ZCTA5 75042","11908","454",
"860Z200US75043","ZCTA5 75043","23276","951",
"860Z200US75044","ZCTA5 75044","16936","806",
"860Z200US75048","ZCTA5 75048","9918","604",
"860Z200US75050","ZCTA5 75050","17038","729",
"860Z200US75051","ZCTA5 75051","14178","596",
"860Z200US75052","ZCTA5 75052","32641","1071",
"860Z200US75054","ZCTA5 75054","4941","568",
"860Z200US75056","ZCTA5 75056","27692","762",
"860Z200US75057","ZCTA5 75057","7101","460",
"860Z200US75058","ZCTA5 75058","1329","200",
"860Z200US75060","ZCTA5 75060","15399","758",
"860Z200US75061","ZCTA5 75061","20055","722",
"860Z200US75062","ZCTA5 75062","18659","959",
"860Z200US75063","ZCTA5 75063","18550","725",
"860Z200US75065","ZCTA5 75065","4927","423",
"860Z200US75067","ZCTA5 75067","28733","954",
"860Z200US75068","ZCTA5 75068","22408","931",
"860Z200US75069","ZCTA5 75069","16657","797",
"860Z200US75070","ZCTA5 75070","23143","715",
"860Z200US75071","ZCTA5 75071","22921","888",
"860Z200US75072","ZCTA5 75072","18491","790",
"860Z200US75074","ZCTA5 75074","18673","655",
"860Z200US75075","ZCTA5 75075","15640","668",
"860Z200US75076","ZCTA5 75076","4424","331",
"860Z200US75077","ZCTA5 75077","14203","529",
"860Z200US75078","ZCTA5 75078","12841","711",
"860Z200US75080","ZCTA5 75080","20303","669",
"860Z200US75081","ZCTA5 75081","14675","508",
"860Z200US75082","ZCTA5 75082","12799","555",
"860Z200US75087","ZCTA5 75087","14683","644",
"860Z200US75088","ZCTA5 75088","9822","519",
"860Z200US75089","ZCTA5 75089","11949","550",
"860Z200US75090","ZCTA5 75090","9729","627",
"860Z200US75092","ZCTA5 75092","12551","621",
"860Z200US75093","ZCTA5 75093","20701","842",
"860Z200US75094","ZCTA5 75094","6441","335",
"860Z200US75098","ZCTA5 75098","21772","719",
"860Z200US75101","ZCTA5 75101","240","72",
"860Z200US75102","ZCTA5 75102","717","176",
"860Z200US75103","ZCTA5 75103","6997","478",
"860Z200US75104","ZCTA5 75104","16831","670",
"860Z200US75105","ZCTA5 75105","98","63",
"860Z200US75109","ZCTA5 75109","1995","249",
"860Z200US75110","ZCTA5 75110","11815","384",
"860Z200US75114","ZCTA5 75114","2444","319",
"860Z200US75115","ZCTA5 75115","21644","819",
"860Z200US75116","ZCTA5 75116","7349","436",
"860Z200US75117","ZCTA5 75117","1746","259",
"860Z200US75119","ZCTA5 75119","11026","455",
"860Z200US75124","ZCTA5 75124","2295","272",
"860Z200US75125","ZCTA5 75125","2292","404",
"860Z200US75126","ZCTA5 75126","22056","796",
"860Z200US75127","ZCTA5 75127","849","239",
"860Z200US75132","ZCTA5 75132","0","15",
"860Z200US75134","ZCTA5 75134","7084","810",
"860Z200US75135","ZCTA5 75135","2856","272",
"860Z200US75137","ZCTA5 75137","7232","482",
"860Z200US75140","ZCTA5 75140","3359","334",
"860Z200US75141","ZCTA5 75141","1380","253",
"860Z200US75142","ZCTA5 75142","7664","607",
"860Z200US75143","ZCTA5 75143","7171","423",
"860Z200US75144","ZCTA5 75144","1591","156",
"860Z200US75146","ZCTA5 75146","9121","639",
"860Z200US75147","ZCTA5 75147","3273","434",
"860Z200US75148","ZCTA5 75148","3556","367",
"860Z200US75149","ZCTA5 75149","20894","813",
"860Z200US75150","ZCTA5 75150","24626","823",
"860Z200US75152","ZCTA5 75152","2067","259",
"860Z200US75153","ZCTA5 75153","230","97",
"860Z200US75154","ZCTA5 75154","16225","651",
"860Z200US75155","ZCTA5 75155","1072","132",
"860Z200US75156","ZCTA5 75156","8950","426",
"860Z200US75157","ZCTA5 75157","95","36",
"860Z200US75158","ZCTA5 75158","1969","250",
"860Z200US75159","ZCTA5 75159","6971","531",
"860Z200US75160","ZCTA5 75160","9286","477",
"860Z200US75161","ZCTA5 75161","2474","346",
"860Z200US75163","ZCTA5 75163","1588","238",
"860Z200US75164","ZCTA5 75164","188","87",
"860Z200US75165","ZCTA5 75165","18105","598",
"860Z200US75166","ZCTA5 75166","1887","170",
"860Z200US75167","ZCTA5 75167","4282","401",
"860Z200US75169","ZCTA5 75169","6588","389",
"860Z200US75172","ZCTA5 75172","1870","298",
"860Z200US75173","ZCTA5 75173","3050","366",
"860Z200US75180","ZCTA5 75180","8776","500",
"860Z200US75181","ZCTA5 75181","8255","549",
"860Z200US75182","ZCTA5 75182","2694","180",
"860Z200US75189","ZCTA5 75189","13454","719",
"860Z200US75201","ZCTA5 75201","12836","758",
"860Z200US75202","ZCTA5 75202","1895","185",
"860Z200US75203","ZCTA5 75203","7009","796",
"860Z200US75204","ZCTA5 75204","22025","879",
"860Z200US75205","ZCTA5 75205","10454","514",
"860Z200US75206","ZCTA5 75206","25408","848",
"860Z200US75207","ZCTA5 75207","2446","252",
"860Z200US75208","ZCTA5 75208","13207","615",
"860Z200US75209","ZCTA5 75209","7466","476",
"860Z200US75210","ZCTA5 75210","3215","359",
"860Z200US75211","ZCTA5 75211","24116","814",
"860Z200US75212","ZCTA5 75212","8951","493",
"860Z200US75214","ZCTA5 75214","17058","665",
"860Z200US75215","ZCTA5 75215","8487","449",
"860Z200US75216","ZCTA5 75216","20665","798",
"860Z200US75217","ZCTA5 75217","25396","874",
"860Z200US75218","ZCTA5 75218","10356","521",
"860Z200US75219","ZCTA5 75219","19273","931",
"860Z200US75220","ZCTA5 75220","15635","729",
"860Z200US75223","ZCTA5 75223","5036","404",
"860Z200US75224","ZCTA5 75224","12423","696",
"860Z200US75225","ZCTA5 75225","9699","452",
"860Z200US75226","ZCTA5 75226","2910","364",
"860Z200US75227","ZCTA5 75227","19692","863",
"860Z200US75228","ZCTA5 75228","27130","905",
"860Z200US75229","ZCTA5 75229","12410","569",
"860Z200US75230","ZCTA5 75230","14615","779",
"860Z200US75231","ZCTA5 75231","21448","789",
"860Z200US75232","ZCTA5 75232","11566","586",
"860Z200US75233","ZCTA5 75233","4940","371",
"860Z200US75234","ZCTA5 75234","13691","432",
"860Z200US75235","ZCTA5 75235","9621","646",
"860Z200US75236","ZCTA5 75236","7357","539",
"860Z200US75237","ZCTA5 75237","8989","479",
"860Z200US75238","ZCTA5 75238","14269","648",
"860Z200US75240","ZCTA5 75240","11949","580",
"860Z200US75241","ZCTA5 75241","11464","522",
"860Z200US75243","ZCTA5 75243","31253","1033",
"860Z200US75244","ZCTA5 75244","6417","381",
"860Z200US75246","ZCTA5 75246","1513","195",
"860Z200US75247","ZCTA5 75247","356","69",
"860Z200US75248","ZCTA5 75248","18521","772",
"860Z200US75249","ZCTA5 75249","5326","566",
"860Z200US75251","ZCTA5 75251","2917","543",
"860Z200US75252","ZCTA5 75252","14409","499",
"860Z200US75253","ZCTA5 75253","7027","588",
"860Z200US75254","ZCTA5 75254","13792","720",
"860Z200US75261","ZCTA5 75261","0","15",
"860Z200US75270","ZCTA5 75270","0","15",
"860Z200US75287","ZCTA5 75287","29586","892",
"860Z200US75390","ZCTA5 75390","0","15",
"860Z200US75401","ZCTA5 75401","8759","581",
"860Z200US75402","ZCTA5 75402","8173","488",
"860Z200US75407","ZCTA5 75407","9064","536",
"860Z200US75409","ZCTA5 75409","8045","661",
"860Z200US75410","ZCTA5 75410","2509","246",
"860Z200US75411","ZCTA5 75411","547","207",
"860Z200US75412","ZCTA5 75412","297","88",
"860Z200US75413","ZCTA5 75413","88","31",
"860Z200US75414","ZCTA5 75414","1423","237",
"860Z200US75415","ZCTA5 75415","131","70",
"860Z200US75416","ZCTA5 75416","1287","182",
"860Z200US75417","ZCTA5 75417","1190","124",
"860Z200US75418","ZCTA5 75418","5557","297",
"860Z200US75420","ZCTA5 75420","620","177",
"860Z200US75421","ZCTA5 75421","345","136",
"860Z200US75422","ZCTA5 75422","1275","265",
"860Z200US75423","ZCTA5 75423","1265","162",
"860Z200US75424","ZCTA5 75424","1308","181",
"860Z200US75426","ZCTA5 75426","2390","190",
"860Z200US75428","ZCTA5 75428","4504","320",
"860Z200US75429","ZCTA5 75429","0","15",
"860Z200US75431","ZCTA5 75431","720","189",
"860Z200US75432","ZCTA5 75432","1404","134",
"860Z200US75433","ZCTA5 75433","1329","162",
"860Z200US75434","ZCTA5 75434","0","15",
"860Z200US75435","ZCTA5 75435","638","174",
"860Z200US75436","ZCTA5 75436","1005","144",
"860Z200US75437","ZCTA5 75437","511","84",
"860Z200US75438","ZCTA5 75438","426","93",
"860Z200US75439","ZCTA5 75439","459","87",
"860Z200US75440","ZCTA5 75440","3300","258",
"860Z200US75441","ZCTA5 75441","79","78",
"860Z200US75442","ZCTA5 75442","4268","511",
"860Z200US75446","ZCTA5 75446","1701","225",
"860Z200US75447","ZCTA5 75447","491","101",
"860Z200US75448","ZCTA5 75448","277","120",
"860Z200US75449","ZCTA5 75449","610","136",
"860Z200US75450","ZCTA5 75450","294","121",
"860Z200US75451","ZCTA5 75451","857","181",
"860Z200US75452","ZCTA5 75452","1798","187",
"860Z200US75453","ZCTA5 75453","1295","213",
"860Z200US75454","ZCTA5 75454","5639","384",
"860Z200US75455","ZCTA5 75455","10239","252",
"860Z200US75457","ZCTA5 75457","2734","253",
"860Z200US75459","ZCTA5 75459","2044","227",
"860Z200US75460","ZCTA5 75460","11353","522",
"860Z200US75462","ZCTA5 75462","4631","366",
"860Z200US75468","ZCTA5 75468","406","122",
"860Z200US75469","ZCTA5 75469","197","68",
"860Z200US75470","ZCTA5 75470","130","75",
"860Z200US75471","ZCTA5 75471","762","183",
"860Z200US75472","ZCTA5 75472","1993","233",
"860Z200US75473","ZCTA5 75473","1530","226",
"860Z200US75474","ZCTA5 75474","7232","454",
"860Z200US75475","ZCTA5 75475","19","22",
"860Z200US75476","ZCTA5 75476","601","115",
"860Z200US75477","ZCTA5 75477","509","144",
"860Z200US75478","ZCTA5 75478","353","96",
"860Z200US75479","ZCTA5 75479","827","81",
"860Z200US75480","ZCTA5 75480","1212","243",
"860Z200US75481","ZCTA5 75481","222","70",
"860Z200US75482","ZCTA5 75482","10758","258",
"860Z200US75486","ZCTA5 75486","1088","197",
"860Z200US75487","ZCTA5 75487","618","120",
"860Z200US75488","ZCTA5 75488","460","113",
"860Z200US75489","ZCTA5 75489","378","84",
"860Z200US75490","ZCTA5 75490","1176","141",
"860Z200US75491","ZCTA5 75491","2083","201",
"860Z200US75492","ZCTA5 75492","159","51",
"860Z200US75493","ZCTA5 75493","177","55",
"860Z200US75494","ZCTA5 75494","5120","365",
"860Z200US75495","ZCTA5 75495","3698","356",
"860Z200US75496","ZCTA5 75496","1386","150",
"860Z200US75497","ZCTA5 75497","1959","222",
"860Z200US75501","ZCTA5 75501","15243","554",
"860Z200US75503","ZCTA5 75503","11302","518",
"860Z200US75550","ZCTA5 75550","327","88",
"860Z200US75551","ZCTA5 75551","4983","356",
"860Z200US75554","ZCTA5 75554","1217","152",
"860Z200US75555","ZCTA5 75555","885","159",
"860Z200US75556","ZCTA5 75556","508","111",
"860Z200US75558","ZCTA5 75558","695","172",
"860Z200US75559","ZCTA5 75559","2830","309",
"860Z200US75560","ZCTA5 75560","474","101",
"860Z200US75561","ZCTA5 75561","2423","199",
"860Z200US75562","ZCTA5 75562","43","43",
"860Z200US75563","ZCTA5 75563","2030","232",
"860Z200US75564","ZCTA5 75564","12","20",
"860Z200US75565","ZCTA5 75565","39","46",
"860Z200US75566","ZCTA5 75566","379","116",
"860Z200US75567","ZCTA5 75567","1960","203",
"860Z200US75568","ZCTA5 75568","1448","226",
"860Z200US75569","ZCTA5 75569","1282","215",
"860Z200US75570","ZCTA5 75570","3632","343",
"860Z200US75571","ZCTA5 75571","1290","214",
"860Z200US75572","ZCTA5 75572","1685","255",
"860Z200US75573","ZCTA5 75573","93","47",
"860Z200US75574","ZCTA5 75574","683","112",
"860Z200US75601","ZCTA5 75601","6505","538",
"860Z200US75602","ZCTA5 75602","8601","462",
"860Z200US75603","ZCTA5 75603","3057","330",
"860Z200US75604","ZCTA5 75604","13301","676",
"860Z200US75605","ZCTA5 75605","16075","864",
"860Z200US75630","ZCTA5 75630","1576","205",
"860Z200US75631","ZCTA5 75631","1113","125",
"860Z200US75633","ZCTA5 75633","6465","308",
"860Z200US75638","ZCTA5 75638","2319","236",
"860Z200US75639","ZCTA5 75639","1236","258",
"860Z200US75640","ZCTA5 75640","2092","301",
"860Z200US75641","ZCTA5 75641","58","34",
"860Z200US75642","ZCTA5 75642","36","50",
"860Z200US75643","ZCTA5 75643","1185","201",
"860Z200US75644","ZCTA5 75644","5328","335",
"860Z200US75645","ZCTA5 75645","4434","369",
"860Z200US75647","ZCTA5 75647","5501","441",
"860Z200US75650","ZCTA5 75650","4009","442",
"860Z200US75651","ZCTA5 75651","970","198",
"860Z200US75652","ZCTA5 75652","4821","434",
"860Z200US75654","ZCTA5 75654","5439","388",
"860Z200US75656","ZCTA5 75656","2073","253",
"860Z200US75657","ZCTA5 75657","4082","250",
"860Z200US75658","ZCTA5 75658","16","14",
"860Z200US75659","ZCTA5 75659","0","15",
"860Z200US75661","ZCTA5 75661","1645","302",
"860Z200US75662","ZCTA5 75662","9599","569",
"860Z200US75667","ZCTA5 75667","526","91",
"860Z200US75668","ZCTA5 75668","1215","186",
"860Z200US75669","ZCTA5 75669","304","142",
"860Z200US75670","ZCTA5 75670","7411","481",
"860Z200US75671","ZCTA5 75671","0","15",
"860Z200US75672","ZCTA5 75672","7192","441",
"860Z200US75680","ZCTA5 75680","0","15",
"860Z200US75681","ZCTA5 75681","1275","164",
"860Z200US75682","ZCTA5 75682","284","91",
"860Z200US75683","ZCTA5 75683","1812","270",
"860Z200US75684","ZCTA5 75684","2682","268",
"860Z200US75686","ZCTA5 75686","6030","259",
"860Z200US75687","ZCTA5 75687","0","15",
"860Z200US75689","ZCTA5 75689","76","39",
"860Z200US75691","ZCTA5 75691","1996","272",
"860Z200US75692","ZCTA5 75692","2175","262",
"860Z200US75693","ZCTA5 75693","2446","282",
"860Z200US75694","ZCTA5 75694","0","15",
"860Z200US75701","ZCTA5 75701","14298","610",
"860Z200US75702","ZCTA5 75702","10233","562",
"860Z200US75703","ZCTA5 75703","19840","759",
"860Z200US75704","ZCTA5 75704","4119","556",
"860Z200US75705","ZCTA5 75705","944","287",
"860Z200US75706","ZCTA5 75706","4176","466",
"860Z200US75707","ZCTA5 75707","6619","597",
"860Z200US75708","ZCTA5 75708","3778","507",
"860Z200US75709","ZCTA5 75709","2928","456",
"860Z200US75711","ZCTA5 75711","0","15",
"860Z200US75750","ZCTA5 75750","1408","221",
"860Z200US75751","ZCTA5 75751","7358","489",
"860Z200US75752","ZCTA5 75752","3355","319",
"860Z200US75754","ZCTA5 75754","2957","332",
"860Z200US75755","ZCTA5 75755","2295","265",
"860Z200US75756","ZCTA5 75756","1903","264",
"860Z200US75757","ZCTA5 75757","5470","503",
