"GEO_ID","NAME","B25001_001E","B25001_001M",
"0600000US4602928180","Henry township, Codington County, South Dakota","70","33",
"0600000US4602933300","Kampeska township, Codington County, South Dakota","83","31",
"0600000US4602934340","Kranzburg town, Codington County, South Dakota","100","46",
"0600000US4602934380","Kranzburg township, Codington County, South Dakota","104","43",
"0600000US4602934860","Lake township, Codington County, South Dakota","281","90",
"0600000US4602936420","Leola township, Codington County, South Dakota","34","17",
"0600000US4602948980","Pelican township, Codington County, South Dakota","404","100",
"0600000US4602949340","Phipps township, Codington County, South Dakota","22","13",
"0600000US4602953100","Rauville township, Codington County, South Dakota","137","53",
"0600000US4602954620","Richland township, Codington County, South Dakota","40","19",
"0600000US4602958420","Sheridan township, Codington County, South Dakota","92","45",
"0600000US4602959940","South Shore town, Codington County, South Dakota","141","55",
"0600000US4602968420","Wallace town, Codington County, South Dakota","27","15",
"0600000US4602969300","Watertown city, Codington County, South Dakota","10836","162",
"0600000US4602969460","Waverly township, Codington County, South Dakota","104","40",
"0600000US4603115100","Custer township, Corson County, South Dakota","25","8",
"0600000US4603117745","East Corson UT, Corson County, South Dakota","698","46",
"0600000US4603136332","Lemmon UT, Corson County, South Dakota","21","12",
"0600000US4603139940","McIntosh city, Corson County, South Dakota","87","17",
"0600000US4603140020","McLaughlin city, Corson County, South Dakota","229","31",
"0600000US4603143860","Morristown town, Corson County, South Dakota","51","15",
"0600000US4603150660","Pleasant Ridge township, Corson County, South Dakota","6","8",
"0600000US4603151700","Prairie View township, Corson County, South Dakota","12","7",
"0600000US4603154860","Ridgeland township, Corson County, South Dakota","19","10",
"0600000US4603155700","Rolling Green township, Corson County, South Dakota","9","7",
"0600000US4603168180","Wakpala township, Corson County, South Dakota","62","23",
"0600000US4603169260","Watauga township, Corson County, South Dakota","21","12",
"0600000US4603170310","West Corson UT, Corson County, South Dakota","129","23",
"0600000US4603308340","Buffalo Gap town, Custer County, South Dakota","96","51",
"0600000US4603315140","Custer city, Custer County, South Dakota","1180","166",
"0600000US4603317750","East Custer UT, Custer County, South Dakota","940","177",
"0600000US4603320340","Fairburn town, Custer County, South Dakota","27","17",
"0600000US4603328300","Hermosa town, Custer County, South Dakota","183","70",
"0600000US4603351940","Pringle town, Custer County, South Dakota","99","63",
"0600000US4603370320","West Custer UT, Custer County, South Dakota","2454","215",
"0600000US4603503020","Badger township, Davison County, South Dakota","83","52",
"0600000US4603503300","Baker township, Davison County, South Dakota","15","15",
"0600000US4603505220","Beulah township, Davison County, South Dakota","165","75",
"0600000US4603505980","Blendon township, Davison County, South Dakota","36","19",
"0600000US4603520060","Ethan town, Davison County, South Dakota","112","28",
"0600000US4603537820","Lisbon township, Davison County, South Dakota","67","46",
"0600000US4603543100","Mitchell city, Davison County, South Dakota","7929","154",
"0600000US4603543140","Mitchell UT, Davison County, South Dakota","404","122",
"0600000US4603544100","Mount Vernon city, Davison County, South Dakota","239","74",
"0600000US4603544140","Mount Vernon township, Davison County, South Dakota","78","30",
"0600000US4603549220","Perry township, Davison County, South Dakota","55","49",
"0600000US4603552100","Prosper township, Davison County, South Dakota","194","76",
"0600000US4603555740","Rome township, Davison County, South Dakota","92","33",
"0600000US4603563660","Tobin township, Davison County, South Dakota","22","16",
"0600000US4603565020","Union township, Davison County, South Dakota","15","13",
"0600000US4603701500","Andover town, Day County, South Dakota","48","19",
"0600000US4603701540","Andover township, Day County, South Dakota","37","16",
"0600000US4603707300","Bristol city, Day County, South Dakota","146","35",
"0600000US4603707340","Bristol township, Day County, South Dakota","44","27",
"0600000US4603708860","Butler town, Day County, South Dakota","6","5",
"0600000US4603708900","Butler township, Day County, South Dakota","25","25",
"0600000US4603711180","Central Point township, Day County, South Dakota","20","11",
"0600000US4603718540","Egeland township, Day County, South Dakota","19","14",
"0600000US4603721140","Farmington township, Day County, South Dakota","5","6",
"0600000US4603726220","Grenville town, Day County, South Dakota","53","25",
"0600000US4603726260","Grenville township, Day County, South Dakota","85","43",
"0600000US4603728780","Highland township, Day County, South Dakota","5","8",
"0600000US4603729860","Homer township, Day County, South Dakota","20","16",
"0600000US4603731460","Independence township, Day County, South Dakota","53","27",
"0600000US4603733860","Kidder township, Day County, South Dakota","46","20",
"0600000US4603734300","Kosciusko township, Day County, South Dakota","414","39",
"0600000US4603736860","Liberty township, Day County, South Dakota","14","11",
"0600000US4603739580","Lynn township, Day County, South Dakota","16","9",
"0600000US4603743900","Morton township, Day County, South Dakota","32","28",
"0600000US4603746140","Nutley township, Day County, South Dakota","4","6",
"0600000US4603746260","Oak Gulch township, Day County, South Dakota","28","17",
"0600000US4603749540","Pierpont town, Day County, South Dakota","80","24",
"0600000US4603752660","Racine township, Day County, South Dakota","47","31",
"0600000US4603753020","Raritan township, Day County, South Dakota","52","25",
"0600000US4603756380","Roslyn town, Day County, South Dakota","95","20",
"0600000US4603756940","Rusk township, Day County, South Dakota","62","30",
"0600000US4603758020","Scotland township, Day County, South Dakota","42","31",
"0600000US4603764100","Troy township, Day County, South Dakota","11","9",
"0600000US4603765060","Union township, Day County, South Dakota","36","17",
"0600000US4603766020","Valley township, Day County, South Dakota","48","33",
"0600000US4603769340","Waubay city, Day County, South Dakota","309","55",
"0600000US4603769380","Waubay township, Day County, South Dakota","459","63",
"0600000US4603769740","Webster township, Day County, South Dakota","68","29",
"0600000US4603769780","Webster city, Day County, South Dakota","943","73",
"0600000US4603770820","Wheatland township, Day County, South Dakota","28","24",
"0600000US4603773220","York township, Day County, South Dakota","28","15",
"0600000US4603901140","Altamont town, Deuel County, South Dakota","27","18",
"0600000US4603901180","Altamont township, Deuel County, South Dakota","22","23",
"0600000US4603901780","Antelope Valley township, Deuel County, South Dakota","16","14",
"0600000US4603902580","Astoria town, Deuel County, South Dakota","100","31",
"0600000US4603906060","Blom township, Deuel County, South Dakota","81","46",
"0600000US4603906940","Brandt town, Deuel County, South Dakota","46","17",
"0600000US4603906980","Brandt township, Deuel County, South Dakota","89","34",
"0600000US4603912540","Clear Lake city, Deuel County, South Dakota","628","44",
"0600000US4603912580","Clear Lake township, Deuel County, South Dakota","51","31",
"0600000US4603923860","Gary city, Deuel County, South Dakota","163","44",
"0600000US4603924700","Glenwood township, Deuel County, South Dakota","8","10",
"0600000US4603924820","Goodwin town, Deuel County, South Dakota","74","23",
"0600000US4603924860","Goodwin township, Deuel County, South Dakota","62","42",
"0600000US4603925540","Grange township, Deuel County, South Dakota","48","23",
"0600000US4603927740","Havana township, Deuel County, South Dakota","65","37",
"0600000US4603928380","Herrick township, Deuel County, South Dakota","66","45",
"0600000US4603928620","Hidewood township, Deuel County, South Dakota","31","14",
"0600000US4603939060","Lowe township, Deuel County, South Dakota","89","57",
"0600000US4603945300","Norden township, Deuel County, South Dakota","143","57",
"0600000US4603951420","Portland township, Deuel County, South Dakota","33","34",
"0600000US4603955780","Rome township, Deuel County, South Dakota","25","17",
"0600000US4603957740","Scandinavia township, Deuel County, South Dakota","104","36",
"0600000US4603963740","Toronto town, Deuel County, South Dakota","165","42",
"0600000US4604117620","Eagle Butte city, Dewey County, South Dakota","298","48",
"0600000US4604132140","Isabel town, Dewey County, South Dakota","99","27",
"0600000US4604145545","North Dewey UT, Dewey County, South Dakota","959","63",
"0600000US4604159842","South Dewey UT, Dewey County, South Dakota","300","49",
"0600000US4604163620","Timber Lake city, Dewey County, South Dakota","278","40",
"0600000US4604302260","Armour city, Douglas County, South Dakota","334","48",
"0600000US4604304540","Belmont township, Douglas County, South Dakota","38","23",
"0600000US4604311620","Chester township, Douglas County, South Dakota","69","35",
"0600000US4604312220","Clark township, Douglas County, South Dakota","42","25",
"0600000US4604313980","Corsica city, Douglas County, South Dakota","326","50",
"0600000US4604316060","Delmont city, Douglas County, South Dakota","116","35",
"0600000US4604317740","East Choteau township, Douglas County, South Dakota","9","6",
"0600000US4604323620","Garfield township, Douglas County, South Dakota","0","10",
"0600000US4604325340","Grandview township, Douglas County, South Dakota","51","26",
"0600000US4604329700","Holland township, Douglas County, South Dakota","82","30",
"0600000US4604331500","Independence township, Douglas County, South Dakota","57","28",
"0600000US4604331820","Iowa township, Douglas County, South Dakota","8","8",
"0600000US4604333060","Joubert township, Douglas County, South Dakota","32","22",
"0600000US4604337380","Lincoln township, Douglas County, South Dakota","21","21",
"0600000US4604366060","Valley township, Douglas County, South Dakota","50","25",
"0600000US4604368500","Walnut Grove township, Douglas County, South Dakota","35","19",
"0600000US4604369020","Washington township, Douglas County, South Dakota","77","31",
"0600000US4604500340","Adrian township, Edmunds County, South Dakota","2","4",
"0600000US4604504340","Belle township, Edmunds County, South Dakota","27","26",
"0600000US4604506540","Bowdle city, Edmunds County, South Dakota","239","43",
"0600000US4604506580","Bowdle township, Edmunds County, South Dakota","7","7",
"0600000US4604507980","Bryant township, Edmunds County, South Dakota","14","14",
"0600000US4604512620","Clear Lake township, Edmunds County, South Dakota","0","10",
"0600000US4604512820","Cleveland township, Edmunds County, South Dakota","0","10",
"0600000US4604513020","Cloyd Valley township, Edmunds County, South Dakota","8","13",
"0600000US4604514060","Cortlandt township, Edmunds County, South Dakota","344","66",
"0600000US4604514260","Cottonwood Lake township, Edmunds County, South Dakota","11","11",
"0600000US4604522500","Fountain township, Edmunds County, South Dakota","37","25",
"0600000US4604524420","Glen township, Edmunds County, South Dakota","23","18",
"0600000US4604524740","Glover township, Edmunds County, South Dakota","20","23",
"0600000US4604527060","Harmony township, Edmunds County, South Dakota","27","30",
"0600000US4604529260","Hillside township, Edmunds County, South Dakota","10","5",
"0600000US4604530140","Hosmer city, Edmunds County, South Dakota","194","40",
"0600000US4604530180","Hosmer township, Edmunds County, South Dakota","0","10",
"0600000US4604530700","Hudson township, Edmunds County, South Dakota","47","21",
"0600000US4604530960","Huntley township, Edmunds County, South Dakota","38","28",
"0600000US4604531860","Ipswich city, Edmunds County, South Dakota","426","79",
"0600000US4604531900","Ipswich township, Edmunds County, South Dakota","17","15",
"0600000US4604533700","Kent township, Edmunds County, South Dakota","38","22",
"0600000US4604536900","Liberty township, Edmunds County, South Dakota","5","8",
"0600000US4604540140","Madison township, Edmunds County, South Dakota","3","3",
"0600000US4604543200","Modena township, Edmunds County, South Dakota","21","19",
"0600000US4604543460","Montpelier township, Edmunds County, South Dakota","8","8",
"0600000US4604545500","North Bryant township, Edmunds County, South Dakota","13","9",
"0600000US4604546460","Odessa township, Edmunds County, South Dakota","15","10",
"0600000US4604549020","Pembrook township, Edmunds County, South Dakota","19","20",
"0600000US4604551500","Powell township, Edmunds County, South Dakota","0","10",
"0600000US4604554660","Richland township, Edmunds County, South Dakota","23","17",
"0600000US4604555820","Roscoe city, Edmunds County, South Dakota","191","64",
"0600000US4604556300","Rosette township, Edmunds County, South Dakota","15","17",
"0600000US4604557540","Sangamon township, Edmunds County, South Dakota","53","24",
"0600000US4604565100","Union township, Edmunds County, South Dakota","42","48",
"0600000US4604566820","Vermont township, Edmunds County, South Dakota","11","14",
"0600000US4604702060","Argentine township, Fall River County, South Dakota","40","42",
"0600000US4604718300","Edgemont city, Fall River County, South Dakota","450","91",
"0600000US4604730220","Hot Springs city, Fall River County, South Dakota","1946","128",
"0600000US4604745560","Northeast Fall River UT, Fall River County, South Dakota","1387","166",
"0600000US4604746500","Oelrichs town, Fall River County, South Dakota","76","37",
"0600000US4604752180","Provo township, Fall River County, South Dakota","25","22",
"0600000US4604759955","Southwest Fall River UT, Fall River County, South Dakota","170","51",
"0600000US4604901940","Arcade township, Faulk County, South Dakota","46","22",
"0600000US4604908020","Bryant township, Faulk County, South Dakota","3","5",
"0600000US4604911020","Centerville township, Faulk County, South Dakota","13","9",
"0600000US4604911500","Chelsea town, Faulk County, South Dakota","17","11",
"0600000US4604912260","Clark township, Faulk County, South Dakota","21","14",
"0600000US4604914580","Cresbard town, Faulk County, South Dakota","69","20",
"0600000US4604916340","Devoe township, Faulk County, South Dakota","23","22",
"0600000US4604918900","Ellisville township, Faulk County, South Dakota","46","33",
"0600000US4604919380","Emerson township, Faulk County, South Dakota","15","11",
"0600000US4604919700","Enterprise township, Faulk County, South Dakota","3","5",
"0600000US4604920660","Fairview township, Faulk County, South Dakota","13","11",
"0600000US4604921260","Faulkton city, Faulk County, South Dakota","394","56",
"0600000US4604922980","Freedom township, Faulk County, South Dakota","9","8",
"0600000US4604929180","Hillsdale township, Faulk County, South Dakota","29","24",
"0600000US4604932080","Irving township, Faulk County, South Dakota","0","10",
"0600000US4604934700","Lafoon township, Faulk County, South Dakota","18","13",
"0600000US4604944420","Myron township, Faulk County, South Dakota","17","12",
"0600000US4604946980","Onaka town, Faulk County, South Dakota","13","12",
"0600000US4604947060","O'Neil township, Faulk County, South Dakota","2","3",
"0600000US4604947460","Orient town, Faulk County, South Dakota","30","15",
"0600000US4604947500","Orient township, Faulk County, South Dakota","7","8",
"0600000US4604949780","Pioneer township, Faulk County, South Dakota","0","10",
"0600000US4604952310","Pulaski UT, Faulk County, South Dakota","0","10",
"0600000US4604955540","Rockham town, Faulk County, South Dakota","24","14",
"0600000US4604957620","Saratoga township, Faulk County, South Dakota","0","10",
"0600000US4604958180","Seneca town, Faulk County, South Dakota","31","17",
"0600000US4604958540","Sherman township, Faulk County, South Dakota","39","25",
"0600000US4604959960","Southwest Faulk UT, Faulk County, South Dakota","24","18",
"0600000US4604962940","Tamworth township, Faulk County, South Dakota","49","25",
"0600000US4604965140","Union township, Faulk County, South Dakota","32","13",
"0600000US4604970100","Wesley township, Faulk County, South Dakota","9","9",
"0600000US4604973340","Zell township, Faulk County, South Dakota","50","18",
"0600000US4605100260","Adams township, Grant County, South Dakota","39","18",
"0600000US4605100580","Alban township, Grant County, South Dakota","226","71",
"0600000US4605100620","Albee town, Grant County, South Dakota","3","3",
"0600000US4605105500","Big Stone township, Grant County, South Dakota","200","63",
"0600000US4605105540","Big Stone City city, Grant County, South Dakota","418","76",
"0600000US4605106100","Blooming Valley township, Grant County, South Dakota","47","14",
"0600000US4605121180","Farmington township, Grant County, South Dakota","23","10",
"0600000US4605124100","Georgia township, Grant County, South Dakota","60","28",
"0600000US4605125740","Grant Center township, Grant County, South Dakota","110","46",
"0600000US4605133940","Kilborn township, Grant County, South Dakota","25","21",
"0600000US4605134540","La Bolt town, Grant County, South Dakota","35","16",
"0600000US4605139500","Lura township, Grant County, South Dakota","15","12",
"0600000US4605140180","Madison township, Grant County, South Dakota","57","33",
"0600000US4605141220","Marvin town, Grant County, South Dakota","10","9",
"0600000US4605141580","Mazeppa township, Grant County, South Dakota","36","19",
"0600000US4605141940","Melrose township, Grant County, South Dakota","114","60",
"0600000US4605142260","Milbank city, Grant County, South Dakota","1600","144",
"0600000US4605147780","Osceola township, Grant County, South Dakota","45","23",
"0600000US4605154220","Revillo town, Grant County, South Dakota","80","39",
"0600000US4605161740","Stockholm town, Grant County, South Dakota","63","22",
"0600000US4605161780","Stockholm township, Grant County, South Dakota","74","41",
"0600000US4605161980","Strandburg town, Grant County, South Dakota","34","18",
"0600000US4605164180","Troy township, Grant County, South Dakota","14","9",
"0600000US4605164700","Twin Brooks town, Grant County, South Dakota","22","12",
"0600000US4605164740","Twin Brooks township, Grant County, South Dakota","22","14",
"0600000US4605166900","Vernon township, Grant County, South Dakota","72","28",
"0600000US4605306220","Bonesteel city, Gregory County, South Dakota","154","31",
"0600000US4605308700","Burke city, Gregory County, South Dakota","368","61",
"0600000US4605315300","Dallas town, Gregory County, South Dakota","68","26",
"0600000US4605316700","Dixon township, Gregory County, South Dakota","18","14",
"0600000US4605317800","East Gregory UT, Gregory County, South Dakota","137","35",
"0600000US4605318260","Edens township, Gregory County, South Dakota","58","50",
"0600000US4605320380","Fairfax town, Gregory County, South Dakota","89","22",
"0600000US4605320420","Fairfax township, Gregory County, South Dakota","29","18",
"0600000US4605326180","Gregory city, Gregory County, South Dakota","691","61",
"0600000US4605328420","Herrick town, Gregory County, South Dakota","61","20",
"0600000US4605332940","Jones township, Gregory County, South Dakota","35","21",
"0600000US4605335740","Landing Creek township, Gregory County, South Dakota","17","25",
"0600000US4605345582","North Gregory UT, Gregory County, South Dakota","125","46",
"0600000US4605350780","Pleasant Valley township, Gregory County, South Dakota","77","28",
"0600000US4605357860","Schriever township, Gregory County, South Dakota","8","6",
"0600000US4605359854","Southeast Gregory UT, Gregory County, South Dakota","15","15",
"0600000US4605361460","Star Valley township, Gregory County, South Dakota","30","15",
"0600000US4605370370","West Gregory UT, Gregory County, South Dakota","231","50",
"0600000US4605517810","East Haakon UT, Haakon County, South Dakota","236","63",
"0600000US4605542140","Midland town, Haakon County, South Dakota","88","29",
"0600000US4605549300","Philip city, Haakon County, South Dakota","332","73",
"0600000US4605570375","West Haakon UT, Haakon County, South Dakota","258","70",
"0600000US4605707020","Brantford township, Hamlin County, South Dakota","45","34",
"0600000US4605708060","Bryant city, Hamlin County, South Dakota","254","63",
"0600000US4605710500","Castlewood city, Hamlin County, South Dakota","273","48",
"0600000US4605710540","Castlewood township, Hamlin County, South Dakota","74","20",
"0600000US4605712860","Cleveland township, Hamlin County, South Dakota","34","21",
"0600000US4605716140","Dempster township, Hamlin County, South Dakota","50","22",
"0600000US4605716740","Dixon township, Hamlin County, South Dakota","11","13",
"0600000US4605719980","Estelline city, Hamlin County, South Dakota","358","54",
"0600000US4605720020","Estelline township, Hamlin County, South Dakota","342","61",
"0600000US4605721860","Florence township, Hamlin County, South Dakota","42","23",
"0600000US4605723660","Garfield township, Hamlin County, South Dakota","29","20",
"0600000US4605726780","Hamlin township, Hamlin County, South Dakota","77","26",
"0600000US4605727820","Hayti town, Hamlin County, South Dakota","209","45",
"0600000US4605727860","Hayti township, Hamlin County, South Dakota","72","58",
"0600000US4605727940","Hazel town, Hamlin County, South Dakota","49","17",
"0600000US4605735460","Lake Norden city, Hamlin County, South Dakota","254","50",
"0600000US4605745340","Norden township, Hamlin County, South Dakota","408","74",
"0600000US4605747300","Opdahl township, Hamlin County, South Dakota","85","63",
"0600000US4605748060","Oxford township, Hamlin County, South Dakota","122","50",
"0600000US4605900780","Alden township, Hand County, South Dakota","18","15",
"0600000US4605901100","Alpha township, Hand County, South Dakota","13","20",
"0600000US4605903820","Bates township, Hand County, South Dakota","0","10",
"0600000US4605908540","Burdette township, Hand County, South Dakota","11","12",
"0600000US4605909220","Campbell township, Hand County, South Dakota","0","10",
"0600000US4605909940","Carlton township, Hand County, South Dakota","0","10",
"0600000US4605910700","Cedar township, Hand County, South Dakota","38","35",
"0600000US4605913540","Como township, Hand County, South Dakota","36","26",
"0600000US4605921900","Florence township, Hand County, South Dakota","0","10",
"0600000US4605924340","Gilbert township, Hand County, South Dakota","16","11",
"0600000US4605924500","Glendale township, Hand County, South Dakota","22","21",
"0600000US4605925100","Grand township, Hand County, South Dakota","9","14",
"0600000US4605925980","Greenleaf township, Hand County, South Dakota","0","10",
"0600000US4605929060","Hiland township, Hand County, South Dakota","6","10",
"0600000US4605929660","Holden township, Hand County, South Dakota","31","24",
"0600000US4605930860","Hulbert township, Hand County, South Dakota","11","10",
"0600000US4605937780","Linn township, Hand County, South Dakota","6","10",
"0600000US4605938260","Logan township, Hand County, South Dakota","20","29",
"0600000US4605942180","Midland township, Hand County, South Dakota","0","10",
"0600000US4605942460","Miller city, Hand County, South Dakota","759","69",
"0600000US4605942500","Miller township, Hand County, South Dakota","76","35",
"0600000US4605943300","Mondamin township, Hand County, South Dakota","4","5",
"0600000US4605945795","Northwest Hand UT, Hand County, South Dakota","101","34",
"0600000US4605946580","Ohio township, Hand County, South Dakota","55","35",
"0600000US4605947220","Ontario township, Hand County, South Dakota","32","26",
"0600000US4605948340","Park township, Hand County, South Dakota","15","20",
"0600000US4605948700","Pearl township, Hand County, South Dakota","0","10",
"0600000US4605950220","Plato township, Hand County, South Dakota","64","43",
"0600000US4605950820","Pleasant Valley township, Hand County, South Dakota","8","11",
"0600000US4605953940","Ree Heights town, Hand County, South Dakota","44","25",
"0600000US4605953980","Ree Heights UT, Hand County, South Dakota","32","37",
"0600000US4605955100","Riverside township, Hand County, South Dakota","0","10",
"0600000US4605955420","Rockdale township, Hand County, South Dakota","39","30",
"0600000US4605956220","Rose Hill township, Hand County, South Dakota","20","20",
"0600000US4605957180","St. Lawrence town, Hand County, South Dakota","93","28",
"0600000US4605957220","St. Lawrence township, Hand County, South Dakota","48","38",
"0600000US4605960780","Spring Hill township, Hand County, South Dakota","0","10",
"0600000US4605960820","Spring Lake township, Hand County, South Dakota","21","28",
"0600000US4605970140","Wessington city, Hand County, South Dakota","14","13",
"0600000US4605970860","Wheaton township, Hand County, South Dakota","22","23",
"0600000US4605973260","York township, Hand County, South Dakota","21","24",
"0600000US4606100820","Alexandria city, Hanson County, South Dakota","300","47",
"0600000US4606105260","Beulah township, Hanson County, South Dakota","32","15",
"0600000US4606118340","Edgerton township, Hanson County, South Dakota","30","16",
"0600000US4606119420","Emery city, Hanson County, South Dakota","210","31",
"0600000US4606120740","Fairview township, Hanson County, South Dakota","33","13",
"0600000US4606121060","Farmer town, Hanson County, South Dakota","10","9",
"0600000US4606123220","Fulton town, Hanson County, South Dakota","37","16",
"0600000US4606126940","Hanson township, Hanson County, South Dakota","146","36",
"0600000US4606132420","Jasper township, Hanson County, South Dakota","69","32",
"0600000US4606150140","Plano township, Hanson County, South Dakota","65","35",
"0600000US4606150380","Pleasant township, Hanson County, South Dakota","47","12",
"0600000US4606156060","Rosedale township, Hanson County, South Dakota","48","25",
"0600000US4606160860","Spring Lake township, Hanson County, South Dakota","49","23",
"0600000US4606163020","Taylor township, Hanson County, South Dakota","29","22",
"0600000US4606169540","Wayne township, Hanson County, South Dakota","133","37",
"0600000US4606172780","Worthen township, Hanson County, South Dakota","42","15",
"0600000US4606308140","Buffalo town, Harding County, South Dakota","235","49",
"0600000US4606309260","Camp Crook town, Harding County, South Dakota","42","23",
"0600000US4606345585","North Harding UT, Harding County, South Dakota","220","44",
"0600000US4606359865","South Harding UT, Harding County, South Dakota","214","58",
"0600000US4606506180","Blunt city, Hughes County, South Dakota","127","40",
"0600000US4606514835","Crow Creek UT, Hughes County, South Dakota","41","19",
"0600000US4606527420","Harrold town, Hughes County, South Dakota","49","21",
"0600000US4606545590","North Hughes UT, Hughes County, South Dakota","148","57",
"0600000US4606549600","Pierre city, Hughes County, South Dakota","6501","145",
"0600000US4606552620","Raber township, Hughes County, South Dakota","6","9",
"0600000US4606570390","West Hughes UT, Hughes County, South Dakota","1081","133",
"0600000US4606709700","Capital township, Hutchinson County, South Dakota","41","22",
"0600000US4606712460","Clayton township, Hutchinson County, South Dakota","32","22",
"0600000US4606714780","Cross Plains township, Hutchinson County, South Dakota","10","10",
"0600000US4606716620","Dimock town, Hutchinson County, South Dakota","35","15",
"0600000US4606720300","Fair township, Hutchinson County, South Dakota","16","9",
"0600000US4606722420","Foster township, Hutchinson County, South Dakota","27","21",
"0600000US4606723020","Freeman city, Hutchinson County, South Dakota","614","76",
"0600000US4606724140","German township, Hutchinson County, South Dakota","4","6",
"0600000US4606725420","Grandview township, Hutchinson County, South Dakota","39","22",
"0600000US4606733340","Kassel township, Hutchinson County, South Dakota","50","24",
"0600000US4606733420","Kaylor township, Hutchinson County, South Dakota","65","41",
"0600000US4606734420","Kulm township, Hutchinson County, South Dakota","61","26",
"0600000US4606736940","Liberty township, Hutchinson County, South Dakota","94","55",
"0600000US4606741980","Menno city, Hutchinson County, South Dakota","366","61",
"0600000US4606742660","Milltown township, Hutchinson County, South Dakota","54","27",
"0600000US4606743260","Molan township, Hutchinson County, South Dakota","51","21",
"0600000US4606746300","Oak Hollow township, Hutchinson County, South Dakota","24","13",
"0600000US4606746900","Olivet town, Hutchinson County, South Dakota","43","16",
"0600000US4606748460","Parkston city, Hutchinson County, South Dakota","844","83",
"0600000US4606750420","Pleasant township, Hutchinson County, South Dakota","13","17",
"0600000US4606758340","Sharon township, Hutchinson County, South Dakota","49","22",
"0600000US4606758860","Silver Lake township, Hutchinson County, South Dakota","30","26",
"0600000US4606761420","Starr township, Hutchinson County, South Dakota","30","26",
"0600000US4606762500","Susquehanna township, Hutchinson County, South Dakota","61","25",
"0600000US4606762620","Sweet township, Hutchinson County, South Dakota","41","21",
"0600000US4606764020","Tripp city, Hutchinson County, South Dakota","340","60",
"0600000US4606766140","Valley township, Hutchinson County, South Dakota","108","41",
"0600000US4606772420","Wittenberg township, Hutchinson County, South Dakota","47","33",
"0600000US4606772460","Wolf Creek township, Hutchinson County, South Dakota","31","19",
"0600000US4606911150","Central Hyde UT, Hyde County, South Dakota","137","47",
"0600000US4606914840","Crow Creek UT, Hyde County, South Dakota","46","25",
"0600000US4606928980","Highmore city, Hyde County, South Dakota","362","50",
"0600000US4606945595","North Hyde UT, Hyde County, South Dakota","76","33",
"0600000US4606966180","Valley township, Hyde County, South Dakota","20","20",
"0600000US4606971740","William Hamilton township, Hyde County, South Dakota","0","10",
"0600000US4607104620","Belvidere town, Jackson County, South Dakota","33","13",
"0600000US4607114220","Cottonwood town, Jackson County, South Dakota","13","8",
"0600000US4607125520","Grandview II township, Jackson County, South Dakota","0","10",
"0600000US4607131620","Interior town, Jackson County, South Dakota","34","21",
"0600000US4607131660","Interior township, Jackson County, South Dakota","38","35",
"0600000US4607132780","Jewett township, Jackson County, South Dakota","7","8",
"0600000US4607133180","Kadoka city, Jackson County, South Dakota","266","58",
"0600000US4607145565","Northeast Jackson UT, Jackson County, South Dakota","98","36",
"0600000US4607145800","Northwest Jackson UT, Jackson County, South Dakota","40","28",
"0600000US4607159856","Southeast Jackson UT, Jackson County, South Dakota","73","28",
"0600000US4607159962","Southwest Jackson UT, Jackson County, South Dakota","402","67",
"0600000US4607168340","Wall township, Jackson County, South Dakota","13","14",
"0600000US4607170700","Weta township, Jackson County, South Dakota","0","10",
"0600000US4607301020","Alpena town, Jerauld County, South Dakota","174","35",
"0600000US4607301060","Alpena township, Jerauld County, South Dakota","14","18",
"0600000US4607301580","Anina township, Jerauld County, South Dakota","4","5",
"0600000US4607305940","Blaine township, Jerauld County, South Dakota","76","35",
"0600000US4607311580","Chery township, Jerauld County, South Dakota","11","8",
"0600000US4607314820","Crow township, Jerauld County, South Dakota","11","12",
"0600000US4607314940","Crow Lake township, Jerauld County, South Dakota","17","23",
"0600000US4607315260","Dale UT, Jerauld County, South Dakota","27","18",
"0600000US4607322700","Franklin township, Jerauld County, South Dakota","98","50",
"0600000US4607327140","Harmony township, Jerauld County, South Dakota","22","25",
"0600000US4607335780","Lane town, Jerauld County, South Dakota","14","11",
"0600000US4607338340","Logan township, Jerauld County, South Dakota","20","20",
"0600000US4607340980","Marlar township, Jerauld County, South Dakota","3","4",
"0600000US4607341820","Media UT, Jerauld County, South Dakota","8","8",
"0600000US4607350460","Pleasant township, Jerauld County, South Dakota","12","12",
"0600000US4607367460","Viola township, Jerauld County, South Dakota","73","37",
"0600000US4607370220","Wessington Springs city, Jerauld County, South Dakota","400","70",
"0600000US4607370260","Wessington Springs township, Jerauld County, South Dakota","32","21",
"0600000US4607508180","Buffalo township, Jones County, South Dakota","5","7",
"0600000US4607511152","Central Jones UT, Jones County, South Dakota","24","14",
"0600000US4607517020","Draper town, Jones County, South Dakota","18","12",
"0600000US4607517060","Draper township, Jones County, South Dakota","2","3",
"0600000US4607517380","Dunkel township, Jones County, South Dakota","6","7",
"0600000US4607525500","Grandview UT, Jones County, South Dakota","14","13",
"0600000US4607534220","Kolls township, Jones County, South Dakota","0","10",
"0600000US4607544220","Mullen township, Jones County, South Dakota","0","10",
"0600000US4607544260","Murdo city, Jones County, South Dakota","340","62",
"0600000US4607544380","Mussman township, Jones County, South Dakota","0","10",
"0600000US4607545597","North Jones UT, Jones County, South Dakota","25","16",
"0600000US4607546640","Okaton township, Jones County, South Dakota","21","13",
