GNIS ID,GEOID,Name,State,FIPS Class,County GEOID,Latitude,Longitude
2633566,6685000,Y Papao Census Designated Place,GU,U2,66010,13.5228085,144.8550004
2633567,6686000,Y Sengsong Census Designated Place,GU,U2,66010,13.5430957,144.8602013
2633658,4233632,Heidlersburg Census Designated Place,PA,U1,42001,39.9470518,-77.1496422
2633661,4236352,Hunterstown Census Designated Place,PA,U1,42001,39.8825496,-77.1568682
2633662,4275968,Table Rock Census Designated Place,PA,U1,42001,39.9098072,-77.2197231
2633663,4220704,Earlston Census Designated Place,PA,U1,42009,40.0038595,-78.373614
2633665,4249440,Milford Square Census Designated Place,PA,U1,42017,40.432447,-75.4056085
2633666,4261624,Plumsteadville Census Designated Place,PA,U1,42017,40.3863054,-75.1428544
2633667,4272768,Spinnerstown Census Designated Place,PA,U1,42017,40.4411898,-75.4414181
2633668,4240948,Lake Arthur Estates Census Designated Place,PA,U1,42019,40.9616249,-80.1482572
2633670,4271210,Slippery Rock University Census Designated Place,PA,U2,42019,41.0646842,-80.0419432
2633671,4278608,Unionville Census Designated Place,PA,U1,42019,40.9422775,-79.9612823
2633672,4264288,Revloc Census Designated Place,PA,U1,42021,40.4913951,-78.7636645
2633673,4278700,University of Pittsburgh Johnstown Census Designated Place,PA,U2,42021,40.2626079,-78.8296469
2633697,4236904,Indian Mountain Lake Census Designated Place,PA,U1,42089,41.0002384,-75.505748
2633698,4277016,Toftrees Census Designated Place,PA,U1,42027,40.8247797,-77.8848093
2633700,4213418,Cheyney University Census Designated Place,PA,U2,42029,39.9342454,-75.5305951
2633701,4243544,Lincoln University Census Designated Place,PA,U2,42029,39.806469,-75.9279065
2633702,4239504,Kerrtown Census Designated Place,PA,U1,42039,41.6266992,-80.1694624
2633703,4248868,Messiah College Census Designated Place,PA,U2,42041,40.1575915,-76.9840371
2633704,4270362,Shippensburg University Census Designated Place,PA,U2,42041,40.0617325,-77.5227893
2633706,4233154,Haverford College Census Designated Place,PA,U2,42045,40.0081902,-75.306339
2633746,4259212,Penn State Erie (Behrend) Census Designated Place,PA,U2,42049,42.1184279,-79.9817233
2633768,4204616,Bear Rocks Census Designated Place,PA,U1,42051,40.1288425,-79.4648905
2633769,4226824,Fort Loudon Census Designated Place,PA,U1,42055,39.921907,-77.9072374
2633812,4247464,Marion Census Designated Place,PA,U1,42055,39.8605937,-77.7015295
2633813,4268376,Scotland Census Designated Place,PA,U1,42055,39.9697698,-77.5844084
2633814,4228014,Frizzleburg Census Designated Place,PA,U1,42073,41.0742312,-80.4489872
2633815,4253192,New Bedford Census Designated Place,PA,U1,42073,41.0955519,-80.495239
2633816,4283848,West Pittsburg Census Designated Place,PA,U1,42073,40.930991,-80.3591194
2633817,4208392,Breinigsville Census Designated Place,PA,U1,42077,40.5393798,-75.6347376
2633818,4218998,DeSales University Census Designated Place,PA,U2,42077,40.5382237,-75.3781141
2633819,4241880,Laurys Station Census Designated Place,PA,U1,42077,40.7232691,-75.5365344
2633820,4277488,Trexlertown Census Designated Place,PA,U1,42077,40.5522522,-75.6039519
2633821,4240982,Lake Latonka Census Designated Place,PA,U1,42085,41.2829934,-80.183097
2633823,4264368,Reynolds Heights Census Designated Place,PA,U1,42085,41.3432511,-80.4032632
2633824,4222680,Effort Census Designated Place,PA,U1,42089,40.943591,-75.4390158
2633825,4223540,Emerald Lakes Census Designated Place,PA,U1,42089,41.0844745,-75.4153465
2633826,4258948,Penn Estates Census Designated Place,PA,U1,42089,41.0346752,-75.2416884
2633828,4268036,Saw Creek Census Designated Place,PA,U1,42103,41.1197537,-75.0466263
2633829,4268088,Saylorsburg Census Designated Place,PA,U1,42089,40.8997357,-75.3179614
2633830,4270652,Sierra View Census Designated Place,PA,U1,42089,40.98659,-75.441954
2633832,4275432,Sun Valley Census Designated Place,PA,U1,42089,40.9800186,-75.4686292
2633833,4202826,Arcadia University Census Designated Place,PA,U2,42091,40.0915446,-75.1652406
2633834,4286576,Woxall Census Designated Place,PA,U1,42091,40.3118028,-75.452007
2633835,4225420,Fawn Lake Forest Census Designated Place,PA,U1,42103,41.5157948,-75.054818
2633836,4248032,Masthope Census Designated Place,PA,U1,42103,41.5154134,-75.0256848
2633837,4260547,Pine Ridge Census Designated Place,PA,U1,42103,41.1354564,-74.9923093
2633839,4261756,Pocono Mountain Lake Estates Census Designated Place,PA,U1,42103,41.1567422,-74.9646297
2633840,4261773,Pocono Ranch Lands Census Designated Place,PA,U1,42103,41.1746394,-74.9554894
2633841,4273704,Starbrick Census Designated Place,PA,U1,42123,41.8419173,-79.2133462
2633842,4248320,Meadowlands Census Designated Place,PA,U2,42125,40.2173058,-80.2299792
2633873,4215248,Collinsburg Census Designated Place,PA,U1,42129,40.2196351,-79.7847787
2633876,4267416,Saint Vincent College Census Designated Place,PA,U2,42129,40.2913129,-79.4054615
2633877,4286672,Wyano Census Designated Place,PA,U1,42129,40.2015176,-79.6939398
2633879,4287240,Yukon Census Designated Place,PA,U1,42129,40.2138663,-79.6864148
2633880,4241080,Lake Winola Census Designated Place,PA,U1,42131,41.5105765,-75.8508649
2633883,4282952,West Falls Census Designated Place,PA,U1,42131,41.4530683,-75.8604655
2633884,4253872,New Market Census Designated Place,PA,U1,42133,40.223034,-76.8561481
2633885,4860608,Randolph Air Force Base Census Designated Place,TX,M2,48029,29.5301835,-98.2787511
2633948,4282376,West Alexander Census Designated Place,PA,U1,42125,40.1070016,-80.5092054
2634200,3463900,Robertsville Census Designated Place,NJ,U1,34025,40.3395281,-74.2939034
2634203,4202040,Allison Census Designated Place,PA,U1,42051,39.9852551,-79.8731366
2634204,4203104,Arnot Census Designated Place,PA,U1,42117,41.6623329,-77.1222042
2634205,4206976,Blandburg Census Designated Place,PA,U1,42021,40.6836881,-78.4158418
2634207,4207312,Blue Ridge Summit Census Designated Place,PA,U1,42055,39.7255619,-77.4687536
2634208,4210720,Cairnbrook Census Designated Place,PA,U1,42111,40.1245871,-78.8189377
2634209,4213408,Chewton Census Designated Place,PA,U1,42073,40.894657,-80.3208385
2634210,4216136,Coral Census Designated Place,PA,U1,42063,40.5020212,-79.1745097
2634212,4218080,Dalmatia Census Designated Place,PA,U1,42097,40.6500514,-76.902541
2634213,4220080,Dry Tavern Census Designated Place,PA,U1,42059,39.9398723,-80.009526
2634214,4220336,Dunlo Census Designated Place,PA,U1,42021,40.293443,-78.7176172
2634216,4222344,Edenborn Census Designated Place,PA,U1,42051,39.8820688,-79.8876638
2634229,4226960,Foster Brook Census Designated Place,PA,U1,42083,41.9792888,-78.6063227
2634230,4228488,Gardners Census Designated Place,PA,U1,42001,40.0064224,-77.208255
2634231,4230224,Graceton Census Designated Place,PA,U1,42063,40.5071042,-79.1687133
2634232,4231208,Greens Landing Census Designated Place,PA,U2,42015,41.9311796,-76.5401756
2634233,4236712,Idaville Census Designated Place,PA,U1,42001,40.019908,-77.2034203
2634235,4241104,Lamar Census Designated Place,PA,U1,42035,41.0094629,-77.5305689
2634237,4242640,Lemont Furnace Census Designated Place,PA,U1,42051,39.9103336,-79.6628439
2634238,4246112,McElhattan Census Designated Place,PA,U1,42035,41.1543185,-77.3522125
2634239,4246800,Mammoth Census Designated Place,PA,U1,42129,40.198687,-79.4628643
2634245,4247404,Marianne Census Designated Place,PA,U1,42031,41.2440935,-79.4310382
2634246,4249736,Millerton Census Designated Place,PA,U1,42117,41.9867738,-76.9396956
2634247,4251120,Morrisdale Census Designated Place,PA,U1,42033,40.9483903,-78.2277555
2634248,4252224,Muir Census Designated Place,PA,U1,42107,40.5942971,-76.5186568
2634249,4255584,Northwood Census Designated Place,PA,U1,42013,40.6863748,-78.2271243
2634250,4256488,Oklahoma Census Designated Place,PA,U1,42033,41.1099614,-78.735626
2634251,4257192,Orwin Census Designated Place,PA,U1,42107,40.5838689,-76.5314138
2634252,4257376,Oval Census Designated Place,PA,U1,42081,41.1522356,-77.1744866
2634268,4258776,Pen Mar Census Designated Place,PA,U1,42055,39.7242054,-77.5150016
2634269,4263496,Rauchtown Census Designated Place,PA,U1,42035,41.1261634,-77.2363413
2634271,4264104,Reinerton Census Designated Place,PA,U1,42107,40.5913902,-76.5358792
2634272,4265976,Ronco Census Designated Place,PA,U1,42051,39.8685735,-79.9211181
2634273,4273848,State Line Census Designated Place,PA,U1,42055,39.7329302,-77.7246889
2634274,4276336,Templeton Census Designated Place,PA,U1,42005,40.9184611,-79.4602858
2634275,4278472,Union Deposit Census Designated Place,PA,U1,42043,40.2909667,-76.6810807
2634276,4282792,West Decatur Census Designated Place,PA,U1,42033,40.9289595,-78.2827177
2634417,4207208,Blue Ball Census Designated Place,PA,U1,42071,40.1157047,-76.0517014
2634418,4209416,Brownstown Census Designated Place,PA,U1,42071,40.1267674,-76.218387
2634419,4212864,Chase Census Designated Place,PA,U1,42079,41.2801305,-75.9649126
2634420,4217680,Cumbola Census Designated Place,PA,U1,42107,40.713801,-76.1431842
2634421,4221064,East Earl Census Designated Place,PA,U1,42071,40.1099851,-76.0273362
2634422,4228832,Georgetown Census Designated Place,PA,U1,42079,41.2270666,-75.8722425
2634423,4255728,Noxen Census Designated Place,PA,U1,42131,41.4225039,-76.0599245
2634424,4260224,Pikes Creek Census Designated Place,PA,U1,42079,41.3085612,-76.1028212
2634425,4269952,Sheatown Census Designated Place,PA,U1,42079,41.1938292,-76.0188592
2634426,4270704,Silkworth Census Designated Place,PA,U1,42079,41.2698865,-76.0748094
2634427,4275664,Swartzville Census Designated Place,PA,U1,42071,40.2287129,-76.0808875
2634428,4280896,Wanamie Census Designated Place,PA,U1,42079,41.1763137,-76.0383577
2634429,4283656,West Nanticoke Census Designated Place,PA,U1,42079,41.220232,-76.009445
2634430,7258602,Palmas del Mar Comunidad,PR,U1,72069,18.0922631,-65.8005244
2634431,4222600,Edie Census Designated Place,PA,U1,42111,40.0863218,-79.1278976
2634650,4210816,Caln Census Designated Place,PA,U1,42029,39.9949843,-75.7842241
2634651,4214808,Cochranville Census Designated Place,PA,U1,42029,39.8904651,-75.9240716
2634652,4234308,Hickory Hills Census Designated Place,PA,U1,42079,41.0346682,-75.8220825
2634653,4261968,Pomeroy Census Designated Place,PA,U1,42029,39.9642309,-75.8822622
2634654,4284248,Westwood Census Designated Place,PA,U1,42029,39.9702037,-75.8555321
2646685,5505909800,Village of Bristol,WI,C5,55059,42.5376705,-88.0150495
2650583,0621230,Eastvale,CA,P1,06065,33.9635796,-117.5641823
2650584,0621230,City of Eastvale,CA,C1,06065,33.961738,-117.5803058
2651573,7827000,Coral Bay Census Designated Place,,U1,78020,18.3443043,-64.7168529
2651575,7865530,Red Hook Census Designated Place,,U2,78030,18.3265081,-64.8461621
2651576,7878300,Tutu Census Designated Place,,U1,78030,18.337934,-64.88768
2652330,2305350,Blaine Census Designated Place,ME,U1,23003,46.4989986,-67.8687675
2652331,2316200,Damariscotta Census Designated Place,ME,U1,23015,44.0232247,-69.5215609
2652334,3423820,Florence Census Designated Place,NJ,U1,34005,40.1192344,-74.8095519
2652335,3402880,Barclay Census Designated Place,NJ,U2,34007,39.9012433,-75.0008287
2652336,3605188,Beaver Dam Lake Census Designated Place,NY,U1,36071,41.4428619,-74.1216152
2652338,3445480,Mercerville Census Designated Place,NJ,U1,34021,40.2360267,-74.6916629
2652339,3439916,Leisure Village West Census Designated Place,NJ,U1,34029,40.0103477,-74.2806281
2652341,2475725,Suitland Census Designated Place,MD,U1,24033,38.8491993,-76.9224745
2652342,2483775,Wheaton Census Designated Place,MD,U1,24031,39.0491883,-77.05728
2652343,3480840,Whitesboro Census Designated Place,NJ,U1,34009,39.0419117,-74.8676853
2652365,3235100,Incline Village Census Designated Place,NV,U1,32031,39.2639427,-119.9454569
2652366,3241800,Lemmon Valley Census Designated Place,NV,U1,32031,39.6878987,-119.8363883
2652368,3286200,Zephyr Cove Census Designated Place,NV,U1,32005,39.008161,-119.930672
2652391,5352378,Oyehut Census Designated Place,WA,U1,53027,47.0233121,-124.1633087
2652546,3522582,El Cerro Mission Census Designated Place,NM,U2,35061,34.7687328,-106.6446798
2663676,0477490,Town of Tusayan,AZ,C1,04005,35.9549613,-112.1201988
2663677,4817429,City of Coyote Flats,TX,C1,48251,32.3537447,-97.2944306
2664357,2028410,Unified Government of Greeley County,KS,C3,20071,38.4804076,-101.8059837
2675242,1728612,Garden Prairie Census Designated Place,IL,U1,17007,42.2534253,-88.7178475
2675244,4737360,Iron City Census Designated Place,TN,U1,47099,35.0226165,-87.5854677
2675337,3643038,Loch Sheldrake Census Designated Place,NY,U1,36105,41.7701924,-74.65702
2676039,3673495,Thendara Census Designated Place,NY,U1,36043,43.7010211,-74.9970347
2678893,3642378,Limestone Census Designated Place,NY,U1,36009,42.022867,-78.6330115
2678944,3503820,City of Anthony,NM,C1,35013,32.0131483,-106.5983968
2680031,0169240,City of Semmes,AL,C1,01097,30.762111,-88.2188378
2702867,0637692,City of Jurupa Valley,CA,C1,06065,34.0010321,-117.470514
2703983,4859748,Town of Providence Village,TX,C1,48121,33.2389024,-96.9543183
2707819,152825M,Joint Base Pearl Harbor-Hickam,HI,M1,15001,21.34927,-157.94397
2708941,4915720,Metro Township of Copperton,UT,C1,49035,40.566115,-112.0979198
2708943,4922875,Metro Township of Emigration Canyon,UT,C1,49035,40.7885765,-111.7413834
2708945,4940470,Metro Township of Kearns,UT,C1,49035,40.6519447,-112.0093891
2708947,4947290,Metro Township of Magna,UT,C1,49035,40.7663159,-112.210925
2708950,4984050,Metro Township of White City,UT,C1,49035,40.5619439,-111.8626405
2709276,1516999,City and County of Honolulu,HI,C1,15003,21.471258,-157.969358
2710074,3249750,Naval Air Station Fallon,NV,M2,32001,39.3910354,-118.7020485
2710337,1359735,City of Peachtree Corners,GA,C1,13135,33.966967,-84.2319437
2711396,4865345,City of Sandy Point,TX,C1,48039,29.4012571,-95.4817323
2711667,5512708265,Village of Bloomfield,WI,C5,55127,42.5487514,-88.3520425
2711817,1262650,Saint George Island Census Designated Place,FL,U1,12037,29.6530487,-84.8883616
2712439,5052375,North Westminster Census Designated Place,VT,U1,50025,43.121941,-72.4554195
27213,0409690,Camp Verde,AZ,P1,04025,34.5636358,-111.8543178
2725568,3969666,Saint Martin Census Designated Place,OH,U1,39015,39.2117735,-83.8844053
2727439,0117704,Cottondale Census Designated Place,AL,U1,01125,33.1922692,-87.4541933
2727440,1710936,Candlewick Lake Census Designated Place,IL,U1,17007,42.35246,-88.8693237
2727442,2528425,Hanscom Air Force Base Census Designated Place,MA,M2,25017,42.4582329,-71.2793216
27283,0410180,Carefree,AZ,P1,04013,33.8222611,-111.918203
2728753,3266800,Silver City Census Designated Place,NV,U1,32019,39.2638896,-119.6356975
2729388,5011050,Cabot Census Designated Place,VT,U1,50023,44.4054476,-72.312102
2741106,2936422,Town of Jane,MO,C1,29119,36.540314,-94.3077757
2743185,1063800,Saint Georges Census Designated Place,DE,U1,10003,39.5605576,-75.6513979
2743608,3402160900,Princeton,NJ,C5,34021,40.3562348,-74.6693249
2743869,4536430,Town of James Island,SC,C1,45019,32.7301426,-79.9660683
2745366,4105150,Beatty Census Designated Place,OR,U1,41035,42.4418804,-121.2716022
2745367,5013450,Chelsea Census Designated Place,VT,U1,50017,43.9902067,-72.4485501
2745368,3657287,Perrysburg Census Designated Place,NY,U1,36009,42.4589342,-79.0008335
2745670,3354740,North Haverhill Census Designated Place,NH,U1,33009,44.0915102,-72.0235634
2745893,3927944,Fort Shawnee Census Designated Place,OH,U1,39003,40.6814317,-84.1486975
2745894,2819100,City of Diamondhead,MS,C1,28045,30.3767676,-89.3683679
2746306,1310944,City of Brookhaven,GA,C1,13089,33.8718078,-84.3318414
2746307,5501532790,Village of Harrison,WI,C5,55015,44.1934621,-88.2941254
2746310,3666322,Seneca Falls Census Designated Place,NY,U1,36099,42.9108944,-76.7965393
2746454,3622843,East Randolph Census Designated Place,NY,U1,36009,42.169315,-78.9519738
2746455,3660576,Randolph Census Designated Place,NY,U1,36009,42.1611719,-78.980191
2746617,1302536,Appling Census Designated Place,GA,U1,13073,33.5587984,-82.3183445
2746618,1954750,Mount Sterling Census Designated Place,IA,U1,19177,40.6184808,-91.9353826
2746937,4921115,City of East Carbon-Sunnyside,UT,C1,49007,39.5335553,-110.4328068
2747208,2945218,Macks Creek Census Designated Place,MO,U1,29029,37.9638881,-92.9682845
2747297,2300695,Alfred Census Designated Place,ME,U1,23031,43.4767436,-70.7199892
2747298,0543430,Magnet Cove Census Designated Place,AR,U1,05059,34.4491376,-92.8375485
2747316,4011990,Town of Carlton Landing,OK,C1,40121,35.2128566,-95.5578471
2747317,4011990,Carlton Landing,OK,P1,40121,35.204611,-95.544548
2747576,5532790,Harrison,WI,P1,55015,44.227757,-88.335913
2748,0412000,Chandler,AZ,P1,04013,33.3061605,-111.8412502
2748236,2913390,Town of Charmwood,MO,C1,29071,38.2810334,-91.0967672
2748257,2913390,Charmwood,MO,P1,29071,38.279573,-91.098712
2749514,3723980,Town of Fontana Dam,NC,C1,37075,35.4327971,-83.8247991
27601,0412840,Chino Valley,AZ,P1,04025,34.7575227,-112.4537809
2761293,2205255,Bayou Corne Census Designated Place,LA,U1,22007,30.0159149,-91.1527844
2761297,3623635,Edwards Census Designated Place,NY,U1,36089,44.323282,-75.2518622
2761337,4656420,Roswell Census Designated Place,SD,U1,46097,44.0059725,-97.697451
2761350,3618091,Copake Census Designated Place,NY,U1,36021,42.1048417,-73.554715
2761351,3673057,Taconic Shores Census Designated Place,NY,U1,36021,42.1192243,-73.5532335
2761352,3618113,Copake Falls Census Designated Place,NY,U1,36021,42.1202233,-73.5247232
2761437,1349008,Macon-Bibb County,GA,C1,13021,32.8064982,-83.69742
2761637,4817312,City of Coupland,TX,C1,48491,30.4365332,-97.38613
2761657,2960824,Rayville Census Designated Place,MO,U1,29177,39.346328,-94.0649186
2761658,1825720,Fredericksburg Census Designated Place,IN,U1,18175,38.4352073,-86.1969614
2761697,0260310,Petersburg Census Designated Place,AK,U1,02195,56.7565643,-132.8726693
2765037,5050200,Northfield Census Designated Place,VT,U1,50023,44.1453363,-72.6574564
27687,0413890,Clarkdale,AZ,P1,04025,34.7711319,-112.0579367
2770964,4865360,City of San Elizario,TX,C1,48141,31.579265,-106.2632143
2770965,1349100,City of McRae-Helena,GA,C1,13271,32.0635929,-82.8969033
2770983,0220970,City of Edna Bay,AK,C1,02198,55.9636557,-133.6654265
2771128,0565630,City of Southside,AR,C1,05063,35.7148929,-91.6328249
2771129,1781165,Whiteash Census Designated Place,IL,U2,17199,37.7852861,-88.9293465
27713,0414380,Clifton,AZ,P1,04011,33.0508966,-109.2961826
2771501,1221150,Village of Estero,FL,C1,12071,26.4276297,-81.7951159
2771601,3608169,Bridgewater Census Designated Place,NY,U1,36065,42.8787321,-75.2519929
2771703,3563145,City of Rio Communities,NM,C1,35061,34.6459515,-106.7163626
2771704,4865344,City of Sandy Oaks,TX,C1,48029,29.182083,-98.4081368
2771705,4865344,Sandy Oaks,TX,P1,48029,29.181388,-98.40753
2771741,3958800,Orient Census Designated Place,OH,U1,39129,39.8055826,-83.1527758
2772072,3601550,Altmar Census Designated Place,NY,U1,36075,43.5110985,-76.003671
2772073,3639089,Keeseville Census Designated Place,NY,U1,36031,44.5034271,-73.481218
2772244,5505974625,Village of Somers,WI,C5,55059,42.641074,-87.892586
277468,0600562,Alameda,CA,P1,06001,37.7652065,-122.2416355
277469,0601444,Alturas,CA,P1,06049,41.4871146,-120.5424555
277470,0602042,Anderson,CA,P1,06089,40.448208,-122.2977815
277472,0605290,Benicia,CA,P1,06095,38.049365,-122.1585777
277474,0606560,Biggs,CA,P1,06007,39.4123876,-121.7127513
277475,0606798,Bishop,CA,P1,06027,37.3635404,-118.3951101
277479,0608142,Brentwood,CA,P1,06013,37.931868,-121.6957863
277482,0609892,Calistoga,CA,P1,06055,38.5787966,-122.5797054
277483,0610345,Campbell,CA,P1,06085,37.2871651,-121.9499568
277488,0613882,Clayton,CA,P1,06013,37.9410341,-121.9357925
277489,0614190,Cloverdale,CA,P1,06097,38.8054624,-123.0172227
277491,0616322,Corning,CA,P1,06103,39.9276572,-122.1791556
277492,0616462,Corte Madera,CA,P1,06041,37.9255556,-122.5275
277494,0617022,Crescent City,CA,P1,06015,41.7559481,-124.2017474
277496,0617610,Cupertino,CA,P1,06085,37.3229978,-122.0321823
277497,0617988,Danville,CA,P1,06013,37.8215929,-121.9999606
277498,0618100,Davis,CA,P1,06113,38.5449065,-121.7405167
277500,0619584,Dorris,CA,P1,06093,41.9673696,-121.91806
277501,0620242,Dunsmuir,CA,P1,06093,41.2082089,-122.2719529
277504,0621796,El Cerrito,CA,P1,06013,37.9157581,-122.3116367
277506,0622020,Elk Grove,CA,P1,06067,38.4087993,-121.3716178
277509,0622972,Etna,CA,P1,06093,41.4568065,-122.8947551
277511,0623168,Fairfax,CA,P1,06041,37.9872222,-122.5888889
277513,0623910,Ferndale,CA,P1,06023,40.5762406,-124.2639442
277514,0624134,Firebaugh,CA,P1,06019,36.8588376,-120.4560072
277516,0624638,Folsom,CA,P1,06067,38.6779591,-121.1760583
277519,0625128,Fort Jones,CA,P1,06093,41.6076387,-122.8403099
277521,0626000,Fremont,CA,P1,06001,37.5482697,-121.9885719
277522,0628112,Galt,CA,P1,06067,38.2546373,-121.2999485
277523,0629504,Gilroy,CA,P1,06085,37.0057816,-121.5682751
277525,0630798,Grass Valley,CA,P1,06057,39.2190608,-121.0610606
277526,0631260,Gridley,CA,P1,06007,39.3637773,-121.6935833
277528,0631708,Half Moon Bay,CA,P1,06081,37.4635519,-122.4285862
277530,0633056,Healdsburg,CA,P1,06097,38.6104658,-122.8691609
277531,0636882,Isleton,CA,P1,06067,38.1618614,-121.6116206
277533,0638562,Kingsburg,CA,P1,06019,36.5138398,-119.5540175
277535,0639122,Lafayette,CA,P1,06013,37.8857582,-122.1180201
277536,0639710,Lakeport,CA,P1,06033,39.0429506,-122.9158293
277539,0641474,Lincoln,CA,P1,06061,38.891565,-121.2930079
277541,0641936,Live Oak,CA,P1,06101,39.2757232,-121.6599701
277542,0641992,Livermore,CA,P1,06001,37.6818745,-121.7680088
277546,0643140,Loomis,CA,P1,06061,38.8212889,-121.1930041
277547,0644028,Los Banos,CA,P1,06047,37.0582786,-120.8499151
277550,0644364,Loyalton,CA,P1,06091,39.6762936,-120.2410385
277552,0645022,Madera,CA,P1,06039,36.9613356,-120.0607176
277553,0646114,Martinez,CA,P1,06013,38.0193657,-122.1341321
277554,0646170,Marysville,CA,P1,06115,39.1457253,-121.5913547
277557,0648690,Montague,CA,P1,06093,41.7281985,-122.5278007
277559,0649852,Mount Shasta,CA,P1,06093,41.3098746,-122.3105666
277561,0650258,Napa,CA,P1,06055,38.2971367,-122.2855293
277562,0650916,Newark,CA,P1,06001,37.5296593,-122.0402399
277563,0651140,Newman,CA,P1,06099,37.3138267,-121.0207614
277564,0652694,Oakdale,CA,P1,06099,37.7665947,-120.8471545
277566,0653000,Oakland,CA,P1,06001,37.8043722,-122.2708026
277567,0653070,Oakley,CA,P1,06013,37.9974219,-121.7124536
277569,0654008,Orange Cove,CA,P1,06019,36.624394,-119.3137301
277570,0654386,Oroville,CA,P1,06007,39.5137752,-121.556359
277572,0655282,Palo Alto,CA,P1,06085,37.4418834,-122.1430195
277573,0655520,Paradise,CA,P1,06007,39.7596061,-121.6219177
277574,0656112,Patterson,CA,P1,06099,37.4716001,-121.129656
277575,0656784,Petaluma,CA,P1,06097,38.232417,-122.6366524
277576,0657288,Pinole,CA,P1,06013,38.0043667,-122.2988587
277577,0657540,Placerville,CA,P1,06017,38.7296252,-120.798546
277578,0657792,Pleasanton,CA,P1,06001,37.6624312,-121.8746789
277579,0657834,Plymouth,CA,P1,06005,38.4818531,-120.844659
277581,0659892,Red Bluff,CA,P1,06103,40.1784886,-122.2358302
277582,0659920,Redding,CA,P1,06089,40.5865396,-122.3916754
277584,0660102,Redwood City,CA,P1,06081,37.4852152,-122.2363548
277585,0660984,Rio Vista,CA,P1,06095,38.1557502,-121.6913439
277586,0662364,Rocklin,CA,P1,06061,38.7907339,-121.2357828
277587,0662980,Ross,CA,P1,06041,37.9625,-122.555
277588,0664140,Saint Helena,CA,P1,06055,38.5051866,-122.4702578
277589,0664224,Salinas,CA,P1,06053,36.6777372,-121.6555013
277591,0664434,San Anselmo,CA,P1,06041,37.9747222,-122.5616667
277592,0665070,San Carlos,CA,P1,06081,37.5071591,-122.2605222
277593,0667000,San Francisco,CA,P1,06075,37.775,-122.4194444
277594,0667126,San Joaquin,CA,P1,06019,36.6066162,-120.1890447
277596,0667056,Sanger,CA,P1,06019,36.708006,-119.5559652
277597,0670364,Sausalito,CA,P1,06041,37.8591667,-122.4852778
277598,0670588,Scotts Valley,CA,P1,06087,37.0510595,-122.0146841
277599,0670770,Sebastopol,CA,P1,06097,38.4021359,-122.8238806
277600,0603162,Atwater,CA,P1,06047,37.3477174,-120.609084
277601,0613294,Chowchilla,CA,P1,06039,37.1229997,-120.2601754
277602,0614946,Colusa,CA,P1,06011,39.2143343,-122.0094175
277604,0619612,Dos Palos,CA,P1,06047,36.9860582,-120.6265722
277606,0627000,Fresno,CA,P1,06019,36.7477272,-119.7723661
277607,0633000,Hayward,CA,P1,06001,37.6688205,-122.0807964
277608,0642202,Lodi,CA,P1,06077,38.1301968,-121.2724473
277609,0648354,Modesto,CA,P1,06099,37.6390972,-120.9968782
277610,0648956,Monte Sereno,CA,P1,06085,37.236333,-121.992458
277611,0649670,Mountain View,CA,P1,06085,37.3860517,-122.0838511
277612,0652582,Novato,CA,P1,06041,38.1074199,-122.5697032
277613,0654806,Pacifica,CA,P1,06081,37.6138253,-122.4869194
277614,0660900,Rio Dell,CA,P1,06023,40.4993013,-124.1064369
277615,0661026,Ripon,CA,P1,06077,37.741595,-121.1243828
277616,0665028,San Bruno,CA,P1,06081,37.6304904,-122.4110835
277617,0672646,Sonoma,CA,P1,06097,38.291859,-122.4580356
277618,0673262,South San Francisco,CA,P1,06081,37.6547222,-122.4077778
277619,0677364,Susanville,CA,P1,06035,40.4162842,-120.6530063
277620,0677392,Sutter Creek,CA,P1,06005,38.3929675,-120.8024357
277621,0680238,Tracy,CA,P1,06077,37.7396513,-121.4252227
277622,0680812,Turlock,CA,P1,06099,37.4946568,-120.8465941
277623,0681134,Ukiah,CA,P1,06045,39.1501709,-123.2077831
277624,0681554,Vacaville,CA,P1,06095,38.3565773,-121.9877444
277741,1200625,Alford,FL,P1,12063,30.6938049,-85.3921505
2777646,5502587725,Village of Windsor,WI,C5,55025,43.2405314,-89.2948244
2777647,4608330,Buffalo Chip,SD,P1,46093,44.414181,-103.412273
277821,1200950,Altamonte Springs,FL,P1,12117,28.6611089,-81.3656243
277823,1201000,Altha,FL,P1,12013,30.5704721,-85.1271442
277889,1201475,Anna Maria,FL,P1,12081,27.5311474,-82.7334334
277920,1201625,Apalachicola,FL,P1,12037,29.7257675,-84.9832435
277937,1201775,Archer,FL,P1,12001,29.5299677,-82.5189969
277982,1202400,Atlantic Beach,FL,P1,12031,30.3344077,-81.398696
277991,1202550,Auburndale,FL,P1,12105,28.0652975,-81.7886906
278007,1202750,Avon Park,FL,P1,12055,27.5958672,-81.5061862
278057,1203275,Bal Harbour,FL,P1,12086,25.8917613,-80.1269896
278061,1203250,Baldwin,FL,P1,12031,30.3027384,-81.9753865
278138,1203675,Bartow,FL,P1,12105,27.8964147,-81.8431374
278143,1203725,Bascom,FL,P1,12063,30.927965,-85.1185405
278201,1203975,Bay Harbor Islands,FL,P1,12086,25.8875948,-80.1311564
2783850,1912225,Center Junction Census Designated Place,IA,U1,19105,42.1141269,-91.0903405
2783851,2754060,Rice Lake,MN,P1,27137,46.894576,-92.111468
2783852,5548225,Maine,WI,P1,55073,45.027162,-89.690392
