GNIS ID,GEOID,Name,State,FIPS Class,County GEOID,Latitude,Longitude
2633345,4215479,Conashaugh Lakes Census Designated Place,PA,U1,42103,41.3041023,-74.9932915
2633348,4219048,Dewart Census Designated Place,PA,U1,42097,41.1099373,-76.8706548
2633351,4220096,Dryville Census Designated Place,PA,U1,42011,40.4622721,-75.7532064
2633364,4220634,Eagle Lake Census Designated Place,PA,U1,42069,41.2826094,-75.4794707
2633366,4230013,Gold Key Lake Census Designated Place,PA,U1,42103,41.3144716,-74.9433924
2633368,4230192,Gouglersville Census Designated Place,PA,U1,42011,40.2701886,-76.0192161
2633371,4233772,Hemlock Farms Census Designated Place,PA,U1,42103,41.3156749,-75.0515221
2633372,4236576,Hyde Park Census Designated Place,PA,U1,42011,40.3754672,-75.9241115
2633374,4238744,Kapp Heights Census Designated Place,PA,U1,42097,40.8994949,-76.8089334
2633376,4239224,Kempton Census Designated Place,PA,U1,42011,40.6277478,-75.8546582
2633378,4240666,Kutztown University Census Designated Place,PA,U2,42011,40.5103552,-75.7850556
2633379,4241700,Lattimer Census Designated Place,PA,U1,42079,40.9929249,-75.9606612
2633390,4247896,Martins Creek Census Designated Place,PA,U1,42095,40.7815982,-75.1911698
2633406,4253728,New Jerusalem Census Designated Place,PA,U1,42011,40.4454443,-75.7528208
2633407,4254064,New Schaefferstown Census Designated Place,PA,U2,42011,40.4536232,-76.1691872
2633408,4259304,Pennwyn Census Designated Place,PA,U1,42011,40.2895373,-75.9730908
2633409,4261774,Pocono Springs Census Designated Place,PA,U1,42127,41.279708,-75.401656
2633410,4261788,Pocono Woodland Lakes Census Designated Place,PA,U2,42103,41.3224658,-74.8901503
2633411,4263416,Ranshaw Census Designated Place,PA,U1,42097,40.785554,-76.517437
2633412,4263488,Raubsville Census Designated Place,PA,U1,42095,40.6295424,-75.2023873
2633413,4274864,Strong Census Designated Place,PA,U1,42097,40.7974815,-76.4400684
2633414,4275381,Sunrise Lake Census Designated Place,PA,U1,42103,41.3134351,-74.9621369
2633415,4276432,Tharptown (Uniontown) Census Designated Place,PA,U2,42097,40.8034316,-76.5698125
2633416,4276440,The Hideout Census Designated Place,PA,U1,42127,41.4397908,-75.3477484
2633417,4279016,Upper Exeter Census Designated Place,PA,U1,42079,41.4070905,-75.8502702
2633418,4280652,Wallenpaupack Lake Estates Census Designated Place,PA,U1,42127,41.3956402,-75.2731371
2633419,4280808,Walnuttown Census Designated Place,PA,U1,42011,40.4467309,-75.8405204
2633538,6600100,Adacao Census Designated Place,GU,U1,66010,13.4915744,144.8445652
2633539,6600850,Afame Census Designated Place,GU,U2,66010,13.4586657,144.7624675
2633540,6607600,Anao Census Designated Place,GU,U2,66010,13.5241373,144.9076104
2633541,6609500,Apotgan Census Designated Place,GU,U2,66010,13.4892509,144.7777218
2633542,6624500,Chaguian Census Designated Place,GU,U2,66010,13.5689724,144.8856432
2633543,6635000,Harmon Industrial Park Census Designated Place,GU,U2,66010,13.5000927,144.8082127
2633544,6636600,Ipan Census Designated Place,GU,U2,66010,13.3537427,144.7672568
2633545,6641300,Liguan Census Designated Place,GU,U2,66010,13.5167466,144.8240084
2633546,6642470,Machananao East Census Designated Place,GU,U2,66010,13.5672245,144.8694995
2633547,6642680,Machananao West Census Designated Place,GU,U2,66010,13.576684,144.8579172
2633548,6642490,Machanao Census Designated Place,GU,U2,66010,13.5634095,144.8537803
2633549,6643300,Macheche Census Designated Place,GU,U2,66010,13.5060402,144.831595
2633550,6644500,Malojloj Census Designated Place,GU,U2,66010,13.3109096,144.7640237
2633551,6647800,Mataguac Census Designated Place,GU,U2,66010,13.5408284,144.8830179
2633552,6650500,Mogfog Census Designated Place,GU,U2,66010,13.5007856,144.84879
2633553,6652200,Naval Hospital Census Designated Place,GU,U2,66010,13.4738998,144.7401847
2633554,6652500,Nimitz Hill Census Designated Place,GU,U2,66010,13.460878,144.7057052
2633555,6653000,North Gayinero Census Designated Place,GU,U2,66010,13.546969,144.9026754
2633557,6654800,Oka Census Designated Place,GU,U1,66010,13.5022123,144.7768187
2633558,6656300,Pagat Census Designated Place,GU,U1,66010,13.4728719,144.8489592
2633559,6666800,South Gayinero Census Designated Place,GU,U2,66010,13.5249725,144.8903535
2633560,6675500,Tumon Census Designated Place,GU,U1,66010,13.5110065,144.8021689
2633561,6677200,Ukudu Census Designated Place,GU,U2,66010,13.5356203,144.840533
2633562,6679600,University of Guam Census Designated Place,GU,U2,66010,13.4344235,144.8027558
2633563,6680100,Upper Tumon Census Designated Place,GU,U2,66010,13.5124718,144.8141836
2633564,6681600,Windward Hills Census Designated Place,GU,U2,66010,13.3809166,144.7555549
2633565,6681850,Wusstig Census Designated Place,GU,U2,66010,13.5325482,144.8707581
2633566,6685000,Y Papao Census Designated Place,GU,U2,66010,13.5228085,144.8550004
2633567,6686000,Y Sengsong Census Designated Place,GU,U2,66010,13.5430957,144.8602013
2633658,4233632,Heidlersburg Census Designated Place,PA,U1,42001,39.9470518,-77.1496422
2633661,4236352,Hunterstown Census Designated Place,PA,U1,42001,39.8825496,-77.1568682
2633662,4275968,Table Rock Census Designated Place,PA,U1,42001,39.9098072,-77.2197231
2633663,4220704,Earlston Census Designated Place,PA,U1,42009,40.0038595,-78.373614
2633665,4249440,Milford Square Census Designated Place,PA,U1,42017,40.432447,-75.4056085
2633666,4261624,Plumsteadville Census Designated Place,PA,U1,42017,40.3863054,-75.1428544
2633667,4272768,Spinnerstown Census Designated Place,PA,U1,42017,40.4411898,-75.4414181
2633668,4240948,Lake Arthur Estates Census Designated Place,PA,U1,42019,40.9616249,-80.1482572
2633670,4271210,Slippery Rock University Census Designated Place,PA,U2,42019,41.0646842,-80.0419432
2633671,4278608,Unionville Census Designated Place,PA,U1,42019,40.9422775,-79.9612823
2633672,4264288,Revloc Census Designated Place,PA,U1,42021,40.4913951,-78.7636645
2633673,4278700,University of Pittsburgh Johnstown Census Designated Place,PA,U2,42021,40.2626079,-78.8296469
2633697,4236904,Indian Mountain Lake Census Designated Place,PA,U1,42089,41.0002824,-75.5057906
2633698,4277016,Toftrees Census Designated Place,PA,U1,42027,40.8247797,-77.8848093
2633700,4213418,Cheyney University Census Designated Place,PA,U2,42029,39.9342454,-75.5305951
2633701,4243544,Lincoln University Census Designated Place,PA,U2,42029,39.806469,-75.9279065
2633702,4239504,Kerrtown Census Designated Place,PA,U1,42039,41.6266992,-80.1694624
2633703,4248868,Messiah College Census Designated Place,PA,U2,42041,40.1575915,-76.9840371
2633704,4270362,Shippensburg University Census Designated Place,PA,U2,42041,40.0617325,-77.5227893
2633706,4233154,Haverford College Census Designated Place,PA,U2,42045,40.0081481,-75.3064363
2633746,4259212,Penn State Erie (Behrend) Census Designated Place,PA,U2,42049,42.1184279,-79.9817233
2633768,4204616,Bear Rocks Census Designated Place,PA,U1,42051,40.1288425,-79.4648905
2633769,4226824,Fort Loudon Census Designated Place,PA,U1,42055,39.921907,-77.9072374
2633812,4247464,Marion Census Designated Place,PA,U1,42055,39.8605937,-77.7015295
2633813,4268376,Scotland Census Designated Place,PA,U1,42055,39.9697698,-77.5844084
2633814,4228014,Frizzleburg Census Designated Place,PA,U1,42073,41.0742312,-80.4489872
2633815,4253192,New Bedford Census Designated Place,PA,U1,42073,41.0955519,-80.495239
2633816,4283848,West Pittsburg Census Designated Place,PA,U1,42073,40.930991,-80.3591194
2633817,4208392,Breinigsville Census Designated Place,PA,U1,42077,40.5393798,-75.6347376
2633818,4218998,DeSales University Census Designated Place,PA,U2,42077,40.5382237,-75.3781141
2633819,4241880,Laurys Station Census Designated Place,PA,U1,42077,40.7232691,-75.5365344
2633820,4277488,Trexlertown Census Designated Place,PA,U1,42077,40.5522522,-75.6039519
2633821,4240982,Lake Latonka Census Designated Place,PA,U1,42085,41.2829934,-80.183097
2633823,4264368,Reynolds Heights Census Designated Place,PA,U1,42085,41.3432511,-80.4032632
2633824,4222680,Effort Census Designated Place,PA,U1,42089,40.943591,-75.4390158
2633825,4223540,Emerald Lakes Census Designated Place,PA,U1,42089,41.0844745,-75.4153465
2633826,4258948,Penn Estates Census Designated Place,PA,U1,42089,41.0346752,-75.2416884
2633828,4268036,Saw Creek Census Designated Place,PA,U1,42103,41.1197379,-75.0465263
2633829,4268088,Saylorsburg Census Designated Place,PA,U1,42089,40.8997357,-75.3179614
2633830,4270652,Sierra View Census Designated Place,PA,U1,42089,40.98659,-75.441954
2633832,4275432,Sun Valley Census Designated Place,PA,U1,42089,40.9800269,-75.4687883
2633833,4202826,Arcadia University Census Designated Place,PA,U2,42091,40.0915446,-75.1652406
2633834,4286576,Woxall Census Designated Place,PA,U1,42091,40.3118028,-75.452007
2633835,4225420,Fawn Lake Forest Census Designated Place,PA,U1,42103,41.5157948,-75.054818
2633836,4248032,Masthope Census Designated Place,PA,U1,42103,41.5154134,-75.0256848
2633837,4260547,Pine Ridge Census Designated Place,PA,U1,42103,41.1354564,-74.9923093
2633839,4261756,Pocono Mountain Lake Estates Census Designated Place,PA,U1,42103,41.1567422,-74.9646297
2633840,4261773,Pocono Ranch Lands Census Designated Place,PA,U1,42103,41.1746394,-74.9554894
2633841,4273704,Starbrick Census Designated Place,PA,U1,42123,41.8419173,-79.2133462
2633842,4248320,Meadowlands Census Designated Place,PA,U2,42125,40.2173058,-80.2299792
2633873,4215248,Collinsburg Census Designated Place,PA,U1,42129,40.2196351,-79.7847787
2633876,4267416,Saint Vincent College Census Designated Place,PA,U2,42129,40.2913129,-79.4054615
2633877,4286672,Wyano Census Designated Place,PA,U1,42129,40.2015176,-79.6939398
2633879,4287240,Yukon Census Designated Place,PA,U1,42129,40.2138663,-79.6864148
2633880,4241080,Lake Winola Census Designated Place,PA,U1,42131,41.5105765,-75.8508649
2633883,4282952,West Falls Census Designated Place,PA,U1,42131,41.4531108,-75.8604794
2633884,4253872,New Market Census Designated Place,PA,U1,42133,40.223034,-76.8561481
2633885,4860608,Randolph Air Force Base Census Designated Place,TX,M2,48029,29.5301835,-98.2787511
2633948,4282376,West Alexander Census Designated Place,PA,U1,42125,40.1070016,-80.5092054
2634200,3463900,Robertsville Census Designated Place,NJ,U1,34025,40.3395281,-74.2939034
2634203,4202040,Allison Census Designated Place,PA,U1,42051,39.9852551,-79.8731366
2634204,4203104,Arnot Census Designated Place,PA,U1,42117,41.6623329,-77.1222042
2634205,4206976,Blandburg Census Designated Place,PA,U1,42021,40.6836881,-78.4158418
2634207,4207312,Blue Ridge Summit Census Designated Place,PA,U1,42055,39.7255991,-77.4687495
2634208,4210720,Cairnbrook Census Designated Place,PA,U1,42111,40.1245871,-78.8189377
2634209,4213408,Chewton Census Designated Place,PA,U1,42073,40.894657,-80.3208385
2634210,4216136,Coral Census Designated Place,PA,U1,42063,40.5020212,-79.1745097
2634212,4218080,Dalmatia Census Designated Place,PA,U1,42097,40.6500514,-76.902541
2634213,4220080,Dry Tavern Census Designated Place,PA,U1,42059,39.9398723,-80.009526
2634214,4220336,Dunlo Census Designated Place,PA,U1,42021,40.293443,-78.7176172
2634216,4222344,Edenborn Census Designated Place,PA,U1,42051,39.8820688,-79.8876638
2634229,4226960,Foster Brook Census Designated Place,PA,U1,42083,41.9792888,-78.6063227
2634230,4228488,Gardners Census Designated Place,PA,U1,42001,40.0064224,-77.208255
2634231,4230224,Graceton Census Designated Place,PA,U1,42063,40.5071042,-79.1687133
2634232,4231208,Greens Landing Census Designated Place,PA,U2,42015,41.9311594,-76.5402542
2634233,4236712,Idaville Census Designated Place,PA,U1,42001,40.019908,-77.2034203
2634235,4241104,Lamar Census Designated Place,PA,U1,42035,41.0094629,-77.5305689
2634237,4242640,Lemont Furnace Census Designated Place,PA,U1,42051,39.9103336,-79.6628439
2634238,4246112,McElhattan Census Designated Place,PA,U1,42035,41.1543185,-77.3522125
2634239,4246800,Mammoth Census Designated Place,PA,U1,42129,40.198687,-79.4628643
2634245,4247404,Marianne Census Designated Place,PA,U1,42031,41.2440935,-79.4310382
2634246,4249736,Millerton Census Designated Place,PA,U1,42117,41.9867911,-76.9396568
2634247,4251120,Morrisdale Census Designated Place,PA,U1,42033,40.9483903,-78.2277555
2634248,4252224,Muir Census Designated Place,PA,U1,42107,40.5942971,-76.5186568
2634249,4255584,Northwood Census Designated Place,PA,U1,42013,40.6863748,-78.2271243
2634250,4256488,Oklahoma Census Designated Place,PA,U1,42033,41.1099614,-78.735626
2634251,4257192,Orwin Census Designated Place,PA,U1,42107,40.5838689,-76.5314138
2634252,4257376,Oval Census Designated Place,PA,U1,42081,41.1522356,-77.1744866
2634268,4258776,Pen Mar Census Designated Place,PA,U1,42055,39.7242054,-77.5150016
2634269,4263496,Rauchtown Census Designated Place,PA,U1,42035,41.1261634,-77.2363413
2634271,4264104,Reinerton Census Designated Place,PA,U1,42107,40.5913902,-76.5358792
2634272,4265976,Ronco Census Designated Place,PA,U1,42051,39.8685735,-79.9211181
2634273,4273848,State Line Census Designated Place,PA,U1,42055,39.7329302,-77.7246889
2634274,4276336,Templeton Census Designated Place,PA,U1,42005,40.9184611,-79.4602858
2634275,4278472,Union Deposit Census Designated Place,PA,U1,42043,40.2909667,-76.6810807
2634276,4282792,West Decatur Census Designated Place,PA,U1,42033,40.9289595,-78.2827177
2634417,4207208,Blue Ball Census Designated Place,PA,U1,42071,40.1157047,-76.0517014
2634418,4209416,Brownstown Census Designated Place,PA,U1,42071,40.1267674,-76.218387
2634419,4212864,Chase Census Designated Place,PA,U1,42079,41.2801305,-75.9649126
2634420,4217680,Cumbola Census Designated Place,PA,U1,42107,40.713801,-76.1431842
2634421,4221064,East Earl Census Designated Place,PA,U1,42071,40.1099851,-76.0273362
2634422,4228832,Georgetown Census Designated Place,PA,U1,42079,41.2270666,-75.8722425
2634423,4255728,Noxen Census Designated Place,PA,U1,42131,41.4225039,-76.0599245
2634424,4260224,Pikes Creek Census Designated Place,PA,U1,42079,41.3085612,-76.1028212
2634425,4269952,Sheatown Census Designated Place,PA,U1,42079,41.1938292,-76.0188592
2634426,4270704,Silkworth Census Designated Place,PA,U1,42079,41.2698865,-76.0748094
2634427,4275664,Swartzville Census Designated Place,PA,U1,42071,40.2287129,-76.0808875
2634428,4280896,Wanamie Census Designated Place,PA,U1,42079,41.1763137,-76.0383577
2634429,4283656,West Nanticoke Census Designated Place,PA,U1,42079,41.220232,-76.009445
2634430,7258602,Palmas del Mar Comunidad,PR,U1,72069,18.0922631,-65.8005244
2634431,4222600,Edie Census Designated Place,PA,U1,42111,40.0863218,-79.1278976
2634650,4210816,Caln Census Designated Place,PA,U1,42029,39.9949843,-75.7842241
2634651,4214808,Cochranville Census Designated Place,PA,U1,42029,39.8904651,-75.9240716
2634652,4234308,Hickory Hills Census Designated Place,PA,U1,42079,41.0346682,-75.8220825
2634653,4261968,Pomeroy Census Designated Place,PA,U1,42029,39.9642309,-75.8822622
2634654,4284248,Westwood Census Designated Place,PA,U1,42029,39.9702037,-75.8555321
2646685,5505909800,Village of Bristol,WI,C5,55059,42.5376737,-88.0150451
2650584,0621230,City of Eastvale,CA,C1,06065,33.9616935,-117.5802658
2651576,7878300,Tutu Census Designated Place,VI,U1,78030,18.337934,-64.88768
2652330,2305350,Blaine Census Designated Place,ME,U1,23003,46.4989986,-67.8687675
2652331,2316200,Damariscotta Census Designated Place,ME,U1,23015,44.0232247,-69.5215609
2652334,3423820,Florence Census Designated Place,NJ,U1,34005,40.1192344,-74.8095519
2652335,3402880,Barclay Census Designated Place,NJ,U2,34007,39.9012433,-75.0008287
2652336,3605188,Beaver Dam Lake Census Designated Place,NY,U1,36071,41.4428619,-74.1216152
2652338,3445480,Mercerville Census Designated Place,NJ,U1,34021,40.2360267,-74.6916629
2652339,3439916,Leisure Village West Census Designated Place,NJ,U1,34029,40.0103477,-74.2806281
2652341,2475725,Suitland Census Designated Place,MD,U1,24033,38.8491993,-76.9224745
2652342,2483775,Wheaton Census Designated Place,MD,U1,24031,39.0491883,-77.05728
2652343,3480840,Whitesboro Census Designated Place,NJ,U1,34009,39.0419117,-74.8676853
2652365,3235100,Incline Village Census Designated Place,NV,U1,32031,39.2639427,-119.9454569
2652366,3241800,Lemmon Valley Census Designated Place,NV,U1,32031,39.6878829,-119.8363897
2652368,3286200,Zephyr Cove Census Designated Place,NV,U1,32005,39.008161,-119.930672
2652391,5352378,Oyehut Census Designated Place,WA,U1,53027,47.0233121,-124.1633087
2652546,3522582,El Cerro Mission Census Designated Place,NM,U2,35061,34.7687328,-106.6446798
2663676,0477490,Town of Tusayan,AZ,C1,04005,35.9549613,-112.1201988
2663677,4817429,City of Coyote Flats,TX,C1,48251,32.3528116,-97.2944087
2664357,2028410,Unified Government of Greeley County,KS,C3,20071,38.4804076,-101.8059837
2675242,1728612,Garden Prairie Census Designated Place,IL,U1,17007,42.2534253,-88.7178475
2675244,4737360,Iron City Census Designated Place,TN,U1,47099,35.0226165,-87.5854677
2675337,3643038,Loch Sheldrake Census Designated Place,NY,U1,36105,41.7701924,-74.65702
2676039,3673495,Thendara Census Designated Place,NY,U1,36043,43.7010211,-74.9970347
2678893,3642378,Limestone Census Designated Place,NY,U1,36009,42.022867,-78.6330115
2678944,3503820,City of Anthony,NM,C1,35013,32.0131483,-106.5983968
2680031,0169240,City of Semmes,AL,C1,01097,30.762111,-88.2188378
2702867,0637692,City of Jurupa Valley,CA,C1,06065,34.0010323,-117.4705243
2703983,4859748,Town of Providence Village,TX,C1,48121,33.2380029,-96.9581271
2708941,4915720,Metro Township of Copperton,UT,C1,49035,40.566115,-112.0979198
2708943,4922875,Metro Township of Emigration Canyon,UT,C1,49035,40.7885826,-111.7413741
2708945,4940470,Metro Township of Kearns,UT,C1,49035,40.6519495,-112.0093978
2708947,4947290,Metro Township of Magna,UT,C1,49035,40.7663159,-112.210925
2708950,4984050,Metro Township of White City,UT,C1,49035,40.5619439,-111.8626405
2709276,1516999,City and County of Honolulu,HI,C1,15003,21.471258,-157.969358
2710074,3249750,Naval Air Station Fallon,NV,M2,32001,39.3910354,-118.7020485
2710337,1359735,City of Peachtree Corners,GA,C1,13135,33.9670123,-84.2319611
2711396,4865345,City of Sandy Point,TX,C1,48039,29.4012571,-95.4817323
2711667,5512708265,Village of Bloomfield,WI,C5,55127,42.5487622,-88.352035
2711817,1262650,Saint George Island Census Designated Place,FL,U1,12037,29.6530487,-84.8883616
2712439,5052375,North Westminster Census Designated Place,VT,U1,50025,43.1218588,-72.4554343
2725568,3969666,Saint Martin Census Designated Place,OH,U1,39015,39.2117735,-83.8844053
2727439,0117704,Cottondale Census Designated Place,AL,U1,01125,33.1922692,-87.4541933
2727440,1710936,Candlewick Lake Census Designated Place,IL,U1,17007,42.35246,-88.8693237
2727442,2528425,Hanscom Air Force Base Census Designated Place,MA,M2,25017,42.4582329,-71.2793216
2728753,3266800,Silver City Census Designated Place,NV,U1,32019,39.2638896,-119.6356975
2729388,5011050,Cabot Census Designated Place,VT,U1,50023,44.4048174,-72.3117368
2741106,2936422,Town of Jane,MO,C1,29119,36.540314,-94.3077757
2743185,1063800,Saint Georges Census Designated Place,DE,U1,10003,39.5605576,-75.6513979
2743608,3402160900,Princeton,NJ,C5,34021,40.3562348,-74.6693249
2743869,4536430,Town of James Island,SC,C1,45019,32.7301426,-79.9660683
2745366,4105150,Beatty Census Designated Place,OR,U1,41035,42.4418804,-121.2716022
2745367,5013450,Chelsea Census Designated Place,VT,U1,50017,43.990237,-72.4485435
2745368,3657287,Perrysburg Census Designated Place,NY,U1,36009,42.4589342,-79.0008335
2745670,3354740,North Haverhill Census Designated Place,NH,U1,33009,44.0915102,-72.0235634
2745893,3927944,Fort Shawnee Census Designated Place,OH,U1,39003,40.6814317,-84.1486975
2745894,2819100,City of Diamondhead,MS,C1,28045,30.3767676,-89.3683679
2746306,1310944,City of Brookhaven,GA,C1,13089,33.874267,-84.3314154
2746307,5501532790,Village of Harrison,WI,C5,55015,44.1934187,-88.2940886
2746310,3666322,Seneca Falls Census Designated Place,NY,U1,36099,42.9108944,-76.7965393
2746454,3622843,East Randolph Census Designated Place,NY,U1,36009,42.169315,-78.9519738
2746455,3660576,Randolph Census Designated Place,NY,U1,36009,42.1611719,-78.980191
2746617,1302536,Appling Census Designated Place,GA,U1,13073,33.5587984,-82.3183445
2746618,1954750,Mount Sterling Census Designated Place,IA,U1,19177,40.6184808,-91.9353826
2746937,4921115,City of East Carbon-Sunnyside,UT,C1,49007,39.5335553,-110.4328068
2747208,2945218,Macks Creek Census Designated Place,MO,U1,29029,37.9638881,-92.9682845
2747297,2300695,Alfred Census Designated Place,ME,U1,23031,43.4767436,-70.7199892
2747298,0543430,Magnet Cove Census Designated Place,AR,U1,05059,34.4491376,-92.8375485
2747316,4011990,Town of Carlton Landing,OK,C1,40121,35.2128566,-95.5578471
2748236,2913390,Town of Charmwood,MO,C1,29071,38.2810334,-91.0967672
2749514,3723980,Town of Fontana Dam,NC,C1,37075,35.4327971,-83.8247991
2761293,2205255,Bayou Corne Census Designated Place,LA,U1,22007,30.0159149,-91.1527844
2761297,3623635,Edwards Census Designated Place,NY,U1,36089,44.323282,-75.2518622
2761337,4656420,Roswell Census Designated Place,SD,U1,46097,44.0059725,-97.697451
2761350,3618091,Copake Census Designated Place,NY,U1,36021,42.1048417,-73.554715
2761351,3673057,Taconic Shores Census Designated Place,NY,U1,36021,42.1192243,-73.5532335
2761352,3618113,Copake Falls Census Designated Place,NY,U1,36021,42.1202233,-73.5247232
2761437,1349008,Macon-Bibb County,GA,C1,13021,32.8064982,-83.69742
2761637,4817312,City of Coupland,TX,C1,48491,30.4365332,-97.38613
2761657,2960824,Rayville Census Designated Place,MO,U1,29177,39.346328,-94.0649186
2761658,1825720,Fredericksburg Census Designated Place,IN,U1,18175,38.4352073,-86.1969614
2761697,0260310,Petersburg Census Designated Place,AK,U1,02195,56.7565643,-132.8726693
2765037,5050200,Northfield Census Designated Place,VT,U1,50023,44.1443009,-72.6573744
2770964,4865360,City of San Elizario,TX,C1,48141,31.579265,-106.2632143
2770965,1349100,City of McRae-Helena,GA,C1,13271,32.0635929,-82.8969033
2770983,0220970,City of Edna Bay,AK,C1,02198,55.9636557,-133.6654265
2771128,0565630,City of Southside,AR,C1,05063,35.7148929,-91.6328249
2771129,1781165,Whiteash Census Designated Place,IL,U2,17199,37.7852861,-88.9293465
2771501,1221150,Village of Estero,FL,C1,12071,26.4276505,-81.7950922
2771601,3608169,Bridgewater Census Designated Place,NY,U1,36065,42.8787321,-75.2519929
2771703,3563145,City of Rio Communities,NM,C1,35061,34.6459515,-106.7163626
2771704,4865344,City of Sandy Oaks,TX,C1,48029,29.182083,-98.4081368
2771741,3958800,Orient Census Designated Place,OH,U1,39129,39.8055826,-83.1527758
2772072,3601550,Altmar Census Designated Place,NY,U1,36075,43.5110985,-76.003671
2772073,3639089,Keeseville Census Designated Place,NY,U1,36031,44.5034271,-73.481218
2772244,5505974625,Village of Somers,WI,C5,55059,42.6411154,-87.8919842
2777646,5502587725,Village of Windsor,WI,C5,55025,43.2405271,-89.2948182
2783850,1912225,Center Junction Census Designated Place,IA,U1,19105,42.1141269,-91.0903405
2783853,5513926982,Village of Fox Crossing,WI,C5,55139,44.2228198,-88.4762253
2783906,4920780,Town of Dutch John,UT,C1,49009,40.9300619,-109.4042262
2783907,4937924,Town of Interlaken,UT,C1,49051,40.541119,-111.4752443
2783911,3536230,Town of Kirtland,NM,C1,35045,36.7432692,-108.3582645
2783946,1377652,City of Tucker,GA,C1,13089,33.843603,-84.2023962
2784075,1326156,Echols County Consolidated Government,GA,C1,13101,30.7100896,-82.8939352
2784076,2914914,Climax Springs Census Designated Place,MO,U1,29029,38.1004022,-93.0528076
2784077,3659883,Prospect Census Designated Place,NY,U1,36065,43.3026627,-75.1513757
2784107,3643962,Lyons Census Designated Place,NY,U1,36117,43.0632987,-76.9911389
2784110,3144385,Seneca Census Designated Place,NE,U1,31171,42.0439486,-100.8320552
2785006,3913834,Cherry Fork Census Designated Place,OH,U1,39001,38.8871542,-83.6125511
2785007,3970072,Salesville Census Designated Place,OH,U1,39059,39.9740892,-81.3365677
2785008,2180310,Wallins Creek Census Designated Place,KY,U1,21095,36.8297274,-83.4173701
2785009,4868762,Sonterra Census Designated Place,TX,U1,48491,30.8078994,-97.5952067
2785014,3626649,Forestville Census Designated Place,NY,U1,36013,42.469103,-79.1754905
2785015,3664771,Salem Census Designated Place,NY,U1,36115,43.1726671,-73.3266167
2785016,3972998,Somerville Census Designated Place,OH,U1,39017,39.5638611,-84.638983
2785017,3978848,Uniopolis Census Designated Place,OH,U1,39011,40.6023221,-84.0856924
2785018,5118624,Columbia Census Designated Place,VA,U1,51065,37.7538433,-78.1633686
2785019,4274744,Strausstown Census Designated Place,PA,U1,42011,40.4913226,-76.1821398
2785126,4607907040,City of Brant Lake,SD,C5,46079,43.9308273,-96.9435339
2786012,4950150,City of Millcreek,UT,C1,49035,40.6892467,-111.8293101
2786433,4839292,City of Kingsbury,TX,C1,48187,29.620501,-97.788697
2786434,1767158,Village of Saint Rose,IL,C1,17027,38.682616,-89.5536074
2786553,2981430,Zalma Census Designated Place,MO,U1,29017,37.1423807,-90.0823163
2786554,1276417,City of Westlake,FL,C1,12099,26.7548808,-80.2984129
2786573,2180832,Water Valley Census Designated Place,KY,U1,21083,36.5687376,-88.8099959
2786574,1372122,City of South Fulton,GA,C1,13121,33.6670462,-84.591817
2786576,4869608,City of Spring Branch,TX,C1,48091,29.8715949,-98.3992923
2786716,3634165,Hermon Census Designated Place,NY,U1,36089,44.4670513,-75.231246
2786721,1373784,City of Stonecrest,GA,C1,13089,33.684178,-84.1371764
2787903,3634220,Herrings Census Designated Place,NY,U1,36045,44.0223083,-75.6529324
2787905,5571163,Village of Salem Lakes,WI,C1,55059,42.5363683,-88.1307015
2787907,4117800,Damascus Census Designated Place,OR,U1,41005,45.4232679,-122.4435777
2787908,2943346,Lithium Census Designated Place,MO,U1,29157,37.8321962,-89.8832672
2787909,2960410,Quitman Census Designated Place,MO,U1,29147,40.3733037,-95.0769574
2787910,4956750,Ophir Census Designated Place,UT,U1,49045,40.3732015,-112.2448002
2787934,2909802,Burgess Census Designated Place,MO,U1,29011,37.5567742,-94.6152739
2787935,4116975,Crooked River Ranch Census Designated Place,OR,U1,41031,44.4241876,-121.2757317
2790739,1954795,Mount Union Census Designated Place,IA,U1,19087,41.0577043,-91.3913985
2790839,2101000,Allensville Census Designated Place,KY,U1,21219,36.7163019,-87.0684131
2790921,2922798,Eugene Census Designated Place,MO,U1,29051,38.3546584,-92.4031425
2790983,4810484,Town of Brock West,TX,C1,48367,32.699444,-97.947723
2791159,2964370,Saint George Census Designated Place,MO,U1,29189,38.5375479,-90.3120752
2791459,3644149,Macedon Census Designated Place,NY,U1,36117,43.0653136,-77.3001295
2791461,4573555,Town of Van Wyck,SC,C1,45057,34.8531129,-80.8333842
2791462,0284000,City of Whale Pass,AK,C1,02198,56.1003407,-133.1152733
2791463,4858040,City of Plantersville,TX,C1,48185,30.3330461,-95.8631656
2791521,5510189550,Village of Yorkville,WI,C5,55101,42.715449,-88.0096702
2791522,3711560,Centerville Census Designated Place,NC,U1,37069,36.1865332,-78.1113104
2791523,1233700,Village of Indiantown,FL,C1,12085,27.037602,-80.4911921
2791524,2920566,Dutchtown Census Designated Place,MO,U1,29031,37.2598042,-89.646509
2791559,2501724960,City of Framingham,MA,C5,25017,42.3085405,-71.4367564
2797102,0105812,Town of Berlin,AL,C1,01043,34.185273,-86.753471
2797201,1229100,Hastings Census Designated Place,FL,U1,12109,29.7144633,-81.4990253
2797202,4856432,Town of Peaster,TX,C1,48367,32.830007,-97.854581
2797229,2141716,City of Keene,KY,C1,21113,37.9430853,-84.6411156
2797230,2167890,City of Saint Mary,KY,C1,21155,37.5806861,-85.346328
