GNIS ID,GEOID,Name,State,FIPS Class,County GEOID,Latitude,Longitude
471056,2015335300,Township of Jefferson,KS,T1,20153,39.6114707,-100.81532
471061,2003904475,Township of Bassettville,KS,T1,20039,39.6983229,-100.6845343
471062,2003915375,Township of Cook,KS,T1,20039,39.6115241,-100.6848673
471063,2003969075,Township of Summit,KS,T1,20039,39.6979594,-100.5722747
471064,2003957475,Township of Prairie Dog,KS,T1,20039,39.611206,-100.5727568
471070,2003916850,Township of Custer,KS,T1,20039,39.6977437,-100.4603111
471071,2003918625,Township of Dresden,KS,T1,20039,39.6108901,-100.4606216
471074,2003943450,Township of Lyon,KS,T1,20039,39.6110002,-100.3484908
471075,2003935400,Township of Jennings,KS,T1,20039,39.6976747,-100.3481614
471078,2003956525,Township of Pleasant Valley,KS,T1,20039,39.6974771,-100.2359979
471079,2003901300,Township of Allison,KS,T1,20039,39.6106283,-100.2361883
471083,2013732060,Township of Highland-District 2,KS,T1,20137,39.6938888,-100.0257166
471100,2019376650,Township of Wendell,KS,T1,20193,39.5247604,-100.8312783
471104,2017957500,Township of Prairie Dog,KS,T9,20179,39.524451,-100.6641398
471106,2017964750,Township of Sheridan,KS,T9,20179,39.5242892,-100.5249237
471109,2017972400,Township of Union,KS,T9,20179,39.5241833,-100.3856217
471111,2017900300,Township of Adell,KS,T9,20179,39.5236298,-100.2461352
471114,2006501325,Township of Allodium,KS,T1,20065,39.5016933,-100.0919462
471116,2006534000,Township of Indiana,KS,T1,20065,39.5017728,-99.9521087
471177,2018168150,Township of Stateline,KS,T1,20181,39.3075762,-101.998915
471179,2018141175,Township of Lincoln,KS,T9,20181,39.3073834,-101.8934104
471180,2018142250,Township of Logan,KS,T1,20181,39.3291458,-101.782102
471183,2018165175,Township of Shermanville,KS,T9,20181,39.4818398,-101.5578587
471184,2018175750,Township of Washington,KS,T1,20181,39.3298349,-101.5585126
471185,2018141650,Township of Llanos,KS,T1,20181,39.4818951,-101.4459795
471186,2018172425,Township of Union,KS,T9,20181,39.330221,-101.4469565
471187,2019304325,Township of Barrett,KS,T1,20193,39.5036988,-101.2777613
471188,2019376975,Township of West Hale,KS,T1,20193,39.3741189,-101.3347494
471191,2019319475,Township of East Hale,KS,T1,20193,39.3737262,-101.2227112
471193,2019348200,Township of Morgan,KS,T1,20193,39.372691,-101.111011
471194,2019361525,Township of Rovohl,KS,T1,20193,39.5030028,-101.0541365
471206,2019337425,Township of Lacey,KS,T1,20193,39.4378828,-100.8872933
471209,2019365900,Township of Smith,KS,T1,20193,39.4378542,-100.7762639
471210,2019345775,Township of Menlo,KS,T1,20193,39.3287733,-100.7770544
471213,2017907450,Township of Bloomfield,KS,T9,20179,39.4374435,-100.6645302
471216,2017942225,Township of Logan,KS,T9,20179,39.3504401,-100.6091157
471218,2017954650,Township of Parnell,KS,T9,20179,39.437368,-100.4972068
471219,2017936525,Township of Kenneth,KS,T9,20179,39.3503815,-100.4418004
471220,2017973150,Township of Valley,KS,T9,20179,39.3498152,-100.2744497
471223,2017908125,Township of Bowcreek,KS,T1,20179,39.4366875,-100.2739604
471228,2006526175,Township of Gettysburg,KS,T1,20065,39.3938514,-100.0210992
471248,2018134600,Township of Itasca,KS,T1,20181,39.3058206,-101.6676352
471250,2018165950,Township of Smoky,KS,T9,20181,39.1989483,-101.7267812
471251,2018134450,Township of Iowa,KS,T9,20181,39.1997011,-101.5032503
471254,2019336925,Township of Kingery,KS,T1,20193,39.2219823,-101.2795875
471259,2019368975,Township of Summers,KS,T1,20193,39.2203378,-101.0558858
471260,2019366875,Township of South Randall,KS,T1,20193,39.1983896,-100.8328609
471267,2017966400,Township of Solomon,KS,T1,20179,39.220111,-100.6377279
471268,2017967350,Township of Springbrook,KS,T9,20179,39.2199941,-100.4704421
471272,2017977375,Township of West Saline,KS,T9,20179,39.2198557,-100.3310066
471279,2017919675,Township of East Saline,KS,T9,20179,39.2193343,-100.2194393
471280,2006508850,Township of Bryant,KS,T1,20065,39.1971434,-100.0708362
471281,2006566300,Township of Solomon,KS,T1,20065,39.3073022,-100.0708309
471298,2018144025,Township of McPherson,KS,T1,20181,39.1768621,-101.9431775
471300,2010951850,Township of Oakley,KS,T1,20109,39.0465855,-100.8967055
471305,2006328925,Township of Grinnell,KS,T1,20063,39.0686852,-100.6839099
471315,2006327225,Township of Grainfield,KS,T1,20063,39.0680604,-100.4812942
471317,2006355050,Township of Payne,KS,T1,20063,39.0028251,-100.3435542
471318,2006303775,Township of Baker,KS,T1,20063,39.0022899,-100.2141793
471324,2019514925,Township of Collyer,KS,T1,20195,38.9867052,-100.0570376
471364,2010961900,Township of Russell Springs,KS,T1,20109,38.8750563,-101.2320651
471368,2010948050,Township of Monument,KS,T1,20109,39.0467663,-101.0632285
471372,2010942325,Township of Logansport,KS,T1,20109,38.8735566,-101.0656375
471375,2010920225,Township of Elkader,KS,T1,20109,38.8730002,-100.8994772
471376,2006325000,Township of Gaeland,KS,T1,20063,38.9388008,-100.7320611
471377,2006327075,Township of Gove,KS,T1,20063,38.9381468,-100.5290921
471385,2010903350,Township of Augustine,KS,T1,20109,38.7445178,-101.3727267
471386,2010955025,Township of Paxton,KS,T1,20109,38.7442087,-101.1509585
471393,2006339750,Township of Lewis,KS,T1,20063,38.7868624,-100.7068667
471397,2006335425,Township of Jerome,KS,T1,20063,38.7863516,-100.4847839
471401,2006338750,Township of Larrabee,KS,T1,20063,38.7851487,-100.2630825
471408,2017105175,Township of Beaver,KS,T1,20171,38.6271994,-101.0181733
471439,2017146175,Township of Michigan,KS,T9,20171,38.6275168,-100.7974542
471442,2010113050,Township of Cheyenne,KS,T1,20101,38.6131032,-100.6146001
471446,2010179725,Township of Wilson,KS,T1,20101,38.6271165,-100.4685842
471448,2010177950,Township of White Rock,KS,T1,20101,38.625908,-100.3215493
471455,2013552400,Township of Ohio,KS,T1,20135,38.6267306,-100.1415111
471458,2013550125,Township of Nevada,KS,T1,20135,38.6305808,-99.9120189
471461,2017134575,Township of Isbel,KS,T1,20171,38.4820587,-101.0542476
471464,2017163575,Township of Scott,KS,T9,20171,38.4362607,-100.9069705
471465,2017136600,Township of Keystone,KS,T9,20171,38.4827291,-100.7597583
471472,2010118075,Township of Dighton,KS,T1,20101,38.4021353,-100.5353487
471476,2010100775,Township of Alamota,KS,T1,20101,38.4078462,-100.3193295
471480,2013519775,Township of Eden,KS,T1,20135,38.4772064,-100.151304
471487,2013523875,Township of Forrester,KS,T1,20135,38.508127,-99.9913455
471502,2017173125,Township of Valley,KS,T9,20171,38.3373433,-101.0160733
471511,2017137850,Township of Lake,KS,T9,20171,38.3374063,-100.7951644
471524,2013535550,Township of Johnson,KS,T1,20135,38.3345036,-100.1352934
471527,2013524475,Township of Franklin,KS,T1,20135,38.3488127,-99.9158361
471534,2005570225,Township of Terry,KS,T1,20055,38.1778868,-100.9932918
471544,2008351350,Township of North Roscoe,KS,T1,20083,38.1893087,-100.135856
471545,2008372825,Township of Valley,KS,T1,20083,38.2182994,-99.8997642
471562,2008311725,Township of Center,KS,T1,20083,38.0877635,-99.8993907
471563,2008329525,Township of Hallet,KS,T1,20083,38.0876651,-100.0631385
471576,2008306225,Township of Benton,KS,T1,20083,38.0442248,-100.1714338
471578,2007504850,Township of Bear Creek,KS,T1,20075,37.82604,-101.9112464
471582,2007538275,Township of Lamont,KS,T9,20075,37.8242596,-101.6569312
471585,2009336450,Township of Kendall,KS,T1,20093,37.8021999,-101.3562798
471596,2009367025,Township of Southside,KS,T1,20093,37.8779818,-101.1998601
471603,2009317250,Township of Deerfield,KS,T1,20093,38.0193201,-101.159419
471607,2005564800,Township of Sherlock,KS,T1,20055,37.9598582,-101.0207448
471608,2005525350,Township of Garden City,KS,T1,20055,37.9170873,-100.8562115
471627,2006923675,Township of Foote,KS,T9,20069,37.9286241,-100.3364958
471628,2005761575,Township of Royal,KS,T1,20057,37.8698976,-100.1182502
471630,2008366900,Township of South Roscoe,KS,T1,20083,37.9570215,-100.1179813
471631,2005727350,Township of Grandview,KS,T1,20057,37.8239609,-99.9344589
471634,2008363225,Township of Sawlog,KS,T1,20083,37.9568753,-99.8996305
471648,2006934250,Township of Ingalls,KS,T1,20069,37.7747816,-100.5456637
471651,2006913300,Township of Cimarron,KS,T1,20069,37.7967709,-100.3273458
471659,2005722500,Township of Fairview,KS,T1,20057,37.7381939,-100.1604207
471661,2005718225,Township of Dodge,KS,T1,20057,37.7887445,-100.0506018
471675,2005759300,Township of Richland,KS,T1,20057,37.6954891,-100.0543821
471693,2005715150,Township of Concord,KS,T1,20057,37.6056549,-100.1061025
471722,2006764975,Township of Sherman,KS,T9,20067,37.663684,-101.3083828
471729,2013712260,Township of Center-District 1,KS,T1,20137,39.9051189,-99.9803541
471749,2013701450,Township of Almena-District 4,KS,T1,20137,39.8931984,-99.7108742
471750,2014742625,Township of Long Island,KS,T1,20147,39.9584108,-99.570614
471751,2014757550,Township of Prairie View,KS,T1,20147,39.8717933,-99.5711247
471758,2014727450,Township of Granite,KS,T1,20147,39.9586311,-99.4592224
471759,2014717100,Township of Dayton,KS,T1,20147,39.8717883,-99.45898
471760,2014775075,Township of Walnut,KS,T1,20147,39.9584958,-99.3470713
471761,2014724650,Township of Freedom,KS,T1,20147,39.8715958,-99.3468597
471780,2014726650,Township of Glenwood,KS,T1,20147,39.9584732,-99.2351024
471782,2014728775,Township of Greenwood,KS,T1,20147,39.8715131,-99.2349568
471793,2014769175,Township of Sumner,KS,T1,20147,39.9589224,-99.1231411
471794,2014716550,Township of Crystal,KS,T1,20147,39.8722288,-99.1229611
471795,2018326150,Township of German,KS,T1,20183,39.9590113,-99.0107488
471796,2018369625,Township of Swan,KS,T1,20183,39.8724663,-99.0107125
471809,2018345000,Township of Martin,KS,T1,20183,39.9588742,-98.8982332
471815,2018356300,Township of Pleasant,KS,T1,20183,39.8720881,-98.898297
471825,2018305200,Township of Beaver,KS,T1,20183,39.9588041,-98.7855603
471826,2018375775,Township of Washington,KS,T1,20183,39.8719668,-98.785659
471827,2018354825,Township of Pawnee,KS,T1,20183,39.9589883,-98.6727404
471828,2018315525,Township of Cora,KS,T1,20183,39.8719532,-98.6729715
471846,2018342275,Township of Logan,KS,T1,20183,39.9587441,-98.5605451
471847,2018378000,Township of White Rock,KS,T1,20183,39.8716481,-98.5604773
471848,2008931900,Township of Highland,KS,T1,20089,39.9588319,-98.4482153
471849,2008977925,Township of White Mound,KS,T1,20089,39.8718176,-98.4481071
471850,2008975000,Township of Walnut,KS,T1,20089,39.9588788,-98.3300633
471851,2008909550,Township of Burr Oak,KS,T1,20089,39.8718429,-98.3301822
471863,2008930350,Township of Harrison,KS,T1,20089,39.9587575,-98.2122273
471869,2008932800,Township of Holmwood,KS,T1,20089,39.8716907,-98.2124051
471873,2008947800,Township of Montana,KS,T1,20089,39.9584749,-98.0993479
471874,2008959375,Township of Richland,KS,T1,20089,39.871504,-98.1001305
471896,2008934800,Township of Jackson,KS,T1,20089,39.9580696,-97.9873126
471897,2008965675,Township of Sinclair,KS,T1,20089,39.8706862,-97.9881012
471912,2014705100,Township of Beaver,KS,T1,20147,39.784843,-99.571599
471918,2014748725,Township of Mound,KS,T1,20147,39.7849158,-99.4591746
471926,2014755700,Township of Phillipsburg,KS,T1,20147,39.785966,-99.3478806
471931,2014702150,Township of Arcade,KS,T1,20147,39.7847681,-99.2347488
471942,2014756775,Township of Plum,KS,T1,20147,39.7853415,-99.1225874
471943,2018311350,Township of Cedar,KS,T1,20183,39.7854998,-99.010356
471954,2018338450,Township of Lane,KS,T1,20183,39.7852001,-98.8981016
471960,2018312175,Township of Center,KS,T1,20183,39.7851317,-98.785624
471961,2018307200,Township of Blaine,KS,T1,20183,39.7849313,-98.6729702
471967,2018351650,Township of Oak,KS,T1,20183,39.7847317,-98.5604393
471975,2008940450,Township of Limestone,KS,T1,20089,39.7848725,-98.3304076
471985,2008911750,Township of Center,KS,T1,20089,39.7847741,-98.2127277
471991,2008975650,Township of Washington,KS,T1,20089,39.7843992,-98.100814
472007,2008927725,Township of Grant,KS,T1,20089,39.7839232,-97.988966
472011,2013766410,Township of Solomon-District 3,KS,T1,20137,39.6803343,-99.7595058
472020,2014742125,Township of Logan,KS,T1,20147,39.6978384,-99.5718694
472021,2014771175,Township of Towanda,KS,T1,20147,39.6108701,-99.5716878
472027,2014705700,Township of Belmont,KS,T1,20147,39.6979544,-99.4593839
472028,2014756125,Township of Plainview,KS,T1,20147,39.6109385,-99.4592849
472029,2014766350,Township of Solomon,KS,T1,20147,39.6974712,-99.3470865
472033,2014761800,Township of Rushville,KS,T1,20147,39.6109013,-99.34675
472034,2014717200,Township of Deer Creek,KS,T1,20147,39.6980653,-99.2346588
472035,2014708075,Township of Bow Creek,KS,T1,20147,39.6111364,-99.2345086
472047,2014737300,Township of Kirwin,KS,T1,20147,39.6983677,-99.1225254
472048,2014773025,Township of Valley,KS,T1,20147,39.6114494,-99.1224103
472053,2018373175,Township of Valley,KS,T1,20183,39.6984152,-99.0102252
472058,2018318300,Township of Dor,KS,T1,20183,39.6114297,-99.0101358
472059,2018330550,Township of Harvey,KS,T1,20183,39.6970538,-98.9026217
472060,2018333225,Township of Houston,KS,T1,20183,39.612639,-98.8931462
472066,2018304100,Township of Banner,KS,T1,20183,39.6981629,-98.7855105
472072,2018330100,Township of Harlan,KS,T1,20183,39.6111961,-98.7855023
472073,2018316575,Township of Crystal Plains,KS,T1,20183,39.6979753,-98.673122
472074,2018325825,Township of Garfield,KS,T1,20183,39.6110988,-98.6732777
472081,2018376275,Township of Webster,KS,T1,20183,39.6978855,-98.5607601
472082,2008952125,Township of Odessa,KS,T1,20089,39.6979143,-98.4485173
472083,2018341200,Township of Lincoln,KS,T1,20183,39.6109738,-98.5610227
472084,2008921575,Township of Erving,KS,T1,20089,39.6109185,-98.4488771
472090,2008934375,Township of Ionia,KS,T1,20089,39.6978688,-98.3307712
472091,2008902975,Township of Athens,KS,T1,20089,39.6108731,-98.3311265
472099,2008908725,Township of Browns Creek,KS,T1,20089,39.6108342,-98.2131595
472100,2008910075,Township of Calvin,KS,T1,20089,39.7019663,-98.2179485
472108,2008957400,Township of Prairie,KS,T1,20089,39.6112816,-98.0988609
472109,2008909125,Township of Buffalo,KS,T1,20089,39.6940402,-98.1088503
472110,2008901225,Township of Allen,KS,T1,20089,39.6095224,-97.9864243
472115,2008973725,Township of Vicksburg,KS,T1,20089,39.697135,-97.9880365
472119,2006527175,Township of Graham,KS,T1,20065,39.5021444,-99.8071124
472122,2006555900,Township of Pioneer,KS,T1,20065,39.5025623,-99.6671197
472125,2016371219,Township 5,KS,T1,20163,39.4954479,-99.5088803
472128,2016371211,Township 3,KS,T1,20163,39.4805428,-99.323193
472140,2006527875,Township of Grant,KS,T1,20065,39.526671,-99.9723478
472168,2012311150,Township of Cawker,KS,T1,20123,39.5238156,-98.4323435
472169,2012326525,Township of Glen Elder,KS,T1,20123,39.5238803,-98.3205005
472183,2012366450,Township of Solomon Rapids,KS,T1,20123,39.5239252,-98.2088513
472190,2012356825,Township of Plum Creek,KS,T1,20123,39.5242395,-98.0969902
472198,2012343225,Township of Lulu,KS,T9,20123,39.5239938,-97.9848285
472200,2006532200,Township of Hill City,KS,T1,20065,39.3977674,-99.8114035
472210,2006550575,Township of Nicodemus,KS,T1,20065,39.4037532,-99.6677959
472211,2006579225,Township of Wildhorse,KS,T1,20065,39.3312048,-99.696435
472217,2016371229,Township 7,KS,T1,20163,39.3506228,-99.5482277
472224,2016371224,Township 6,KS,T1,20163,39.3940825,-99.4361552
472225,2016371215,Township 4,KS,T1,20163,39.3503931,-99.324992
472231,2016371207,Township 2,KS,T1,20163,39.4369771,-99.2123576
472247,2016371203,Township 1,KS,T1,20163,39.4379408,-99.1009452
472251,2014169150,Township of Sumner,KS,T1,20141,39.4374428,-98.961598
472252,2014148875,Township of Mount Ayr,KS,T1,20141,39.3505208,-98.9909863
472265,2014130850,Township of Hawkeye,KS,T1,20141,39.5246731,-98.8777261
472266,2014170575,Township of Tilden,KS,T1,20141,39.4380965,-98.8141417
472267,2014136750,Township of Kill Creek,KS,T1,20141,39.3506823,-98.8794105
472277,2014138925,Township of Lawrence,KS,T1,20141,39.5248304,-98.7667564
472278,2014133925,Township of Independence,KS,T1,20141,39.3508785,-98.7681744
472279,2014129825,Township of Hancock,KS,T1,20141,39.350853,-98.6573196
472280,2014106425,Township of Bethany,KS,T1,20141,39.5242616,-98.6555695
472283,2014155350,Township of Penn,KS,T1,20141,39.4378218,-98.6746948
472289,2014161375,Township of Ross,KS,T1,20141,39.5238919,-98.543544
472291,2014115625,Township of Corinth,KS,T1,20141,39.4371637,-98.5449316
472292,2014107400,Township of Bloom,KS,T1,20141,39.3287584,-98.5457362
472302,2012375150,Township of Walnut Creek,KS,T1,20123,39.4369077,-98.3207411
472309,2012310850,Township of Carr Creek,KS,T1,20123,39.4369118,-98.4330764
472310,2012356050,Township of Pittsburg,KS,T1,20123,39.3501815,-98.4335747
472311,2012330975,Township of Hayes,KS,T1,20123,39.3500019,-98.3212203
472312,2012311875,Township of Center,KS,T9,20123,39.3500054,-98.2093272
472327,2012371725,Township of Turkey Creek,KS,T1,20123,39.4370562,-98.2090427
472335,2012307425,Township of Bloomfield,KS,T1,20123,39.3498335,-98.0975623
472336,2012305800,Township of Beloit,KS,T1,20123,39.4340647,-98.0962612
472343,2012342025,Township of Logan,KS,T1,20123,39.3497328,-97.985332
472344,2012302625,Township of Asherville,KS,T1,20123,39.4372135,-97.9854069
472351,2006546625,Township of Millbrook,KS,T1,20065,39.307602,-99.8831064
472352,2006529950,Township of Happy,KS,T1,20065,39.197367,-99.8846753
472372,2016371243,Township 10,KS,T1,20163,39.2199032,-99.4377358
472373,2016371246,Township 11,KS,T1,20163,39.2342974,-99.2887904
472385,2016371249,Township 12,KS,T1,20163,39.2054965,-99.1403446
472392,2014161475,Township of Round Mound,KS,T1,20141,39.263581,-98.9923736
472396,2014116100,Township of Covert,KS,T1,20141,39.2640097,-98.7690224
472400,2014179975,Township of Winfield,KS,T1,20141,39.2635797,-98.6574218
472402,2014117500,Township of Delhi,KS,T1,20141,39.1982281,-98.5458074
472404,2012316875,Township of Custer,KS,T1,20123,39.2631602,-98.4338272
472405,2012307575,Township of Blue Hill,KS,T1,20123,39.2630462,-98.3215486
472417,2012361500,Township of Round Springs,KS,T1,20123,39.262884,-98.2097034
472418,2012362825,Township of Salt Creek,KS,T1,20123,39.2626486,-98.0983184
472422,2012321875,Township of Eureka,KS,T1,20123,39.2627232,-97.9866341
472430,2019574475,Township of WaKeeney,KS,T1,20195,39.0012007,-99.8716717
472439,2005108950,Township of Buckeye,KS,T1,20051,39.033322,-99.3282025
472450,2014149450,Township of Natoma,KS,T1,20141,39.1767537,-98.9919382
472452,2005131525,Township of Herzog,KS,T1,20051,38.9734383,-99.1059371
472453,2016754350,Township of Paradise,KS,T1,20167,39.0456926,-98.927289
472456,2014140300,Township of Liberty,KS,T1,20141,39.1768163,-98.8806054
472457,2014173000,Township of Valley,KS,T1,20141,39.1767644,-98.7690666
472463,2016774600,Township of Waldo,KS,T1,20167,39.045575,-98.7608362
472471,2016743275,Township of Luray,KS,T1,20167,39.0461505,-98.6503137
472472,2014134875,Township of Jackson,KS,T1,20141,39.1767603,-98.657429
472473,2016722650,Township of Fairview,KS,T1,20167,39.0456718,-98.5400905
472477,2010511500,Township of Cedron,KS,T9,20105,39.1759702,-98.4337764
472478,2010552950,Township of Orange,KS,T9,20105,39.175929,-98.3216433
472486,2010529850,Township of Hanover,KS,T9,20105,39.0886612,-98.4288328
472487,2010504525,Township of Battle Creek,KS,T1,20105,39.1758164,-98.2098348
472488,2010527750,Township of Grant,KS,T9,20105,39.0887306,-98.3171645
472489,2010544725,Township of Marion,KS,T9,20105,39.0888581,-98.2057477
472499,2010505075,Township of Beaver,KS,T9,20105,39.088576,-98.0956147
472500,2010563525,Township of Scott,KS,T1,20105,39.1757429,-98.0978832
472504,2010562800,Township of Salt Creek,KS,T1,20105,39.1756563,-97.9858799
472510,2010541925,Township of Logan,KS,T1,20105,39.0888087,-97.9844774
472543,2010556275,Township of Pleasant,KS,T1,20105,39.0013597,-98.4298679
472544,2010573650,Township of Vesper,KS,T9,20105,39.0015683,-98.3177258
472545,2010534025,Township of Indiana,KS,T9,20105,39.0014713,-98.2064318
472552,2010520375,Township of Elkhorn,KS,T9,20105,39.0014043,-98.0957397
472560,2010515000,Township of Colorado,KS,T1,20105,39.0019271,-97.984307
472568,2002749000,Township of Mulberry,KS,T9,20027,39.5216041,-97.3077309
472569,2008566200,Township of Soldier,KS,T9,20085,39.5219972,-95.9702638
472570,2015706550,Township of Big Bend,KS,T1,20157,39.9583782,-97.8757277
472571,2015777975,Township of White Rock,KS,T1,20157,39.8709718,-97.8759953
472591,2015775700,Township of Washington,KS,T1,20157,39.9584109,-97.7631853
472593,2015772300,Township of Union,KS,T1,20157,39.8712628,-97.7632473
472595,2015740325,Township of Liberty,KS,T1,20157,39.958227,-97.6506552
472596,2015724675,Township of Freedom,KS,T1,20157,39.8715541,-97.6518134
472602,2015761200,Township of Rose Creek,KS,T1,20157,39.9579361,-97.538137
472603,2015722575,Township of Fairview,KS,T1,20157,39.8706759,-97.5383214
472609,2015700900,Township of Albion,KS,T1,20157,39.9584644,-97.4251998
472610,2015723200,Township of Farmington,KS,T1,20157,39.8713247,-97.4250652
472617,2020172475,Township of Union,KS,T1,20201,39.958628,-97.3129914
472618,2020143025,Township of Lowe,KS,T1,20201,39.9584077,-97.2003719
472619,2020146750,Township of Mill Creek,KS,T1,20201,39.8717442,-97.2000896
472625,2020129425,Township of Haddam,KS,T1,20201,39.8716096,-97.312814
472627,2020132025,Township of Highland,KS,T1,20201,39.958499,-97.087493
472628,2020123275,Township of Farmington,KS,T1,20201,39.8717399,-97.0869243
472638,2020124525,Township of Franklin,KS,T1,20201,39.9581052,-96.9745399
472644,2020112625,Township of Charleston,KS,T1,20201,39.8711262,-96.9744335
472650,2020133950,Township of Independence,KS,T1,20201,39.9581606,-96.8620998
472653,2020129900,Township of Hanover,KS,T1,20201,39.8710418,-96.8623162
472655,2011731450,Township of Herkimer,KS,T1,20117,39.9580941,-96.749639
472656,2011741975,Township of Logan,KS,T1,20117,39.8711331,-96.7499175
472668,2011752550,Township of Oketo,KS,T1,20117,39.957803,-96.6377857
472669,2011745075,Township of Marysville,KS,T1,20117,39.8750017,-96.637703
472682,2011703850,Township of Balderson,KS,T1,20117,39.9575572,-96.5227979
472683,2011724450,Township of Franklin,KS,T1,20117,39.8705465,-96.5228614
472695,2011759450,Township of Richland,KS,T1,20117,39.9576042,-96.4075518
472696,2011729225,Township of Guittard,KS,T1,20117,39.8706679,-96.4074659
472703,2011762100,Township of Saint Bridget,KS,T1,20117,39.9576143,-96.2953443
472716,2011749275,Township of Murray,KS,T1,20117,39.8708607,-96.2953994
472718,2013113775,Township of Clear Creek,KS,T1,20131,39.9575833,-96.1828825
472719,2013149625,Township of Nemaha,KS,T1,20131,39.9573878,-96.0703132
472720,2013159725,Township of Richmond,KS,T1,20131,39.87221,-96.0704148
472721,2013144775,Township of Marion,KS,T1,20131,39.8708826,-96.1829109
472726,2013175675,Township of Washington,KS,T1,20131,39.9571101,-95.9582083
472727,2013126275,Township of Gilman,KS,T1,20131,39.8701722,-95.9581206
472750,2013106375,Township of Berwick,KS,T1,20131,39.957197,-95.8451412
472751,2013160600,Township of Rock Creek,KS,T1,20131,39.8688019,-95.8475115
472752,2001348325,Township of Morrill,KS,T1,20013,39.9506073,-95.7298765
472753,2001374875,Township of Walnut,KS,T1,20013,39.8483919,-95.7042066
472776,2001329725,Township of Hamlin,KS,T1,20013,39.9496193,-95.6192825
472777,2001331700,Township of Hiawatha,KS,T1,20013,39.8141071,-95.53612
472787,2001354025,Township of Padonia,KS,T1,20013,39.9498446,-95.5079361
472788,2001334500,Township of Irving,KS,T1,20013,39.93546,-95.3959099
472806,2004334400,Township of Iowa,KS,T1,20043,39.8942543,-95.2612029
472813,2004311700,Township of Center,KS,T1,20043,39.8061093,-95.0890445
472815,2004309500,Township of Burr Oak,KS,T1,20043,39.8516152,-94.9677902
472828,2015716050,Township of Courtland,KS,T1,20157,39.7841913,-97.8762411
472843,2015735325,Township of Jefferson,KS,T1,20157,39.7838861,-97.5382958
472852,2015759575,Township of Richland,KS,T1,20157,39.7843204,-97.4247896
472859,2020128175,Township of Grant,KS,T1,20201,39.7843803,-97.3124379
472860,2020114750,Township of Coleman,KS,T1,20201,39.7846312,-97.1995361
472878,2020175850,Township of Washington,KS,T1,20201,39.783573,-97.0876516
472879,2020142300,Township of Logan,KS,T1,20201,39.7839059,-96.9745927
472889,2020141500,Township of Little Blue,KS,T1,20201,39.7837926,-96.8626339
472908,2011775025,Township of Walnut,KS,T1,20117,39.7840172,-96.7503476
472910,2011720600,Township of Elm Creek,KS,T1,20117,39.7837426,-96.6380282
472920,2011711850,Township of Center,KS,T1,20117,39.7835191,-96.5227673
472935,2011760425,Township of Rock,KS,T1,20117,39.7837609,-96.4074463
472937,2011740850,Township of Lincoln,KS,T1,20117,39.7838709,-96.2954541
472943,2013111900,Township of Center,KS,T1,20131,39.7837807,-96.1829549
472944,2013147475,Township of Mitchell,KS,T1,20131,39.7835129,-96.0703795
472955,2013100275,Township of Adams,KS,T1,20131,39.7833333,-95.9579984
472958,2013110575,Township of Capioma,KS,T1,20131,39.7835526,-95.8452371
472964,2001357375,Township of Powhattan,KS,T1,20013,39.725435,-95.7046137
472980,2001347200,Township of Mission,KS,T1,20013,39.7243017,-95.5371197
472990,2001360350,Township of Robinson,KS,T1,20013,39.8163873,-95.3957388
472991,2001375525,Township of Washington,KS,T1,20013,39.7074305,-95.3958461
473003,2004380275,Township of Wolf River,KS,T1,20043,39.7865409,-95.2502796
473013,2004333850,Township of Independence,KS,T1,20043,39.7019179,-95.1774347
473034,2004344675,Township of Marion,KS,T1,20043,39.7168787,-95.0011631
473051,2004375600,Township of Washington,KS,T1,20043,39.774748,-94.9440107
473071,2015705150,Township of Beaver,KS,T1,20157,39.6972018,-97.8756723
473072,2002927525,Township of Grant,KS,T1,20029,39.6101743,-97.8754797
473088,2015728050,Township of Grant,KS,T1,20157,39.6971108,-97.5380261
473089,2002938875,Township of Lawrence,KS,T1,20029,39.6100866,-97.537276
473102,2015720275,Township of Elk Creek,KS,T1,20157,39.6973503,-97.4247163
473105,2002920150,Township of Elk,KS,T1,20029,39.6183427,-97.4200935
473109,2020108250,Township of Brantford,KS,T1,20201,39.6974091,-97.3122414
473110,2020114225,Township of Clifton,KS,T1,20201,39.6104493,-97.3123473
473111,2020168550,Township of Strawberry,KS,T1,20201,39.6974329,-97.1996643
473112,2020164775,Township of Sheridan,KS,T1,20201,39.6100854,-97.1999445
473128,2020141450,Township of Linn,KS,T1,20201,39.6971108,-97.0872573
473129,2020165125,Township of Sherman,KS,T1,20201,39.6100498,-97.087619
473134,2020128650,Township of Greenleaf,KS,T1,20201,39.6968845,-96.9750452
473135,2020136850,Township of Kimeo,KS,T1,20201,39.6099045,-96.975243
473143,2020104275,Township of Barnes,KS,T1,20201,39.6968012,-96.8627589
473144,2020141250,Township of Lincoln,KS,T1,20201,39.6098886,-96.8627364
473153,2011775975,Township of Waterville,KS,T1,20117,39.6969399,-96.7504495
473154,2011715850,Township of Cottage Hill,KS,T1,20117,39.6099214,-96.7502701
473171,2011707700,Township of Blue Rapids City,KS,T1,20117,39.6968018,-96.6380183
473172,2011707675,Township of Blue Rapids,KS,T1,20117,39.6098168,-96.6379456
473174,2011776525,Township of Wells,KS,T1,20117,39.6965133,-96.5226655
473186,2011706725,Township of Bigelow,KS,T1,20117,39.6096371,-96.5226482
