GEOID|GEOIDFQ|ALAND|AWATER|ALAND_SQMI|AWATER_SQMI|INTPTLAT|INTPTLONG
87551|860Z200US87551|76687928|28020474|29.609|10.819|36.699368|-106.661441
87552|860Z200US87552|529086647|0|204.282|0.|35.670149|-105.613853
87553|860Z200US87553|30947909|7083|11.949|0.003|36.220387|-105.734354
87554|860Z200US87554|95815197|16333|36.994|0.006|36.548538|-106.070143
87556|860Z200US87556|746156912|1556498|288.093|0.601|36.81216|-105.557233
87557|860Z200US87557|359760779|29522|138.904|0.011|36.295569|-105.635107
87558|860Z200US87558|274264098|116933|105.894|0.045|36.673943|-105.455517
87560|860Z200US87560|1002167112|16868|386.939|0.007|35.236716|-105.526282
87562|860Z200US87562|243125000|0|93.871|0.|35.406624|-105.655221
87564|860Z200US87564|97427725|0|37.617|0.|36.61565|-105.617949
87565|860Z200US87565|106246193|0|41.022|0.|35.515858|-105.472867
87566|860Z200US87566|56766384|633072|21.918|0.244|36.067572|-106.077432
87567|860Z200US87567|7329474|0|2.83|0.|35.994015|-106.018691
87569|860Z200US87569|208185969|0|80.381|0.|35.350324|-105.305162
87571|860Z200US87571|408514256|74893|157.728|0.029|36.351554|-105.436519
87573|860Z200US87573|215392233|0|83.163|0.|35.771712|-105.707218
87575|860Z200US87575|523154232|4728889|201.991|1.826|36.642865|-106.595419
87577|860Z200US87577|856047168|278023|330.522|0.107|36.640015|-106.003009
87578|860Z200US87578|166646066|60009|64.342|0.023|36.047441|-105.770114
87579|860Z200US87579|331092418|24283|127.836|0.009|36.086354|-105.531922
87580|860Z200US87580|38253928|0|14.77|0.|36.559553|-105.574603
87581|860Z200US87581|353615003|60760|136.532|0.023|36.505251|-106.153042
87582|860Z200US87582|59461696|515904|22.958|0.199|36.179124|-105.994457
87583|860Z200US87583|31059580|0|11.992|0.|35.282182|-105.35227
87701|860Z200US87701|4148664644|7952438|1601.808|3.07|35.542113|-104.933487
87710|860Z200US87710|373826052|696907|144.335|0.269|36.382439|-105.230236
87711|860Z200US87711|475861750|9419|183.731|0.004|35.238165|-105.13906
87712|860Z200US87712|182684508|2121316|70.535|0.819|35.883099|-105.16602
87713|860Z200US87713|185453777|0|71.604|0.|36.170787|-105.361135
87714|860Z200US87714|812738053|4726002|313.8|1.825|36.464267|-105.058928
87715|860Z200US87715|114207861|66977|44.096|0.026|36.010924|-105.422539
87718|860Z200US87718|458524541|2229974|177.037|0.861|36.597713|-105.239551
87722|860Z200US87722|309941972|165150|119.669|0.064|36.145776|-105.275569
87723|860Z200US87723|51609375|0|19.926|0.|36.058822|-105.375556
87724|860Z200US87724|174485998|62030|67.369|0.024|35.172012|-104.985298
87728|860Z200US87728|304151440|7143997|117.434|2.758|36.603784|-104.594635
87729|860Z200US87729|226874247|764869|87.597|0.295|36.303412|-104.817842
87730|860Z200US87730|796607454|302032|307.572|0.117|36.108829|-104.231521
87731|860Z200US87731|201114657|46679|77.651|0.018|35.700849|-105.399029
87732|860Z200US87732|464742778|167062|179.438|0.065|35.976454|-105.465516
87733|860Z200US87733|814100567|125374|314.326|0.048|35.75266|-103.854816
87734|860Z200US87734|328707366|34924|126.915|0.013|36.169098|-105.091094
87735|860Z200US87735|44658789|0|17.243|0.|36.048689|-105.119781
87736|860Z200US87736|58512715|57794|22.592|0.022|35.97805|-105.180592
87740|860Z200US87740|3384273341|3085210|1306.675|1.191|36.767149|-104.363941
87742|860Z200US87742|183072125|0|70.685|0.|35.871632|-105.444275
87743|860Z200US87743|1483922527|84060|572.946|0.032|35.974399|-104.020342
87745|860Z200US87745|460214203|4252294|177.69|1.642|35.790752|-105.266773
87746|860Z200US87746|1159138319|60897|447.546|0.024|35.655214|-104.111228
87747|860Z200US87747|1835155469|5030186|708.558|1.942|36.354478|-104.436408
87749|860Z200US87749|41845680|33107|16.157|0.013|36.577591|-105.127259
87750|860Z200US87750|26018981|0|10.046|0.|35.824978|-104.927056
87752|860Z200US87752|2089006858|2409340|806.57|0.93|35.994218|-104.65737
87753|860Z200US87753|473887931|1046291|182.969|0.404|35.863313|-104.954298
87801|860Z200US87801|459145604|25853|177.277|0.01|33.932613|-107.073841
87820|860Z200US87820|429688321|1293736|165.904|0.5|33.937649|-108.58682
87821|860Z200US87821|4208818075|1150481|1625.034|0.444|33.949882|-108.072146
87823|860Z200US87823|123644636|0|47.739|0.|34.183485|-106.958998
87824|860Z200US87824|363092899|273331|140.191|0.106|33.828581|-108.981719
87825|860Z200US87825|6084011204|2207883|2349.05|0.852|33.949242|-107.655484
87827|860Z200US87827|1019952787|502950|393.806|0.194|34.362281|-108.137414
87828|860Z200US87828|8723889|0|3.368|0.|34.205751|-106.92055
87829|860Z200US87829|3563569997|5613463|1375.902|2.167|34.236618|-108.658481
87830|860Z200US87830|1874841326|826650|723.88|0.319|33.708322|-108.732689
87831|860Z200US87831|38695918|0|14.941|0.|34.283021|-106.887208
87832|860Z200US87832|3097508453|1627792|1195.955|0.628|33.842141|-106.834787
87901|860Z200US87901|2798239884|125414883|1080.407|48.423|33.160855|-107.016787
87930|860Z200US87930|91894461|813904|35.481|0.314|32.827149|-107.351899
87931|860Z200US87931|431738989|17196235|166.695|6.64|32.923922|-107.344226
87933|860Z200US87933|2893227|0|1.117|0.|32.791109|-107.278867
87935|860Z200US87935|99420887|71222|38.387|0.027|33.254706|-107.22865
87936|860Z200US87936|35319208|92450|13.637|0.036|32.753234|-107.260214
87937|860Z200US87937|451343387|2045648|174.265|0.79|32.591271|-107.195218
87939|860Z200US87939|603287221|7007|232.931|0.003|33.373336|-107.337249
87940|860Z200US87940|162678557|1936221|62.811|0.748|32.64207|-107.006626
87941|860Z200US87941|20404103|355129|7.878|0.137|32.706565|-107.214959
87942|860Z200US87942|373907699|147404|144.367|0.057|33.060968|-107.348906
87943|860Z200US87943|3871941405|240687|1494.965|0.093|33.450136|-107.69103
88001|860Z200US88001|28724523|0|11.091|0.|32.290212|-106.753138
88002|860Z200US88002|132424955|4351|51.13|0.002|32.382005|-106.457106
88003|860Z200US88003|1283814|0|0.496|0.|32.278723|-106.745667
88004|860Z200US88004|547300|0|0.211|0.|32.250185|-106.949226
88005|860Z200US88005|390829637|51532|150.9|0.02|32.22305|-106.987591
88007|860Z200US88007|851020557|1490195|328.581|0.575|32.389107|-106.975113
88008|860Z200US88008|208873492|328529|80.647|0.127|31.818657|-106.757282
88009|860Z200US88009|4827605|0|1.864|0.|31.912585|-108.536315
88011|860Z200US88011|651800652|199309|251.662|0.077|32.37716|-106.576316
88012|860Z200US88012|903387107|0|348.8|0.|32.588854|-106.771269
88020|860Z200US88020|3233918370|10200220|1248.623|3.938|31.780985|-108.827111
88021|860Z200US88021|1185189540|807552|457.604|0.312|31.987939|-106.80368
88022|860Z200US88022|29419307|18728|11.359|0.007|32.80274|-108.188137
88023|860Z200US88023|126789875|656569|48.954|0.254|32.722804|-108.088252
88024|860Z200US88024|707168|0|0.273|0.|32.065401|-106.618009
88025|860Z200US88025|322732562|75896|124.608|0.029|33.108583|-108.725916
88026|860Z200US88026|12204897|66274|4.712|0.026|32.752019|-108.162996
88027|860Z200US88027|5254065|0|2.029|0.|32.036233|-106.681433
88028|860Z200US88028|474525441|26073|183.215|0.01|32.966912|-108.670549
88029|860Z200US88029|492667640|14214|190.22|0.005|31.844879|-107.694722
88030|860Z200US88030|6662328706|410892|2572.34|0.159|32.17345|-107.727421
88034|860Z200US88034|160025076|129652|61.786|0.05|32.591736|-107.965081
88038|860Z200US88038|993038311|4697060|383.414|1.814|33.126399|-108.357592
88039|860Z200US88039|2131549511|1326005|822.996|0.512|33.293104|-108.575461
88040|860Z200US88040|3012953276|12939112|1163.308|4.996|31.597235|-108.354972
88041|860Z200US88041|1129319891|1610567|436.033|0.622|32.810436|-107.882355
88042|860Z200US88042|1710935507|232515|660.596|0.09|32.811929|-107.565713
88043|860Z200US88043|185305849|1793970|71.547|0.693|32.602923|-108.116404
88044|860Z200US88044|1539332940|1226165|594.34|0.473|31.980785|-107.100742
88045|860Z200US88045|3620685099|837206|1397.954|0.323|32.331117|-108.700286
88046|860Z200US88046|1602328|0|0.619|0.|32.267757|-106.79682
88047|860Z200US88047|16694068|0|6.446|0.|32.214414|-106.715531
88048|860Z200US88048|56535164|267786|21.828|0.103|32.144679|-106.655035
88049|860Z200US88049|1228439108|558242|474.303|0.216|33.051365|-108.05469
88051|860Z200US88051|872863159|12636|337.014|0.005|32.999584|-108.919849
88052|860Z200US88052|15775383|0|6.091|0.|32.450264|-106.601839
88053|860Z200US88053|38942128|0|15.036|0.|32.895982|-108.213797
88055|860Z200US88055|857129044|71539|330.939|0.028|32.727788|-108.740985
88056|860Z200US88056|268830198|0|103.796|0.|31.840794|-109.003105
88061|860Z200US88061|2323811955|4069484|897.229|1.571|32.628543|-108.406412
88063|860Z200US88063|16152276|374896|6.236|0.145|31.799062|-106.550459
88065|860Z200US88065|1649959|0|0.637|0.|32.71371|-108.302292
88072|860Z200US88072|67490996|48526|26.058|0.019|32.138064|-106.616106
88081|860Z200US88081|975868638|35649|376.785|0.014|32.219357|-106.293671
88101|860Z200US88101|1396820453|4500484|539.315|1.738|34.499488|-103.257721
88103|860Z200US88103|11591290|61772|4.475|0.024|34.382137|-103.316944
88112|860Z200US88112|658376171|565319|254.2|0.218|34.922782|-103.134424
88113|860Z200US88113|89221969|66500|34.449|0.026|33.804492|-103.088842
88114|860Z200US88114|760627204|1788268|293.68|0.69|33.488489|-103.417431
88115|860Z200US88115|2669163|0|1.031|0.|33.931766|-103.34467
88116|860Z200US88116|3716079264|4089561|1434.786|1.579|33.894862|-103.819006
88118|860Z200US88118|501448758|856178|193.61|0.331|34.229125|-103.659365
88119|860Z200US88119|4151167327|27857998|1602.775|10.756|34.359273|-104.368696
88120|860Z200US88120|868783121|260745|335.439|0.101|34.899377|-103.424962
88121|860Z200US88121|502531074|0|194.028|0.|34.679819|-103.977198
88124|860Z200US88124|1940180544|1468062|749.108|0.567|34.536174|-103.65183
88125|860Z200US88125|808239666|88139|312.063|0.034|33.705861|-103.225419
88126|860Z200US88126|171110158|155159|66.066|0.06|33.811266|-103.372019
88130|860Z200US88130|1637026872|13759463|632.06|5.313|34.131526|-103.326663
88132|860Z200US88132|581350150|1168831|224.461|0.451|33.907343|-103.166813
88134|860Z200US88134|929220401|260942|358.774|0.101|34.371703|-104.016711
88135|860Z200US88135|370761018|1168215|143.152|0.451|34.559992|-103.077686
88136|860Z200US88136|1624455539|1021175|627.206|0.394|34.244075|-104.815925
88201|860Z200US88201|6846000553|13100977|2643.256|5.058|33.668801|-104.496734
88203|860Z200US88203|2830799976|1881067|1092.978|0.726|33.29067|-104.067489
88210|860Z200US88210|3334134888|13760554|1287.317|5.313|32.774587|-104.224156
88220|860Z200US88220|4940699959|14140257|1907.615|5.46|32.314867|-104.420014
88230|860Z200US88230|739963683|1289802|285.702|0.498|33.21917|-104.397563
88231|860Z200US88231|909063254|30003|350.991|0.012|32.424271|-103.261279
88232|860Z200US88232|1335432576|1464754|515.613|0.566|33.057714|-104.146125
88240|860Z200US88240|1554416930|675782|600.164|0.261|32.674675|-103.446805
88242|860Z200US88242|182266811|218819|70.374|0.084|32.812901|-103.161796
88244|860Z200US88244|139150|0|0.054|0.|32.764127|-103.224949
88250|860Z200US88250|1900906011|1851211|733.944|0.715|32.701984|-104.955846
88252|860Z200US88252|2213836100|71942|854.767|0.028|32.155238|-103.378041
88253|860Z200US88253|565624454|839520|218.389|0.324|32.983812|-104.55055
88254|860Z200US88254|103884090|9627743|40.11|3.717|32.627878|-104.404823
88255|860Z200US88255|9267458|0|3.578|0.|32.810923|-103.99922
88256|860Z200US88256|1247474093|15515412|481.652|5.991|32.193262|-103.888887
88260|860Z200US88260|2110620516|3562941|814.915|1.376|32.993024|-103.382844
88262|860Z200US88262|155675133|99114|60.107|0.038|33.126398|-103.403889
88263|860Z200US88263|311784247|1474535|120.381|0.569|32.107048|-104.096767
88264|860Z200US88264|430276828|299174|166.131|0.116|32.862974|-103.709883
88265|860Z200US88265|194953192|0|75.272|0.|32.584198|-103.346423
88267|860Z200US88267|2154181348|1366311|831.734|0.528|33.296728|-103.392341
88268|860Z200US88268|395102|0|0.153|0.|32.176322|-104.379342
88301|860Z200US88301|2252992170|166734|869.885|0.064|33.749089|-105.851999
88310|860Z200US88310|1603030486|2123428|618.934|0.82|32.735184|-106.040383
88311|860Z200US88311|6169527|1257|2.382|0.|32.812102|-105.990607
88312|860Z200US88312|184315487|0|71.165|0.|33.431883|-105.64395
88314|860Z200US88314|121750776|27338|47.008|0.011|33.110333|-105.867203
88316|860Z200US88316|2355952868|110054|909.639|0.042|33.770884|-105.370793
88317|860Z200US88317|706006409|235310|272.591|0.091|32.860606|-105.721271
88318|860Z200US88318|3183822032|3803|1229.281|0.001|34.228811|-105.512507
88321|860Z200US88321|2422791834|76954|935.445|0.03|34.780375|-105.446147
88323|860Z200US88323|12089616|0|4.668|0.|33.485337|-105.564843
88324|860Z200US88324|103199962|0|39.846|0.|33.422541|-105.526952
88325|860Z200US88325|276530836|47619|106.769|0.018|32.855647|-105.853305
88330|860Z200US88330|66354458|416869|25.62|0.161|32.867091|-106.096608
88336|860Z200US88336|356515279|14775|137.651|0.006|33.331009|-105.275935
88337|860Z200US88337|104763920|84357|40.45|0.033|32.996446|-105.884495
88338|860Z200US88338|410220035|0|158.387|0.|33.537195|-105.384696
88339|860Z200US88339|893305005|439640|344.907|0.17|32.958055|-105.323386
88340|860Z200US88340|1860465631|1468697|718.33|0.567|33.176135|-105.583242
88341|860Z200US88341|403943536|189562|155.963|0.073|33.473475|-105.84559
88342|860Z200US88342|16416716|1227|6.339|0.|32.389294|-106.108507
88343|860Z200US88343|737145922|0|284.614|0.|33.235068|-105.067785
88344|860Z200US88344|2879641195|7129047|1111.836|2.753|32.508945|-105.217761
88345|860Z200US88345|101902239|49335|39.345|0.019|33.352439|-105.671005
88346|860Z200US88346|135139574|0|52.178|0.|33.348146|-105.540707
88347|860Z200US88347|250102818|117036|96.565|0.045|32.755123|-105.677393
88348|860Z200US88348|80289806|614|31.|0.|33.414894|-105.402258
88349|860Z200US88349|38967144|4031|15.045|0.002|32.801462|-105.809662
88350|860Z200US88350|120166501|83102|46.397|0.032|32.613868|-105.65282
88351|860Z200US88351|837221853|0|323.253|0.|33.47152|-105.097724
88352|860Z200US88352|774470217|332870|299.025|0.129|33.165891|-105.993861
88353|860Z200US88353|1283819662|0|495.686|0.|34.499108|-105.103307
88354|860Z200US88354|416515038|285135|160.817|0.11|32.738816|-105.494552
88355|860Z200US88355|562211|0|0.217|0.|33.362914|-105.669404
88401|860Z200US88401|2513063964|7909672|970.299|3.054|35.074583|-103.780275
88410|860Z200US88410|1121924803|1992985|433.178|0.769|35.895504|-103.316361
88411|860Z200US88411|690711755|30924|266.685|0.012|35.247343|-103.17642
88414|860Z200US88414|45587937|479765|17.602|0.185|36.779584|-104.025877
88415|860Z200US88415|3546599777|7143433|1369.35|2.758|36.362784|-103.343082
88416|860Z200US88416|210928878|21478442|81.44|8.293|35.477253|-104.209466
88417|860Z200US88417|1174264129|120549|453.386|0.047|34.930955|-104.244496
88418|860Z200US88418|1458569666|1657153|563.157|0.64|36.75136|-103.641609
88419|860Z200US88419|1473744312|1510784|569.016|0.583|36.899379|-103.541874
88421|860Z200US88421|578114210|0|223.211|0.|35.326882|-104.497305
88422|860Z200US88422|523665910|561765|202.189|0.217|36.345284|-103.991476
88424|860Z200US88424|2295511451|2757937|886.302|1.065|36.439537|-103.664381
88426|860Z200US88426|2056110460|10836651|793.869|4.184|35.518317|-103.447525
88427|860Z200US88427|544412650|0|210.199|0.|34.781751|-103.764187
88430|860Z200US88430|1154822339|119231|445.879|0.046|35.670117|-103.209111
88431|860Z200US88431|405480495|0|156.557|0.|35.212488|-104.336778
88434|860Z200US88434|632313989|119927|244.138|0.046|35.120075|-103.335512
88435|860Z200US88435|4662387209|2710450|1800.158|1.047|34.885885|-104.824923
88436|860Z200US88436|357829031|203953|138.159|0.079|36.158639|-103.158755
88439|860Z200US88439|536105047|17422076|206.991|6.727|35.493775|-104.378213
89001|860Z200US89001|1316626293|1852137|508.352|0.715|37.337655|-115.302378
89002|860Z200US89002|22489197|0|8.683|0.|35.998452|-114.961812
89003|860Z200US89003|632637347|75806|244.263|0.029|36.946108|-116.764346
89004|860Z200US89004|17020081|0|6.571|0.|36.041627|-115.412576
89005|860Z200US89005|239055366|38304990|92.3|14.79|35.999628|-114.85204
89007|860Z200US89007|558984766|4294602|215.825|1.658|36.666657|-114.226747
89008|860Z200US89008|4687194688|859128|1809.736|0.332|37.286133|-114.513062
89010|860Z200US89010|995358086|9517416|384.31|3.675|37.824694|-118.079197
89011|860Z200US89011|42746401|1272345|16.504|0.491|36.084816|-114.96318
89012|860Z200US89012|27747988|0|10.714|0.|36.011917|-115.043158
89013|860Z200US89013|1675633453|133265|646.966|0.051|37.368945|-117.262121
89014|860Z200US89014|19795333|0|7.643|0.|36.061545|-115.057671
89015|860Z200US89015|96575063|0|37.288|0.|36.03889|-114.928316
89017|860Z200US89017|1656854826|854118|639.715|0.33|37.702215|-115.333645
89018|860Z200US89018|4522670|0|1.746|0.|36.570645|-115.668006
89019|860Z200US89019|1293877441|0|499.569|0.|35.769491|-115.515911
89020|860Z200US89020|557427634|42949|215.224|0.017|36.562525|-116.41983
89021|860Z200US89021|133584312|61493|51.577|0.024|36.640213|-114.471026
89022|860Z200US89022|39045618|0|15.076|0.|38.518412|-117.014924
89025|860Z200US89025|643711770|1596|248.539|0.001|36.683211|-114.789729
89026|860Z200US89026|48257556|0|18.632|0.|35.749227|-115.284749
89027|860Z200US89027|32358718|1159327|12.494|0.448|36.814532|-114.093334
89029|860Z200US89029|243901061|3939315|94.171|1.521|35.129747|-114.655672
89030|860Z200US89030|24532475|0|9.472|0.|36.212305|-115.123134
89031|860Z200US89031|25617792|0|9.891|0.|36.258457|-115.170743
89032|860Z200US89032|25862489|0|9.986|0.|36.222386|-115.173585
89034|860Z200US89034|44155818|0|17.049|0.|36.809235|-114.149779
89039|860Z200US89039|155242750|0|59.94|0.|35.26574|-114.872449
89040|860Z200US89040|1290924216|252248138|498.429|97.394|36.349077|-114.52233
89042|860Z200US89042|282521743|0|109.082|0.|37.798162|-114.358597
89043|860Z200US89043|3711550420|1626731|1433.038|0.628|38.277492|-114.407217
89044|860Z200US89044|151141030|0|58.356|0.|35.939868|-115.056288
89045|860Z200US89045|3776458611|6778584|1458.099|2.617|38.873308|-117.098251
89046|860Z200US89046|2239036527|59123631|864.497|22.828|35.513924|-114.810598
89047|860Z200US89047|2564741|0|0.99|0.|37.757726|-117.63865
89048|860Z200US89048|222622312|352432|85.955|0.136|36.163631|-115.98748
89049|860Z200US89049|6360471130|1094794|2455.792|0.423|38.390984|-116.399315
89052|860Z200US89052|42207019|0|16.296|0.|35.979874|-115.107944
89054|860Z200US89054|15312872|0|5.912|0.|35.920973|-115.190516
89060|860Z200US89060|1164029184|83993|449.434|0.032|36.391556|-116.057568
89061|860Z200US89061|165855695|10631|64.037|0.004|36.07011|-115.906249
89070|860Z200US89070|68447711|0|26.428|0.|36.500819|-115.63956
89074|860Z200US89074|23494288|0|9.071|0.|36.03637|-115.081186
89081|860Z200US89081|18661301|112001|7.205|0.043|36.258477|-115.107492
89084|860Z200US89084|38087144|0|14.706|0.|36.297486|-115.156932
89085|860Z200US89085|1311180|0|0.506|0.|36.309602|-115.198175
89086|860Z200US89086|7751551|0|2.993|0.|36.2836|-115.109962
89101|860Z200US89101|13931483|0|5.379|0.|36.172788|-115.122324
89102|860Z200US89102|13823459|0|5.337|0.|36.14534|-115.186607
89103|860Z200US89103|16875813|0|6.516|0.|36.11236|-115.212148
89104|860Z200US89104|14840160|0|5.73|0.|36.151188|-115.10937
89106|860Z200US89106|13135161|0|5.072|0.|36.182066|-115.162487
89107|860Z200US89107|14583341|16683|5.631|0.006|36.171241|-115.209288
89108|860Z200US89108|23070330|0|8.908|0.|36.205088|-115.223683
89109|860Z200US89109|10683404|0|4.125|0.|36.131622|-115.169932
89110|860Z200US89110|24761503|0|9.56|0.|36.173653|-115.055479
89113|860Z200US89113|27897724|0|10.771|0.|36.060204|-115.262325
89115|860Z200US89115|64485806|0|24.898|0.|36.253702|-115.042936
89117|860Z200US89117|23803873|113050|9.191|0.044|36.140961|-115.281091
89118|860Z200US89118|27448181|0|10.598|0.|36.077788|-115.213011
89119|860Z200US89119|33418169|0|12.903|0.|36.08452|-115.146071
89120|860Z200US89120|18274483|0|7.056|0.|36.080652|-115.095868
89121|860Z200US89121|23776670|0|9.18|0.|36.12141|-115.091367
89122|860Z200US89122|24672103|0|9.526|0.|36.103965|-115.037825
89123|860Z200US89123|26826701|0|10.358|0.|36.035216|-115.149123
89124|860Z200US89124|2419735958|212|934.265|0.|36.391806|-115.68302
89128|860Z200US89128|15506280|0|5.987|0.|36.196784|-115.264406
89129|860Z200US89129|25854133|0|9.982|0.|36.23325|-115.290253
89130|860Z200US89130|19955185|0|7.705|0.|36.253482|-115.226706
89131|860Z200US89131|41862086|8791|16.163|0.003|36.306143|-115.243024
89134|860Z200US89134|17284510|0|6.674|0.|36.202627|-115.307808
89135|860Z200US89135|131259591|0|50.68|0.|36.095302|-115.37165
89138|860Z200US89138|47128087|0|18.196|0.|36.202093|-115.364999
89139|860Z200US89139|27794181|0|10.731|0.|36.034324|-115.211139
89141|860Z200US89141|27246025|0|10.52|0.|35.988147|-115.207423
89142|860Z200US89142|15521450|0|5.993|0.|36.148113|-115.031001
89143|860Z200US89143|9083905|0|3.507|0.|36.321693|-115.292872
89144|860Z200US89144|11547553|0|4.459|0.|36.177489|-115.319431
89145|860Z200US89145|10987425|0|4.242|0.|36.167493|-115.276239
89146|860Z200US89146|12435495|0|4.801|0.|36.14325|-115.226789
89147|860Z200US89147|19049801|0|7.355|0.|36.112892|-115.27987
89148|860Z200US89148|25167129|0|9.717|0.|36.063355|-115.296763
89149|860Z200US89149|33743539|0|13.028|0.|36.270796|-115.294623
89156|860Z200US89156|115643572|0|44.65|0.|36.159032|-114.981742
89158|860Z200US89158|595964|0|0.23|0.|36.104781|-115.176621
89161|860Z200US89161|383272981|15412|147.983|0.006|36.03739|-115.508236
89166|860Z200US89166|452823928|0|174.836|0.|36.337311|-115.468547
89169|860Z200US89169|8930972|0|3.448|0.|36.124089|-115.141811
89178|860Z200US89178|58485835|0|22.582|0.|35.987826|-115.295353
89179|860Z200US89179|302801923|0|116.912|0.|35.891606|-115.327935
89183|860Z200US89183|18135052|0|7.002|0.|35.996194|-115.157976
89191|860Z200US89191|23841924|0|9.205|0.|36.247282|-115.004186
89301|860Z200US89301|5500011373|1999680|2123.566|0.772|39.531134|-114.767404
89310|860Z200US89310|5441916230|499151|2101.136|0.193|39.474204|-117.140299
89311|860Z200US89311|2056112324|306476|793.869|0.118|39.236499|-114.140629
89314|860Z200US89314|81568730|57666|31.494|0.022|38.862677|-115.641802
89315|860Z200US89315|6513891|0|2.515|0.|39.185485|-114.844867
89316|860Z200US89316|4225453630|3151875|1631.457|1.217|39.671344|-116.013637
89317|860Z200US89317|155393101|13689|59.998|0.005|38.904533|-115.016277
89318|860Z200US89318|94142082|928641|36.348|0.359|39.438588|-114.817216
89319|860Z200US89319|954197|0|0.368|0.|39.279172|-114.987342
89402|860Z200US89402|687472|4142|0.265|0.002|39.230417|-120.002176
89403|860Z200US89403|419452352|150605|161.951|0.058|39.227048|-119.474346
89404|860Z200US89404|1104745512|7257873|426.545|2.802|41.841663|-118.878658
89405|860Z200US89405|889892515|0|343.589|0.|40.450464|-119.469243
89406|860Z200US89406|5161942748|61126240|1993.037|23.601|39.358998|-117.946764
89408|860Z200US89408|1202120844|26406724|464.141|10.196|39.670843|-119.006409
89409|860Z200US89409|480407166|311237|185.486|0.12|38.7265|-117.949713
89410|860Z200US89410|598849700|4276849|231.217|1.651|38.783116|-119.55929
89411|860Z200US89411|55471422|0|21.418|0.|39.018363|-119.853038
89412|860Z200US89412|7988694582|16049079|3084.452|6.197|41.121163|-119.704982
89413|860Z200US89413|40884852|1446996|15.786|0.559|39.073447|-119.922857
89414|860Z200US89414|1472006082|8231619|568.345|3.178|41.061054|-117.220629
89415|860Z200US89415|980158800|171679|378.441|0.066|38.517193|-118.788741
89418|860Z200US89418|655828021|18422525|253.217|7.113|40.574412|-118.041481
89419|860Z200US89419|1069185069|193309|412.815|0.075|40.342885|-118.287699
89420|860Z200US89420|7773849|0|3.002|0.|38.508039|-118.180527
89421|860Z200US89421|2404288214|0|928.301|0.|42.044517|-117.947009
89422|860Z200US89422|586306372|1081360|226.374|0.418|38.430363|-118.180623
89423|860Z200US89423|193910630|669600|74.869|0.259|38.997135|-119.735334
89424|860Z200US89424|1427613132|28336590|551.205|10.941|40.108309|-119.448215
89425|860Z200US89425|1649078033|1152|636.713|0.|41.658303|-117.881592
89426|860Z200US89426|429102092|142344|165.677|0.055|41.477569|-117.61734
89427|860Z200US89427|805073713|3185480|310.841|1.23|38.899935|-118.645961
89428|860Z200US89428|3974081|0|1.534|0.|39.256879|-119.630973
89429|860Z200US89429|611834873|26346411|236.231|10.172|39.356861|-119.269648
89430|860Z200US89430|84330769|0|32.56|0.|38.795686|-119.317837
89431|860Z200US89431|23906493|9695|9.23|0.004|39.538324|-119.749794
89433|860Z200US89433|28856786|0|11.142|0.|39.597562|-119.778137
89434|860Z200US89434|325055180|1197490|125.505|0.462|39.540617|-119.543993
89436|860Z200US89436|110083245|1101241|42.503|0.425|39.6173|-119.704362
89437|860Z200US89437|69396245|69370|26.794|0.027|39.501156|-119.468805
89438|860Z200US89438|6461099|515|2.495|0.|40.80374|-117.127161
89439|860Z200US89439|42115079|336966|16.261|0.13|39.523352|-119.990384
89440|860Z200US89440|32305389|0|12.473|0.|39.296058|-119.662018
89441|860Z200US89441|128811161|0|49.734|0.|39.68139|-119.687547
89442|860Z200US89442|562460621|642468|217.167|0.248|39.693035|-119.344768
89444|860Z200US89444|546486308|9139998|211.|3.529|38.739834|-119.38272
89445|860Z200US89445|7298070770|1354533|2817.801|0.523|41.121069|-118.008548
89446|860Z200US89446|19391462|0|7.487|0.|40.878797|-117.953217
89447|860Z200US89447|2211294405|2375905|853.786|0.917|38.829718|-119.11477
89448|860Z200US89448|31829066|914591|12.289|0.353|38.996464|-119.917493
89449|860Z200US89449|25981099|272697|10.031|0.105|38.955158|-119.911473
89450|860Z200US89450|26759|0|0.01|0.|39.241348|-119.938309
89451|860Z200US89451|109266251|1751705|42.188|0.676|39.269009|-119.945726
89460|860Z200US89460|142941578|1196501|55.19|0.462|38.902253|-119.792493
89496|860Z200US89496|411321348|0|158.812|0.|39.19947|-118.571012
89501|860Z200US89501|1517913|0|0.586|0.|39.526024|-119.812624
89502|860Z200US89502|55552838|148444|21.449|0.057|39.494062|-119.742329
89503|860Z200US89503|15992957|129504|6.175|0.05|39.541037|-119.840128
89506|860Z200US89506|236001853|5588657|91.121|2.158|39.698837|-119.826268
89508|860Z200US89508|388732845|4545917|150.091|1.755|39.78062|-119.913755
89509|860Z200US89509|22852235|83249|8.823|0.032|39.497313|-119.826926
89510|860Z200US89510|1545570113|26691331|596.748|10.306|39.926336|-119.710793
89511|860Z200US89511|340814655|19427|131.589|0.008|39.425376|-119.871891
89512|860Z200US89512|16072944|43436|6.206|0.017|39.550957|-119.801071
89519|860Z200US89519|16840569|194278|6.502|0.075|39.478968|-119.857134
89521|860Z200US89521|240888170|881427|93.007|0.34|39.371633|-119.675912
89523|860Z200US89523|48908803|362012|18.884|0.14|39.526594|-119.915771
89557|860Z200US89557|541201|0|0.209|0.|39.542443|-119.815919
89701|860Z200US89701|90191426|1001004|34.823|0.386|39.12893|-119.725413
